epoch,step,grad_norm
0,503,5.34158992767334
0,504,2.3599536418914795
0,505,5.3741021156311035
0,506,1.9074511528015137
0,507,2.8225317001342773
0,508,2.0085465908050537
0,509,2.603116035461426
0,510,3.7065916061401367
0,511,1.9449279308319092
0,512,2.935777425765991
0,513,3.0266005992889404
0,514,1.6755820512771606
0,515,6.156476020812988
0,516,2.5685460567474365
0,517,2.2898316383361816
0,518,3.032717704772949
0,519,3.367288589477539
0,520,2.489826202392578
0,521,1.789867639541626
0,522,2.1822965145111084
0,523,2.3569178581237793
0,524,2.6507670879364014
0,525,2.8701508045196533
0,526,2.998926877975464
0,527,3.7874186038970947
0,528,1.6736299991607666
0,529,2.2148935794830322
0,530,2.209812641143799
0,531,2.7162201404571533
0,532,1.2415499687194824
0,533,2.1165101528167725
0,534,2.682713031768799
0,535,3.84657883644104
0,536,1.7942193746566772
0,537,2.0374813079833984
0,538,3.098571300506592
0,539,1.6045444011688232
0,540,2.228189706802368
0,541,2.488492250442505
0,542,2.40010404586792
0,543,1.9974828958511353
0,544,2.1996169090270996
0,545,3.9150688648223877
0,546,3.9502224922180176
0,547,2.7500686645507812
0,548,3.504284381866455
0,549,2.0892019271850586
0,550,4.420090198516846
0,551,1.6695643663406372
0,552,2.3874707221984863
0,553,3.813549280166626
0,554,6.859982490539551
0,555,1.8920915126800537
0,556,3.540766716003418
0,557,2.698090076446533
0,558,4.535407543182373
0,559,2.188424587249756
0,560,3.34796142578125
0,561,3.322993516921997
0,562,2.5789873600006104
0,563,2.8847577571868896
0,564,3.5149271488189697
0,565,1.6549183130264282
0,566,2.570539951324463
0,567,3.6500284671783447
0,568,2.119755983352661
0,569,2.5189616680145264
0,570,2.5397942066192627
0,571,2.2633309364318848
0,572,2.7720179557800293
0,573,2.2991464138031006
0,574,1.7961366176605225
0,575,3.9469032287597656
0,576,2.749112606048584
0,577,1.8198662996292114
0,578,3.6090824604034424
0,579,2.4421491622924805
0,580,2.1754772663116455
0,581,2.8293135166168213
0,582,2.0898797512054443
0,583,2.4464988708496094
0,584,3.4076294898986816
0,585,2.6235814094543457
0,586,3.3908395767211914
0,587,1.9892103672027588
0,588,3.5906026363372803
0,589,5.482762813568115
0,590,1.8736143112182617
0,591,3.916696548461914
0,592,2.70066499710083
0,593,4.167046070098877
0,594,3.8029744625091553
0,595,7.625417709350586
0,596,4.987216472625732
0,597,7.376646041870117
0,598,3.214123010635376
0,599,2.7462456226348877
0,600,2.958742141723633
0,601,3.9335849285125732
0,602,4.699626922607422
0,603,4.153285026550293
0,604,2.107142448425293
0,605,2.864544153213501
0,606,2.7350809574127197
0,607,3.070504665374756
0,608,1.8780169486999512
0,609,3.1328063011169434
0,610,6.494711399078369
0,611,2.051506519317627
0,612,1.6357293128967285
0,613,2.196256637573242
0,614,2.2330257892608643
0,615,3.0870962142944336
0,616,3.7282826900482178
0,617,2.1340153217315674
0,618,3.358546257019043
0,619,3.1992437839508057
0,620,2.071904420852661
0,621,2.0964736938476562
0,622,1.868111491203308
0,623,1.6420234441757202
0,624,1.9313709735870361
0,625,2.3062922954559326
0,626,2.181932210922241
0,627,3.3726017475128174
0,628,2.841169595718384
0,629,2.9741785526275635
0,630,2.2531356811523438
0,631,6.885931968688965
0,632,3.677058219909668
0,633,3.2319540977478027
0,634,3.1422955989837646
0,635,3.3926994800567627
0,636,2.666290760040283
0,637,2.999875783920288
0,638,2.816227436065674
0,639,2.5997209548950195
0,640,2.536573886871338
0,641,2.9446167945861816
0,642,1.8578382730484009
0,643,1.6681512594223022
0,644,6.159883975982666
0,645,2.1615662574768066
0,646,3.858020544052124
0,647,2.163774251937866
0,648,4.459900856018066
0,649,4.398012161254883
0,650,2.1646947860717773
0,651,4.9914093017578125
0,652,1.9467830657958984
0,653,4.24124813079834
0,654,1.6263788938522339
0,655,1.5420712232589722
0,656,5.022842884063721
0,657,2.2473649978637695
0,658,3.4598140716552734
0,659,2.626882553100586
0,660,2.378507375717163
0,661,2.4858574867248535
0,662,2.0235562324523926
0,663,2.409475088119507
0,664,2.5289392471313477
0,665,2.695239305496216
0,666,6.140305042266846
0,667,3.051819324493408
0,668,3.6606860160827637
0,669,1.9482687711715698
0,670,2.044840097427368
0,671,2.5658297538757324
0,672,1.9920748472213745
0,673,2.5154104232788086
0,674,4.054749965667725
0,675,2.41206955909729
0,676,2.1309814453125
0,677,2.3767833709716797
0,678,4.453112602233887
0,679,2.3114919662475586
0,680,2.4444124698638916
0,681,2.8821611404418945
0,682,3.141693592071533
1,0,2.987833261489868
1,1,1.6342288255691528
1,2,1.987783432006836
1,3,1.969466209411621
1,4,1.7326892614364624
1,5,3.008533239364624
1,6,3.197046995162964
1,7,3.1254465579986572
1,8,5.223848819732666
1,9,1.286897897720337
1,10,4.412280559539795
1,11,1.8928050994873047
1,12,2.598684072494507
1,13,3.287513494491577
1,14,4.699141979217529
1,15,2.0610244274139404
1,16,2.6564836502075195
1,17,2.5051467418670654
1,18,3.306286334991455
1,19,2.982570171356201
1,20,2.087184190750122
1,21,2.45184063911438
1,22,2.0185813903808594
1,23,1.944673776626587
1,24,3.4967401027679443
1,25,2.252624988555908
1,26,5.440248489379883
1,27,2.1512677669525146
1,28,1.5678894519805908
1,29,3.0686092376708984
1,30,2.4911112785339355
1,31,2.639359712600708
1,32,2.1716177463531494
1,33,1.9954220056533813
1,34,2.4939935207366943
1,35,2.4105982780456543
1,36,2.282081365585327
1,37,3.826582670211792
1,38,1.9463245868682861
1,39,2.0425527095794678
1,40,3.322209596633911
1,41,3.4717330932617188
1,42,2.4070656299591064
1,43,2.9909749031066895
1,44,3.2555646896362305
1,45,3.6030218601226807
1,46,2.9581499099731445
1,47,1.9247400760650635
1,48,2.86944317817688
1,49,2.847132921218872
1,50,2.2647714614868164
1,51,2.8094186782836914
1,52,4.227187633514404
1,53,1.9138844013214111
1,54,7.710082530975342
1,55,2.1698813438415527
1,56,2.6294338703155518
1,57,1.9308143854141235
1,58,2.1050610542297363
1,59,3.250331163406372
1,60,3.567385196685791
1,61,2.3891587257385254
1,62,3.374732732772827
1,63,1.5525822639465332
1,64,1.4608204364776611
1,65,2.9427573680877686
1,66,2.5783071517944336
1,67,2.6008360385894775
1,68,3.392683744430542
1,69,2.9276607036590576
1,70,5.18800163269043
1,71,6.767725467681885
1,72,1.6491643190383911
1,73,1.8070505857467651
1,74,3.163649797439575
1,75,2.985029458999634
1,76,1.7117856740951538
1,77,2.564288854598999
1,78,2.1223654747009277
1,79,4.1134161949157715
1,80,1.749464750289917
1,81,2.0995020866394043
1,82,2.8982126712799072
1,83,1.5034699440002441
1,84,3.823737859725952
1,85,2.365799903869629
1,86,2.4921200275421143
1,87,7.2832770347595215
1,88,5.295508861541748
1,89,3.3738045692443848
1,90,3.747328519821167
1,91,1.8707857131958008
1,92,4.546334743499756
1,93,4.084896087646484
1,94,2.5708696842193604
1,95,4.471504211425781
1,96,3.0989675521850586
1,97,1.988512396812439
1,98,1.518499732017517
1,99,2.1486008167266846
1,100,3.0986790657043457
1,101,3.255215883255005
1,102,2.4853715896606445
1,103,3.91489839553833
1,104,3.215344190597534
1,105,4.080485820770264
1,106,2.011061668395996
1,107,1.677800178527832
1,108,2.199242353439331
1,109,2.5441737174987793
1,110,3.906888246536255
1,111,4.970185279846191
1,112,2.8025362491607666
1,113,2.27703595161438
1,114,1.9253007173538208
1,115,2.0007054805755615
1,116,4.117054462432861
1,117,1.5127668380737305
1,118,3.6922106742858887
1,119,2.7826547622680664
1,120,2.0039076805114746
1,121,2.925097703933716
1,122,1.9587451219558716
1,123,1.624525547027588
1,124,3.3731603622436523
1,125,3.455751657485962
1,126,2.005544662475586
1,127,2.6772167682647705
1,128,3.871830940246582
1,129,2.311152696609497
1,130,3.236950159072876
1,131,4.74672269821167
1,132,2.39699387550354
1,133,3.220672607421875
1,134,3.2474730014801025
1,135,2.1184022426605225
1,136,4.847720623016357
1,137,2.215763568878174
1,138,1.9009218215942383
1,139,2.357062816619873
1,140,2.397325038909912
1,141,2.794098138809204
1,142,2.347064971923828
1,143,1.8197120428085327
1,144,2.793581962585449
1,145,3.431148052215576
1,146,4.2209601402282715
1,147,2.5209927558898926
1,148,1.9810820817947388
1,149,2.136414051055908
1,150,3.026045560836792
1,151,2.3357350826263428
1,152,1.6053839921951294
1,153,2.4397313594818115
1,154,2.849339008331299
1,155,4.31947660446167
1,156,2.030179500579834
1,157,2.457458257675171
1,158,2.3269128799438477
1,159,1.4559048414230347
1,160,1.9578536748886108
1,161,3.88801646232605
1,162,3.0564160346984863
1,163,3.4284510612487793
1,164,1.8190816640853882
1,165,2.736835241317749
1,166,2.720675468444824
1,167,2.6710333824157715
1,168,1.5926377773284912
1,169,2.6912739276885986
1,170,2.7158656120300293
1,171,3.3592731952667236
1,172,2.27586030960083
1,173,2.110241413116455
1,174,2.183656930923462
1,175,3.011019229888916
1,176,2.1463778018951416
1,177,3.3061728477478027
1,178,2.9337854385375977
1,179,2.812310218811035
1,180,2.3434455394744873
1,181,2.4771437644958496
1,182,3.0076427459716797
1,183,3.1116576194763184
1,184,1.9786549806594849
1,185,3.935678243637085
1,186,2.0975606441497803
1,187,2.827118158340454
1,188,1.9786981344223022
1,189,2.0341358184814453
1,190,2.898444652557373
1,191,2.477172374725342
1,192,2.989619731903076
1,193,3.385646343231201
1,194,3.8156776428222656
1,195,1.9296561479568481
1,196,2.458479166030884
1,197,2.2051563262939453
1,198,2.6468780040740967
1,199,2.0003130435943604
1,200,2.2706704139709473
1,201,2.128542184829712
1,202,2.0399978160858154
1,203,3.988382577896118
1,204,2.1814839839935303
1,205,2.154655933380127
1,206,1.8059366941452026
1,207,2.153188943862915
1,208,3.8810343742370605
1,209,1.7381131649017334
1,210,2.1760916709899902
1,211,4.285950660705566
1,212,1.8025883436203003
1,213,3.154463529586792
1,214,2.37931752204895
1,215,2.5141239166259766
1,216,1.873616099357605
1,217,1.6424349546432495
1,218,2.878070592880249
1,219,1.2125489711761475
1,220,2.4933595657348633
1,221,2.370502471923828
1,222,2.4135348796844482
1,223,4.8800458908081055
1,224,3.663736581802368
1,225,2.4212441444396973
1,226,2.6048052310943604
1,227,2.357261896133423
1,228,2.5077903270721436
1,229,1.9485790729522705
1,230,1.4403517246246338
1,231,2.3389699459075928
1,232,3.9517109394073486
1,233,3.300719738006592
1,234,2.4775335788726807
1,235,3.9374678134918213
1,236,2.1052017211914062
1,237,2.2831597328186035
1,238,2.20147967338562
1,239,2.414639949798584
1,240,3.586700201034546
1,241,2.6031253337860107
1,242,1.7602903842926025
1,243,3.3656508922576904
1,244,2.485058307647705
1,245,3.233429193496704
1,246,1.9137396812438965
1,247,1.834052324295044
1,248,1.5101398229599
1,249,3.3223910331726074
1,250,2.4381930828094482
1,251,1.8006919622421265
1,252,2.4199612140655518
1,253,3.394864559173584
1,254,3.2233543395996094
1,255,2.2699568271636963
1,256,2.6008729934692383
1,257,2.3820300102233887
1,258,2.147780179977417
1,259,2.818168878555298
1,260,4.209195613861084
1,261,3.9461982250213623
1,262,2.429063558578491
1,263,2.947314977645874
1,264,2.374149799346924
1,265,2.7381908893585205
1,266,4.734939098358154
1,267,3.60749888420105
1,268,3.5333027839660645
1,269,1.7021639347076416
1,270,3.024364471435547
1,271,2.197129487991333
1,272,2.686084270477295
1,273,2.7897183895111084
1,274,2.588285446166992
1,275,2.841452121734619
1,276,2.633744955062866
1,277,2.5462486743927
1,278,3.086670160293579
1,279,1.9134459495544434
1,280,2.311011552810669
1,281,2.334716320037842
1,282,8.527090072631836
1,283,1.772736668586731
1,284,1.8411487340927124
1,285,3.243905544281006
1,286,1.7658436298370361
1,287,2.1414761543273926
1,288,2.2032837867736816
1,289,2.2364606857299805
1,290,2.7732133865356445
1,291,3.0165252685546875
1,292,3.993393659591675
1,293,1.8856536149978638
1,294,3.0469794273376465
1,295,3.4467151165008545
1,296,2.369988203048706
1,297,2.259730815887451
1,298,2.458238363265991
1,299,3.867096185684204
1,300,4.864161014556885
1,301,3.187690019607544
1,302,3.534062385559082
1,303,3.51113224029541
1,304,2.521925449371338
1,305,2.566693067550659
1,306,1.9728331565856934
1,307,2.7137880325317383
1,308,1.744553565979004
1,309,2.3392138481140137
1,310,2.775575876235962
1,311,3.8672194480895996
1,312,2.081882953643799
1,313,1.6427534818649292
1,314,2.780050754547119
1,315,2.2369256019592285
1,316,3.229123592376709
1,317,1.454065203666687
1,318,1.9787214994430542
1,319,1.7179993391036987
1,320,1.958764672279358
1,321,1.7655998468399048
1,322,2.3095321655273438
1,323,1.9424365758895874
1,324,2.4912190437316895
1,325,2.901169538497925
1,326,3.4302592277526855
1,327,1.734102487564087
1,328,4.324103832244873
1,329,2.965623617172241
1,330,2.1305313110351562
1,331,2.6012792587280273
1,332,2.877004623413086
1,333,1.864745020866394
1,334,3.038890838623047
1,335,3.630897283554077
1,336,6.408938884735107
1,337,2.1283140182495117
1,338,3.1940393447875977
1,339,4.648292064666748
1,340,2.759154796600342
1,341,3.527010917663574
1,342,1.6679877042770386
1,343,3.2629001140594482
1,344,1.8886889219284058
1,345,2.6671905517578125
1,346,2.305344820022583
1,347,3.7042250633239746
1,348,1.9937922954559326
1,349,1.9171769618988037
1,350,5.422829627990723
1,351,3.170898199081421
1,352,1.98583984375
1,353,2.574711561203003
1,354,2.471179723739624
1,355,2.7483808994293213
1,356,3.955357551574707
1,357,3.578197717666626
1,358,1.996336579322815
1,359,3.2607171535491943
1,360,2.7259347438812256
1,361,3.168271780014038
1,362,2.7163538932800293
1,363,2.7394347190856934
1,364,2.4885966777801514
1,365,3.236598014831543
1,366,3.457803249359131
1,367,2.1331920623779297
1,368,1.9241005182266235
1,369,2.3142971992492676
1,370,4.455772876739502
1,371,2.7392191886901855
1,372,2.770102024078369
1,373,2.563236713409424
1,374,3.946904420852661
1,375,1.723588466644287
1,376,1.9539217948913574
1,377,2.000082015991211
1,378,1.1723763942718506
1,379,3.328190803527832
1,380,2.7227673530578613
1,381,3.066131353378296
1,382,1.9785226583480835
1,383,3.04663348197937
1,384,2.698747396469116
1,385,3.6589620113372803
1,386,2.270164966583252
1,387,2.6538281440734863
1,388,2.656068801879883
1,389,2.3636903762817383
1,390,2.969558000564575
1,391,3.895214557647705
1,392,3.5161471366882324
1,393,4.687551498413086
1,394,2.71414852142334
1,395,1.8907932043075562
1,396,3.188844680786133
1,397,2.355708122253418
1,398,2.4170899391174316
1,399,2.698913335800171
1,400,2.6575775146484375
1,401,3.489572525024414
1,402,2.087106466293335
1,403,2.38085675239563
1,404,1.6355910301208496
1,405,2.10892915725708
1,406,2.2019405364990234
1,407,2.191251516342163
1,408,2.7498154640197754
1,409,2.891868829727173
1,410,2.5747973918914795
1,411,1.9802908897399902
1,412,1.9439079761505127
1,413,1.6213452816009521
1,414,1.6669822931289673
1,415,1.5926806926727295
1,416,2.3808844089508057
1,417,1.9674456119537354
1,418,2.2920303344726562
1,419,3.018864870071411
1,420,2.435427188873291
1,421,2.6119544506073
1,422,2.462975263595581
1,423,3.479074239730835
1,424,2.3851265907287598
1,425,1.925905704498291
1,426,3.4253463745117188
1,427,2.4096245765686035
1,428,1.9569580554962158
1,429,2.570955276489258
1,430,2.395585298538208
1,431,1.8042120933532715
1,432,2.5414674282073975
1,433,2.151320219039917
1,434,3.1844258308410645
1,435,2.495098114013672
1,436,1.590863585472107
1,437,2.4784762859344482
1,438,3.662893295288086
1,439,3.1648099422454834
1,440,3.8107783794403076
1,441,3.238598108291626
