epoch,step,grad_norm
0,497,2.7749838829040527
0,498,2.2256319522857666
0,499,4.317152500152588
0,500,3.585080146789551
0,501,3.4088196754455566
0,502,4.640242576599121
0,503,3.3673501014709473
0,504,2.1884567737579346
0,505,3.077867269515991
0,506,3.1996724605560303
0,507,2.536423444747925
0,508,2.605074405670166
0,509,2.8851277828216553
0,510,2.5373542308807373
0,511,2.833970308303833
0,512,3.079705238342285
0,513,2.742234230041504
0,514,2.6045029163360596
0,515,2.0517518520355225
0,516,1.9571185111999512
0,517,2.496614456176758
0,518,4.63340425491333
0,519,3.1560916900634766
0,520,2.347201347351074
0,521,3.0408806800842285
0,522,3.240365743637085
0,523,2.737931728363037
0,524,2.8475732803344727
0,525,2.5156755447387695
0,526,2.4274961948394775
0,527,3.240278720855713
0,528,3.168534755706787
0,529,1.9961835145950317
0,530,2.094789743423462
0,531,2.3888797760009766
0,532,2.187485456466675
0,533,2.3482725620269775
0,534,2.499279260635376
0,535,2.1923718452453613
0,536,3.106025457382202
0,537,2.1956632137298584
0,538,2.314340591430664
0,539,1.9960105419158936
0,540,2.443161964416504
0,541,3.2048654556274414
0,542,2.229994773864746
0,543,1.9717378616333008
0,544,2.616684675216675
0,545,2.1501305103302
0,546,2.3248813152313232
0,547,2.7012102603912354
0,548,2.484426736831665
0,549,2.1954727172851562
0,550,3.51889705657959
0,551,2.5726776123046875
0,552,2.7180356979370117
0,553,2.3616340160369873
0,554,2.698106288909912
0,555,2.5730953216552734
0,556,3.299177646636963
0,557,2.343695640563965
0,558,3.783416748046875
0,559,2.5800423622131348
0,560,1.8867290019989014
0,561,2.3222768306732178
0,562,1.8276238441467285
0,563,3.370621919631958
0,564,2.1548242568969727
0,565,2.6739044189453125
0,566,2.86449933052063
0,567,3.541351795196533
0,568,2.892639398574829
0,569,2.3173153400421143
0,570,2.7976267337799072
0,571,3.126801013946533
0,572,2.3933403491973877
0,573,2.1601126194000244
0,574,2.400205135345459
0,575,2.8794662952423096
0,576,2.5603933334350586
0,577,2.3735382556915283
0,578,5.027202606201172
0,579,1.8127615451812744
0,580,3.137481689453125
0,581,3.147432565689087
0,582,2.7730824947357178
0,583,2.270063877105713
0,584,3.3642752170562744
0,585,3.0675175189971924
0,586,2.434183120727539
0,587,2.503729820251465
0,588,2.9021034240722656
0,589,2.106658935546875
0,590,2.1855368614196777
0,591,2.3329837322235107
0,592,2.6366546154022217
0,593,3.838050365447998
0,594,2.5974786281585693
0,595,2.284956455230713
0,596,3.4365134239196777
0,597,3.0141446590423584
0,598,2.3319246768951416
0,599,2.6778881549835205
0,600,3.8531816005706787
0,601,2.647136926651001
0,602,2.622223377227783
0,603,2.2167904376983643
0,604,3.8485867977142334
0,605,3.164057731628418
0,606,2.2439160346984863
0,607,2.758493185043335
0,608,2.3974826335906982
0,609,2.1785154342651367
0,610,2.4392189979553223
0,611,3.30792498588562
0,612,2.9941461086273193
0,613,2.3624985218048096
0,614,5.630183696746826
0,615,3.262979030609131
0,616,3.4158313274383545
0,617,2.696432590484619
0,618,3.473949432373047
0,619,3.3989968299865723
0,620,2.1814181804656982
0,621,2.6810131072998047
0,622,2.7130587100982666
0,623,3.3598597049713135
0,624,3.998528003692627
0,625,3.376901865005493
0,626,2.661344289779663
0,627,3.587278127670288
0,628,2.843801259994507
0,629,2.4725961685180664
0,630,2.370361566543579
0,631,2.8576557636260986
0,632,2.2671284675598145
0,633,2.906449556350708
0,634,2.3808810710906982
0,635,3.2091238498687744
0,636,3.671865463256836
0,637,2.8125176429748535
0,638,2.7815849781036377
0,639,2.3786001205444336
0,640,1.9891465902328491
0,641,2.6302578449249268
0,642,4.257665634155273
0,643,2.662099599838257
0,644,2.923724889755249
0,645,2.9670772552490234
0,646,2.8581631183624268
0,647,3.2125792503356934
0,648,2.9460842609405518
0,649,2.7889249324798584
0,650,3.9530625343322754
0,651,3.477678060531616
0,652,2.6267409324645996
0,653,3.6488687992095947
0,654,2.3234004974365234
0,655,3.5071728229522705
0,656,5.2722086906433105
0,657,3.8057968616485596
0,658,2.631965160369873
0,659,2.3155717849731445
0,660,2.1785247325897217
0,661,4.183166027069092
0,662,3.2102949619293213
0,663,2.515993118286133
0,664,2.62492299079895
0,665,3.1718506813049316
0,666,2.9006099700927734
0,667,2.4298510551452637
0,668,2.3831355571746826
0,669,2.3486030101776123
0,670,2.6422927379608154
0,671,2.7531325817108154
0,672,2.711564302444458
0,673,3.2337546348571777
0,674,2.8559298515319824
0,675,2.6785342693328857
0,676,2.45674729347229
0,677,2.748262405395508
0,678,2.700129985809326
0,679,1.6140618324279785
0,680,2.619682550430298
0,681,7.002368927001953
0,682,1.9021464586257935
0,683,2.7337989807128906
0,684,3.41642689704895
0,685,2.9142768383026123
0,686,3.206613063812256
0,687,2.896959066390991
0,688,2.4273428916931152
0,689,2.3895881175994873
0,690,3.445101261138916
0,691,3.1717417240142822
0,692,3.8353636264801025
0,693,2.4748873710632324
0,694,3.0184128284454346
0,695,2.9380717277526855
0,696,3.3694379329681396
0,697,2.3752033710479736
0,698,2.2597601413726807
0,699,3.1059377193450928
0,700,4.471435546875
0,701,8.447602272033691
0,702,2.4590628147125244
0,703,3.5862507820129395
0,704,3.8045783042907715
0,705,3.1190717220306396
0,706,3.4139864444732666
0,707,2.8748269081115723
0,708,3.6217098236083984
0,709,3.4116032123565674
0,710,3.1161258220672607
0,711,3.05631947517395
0,712,3.1412642002105713
0,713,1.9480360746383667
0,714,2.861841917037964
0,715,2.663813352584839
0,716,3.4365270137786865
0,717,2.128046989440918
0,718,2.9785406589508057
0,719,2.2566184997558594
0,720,3.207176685333252
0,721,3.7634732723236084
0,722,2.371563673019409
0,723,3.229720115661621
0,724,2.439967632293701
0,725,6.2527241706848145
0,726,2.456576347351074
0,727,3.898838520050049
0,728,2.420363187789917
0,729,2.6948091983795166
0,730,3.0496697425842285
0,731,2.464519739151001
0,732,2.5236899852752686
0,733,3.1194374561309814
0,734,2.566258430480957
0,735,2.5644845962524414
0,736,2.3201212882995605
0,737,2.6342079639434814
0,738,2.347085475921631
0,739,2.466665744781494
0,740,2.4207208156585693
0,741,2.2096898555755615
0,742,3.474459171295166
0,743,2.2805004119873047
0,744,3.5391013622283936
0,745,2.333106756210327
0,746,2.4788362979888916
0,747,3.1985270977020264
0,748,2.2280354499816895
0,749,2.6843085289001465
0,750,4.058149337768555
0,751,3.053274393081665
0,752,2.376643419265747
0,753,3.0489540100097656
0,754,3.6219797134399414
0,755,2.6104652881622314
0,756,2.978877067565918
0,757,2.3101682662963867
0,758,2.3408396244049072
0,759,3.4434919357299805
0,760,3.016122341156006
0,761,2.424302577972412
0,762,2.4456167221069336
0,763,2.4063074588775635
0,764,2.934354782104492
0,765,2.2718732357025146
0,766,3.1069703102111816
0,767,3.121790885925293
0,768,3.1486470699310303
0,769,2.8659822940826416
0,770,2.7581787109375
0,771,2.703336238861084
0,772,2.557727098464966
0,773,2.2788867950439453
0,774,2.3096909523010254
0,775,2.285959243774414
0,776,2.1818606853485107
0,777,3.014806032180786
0,778,4.1508684158325195
0,779,2.7527034282684326
0,780,2.92958402633667
0,781,2.9794952869415283
0,782,3.280479669570923
0,783,3.323852777481079
0,784,2.6139345169067383
0,785,2.4840035438537598
0,786,2.4693093299865723
0,787,3.1178412437438965
0,788,4.062801361083984
0,789,2.685777425765991
0,790,2.8681962490081787
0,791,3.2240662574768066
0,792,2.583836793899536
0,793,2.711317300796509
0,794,3.407339096069336
0,795,2.3515965938568115
0,796,3.3760745525360107
0,797,3.8788559436798096
0,798,2.6817357540130615
0,799,2.9012932777404785
0,800,2.719015598297119
0,801,3.21901535987854
0,802,2.275068759918213
0,803,2.6600356101989746
0,804,1.7151613235473633
0,805,2.4058778285980225
0,806,3.325690746307373
0,807,5.580206394195557
1,0,2.385777473449707
1,1,3.2370872497558594
1,2,3.0722949504852295
1,3,2.3338401317596436
1,4,2.48532772064209
1,5,2.2507808208465576
1,6,3.3317325115203857
1,7,2.891129493713379
1,8,2.3319966793060303
1,9,3.1338047981262207
1,10,2.449702501296997
1,11,3.3306429386138916
1,12,2.8339779376983643
1,13,3.7058842182159424
1,14,1.969980239868164
1,15,2.396355152130127
1,16,2.296971082687378
1,17,2.8983213901519775
1,18,1.6895455121994019
1,19,2.776125907897949
1,20,2.8315563201904297
1,21,3.2611701488494873
1,22,2.0749704837799072
1,23,2.4213807582855225
1,24,2.9757468700408936
1,25,2.692308187484741
1,26,2.662065029144287
1,27,2.6222219467163086
1,28,3.9638266563415527
1,29,3.638629913330078
1,30,3.039332628250122
1,31,2.783125162124634
1,32,2.8187310695648193
1,33,2.586817741394043
1,34,2.832087755203247
1,35,3.917463779449463
1,36,3.9254376888275146
1,37,2.7126595973968506
1,38,2.8072941303253174
1,39,4.031949996948242
1,40,3.075510263442993
1,41,3.9336111545562744
1,42,2.4332587718963623
1,43,2.855494499206543
1,44,2.096497058868408
1,45,2.805609941482544
1,46,2.2557148933410645
1,47,3.104994058609009
1,48,2.547893762588501
1,49,2.6558032035827637
1,50,2.362717628479004
1,51,2.1730833053588867
1,52,2.149421215057373
1,53,1.9135318994522095
1,54,2.978907585144043
1,55,2.2590138912200928
1,56,1.896270513534546
1,57,2.48899507522583
1,58,2.620048761367798
1,59,2.039883852005005
1,60,2.278585910797119
1,61,2.171215772628784
1,62,3.193922281265259
1,63,1.8645168542861938
1,64,2.0656850337982178
1,65,3.7222049236297607
1,66,2.71116304397583
1,67,3.127822160720825
1,68,2.7360360622406006
1,69,3.0540571212768555
1,70,4.056651592254639
1,71,3.142261028289795
1,72,2.549652099609375
1,73,3.746537446975708
1,74,2.9019501209259033
1,75,3.497528553009033
1,76,2.743555784225464
1,77,2.178374767303467
1,78,2.3734118938446045
1,79,2.4409918785095215
1,80,2.252013683319092
1,81,2.540566921234131
1,82,2.909353494644165
1,83,2.3923099040985107
1,84,2.2493813037872314
1,85,2.6272995471954346
1,86,2.70147967338562
1,87,2.541760206222534
1,88,2.620204210281372
1,89,2.853520393371582
1,90,2.4213082790374756
1,91,2.435368299484253
1,92,2.6336138248443604
1,93,2.1609225273132324
1,94,2.530869722366333
1,95,2.7083306312561035
1,96,2.8048129081726074
1,97,3.0092365741729736
1,98,3.8427817821502686
1,99,2.68312931060791
1,100,2.620858907699585
1,101,2.8742692470550537
1,102,2.8351919651031494
1,103,2.39833664894104
1,104,2.0650501251220703
1,105,1.819136381149292
1,106,3.7654566764831543
1,107,2.7033627033233643
1,108,2.891113758087158
1,109,2.9948489665985107
1,110,2.5476841926574707
1,111,5.720919609069824
1,112,2.2542564868927
1,113,3.685534715652466
1,114,2.8421032428741455
1,115,2.490082025527954
1,116,3.4031944274902344
1,117,2.4611358642578125
1,118,2.9905765056610107
1,119,2.8477139472961426
1,120,2.8786890506744385
1,121,2.732463836669922
1,122,2.824845552444458
1,123,4.650482654571533
1,124,2.713843822479248
1,125,2.7618000507354736
1,126,2.433192729949951
1,127,3.9230194091796875
1,128,3.965540885925293
1,129,2.086379051208496
1,130,3.0925934314727783
1,131,4.423872947692871
1,132,3.3341128826141357
1,133,2.8980159759521484
1,134,2.8108270168304443
1,135,2.5114855766296387
1,136,3.6167101860046387
1,137,2.237638473510742
1,138,3.612999677658081
1,139,3.7647006511688232
1,140,2.2132177352905273
1,141,2.2989816665649414
1,142,3.5289275646209717
1,143,2.4622397422790527
1,144,2.56793212890625
1,145,2.364182710647583
1,146,2.0075838565826416
1,147,2.359698534011841
1,148,2.9417858123779297
1,149,4.10521936416626
1,150,2.4146101474761963
1,151,3.597700834274292
1,152,3.3875858783721924
1,153,2.054030656814575
1,154,3.510361433029175
1,155,2.173677921295166
1,156,3.4184117317199707
1,157,2.5681729316711426
1,158,2.515918254852295
1,159,3.3735365867614746
1,160,2.6693615913391113
1,161,2.927769422531128
1,162,1.9586212635040283
1,163,2.2030744552612305
1,164,1.9438183307647705
1,165,2.802320957183838
1,166,2.7783172130584717
1,167,2.332376480102539
1,168,2.5495097637176514
1,169,2.212904214859009
1,170,4.158473014831543
1,171,2.4266414642333984
1,172,3.23468279838562
1,173,3.417689323425293
1,174,3.4491682052612305
1,175,2.0959808826446533
1,176,2.870769500732422
1,177,5.808483123779297
1,178,3.5715253353118896
1,179,3.271223783493042
1,180,2.5364937782287598
1,181,2.7904903888702393
1,182,2.9861106872558594
1,183,2.920161008834839
1,184,2.5998663902282715
1,185,2.824232339859009
1,186,3.4682729244232178
1,187,3.138059377670288
1,188,2.008519172668457
1,189,3.453670024871826
1,190,2.4652202129364014
1,191,2.711756706237793
1,192,2.893449544906616
1,193,3.2117671966552734
1,194,3.146277904510498
1,195,2.242422342300415
1,196,2.842472791671753
1,197,2.089337110519409
1,198,3.4663662910461426
1,199,2.742455005645752
1,200,3.113591194152832
1,201,2.3641762733459473
1,202,2.1311917304992676
1,203,2.9264893531799316
1,204,2.6188557147979736
1,205,2.894670248031616
1,206,3.27659273147583
1,207,2.0882418155670166
1,208,2.0018396377563477
1,209,2.7484612464904785
1,210,2.605607032775879
1,211,2.6123716831207275
1,212,3.437077283859253
1,213,1.9413949251174927
1,214,2.581085205078125
1,215,2.297506093978882
1,216,2.4822635650634766
1,217,2.064642906188965
1,218,2.7860162258148193
1,219,3.2783095836639404
1,220,3.500610113143921
1,221,3.102428913116455
1,222,3.9080357551574707
1,223,2.556406259536743
1,224,2.326890230178833
1,225,2.4025113582611084
1,226,2.1657512187957764
1,227,2.9451382160186768
1,228,2.595308542251587
1,229,2.2678027153015137
1,230,2.707479953765869
1,231,3.8173961639404297
1,232,2.0752711296081543
1,233,2.188023090362549
1,234,1.920546293258667
1,235,2.389002561569214
1,236,2.6146738529205322
1,237,4.5618438720703125
1,238,2.306781053543091
1,239,2.374234914779663
1,240,2.4414243698120117
1,241,1.8097811937332153
1,242,2.266878366470337
1,243,3.2565698623657227
1,244,2.992588996887207
1,245,2.4807865619659424
1,246,2.7042577266693115
1,247,2.9015424251556396
1,248,4.947578430175781
1,249,2.474928855895996
1,250,2.682525396347046
1,251,2.6430788040161133
1,252,2.579218864440918
1,253,2.508174180984497
1,254,1.9168983697891235
1,255,2.878612995147705
1,256,2.280141592025757
1,257,1.8981285095214844
1,258,2.702993869781494
1,259,2.805677890777588
1,260,2.7678449153900146
1,261,2.432284116744995
1,262,3.1940741539001465
1,263,2.1844236850738525
1,264,2.9030189514160156
1,265,3.0812273025512695
1,266,3.0864315032958984
1,267,3.068488121032715
1,268,1.81485116481781
1,269,2.610095739364624
1,270,2.636875867843628
1,271,3.2678377628326416
1,272,2.5581114292144775
1,273,2.2829699516296387
1,274,2.2582130432128906
1,275,3.011000871658325
1,276,1.9964011907577515
1,277,2.8738317489624023
1,278,3.6669600009918213
1,279,3.0110089778900146
1,280,3.023710012435913
1,281,2.276052474975586
1,282,3.117647409439087
1,283,2.476189613342285
1,284,3.276186466217041
1,285,2.543344497680664
1,286,2.7434983253479004
1,287,3.0722427368164062
1,288,2.475126266479492
1,289,2.512127161026001
1,290,2.0906362533569336
1,291,2.367361307144165
1,292,2.837954044342041
1,293,2.849130153656006
1,294,1.960932731628418
1,295,4.210898399353027
1,296,2.4174325466156006
1,297,2.55051851272583
1,298,3.0422563552856445
1,299,2.4707319736480713
1,300,1.9246803522109985
1,301,2.3313355445861816
1,302,2.8986401557922363
1,303,2.577408790588379
1,304,2.1814563274383545
1,305,2.2283833026885986
1,306,3.189167022705078
1,307,2.6807243824005127
1,308,2.899061679840088
1,309,3.613985538482666
