epoch,step,grad_norm
0,502,3.737447738647461
0,503,1.8419146537780762
0,504,1.4621254205703735
0,505,5.764883041381836
0,506,2.117725372314453
0,507,3.5818285942077637
0,508,3.6394600868225098
0,509,1.9345670938491821
0,510,2.06003475189209
0,511,1.4631513357162476
0,512,1.6545416116714478
0,513,2.5577285289764404
0,514,2.293475389480591
0,515,4.210103988647461
0,516,1.3730427026748657
0,517,1.8573989868164062
0,518,3.5731396675109863
0,519,1.9019989967346191
0,520,1.7476139068603516
0,521,3.10551118850708
0,522,1.8681209087371826
0,523,2.012470006942749
0,524,3.2306036949157715
0,525,2.3930351734161377
0,526,1.834835410118103
0,527,1.8866451978683472
0,528,1.8701099157333374
0,529,3.769587993621826
0,530,2.5992770195007324
0,531,4.210289478302002
0,532,2.17262864112854
0,533,2.4701833724975586
0,534,2.827897071838379
0,535,3.4564926624298096
0,536,1.9259501695632935
0,537,1.8723433017730713
0,538,1.9998031854629517
0,539,1.7419793605804443
0,540,3.2526371479034424
0,541,2.0357532501220703
0,542,1.5550624132156372
0,543,2.4627180099487305
0,544,1.7938759326934814
0,545,3.3201465606689453
0,546,2.238546133041382
0,547,2.720881700515747
0,548,2.400845766067505
0,549,4.3016862869262695
0,550,4.355001449584961
0,551,3.4670121669769287
0,552,2.2731268405914307
0,553,2.1744534969329834
0,554,2.922098159790039
0,555,3.8760175704956055
0,556,2.6700751781463623
0,557,2.12992262840271
0,558,1.5033870935440063
0,559,3.2396128177642822
0,560,2.299187183380127
0,561,3.389730930328369
0,562,2.0956063270568848
0,563,2.7740108966827393
0,564,2.0878634452819824
0,565,2.6487808227539062
0,566,1.1421910524368286
0,567,3.2074246406555176
0,568,2.4380881786346436
0,569,3.0832481384277344
0,570,6.332042217254639
0,571,1.664903998374939
0,572,3.638622522354126
0,573,2.1883273124694824
0,574,2.2597315311431885
0,575,3.350881576538086
0,576,3.648162841796875
0,577,2.4418845176696777
0,578,5.440430164337158
0,579,2.6131272315979004
0,580,1.6517442464828491
0,581,3.6218440532684326
0,582,1.7544749975204468
0,583,3.4267899990081787
0,584,3.5395379066467285
0,585,2.103332042694092
0,586,2.4352328777313232
0,587,2.2094438076019287
0,588,1.518157720565796
0,589,2.2202765941619873
0,590,2.0020744800567627
0,591,2.6018924713134766
0,592,1.632106900215149
0,593,4.69418478012085
0,594,1.3866060972213745
0,595,2.5121102333068848
0,596,1.6792333126068115
0,597,4.6207380294799805
0,598,1.7513158321380615
0,599,2.1259520053863525
0,600,4.220353126525879
0,601,1.9389208555221558
0,602,1.5072553157806396
0,603,2.6992225646972656
0,604,4.006759166717529
0,605,1.2915072441101074
0,606,2.3419387340545654
0,607,2.7362546920776367
0,608,4.740134239196777
0,609,2.055248737335205
0,610,2.0384976863861084
0,611,2.485806465148926
0,612,2.3864550590515137
0,613,2.822382688522339
0,614,1.4569092988967896
0,615,2.1839702129364014
0,616,1.3981536626815796
0,617,1.6012064218521118
0,618,2.170866012573242
0,619,2.566495418548584
0,620,2.448507308959961
0,621,4.599547386169434
0,622,1.9776943922042847
0,623,2.2634284496307373
0,624,1.9038962125778198
0,625,2.1918368339538574
0,626,1.796231985092163
0,627,2.952402114868164
0,628,2.118516683578491
0,629,6.712285041809082
0,630,3.644986152648926
0,631,1.5102519989013672
0,632,1.652363657951355
0,633,5.646365165710449
0,634,1.664973258972168
0,635,2.2321372032165527
0,636,3.041403293609619
0,637,1.9516522884368896
0,638,2.865457773208618
0,639,3.9800493717193604
0,640,2.4817633628845215
0,641,3.7985999584198
0,642,2.5789685249328613
0,643,1.8319131135940552
0,644,2.5687384605407715
0,645,3.8690810203552246
0,646,1.7592629194259644
0,647,3.217421531677246
0,648,3.0986764430999756
0,649,2.1028199195861816
0,650,3.68849515914917
0,651,3.09537935256958
0,652,1.972610354423523
0,653,2.4502813816070557
0,654,3.738288164138794
0,655,2.095210313796997
0,656,2.766019344329834
0,657,2.591899871826172
0,658,1.3312170505523682
0,659,4.6045308113098145
0,660,2.749431610107422
0,661,2.340961456298828
0,662,1.6152909994125366
0,663,1.3443779945373535
0,664,2.2429959774017334
0,665,2.575671434402466
0,666,3.8557093143463135
0,667,2.1626365184783936
0,668,1.9109351634979248
0,669,3.7221388816833496
0,670,1.8665608167648315
0,671,2.4175431728363037
0,672,1.9020754098892212
0,673,2.638902187347412
0,674,2.1190366744995117
0,675,3.0767018795013428
0,676,1.7445214986801147
0,677,2.977695941925049
0,678,3.34499454498291
0,679,3.289576768875122
0,680,2.0264792442321777
0,681,1.6974600553512573
0,682,2.850749969482422
1,0,2.657602310180664
1,1,2.6295387744903564
1,2,2.1790823936462402
1,3,1.5242692232131958
1,4,3.575359582901001
1,5,1.5140076875686646
1,6,1.9134780168533325
1,7,4.7018609046936035
1,8,2.5640311241149902
1,9,2.616852045059204
1,10,2.924168348312378
1,11,2.137662172317505
1,12,1.6067514419555664
1,13,4.035343170166016
1,14,2.3824429512023926
1,15,3.158479928970337
1,16,2.5115151405334473
1,17,2.220306873321533
1,18,2.3457796573638916
1,19,1.9025863409042358
1,20,2.690983533859253
1,21,2.416353702545166
1,22,2.395747661590576
1,23,1.419655680656433
1,24,3.38716197013855
1,25,2.151472330093384
1,26,1.481012225151062
1,27,2.9183249473571777
1,28,2.8628880977630615
1,29,2.2646918296813965
1,30,2.152881145477295
1,31,2.1922054290771484
1,32,1.70881187915802
1,33,2.813429832458496
1,34,2.778029441833496
1,35,2.567338466644287
1,36,2.738910675048828
1,37,2.7156074047088623
1,38,3.611703634262085
1,39,1.2534480094909668
1,40,1.6744256019592285
1,41,4.3677754402160645
1,42,1.8808847665786743
1,43,2.0395307540893555
1,44,1.9513092041015625
1,45,2.012600898742676
1,46,2.3444137573242188
1,47,1.9836982488632202
1,48,1.3753420114517212
1,49,3.358823299407959
1,50,2.767609119415283
1,51,2.7241485118865967
1,52,2.1252052783966064
1,53,3.9037234783172607
1,54,1.7995587587356567
1,55,2.7865986824035645
1,56,2.085376739501953
1,57,2.9927539825439453
1,58,2.2201058864593506
1,59,1.9553414583206177
1,60,1.7524675130844116
1,61,2.6382389068603516
1,62,2.022035837173462
1,63,2.6836066246032715
1,64,1.9210858345031738
1,65,1.893768310546875
1,66,1.5110160112380981
1,67,3.106734037399292
1,68,2.7326767444610596
1,69,1.4006800651550293
1,70,1.7396224737167358
1,71,1.5785044431686401
1,72,2.5321898460388184
1,73,1.8107291460037231
1,74,2.684098958969116
1,75,1.848045825958252
1,76,1.9791953563690186
1,77,2.67055082321167
1,78,13.243436813354492
1,79,2.4690840244293213
1,80,4.079445838928223
1,81,2.414079427719116
1,82,2.049650192260742
1,83,2.4954423904418945
1,84,2.264207601547241
1,85,2.313586473464966
1,86,2.7744429111480713
1,87,1.4674092531204224
1,88,1.4351016283035278
1,89,2.9949088096618652
1,90,2.077028274536133
1,91,3.2357847690582275
1,92,2.925208568572998
1,93,1.6337872743606567
1,94,1.660751461982727
1,95,1.5139000415802002
1,96,3.34948992729187
1,97,2.4321088790893555
1,98,2.8452577590942383
1,99,1.889353632926941
1,100,3.1622161865234375
1,101,1.6169602870941162
1,102,2.440119743347168
1,103,1.7624555826187134
1,104,3.240269422531128
1,105,1.916613221168518
1,106,2.755108594894409
1,107,1.3944900035858154
1,108,2.141889810562134
1,109,2.8472249507904053
1,110,2.7599387168884277
1,111,2.032592535018921
1,112,2.861699104309082
1,113,2.2813479900360107
1,114,2.4449174404144287
1,115,3.179655075073242
1,116,2.8903110027313232
1,117,1.911116123199463
1,118,1.8165068626403809
1,119,3.3939764499664307
1,120,2.1717989444732666
1,121,1.01423180103302
1,122,1.384860873222351
1,123,1.7445714473724365
1,124,1.9772977828979492
1,125,2.7431719303131104
1,126,2.161428451538086
1,127,2.2444727420806885
1,128,4.838742733001709
1,129,2.5092480182647705
1,130,1.607877492904663
1,131,1.9487531185150146
1,132,2.090780019760132
1,133,2.247636079788208
1,134,1.7278071641921997
1,135,1.8602607250213623
1,136,2.2078778743743896
1,137,3.9417779445648193
1,138,1.5992848873138428
1,139,2.883915901184082
1,140,2.559157133102417
1,141,1.6996004581451416
1,142,1.994418740272522
1,143,3.3583343029022217
1,144,2.2722251415252686
1,145,2.981100082397461
1,146,2.8354830741882324
1,147,1.5213580131530762
1,148,1.7310914993286133
1,149,1.6159943342208862
1,150,1.6997218132019043
1,151,1.842818260192871
1,152,3.2132303714752197
1,153,1.9030135869979858
1,154,2.1236276626586914
1,155,2.1905887126922607
1,156,2.1251776218414307
1,157,1.9658095836639404
1,158,1.8167039155960083
1,159,1.6350157260894775
1,160,2.403371810913086
1,161,3.3002336025238037
1,162,3.4237968921661377
1,163,3.2864983081817627
1,164,1.173570990562439
1,165,2.0072219371795654
1,166,2.857084035873413
1,167,2.0160534381866455
1,168,1.7848931550979614
1,169,2.502150297164917
1,170,2.2531607151031494
1,171,3.3040030002593994
1,172,2.413825511932373
1,173,2.707871437072754
1,174,5.3221611976623535
1,175,2.095921277999878
1,176,2.3417584896087646
1,177,2.0429534912109375
1,178,2.371877431869507
1,179,2.018763780593872
1,180,2.0097429752349854
1,181,2.616640567779541
1,182,3.6274123191833496
1,183,3.6999127864837646
1,184,2.0539700984954834
1,185,1.507454752922058
1,186,1.8636113405227661
1,187,2.500452756881714
1,188,3.054582357406616
1,189,2.288501501083374
1,190,2.271111011505127
1,191,1.7623435258865356
1,192,4.120625972747803
1,193,2.278355598449707
1,194,3.0924267768859863
1,195,1.8145672082901
1,196,1.598638892173767
1,197,2.435443162918091
1,198,1.697363257408142
1,199,1.3016351461410522
1,200,1.9817347526550293
1,201,2.5239181518554688
1,202,2.1840579509735107
1,203,2.2979447841644287
1,204,3.6408958435058594
1,205,1.411002516746521
1,206,3.308537006378174
1,207,2.7441964149475098
1,208,3.6033518314361572
1,209,2.097508668899536
1,210,3.0916595458984375
1,211,4.231786727905273
1,212,2.5154523849487305
1,213,2.296024799346924
1,214,2.2636024951934814
1,215,3.1703975200653076
1,216,3.4165971279144287
1,217,1.8531079292297363
1,218,2.430919885635376
1,219,2.616114616394043
1,220,2.420106887817383
1,221,1.8679566383361816
1,222,1.8876900672912598
1,223,1.8696480989456177
1,224,2.495100259780884
1,225,2.865730047225952
1,226,2.5427956581115723
1,227,2.637176990509033
1,228,1.7468760013580322
1,229,1.7709475755691528
1,230,2.063152551651001
1,231,3.142789602279663
1,232,1.985059142112732
1,233,2.328796863555908
1,234,1.8999757766723633
1,235,1.8967987298965454
1,236,1.591099739074707
1,237,2.5353775024414062
1,238,2.4889237880706787
1,239,1.9432005882263184
1,240,2.0781047344207764
1,241,1.711179494857788
1,242,2.6932318210601807
1,243,2.6749279499053955
1,244,1.7766826152801514
1,245,2.0605008602142334
1,246,1.7871065139770508
1,247,3.6805827617645264
1,248,2.7970354557037354
1,249,2.0037834644317627
1,250,1.722690463066101
1,251,4.03202486038208
1,252,2.209566593170166
1,253,1.669183611869812
1,254,2.074192762374878
1,255,3.7504918575286865
1,256,2.7202019691467285
1,257,2.133221387863159
1,258,1.659665584564209
1,259,5.5623250007629395
1,260,2.7368080615997314
1,261,1.7143460512161255
1,262,2.18660044670105
1,263,3.2685296535491943
1,264,3.5768470764160156
1,265,3.5672428607940674
1,266,2.06360125541687
1,267,2.492643356323242
1,268,3.1024391651153564
1,269,2.048901081085205
1,270,2.7701408863067627
1,271,2.607102870941162
1,272,3.5588788986206055
1,273,2.6470751762390137
1,274,3.3857975006103516
1,275,1.9009705781936646
1,276,2.816276788711548
1,277,2.728505849838257
1,278,3.227356195449829
1,279,2.1237847805023193
1,280,2.4607725143432617
1,281,2.258336067199707
1,282,1.842751145362854
1,283,2.04575777053833
1,284,1.618747591972351
1,285,1.6360642910003662
1,286,1.5145562887191772
1,287,3.757706880569458
1,288,1.595876693725586
1,289,2.029501438140869
1,290,1.8328967094421387
1,291,1.9295387268066406
1,292,2.0316824913024902
1,293,1.59928297996521
1,294,2.0573935508728027
1,295,1.899770975112915
1,296,1.5329089164733887
1,297,2.3255984783172607
1,298,1.9383050203323364
1,299,2.715770959854126
1,300,2.6559441089630127
1,301,2.9608941078186035
1,302,3.4156205654144287
1,303,3.8431105613708496
1,304,1.6551930904388428
1,305,2.3377537727355957
1,306,2.6047592163085938
1,307,2.0797786712646484
1,308,1.97333562374115
1,309,2.061558246612549
1,310,1.9716625213623047
1,311,1.809198021888733
1,312,2.235997438430786
1,313,3.0844051837921143
1,314,1.9970502853393555
1,315,2.7739155292510986
1,316,1.334080457687378
1,317,2.251905679702759
1,318,2.3630166053771973
1,319,2.130953550338745
1,320,1.7631112337112427
1,321,1.924081563949585
1,322,2.226569175720215
1,323,2.2725605964660645
1,324,2.381580114364624
1,325,2.2911946773529053
1,326,2.026864767074585
1,327,1.4948028326034546
1,328,2.5503439903259277
1,329,4.377209663391113
1,330,3.745509386062622
1,331,1.97624671459198
1,332,4.240568161010742
1,333,2.3812079429626465
1,334,1.4823888540267944
1,335,1.9334396123886108
1,336,1.8278766870498657
1,337,5.165693759918213
1,338,1.8201812505722046
1,339,1.7038540840148926
1,340,2.1713054180145264
1,341,2.6485941410064697
1,342,2.4962007999420166
1,343,1.8761723041534424
1,344,3.4353878498077393
1,345,3.730593681335449
1,346,3.0829696655273438
1,347,2.0141634941101074
1,348,1.991653561592102
1,349,2.20644474029541
1,350,5.274574279785156
1,351,2.5038163661956787
1,352,2.7430663108825684
1,353,3.1509838104248047
1,354,1.7632759809494019
1,355,2.5131676197052
1,356,3.3582892417907715
1,357,2.161181926727295
1,358,2.5922534465789795
1,359,2.604843854904175
1,360,1.6526031494140625
1,361,3.135143518447876
1,362,2.5567338466644287
1,363,1.8857719898223877
1,364,2.272404432296753
1,365,2.965529680252075
1,366,1.9918427467346191
1,367,1.3019675016403198
1,368,2.2277915477752686
1,369,3.9906482696533203
1,370,3.415137767791748
1,371,1.9839680194854736
1,372,2.7588632106781006
1,373,2.0343515872955322
1,374,1.5488799810409546
1,375,2.368769407272339
1,376,1.9816054105758667
1,377,1.909611701965332
1,378,5.981527805328369
1,379,2.8687515258789062
1,380,1.8507554531097412
1,381,3.049942970275879
1,382,1.9867619276046753
1,383,2.3764543533325195
1,384,1.7825626134872437
1,385,2.4864914417266846
1,386,2.9454405307769775
1,387,2.511012554168701
1,388,2.177095413208008
1,389,1.881335735321045
1,390,2.5466256141662598
1,391,1.92526113986969
1,392,3.9615392684936523
1,393,1.7340595722198486
1,394,2.1018123626708984
1,395,2.339071750640869
1,396,2.2317445278167725
1,397,2.245988130569458
1,398,1.5364525318145752
1,399,1.8297827243804932
1,400,2.0676591396331787
1,401,2.0900321006774902
1,402,2.0719876289367676
1,403,1.6208734512329102
1,404,4.468390464782715
1,405,3.3236351013183594
1,406,1.889341115951538
1,407,3.204606056213379
1,408,1.4238917827606201
1,409,2.748311996459961
1,410,2.482327699661255
1,411,2.358586549758911
1,412,1.7169934511184692
1,413,1.9642043113708496
1,414,2.5337743759155273
1,415,2.1193666458129883
1,416,2.027092456817627
1,417,1.7909735441207886
1,418,2.423447608947754
1,419,3.071882963180542
1,420,2.85060715675354
1,421,1.1746224164962769
1,422,1.6361576318740845
1,423,7.02675724029541
1,424,1.485824465751648
1,425,2.2074317932128906
1,426,1.8072350025177002
1,427,1.8214823007583618
1,428,1.6545476913452148
1,429,2.314598560333252
1,430,1.8471935987472534
1,431,2.2215044498443604
1,432,2.318702220916748
1,433,1.9404994249343872
1,434,2.0375142097473145
1,435,1.9835155010223389
1,436,2.4285316467285156
