epoch,step,grad_norm
0,485,0.8304135203361511
0,486,1.658854365348816
0,487,1.4668911695480347
0,488,1.0969297885894775
0,489,1.0095808506011963
0,490,1.2788158655166626
0,491,1.3773953914642334
0,492,1.2617573738098145
0,493,1.4196439981460571
0,494,0.752498209476471
0,495,0.8630849123001099
0,496,0.8346164226531982
0,497,1.0384037494659424
0,498,1.6678550243377686
0,499,0.9127172827720642
0,500,0.9678961634635925
0,501,0.6963695883750916
0,502,1.5561130046844482
0,503,1.1093508005142212
0,504,0.9379072189331055
0,505,1.1253052949905396
0,506,0.9670674204826355
0,507,1.2119028568267822
0,508,1.1604365110397339
0,509,1.1980926990509033
0,510,0.9124926924705505
0,511,1.243156909942627
0,512,1.8821989297866821
0,513,0.7033845782279968
0,514,1.2253646850585938
0,515,0.8422098159790039
0,516,0.8142697215080261
0,517,0.7399573922157288
0,518,2.181119203567505
0,519,0.8541042804718018
0,520,1.0531435012817383
0,521,0.9575901031494141
0,522,0.9242182374000549
0,523,0.8930885791778564
0,524,1.0007292032241821
0,525,0.9910978674888611
0,526,0.6781112551689148
0,527,1.3146427869796753
0,528,1.1695032119750977
0,529,0.9882524013519287
0,530,1.456351399421692
0,531,1.4467494487762451
0,532,0.8139031529426575
0,533,1.2377891540527344
0,534,1.117720365524292
0,535,1.1918836832046509
0,536,0.8062301874160767
0,537,1.5007309913635254
0,538,1.131575584411621
0,539,1.0029847621917725
0,540,1.0543237924575806
0,541,0.8888413906097412
0,542,1.3468549251556396
0,543,0.8250957131385803
0,544,1.1302217245101929
0,545,1.1078706979751587
0,546,0.9048575758934021
0,547,0.812856912612915
0,548,1.2424134016036987
0,549,1.0627617835998535
0,550,0.984283983707428
0,551,1.28094482421875
0,552,1.2184748649597168
0,553,0.7372273802757263
0,554,1.161562204360962
0,555,0.6557385325431824
0,556,0.8018304705619812
0,557,1.1330556869506836
0,558,1.1415925025939941
0,559,0.9512051343917847
0,560,0.9553452730178833
0,561,1.2096748352050781
0,562,0.9226375818252563
0,563,0.7702856659889221
0,564,1.2529836893081665
0,565,1.2186074256896973
0,566,0.8094953298568726
0,567,1.05665123462677
0,568,1.108562707901001
0,569,0.9597407579421997
0,570,1.0717170238494873
0,571,0.7371414303779602
0,572,0.862598180770874
0,573,1.560315489768982
0,574,0.7533989548683167
0,575,1.1551622152328491
0,576,0.7095950245857239
0,577,0.8282265067100525
0,578,1.0476105213165283
0,579,1.1795915365219116
0,580,0.9930427670478821
0,581,0.7278308868408203
0,582,0.7371293306350708
0,583,1.2476139068603516
0,584,1.1049689054489136
0,585,1.6485540866851807
0,586,0.9254254698753357
0,587,1.6914209127426147
0,588,1.2270110845565796
0,589,0.8747758865356445
0,590,1.2812199592590332
0,591,0.6957082748413086
0,592,0.8416962027549744
0,593,1.1328941583633423
0,594,1.4822405576705933
0,595,0.7901796102523804
0,596,0.9576526284217834
0,597,0.81107497215271
0,598,0.7490280270576477
0,599,1.3904746770858765
0,600,1.2490839958190918
0,601,1.1218820810317993
0,602,1.770478367805481
0,603,0.9626750349998474
0,604,1.0020335912704468
0,605,0.8086459636688232
0,606,1.114498496055603
0,607,0.9174790978431702
0,608,1.201284646987915
0,609,0.9696111083030701
0,610,0.7293899059295654
0,611,1.1753790378570557
0,612,0.770102322101593
0,613,0.9217795133590698
0,614,1.2887665033340454
0,615,0.8211248517036438
0,616,0.7257580161094666
0,617,1.3768645524978638
0,618,0.7198101282119751
0,619,0.8849108815193176
0,620,1.1860058307647705
0,621,0.9060685038566589
0,622,0.8497904539108276
0,623,0.7511748671531677
0,624,1.0197521448135376
0,625,0.9558386206626892
0,626,1.0649442672729492
0,627,0.7479891180992126
0,628,0.8374254107475281
0,629,1.6698169708251953
0,630,1.1490534543991089
0,631,0.9868229627609253
0,632,0.8050157427787781
0,633,1.2869997024536133
0,634,1.0947654247283936
0,635,0.9487874507904053
0,636,0.9792572855949402
0,637,0.7482704520225525
0,638,0.8575829863548279
0,639,0.8879156708717346
0,640,1.4320080280303955
0,641,0.8066689372062683
0,642,1.0169835090637207
0,643,0.8180137872695923
0,644,1.11472749710083
0,645,0.8278182744979858
0,646,1.1553303003311157
0,647,0.8314524292945862
0,648,0.7722619771957397
0,649,0.615562915802002
0,650,1.1358633041381836
0,651,1.2974915504455566
0,652,0.8089540004730225
0,653,0.8644521236419678
0,654,0.8612592220306396
0,655,1.7312854528427124
0,656,0.9542173743247986
0,657,1.216944694519043
0,658,0.6708143353462219
0,659,0.7593261003494263
0,660,0.8998134136199951
0,661,0.7248331904411316
0,662,0.7619993686676025
0,663,1.1211016178131104
0,664,1.52327561378479
0,665,0.9842104315757751
0,666,0.6282016634941101
0,667,1.079296588897705
0,668,0.7471165657043457
0,669,1.4894508123397827
0,670,1.0391640663146973
0,671,0.7942168712615967
0,672,1.0835975408554077
0,673,2.5304038524627686
0,674,1.07712984085083
0,675,1.020909070968628
0,676,1.2145599126815796
0,677,0.946749746799469
0,678,1.072239875793457
0,679,0.7331322431564331
0,680,0.8555885553359985
0,681,1.4662072658538818
0,682,1.4546819925308228
1,0,0.7969322204589844
1,1,0.8517655730247498
1,2,0.7575010657310486
1,3,0.8723024129867554
1,4,0.6991580128669739
1,5,0.720190703868866
1,6,0.9399450421333313
1,7,0.9484789967536926
1,8,0.901469886302948
1,9,0.9927060604095459
1,10,0.9433284997940063
1,11,1.2658438682556152
1,12,1.0638229846954346
1,13,0.8859205842018127
1,14,1.441079020500183
1,15,0.6855445504188538
1,16,0.8572786450386047
1,17,1.0318042039871216
1,18,0.8783901333808899
1,19,1.8141400814056396
1,20,0.7328904271125793
1,21,1.1846916675567627
1,22,1.1118266582489014
1,23,0.7461897134780884
1,24,1.6170543432235718
1,25,1.400477409362793
1,26,1.2290782928466797
1,27,1.4575179815292358
1,28,0.9983561038970947
1,29,1.3383796215057373
1,30,1.0239263772964478
1,31,0.8128665685653687
1,32,1.1202994585037231
1,33,1.3217400312423706
1,34,1.5882024765014648
1,35,0.8558552265167236
1,36,1.0962374210357666
1,37,1.5213325023651123
1,38,1.8419474363327026
1,39,1.0078113079071045
1,40,0.8883109092712402
1,41,0.7438809871673584
1,42,1.0164345502853394
1,43,1.4359732866287231
1,44,0.5682647824287415
1,45,0.8387240171432495
1,46,1.305711030960083
1,47,0.916362464427948
1,48,1.15047287940979
1,49,1.1645498275756836
1,50,0.7778738737106323
1,51,0.8626860976219177
1,52,0.7726976275444031
1,53,1.0594745874404907
1,54,1.0859503746032715
1,55,0.9868476390838623
1,56,0.9068544507026672
1,57,0.951317548751831
1,58,0.8933632373809814
1,59,1.8956358432769775
1,60,1.2603299617767334
1,61,1.2525120973587036
1,62,0.8470950722694397
1,63,2.037327766418457
1,64,0.9902795553207397
1,65,0.7731454372406006
1,66,0.8326626420021057
1,67,0.8490017056465149
1,68,0.9795310497283936
1,69,1.010138988494873
1,70,1.0749094486236572
1,71,0.6293742060661316
1,72,1.5124531984329224
1,73,0.9882153272628784
1,74,0.8279426097869873
1,75,0.9793215990066528
1,76,1.0099542140960693
1,77,1.6359766721725464
1,78,2.224754810333252
1,79,1.6752197742462158
1,80,1.2053563594818115
1,81,0.9266856908798218
1,82,0.9844905734062195
1,83,1.1959559917449951
1,84,0.8149798512458801
1,85,0.8544363379478455
1,86,0.9969605207443237
1,87,0.8791415691375732
1,88,0.6983230113983154
1,89,0.888849139213562
1,90,0.5684255957603455
1,91,0.6901180148124695
1,92,0.8550961017608643
1,93,0.7698561549186707
1,94,0.8526121973991394
1,95,0.911175549030304
1,96,1.0376651287078857
1,97,0.7692078351974487
1,98,0.5174434185028076
1,99,0.7641333341598511
1,100,0.9307975172996521
1,101,1.647720456123352
1,102,1.1669691801071167
1,103,0.7900477647781372
1,104,1.0239176750183105
1,105,0.7975752949714661
1,106,1.0688406229019165
1,107,0.8806586265563965
1,108,0.9713049530982971
1,109,1.3418779373168945
1,110,0.6416035890579224
1,111,1.6553268432617188
1,112,0.9096865653991699
1,113,0.7088056206703186
1,114,0.987695038318634
1,115,0.9614515900611877
1,116,0.6922634243965149
1,117,0.7447124719619751
1,118,0.767448365688324
1,119,0.9646857380867004
1,120,0.8392869830131531
1,121,0.758554995059967
1,122,0.9826955795288086
1,123,1.031019687652588
1,124,0.6735965013504028
1,125,0.9037796854972839
1,126,0.9036783576011658
1,127,0.9916857481002808
1,128,0.7822688221931458
1,129,0.7146703004837036
1,130,0.6996673941612244
1,131,1.9457231760025024
1,132,0.9364839196205139
1,133,1.011060118675232
1,134,2.1466643810272217
1,135,1.0459965467453003
1,136,0.8418126106262207
1,137,1.0397590398788452
1,138,0.9208487868309021
1,139,0.9182087779045105
1,140,1.372680425643921
1,141,0.6615942716598511
1,142,0.9128732085227966
1,143,1.0034884214401245
1,144,0.7867544889450073
1,145,0.806093692779541
1,146,0.6858524084091187
1,147,0.7645910382270813
1,148,0.8075074553489685
1,149,1.0214605331420898
1,150,1.5684329271316528
1,151,0.8926724195480347
1,152,1.313245177268982
1,153,0.9145588874816895
1,154,2.2525737285614014
1,155,0.9276582598686218
1,156,0.9906669855117798
1,157,1.2054466009140015
1,158,0.7612779140472412
1,159,0.9043723940849304
1,160,1.0908167362213135
1,161,0.860743522644043
1,162,0.7761355042457581
1,163,1.0736290216445923
1,164,0.870711088180542
1,165,0.9671663641929626
1,166,1.1049823760986328
1,167,0.9104093909263611
1,168,0.6666925549507141
1,169,0.7793087959289551
1,170,1.0825320482254028
1,171,0.7946999669075012
1,172,0.7454721927642822
1,173,1.3099817037582397
1,174,0.9167003035545349
1,175,0.7898614406585693
1,176,1.2002768516540527
1,177,0.7480842471122742
1,178,1.1556979417800903
1,179,1.0989537239074707
1,180,0.6224412322044373
1,181,0.8931563496589661
1,182,1.1815119981765747
1,183,0.564264714717865
1,184,0.7421339154243469
1,185,1.1880239248275757
1,186,0.9100248217582703
1,187,0.8343341946601868
1,188,1.1489901542663574
1,189,0.9723442792892456
1,190,1.223759412765503
1,191,0.8286826014518738
1,192,0.9800570011138916
1,193,1.2221596240997314
1,194,0.8923144936561584
1,195,0.8457518219947815
1,196,0.9773131608963013
1,197,0.6894479393959045
1,198,2.4225282669067383
1,199,1.284940481185913
1,200,0.9922565221786499
1,201,0.9970476031303406
1,202,1.4335227012634277
1,203,1.1858550310134888
1,204,0.9281100630760193
1,205,1.373887538909912
1,206,0.7464666366577148
1,207,0.8906813263893127
1,208,1.2778230905532837
1,209,1.092660903930664
1,210,0.902029275894165
1,211,2.2605648040771484
1,212,0.7813783884048462
1,213,0.8689450025558472
1,214,1.0435034036636353
1,215,0.7822418212890625
1,216,0.9824886918067932
1,217,1.2804466485977173
1,218,1.5220998525619507
1,219,1.1431065797805786
1,220,1.0739233493804932
1,221,0.977636992931366
1,222,1.2991478443145752
1,223,1.335094690322876
1,224,1.3756942749023438
1,225,1.0205787420272827
1,226,1.1719876527786255
1,227,0.7607601881027222
1,228,1.201962947845459
1,229,0.7703601121902466
1,230,0.6349440813064575
1,231,0.6376679539680481
1,232,1.360336422920227
1,233,0.5652132630348206
1,234,1.3248258829116821
1,235,0.7747990489006042
1,236,0.9598580598831177
1,237,0.9265872240066528
1,238,0.8414848446846008
1,239,0.9068331122398376
1,240,0.9740163683891296
1,241,0.7678113579750061
1,242,0.9255306720733643
1,243,0.7489941120147705
1,244,0.9403282999992371
1,245,0.930514931678772
1,246,1.2800182104110718
1,247,0.8864272832870483
1,248,0.8754488229751587
1,249,0.5814930200576782
1,250,1.065512776374817
1,251,1.0684820413589478
1,252,0.9186386466026306
1,253,0.6683239936828613
1,254,0.9297597408294678
1,255,0.8470568656921387
1,256,0.9360537528991699
1,257,0.7546468377113342
1,258,0.8205798268318176
1,259,1.0232172012329102
1,260,0.5305117964744568
1,261,0.8606944680213928
1,262,0.7542443871498108
1,263,1.2583489418029785
1,264,0.8876535296440125
1,265,0.9017775654792786
1,266,0.9099413156509399
1,267,0.8165939450263977
1,268,1.2182962894439697
1,269,0.7027108073234558
1,270,0.768279492855072
1,271,0.6658138036727905
1,272,0.9274483919143677
1,273,1.6560035943984985
1,274,0.5494682192802429
1,275,0.7206969857215881
1,276,0.8913232684135437
1,277,0.777672290802002
1,278,1.8555275201797485
1,279,0.954508900642395
1,280,1.1585445404052734
1,281,0.7192537188529968
1,282,0.8319929838180542
1,283,1.2347791194915771
1,284,0.8354038596153259
1,285,0.9064831137657166
1,286,0.8313950300216675
1,287,0.9902201294898987
1,288,1.4646902084350586
1,289,0.8082239627838135
1,290,0.751241147518158
1,291,1.1345046758651733
1,292,0.7937588691711426
1,293,0.8554052114486694
1,294,0.8397008180618286
1,295,1.4327901601791382
1,296,0.9423488974571228
1,297,1.345489501953125
1,298,0.982438862323761
1,299,0.6510594487190247
1,300,0.6574946045875549
1,301,1.1590383052825928
1,302,2.2171311378479004
1,303,1.1959737539291382
1,304,0.8814110159873962
1,305,0.7624148726463318
1,306,1.0813559293746948
1,307,1.0403791666030884
1,308,0.9755045771598816
1,309,0.6387729644775391
1,310,1.2677127122879028
1,311,0.747543454170227
1,312,1.2447031736373901
1,313,0.6723387837409973
1,314,1.03212571144104
1,315,0.6331064105033875
1,316,0.7692328095436096
1,317,0.764168381690979
1,318,1.0167254209518433
1,319,0.7853764295578003
1,320,0.6400331854820251
1,321,0.5700496435165405
1,322,0.6662654280662537
1,323,0.8611817359924316
1,324,0.6427209377288818
1,325,1.1115626096725464
1,326,1.081360936164856
1,327,0.7605472803115845
1,328,1.008497714996338
1,329,0.6209478378295898
1,330,0.7722443342208862
1,331,0.8967238068580627
1,332,0.8381662964820862
1,333,1.0137238502502441
1,334,1.0453503131866455
1,335,0.7558411955833435
1,336,0.8117139339447021
1,337,1.337836503982544
1,338,0.8808372020721436
1,339,0.9615485072135925
1,340,0.9429675936698914
1,341,0.8556510210037231
1,342,0.9423232078552246
1,343,0.985751211643219
1,344,1.139583945274353
1,345,0.8936188220977783
1,346,0.949504017829895
1,347,1.2736332416534424
1,348,1.2521729469299316
1,349,0.9997552037239075
1,350,0.7948828339576721
1,351,0.7692028880119324
1,352,0.871318519115448
1,353,0.7305517792701721
1,354,0.6457962989807129
1,355,0.8515571355819702
1,356,1.1365914344787598
1,357,0.9613140225410461
1,358,0.9126780033111572
1,359,0.5960313677787781
1,360,0.7697873711585999
1,361,0.5875006318092346
1,362,1.4569520950317383
1,363,1.0736682415008545
1,364,1.0745223760604858
1,365,0.8374985456466675
1,366,0.6966124773025513
1,367,1.2149754762649536
1,368,0.9956368803977966
1,369,0.8741756081581116
1,370,0.9336493015289307
1,371,1.0001823902130127
1,372,0.8886972069740295
1,373,0.8054383397102356
1,374,0.8558751940727234
1,375,1.0974746942520142
1,376,1.0493377447128296
1,377,0.6816513538360596
1,378,0.8567440509796143
1,379,0.7367666363716125
1,380,1.078532099723816
1,381,0.690157413482666
1,382,0.8708477020263672
1,383,1.117436170578003
1,384,1.2003566026687622
1,385,0.8302809000015259
1,386,0.8116216659545898
1,387,0.9537330865859985
1,388,0.9651889204978943
1,389,0.909109890460968
1,390,0.9356981515884399
1,391,0.7956241369247437
1,392,1.4072798490524292
1,393,0.7764541506767273
1,394,0.8277094960212708
1,395,0.6950361132621765
1,396,0.7977747321128845
1,397,0.7402756214141846
1,398,0.6634690761566162
1,399,0.6796356439590454
1,400,1.4791632890701294
1,401,0.7474396824836731
1,402,0.9801068902015686
1,403,0.7907590866088867
1,404,0.8658670783042908
1,405,1.0558661222457886
1,406,0.9039122462272644
1,407,1.077138066291809
