rank,img_id,file_name,match_rate,n_gt,n_matched,n_pred,n_fp
115,6334,Cam1_16_26_03_10_11_2020.mp4_00252.jpg,1.0000,1,1,1,0
116,6335,Cam1_16_26_03_10_11_2020.mp4_00253.jpg,1.0000,1,1,1,0
117,6336,Cam1_16_26_03_10_11_2020.mp4_00254.jpg,1.0000,1,1,1,0
118,6337,Cam1_16_26_03_10_11_2020.mp4_00255.jpg,1.0000,1,1,1,0
119,6338,Cam1_16_26_03_10_11_2020.mp4_00256.jpg,1.0000,1,1,1,0
120,6339,Cam1_16_26_03_10_11_2020.mp4_00257.jpg,1.0000,1,1,1,0
121,6340,Cam1_16_26_03_10_11_2020.mp4_00258.jpg,1.0000,1,1,1,0
122,6341,Cam1_16_26_03_10_11_2020.mp4_00259.jpg,1.0000,1,1,1,0
123,6342,Cam1_16_26_03_10_11_2020.mp4_00260.jpg,1.0000,1,1,1,0
124,6343,Cam1_16_26_03_10_11_2020.mp4_00261.jpg,1.0000,1,1,1,0
125,6344,Cam1_16_26_03_10_11_2020.mp4_00262.jpg,1.0000,1,1,1,0
126,6345,Cam1_16_26_03_10_11_2020.mp4_00263.jpg,1.0000,1,1,1,0
127,6346,Cam1_16_26_03_10_11_2020.mp4_00264.jpg,1.0000,1,1,1,0
128,6347,Cam1_16_26_03_10_11_2020.mp4_00265.jpg,1.0000,1,1,1,0
129,6348,Cam1_16_26_03_10_11_2020.mp4_00266.jpg,1.0000,1,1,1,0
130,6349,Cam1_16_26_03_10_11_2020.mp4_00267.jpg,1.0000,1,1,1,0
131,8350,Cam1_16_33_38_10_11_2020.mp4_00618.jpg,1.0000,1,1,1,0
132,8351,Cam1_16_33_38_10_11_2020.mp4_00619.jpg,1.0000,1,1,1,0
133,8352,Cam1_16_33_38_10_11_2020.mp4_00620.jpg,1.0000,1,1,1,0
134,8353,Cam1_16_33_38_10_11_2020.mp4_00621.jpg,1.0000,1,1,1,0
135,8354,Cam1_16_33_38_10_11_2020.mp4_00622.jpg,1.0000,1,1,1,0
136,8355,Cam1_16_33_38_10_11_2020.mp4_00623.jpg,1.0000,1,1,1,0
137,8356,Cam1_16_33_38_10_11_2020.mp4_00624.jpg,1.0000,1,1,1,0
138,8357,Cam1_16_33_38_10_11_2020.mp4_00625.jpg,1.0000,1,1,1,0
139,8358,Cam1_16_33_38_10_11_2020.mp4_00626.jpg,1.0000,1,1,1,0
140,8359,Cam1_16_33_38_10_11_2020.mp4_00627.jpg,1.0000,1,1,1,0
141,8360,Cam1_16_33_38_10_11_2020.mp4_00628.jpg,1.0000,1,1,1,0
142,8361,Cam1_16_33_38_10_11_2020.mp4_00629.jpg,1.0000,1,1,1,0
143,8362,Cam1_16_33_38_10_11_2020.mp4_00630.jpg,1.0000,1,1,1,0
144,8363,Cam1_16_33_38_10_11_2020.mp4_00631.jpg,1.0000,1,1,1,0
145,8364,Cam1_16_33_38_10_11_2020.mp4_00632.jpg,1.0000,1,1,1,0
146,8365,Cam1_16_33_38_10_11_2020.mp4_00633.jpg,1.0000,1,1,1,0
147,8366,Cam1_16_33_38_10_11_2020.mp4_00634.jpg,1.0000,1,1,1,0
148,8367,Cam1_16_33_38_10_11_2020.mp4_00635.jpg,1.0000,1,1,1,0
149,8368,Cam1_16_33_38_10_11_2020.mp4_00636.jpg,1.0000,1,1,1,0
150,8369,Cam1_16_33_38_10_11_2020.mp4_00637.jpg,1.0000,1,1,1,0
151,8370,Cam1_16_33_38_10_11_2020.mp4_00638.jpg,1.0000,1,1,1,0
152,8371,Cam1_16_33_38_10_11_2020.mp4_00639.jpg,1.0000,1,1,1,0
153,8372,Cam1_16_33_38_10_11_2020.mp4_00640.jpg,1.0000,1,1,1,0
154,8373,Cam1_16_33_38_10_11_2020.mp4_00641.jpg,1.0000,1,1,1,0
155,8374,Cam1_16_33_38_10_11_2020.mp4_00642.jpg,1.0000,1,1,1,0
156,8375,Cam1_16_33_38_10_11_2020.mp4_00643.jpg,1.0000,1,1,1,0
157,8376,Cam1_16_33_38_10_11_2020.mp4_00644.jpg,1.0000,1,1,1,0
158,8377,Cam1_16_33_38_10_11_2020.mp4_00645.jpg,1.0000,1,1,1,0
159,8378,Cam1_16_33_38_10_11_2020.mp4_00646.jpg,1.0000,1,1,1,0
160,8379,Cam1_16_33_38_10_11_2020.mp4_00647.jpg,1.0000,1,1,1,0
161,8380,Cam1_16_33_38_10_11_2020.mp4_00648.jpg,1.0000,1,1,1,0
162,8381,Cam1_16_33_38_10_11_2020.mp4_00649.jpg,1.0000,1,1,1,0
163,8382,Cam1_16_33_38_10_11_2020.mp4_00650.jpg,1.0000,1,1,1,0
164,8383,Cam1_16_33_38_10_11_2020.mp4_00651.jpg,1.0000,1,1,1,0
165,8384,Cam1_16_33_38_10_11_2020.mp4_00652.jpg,1.0000,1,1,1,0
166,8385,Cam1_16_33_38_10_11_2020.mp4_00653.jpg,1.0000,1,1,1,0
167,8386,Cam1_16_33_38_10_11_2020.mp4_00654.jpg,1.0000,1,1,1,0
168,8387,Cam1_16_33_38_10_11_2020.mp4_00655.jpg,1.0000,1,1,1,0
169,8388,Cam1_16_33_38_10_11_2020.mp4_00656.jpg,1.0000,1,1,1,0
170,8389,Cam1_16_33_38_10_11_2020.mp4_00657.jpg,1.0000,1,1,1,0
171,8390,Cam1_16_33_38_10_11_2020.mp4_00658.jpg,1.0000,1,1,1,0
172,8391,Cam1_16_33_38_10_11_2020.mp4_00659.jpg,1.0000,1,1,1,0
173,8392,Cam1_16_33_38_10_11_2020.mp4_00660.jpg,1.0000,1,1,1,0
174,8393,Cam1_16_33_38_10_11_2020.mp4_00661.jpg,1.0000,1,1,1,0
175,8394,Cam1_16_33_38_10_11_2020.mp4_00662.jpg,1.0000,1,1,1,0
176,8395,Cam1_16_33_38_10_11_2020.mp4_00663.jpg,1.0000,1,1,1,0
177,8396,Cam1_16_33_38_10_11_2020.mp4_00664.jpg,1.0000,1,1,1,0
178,8397,Cam1_16_33_38_10_11_2020.mp4_00665.jpg,1.0000,1,1,1,0
179,8398,Cam1_16_33_38_10_11_2020.mp4_00666.jpg,1.0000,1,1,1,0
180,8399,Cam1_16_33_38_10_11_2020.mp4_00667.jpg,1.0000,1,1,1,0
181,8200,Cam1_16_33_38_10_11_2020.mp4_00468.jpg,1.0000,1,1,1,0
182,8201,Cam1_16_33_38_10_11_2020.mp4_00469.jpg,1.0000,1,1,1,0
183,8203,Cam1_16_33_38_10_11_2020.mp4_00471.jpg,1.0000,1,1,1,0
184,8204,Cam1_16_33_38_10_11_2020.mp4_00472.jpg,1.0000,1,1,1,0
185,8205,Cam1_16_33_38_10_11_2020.mp4_00473.jpg,1.0000,1,1,1,0
186,8206,Cam1_16_33_38_10_11_2020.mp4_00474.jpg,1.0000,1,1,1,0
187,8207,Cam1_16_33_38_10_11_2020.mp4_00475.jpg,1.0000,1,1,1,0
188,8208,Cam1_16_33_38_10_11_2020.mp4_00476.jpg,1.0000,1,1,1,0
189,8209,Cam1_16_33_38_10_11_2020.mp4_00477.jpg,1.0000,1,1,1,0
190,8210,Cam1_16_33_38_10_11_2020.mp4_00478.jpg,1.0000,1,1,1,0
191,8211,Cam1_16_33_38_10_11_2020.mp4_00479.jpg,1.0000,1,1,1,0
192,8212,Cam1_16_33_38_10_11_2020.mp4_00480.jpg,1.0000,1,1,1,0
193,8213,Cam1_16_33_38_10_11_2020.mp4_00481.jpg,1.0000,1,1,1,0
194,8216,Cam1_16_33_38_10_11_2020.mp4_00484.jpg,1.0000,1,1,1,0
195,8218,Cam1_16_33_38_10_11_2020.mp4_00486.jpg,1.0000,1,1,1,0
196,8219,Cam1_16_33_38_10_11_2020.mp4_00487.jpg,1.0000,1,1,1,0
197,8220,Cam1_16_33_38_10_11_2020.mp4_00488.jpg,1.0000,1,1,1,0
198,8221,Cam1_16_33_38_10_11_2020.mp4_00489.jpg,1.0000,1,1,1,0
199,8222,Cam1_16_33_38_10_11_2020.mp4_00490.jpg,1.0000,1,1,1,0
200,8223,Cam1_16_33_38_10_11_2020.mp4_00491.jpg,1.0000,1,1,1,0
201,8225,Cam1_16_33_38_10_11_2020.mp4_00493.jpg,1.0000,1,1,1,0
202,8226,Cam1_16_33_38_10_11_2020.mp4_00494.jpg,1.0000,1,1,1,0
203,8227,Cam1_16_33_38_10_11_2020.mp4_00495.jpg,1.0000,1,1,1,0
204,8228,Cam1_16_33_38_10_11_2020.mp4_00496.jpg,1.0000,1,1,1,0
205,8229,Cam1_16_33_38_10_11_2020.mp4_00497.jpg,1.0000,1,1,1,0
206,8230,Cam1_16_33_38_10_11_2020.mp4_00498.jpg,1.0000,1,1,1,0
207,8231,Cam1_16_33_38_10_11_2020.mp4_00499.jpg,1.0000,1,1,1,0
208,8232,Cam1_16_33_38_10_11_2020.mp4_00500.jpg,1.0000,1,1,1,0
209,8233,Cam1_16_33_38_10_11_2020.mp4_00501.jpg,1.0000,1,1,1,0
210,8234,Cam1_16_33_38_10_11_2020.mp4_00502.jpg,1.0000,1,1,1,0
211,8235,Cam1_16_33_38_10_11_2020.mp4_00503.jpg,1.0000,1,1,1,0
212,8236,Cam1_16_33_38_10_11_2020.mp4_00504.jpg,1.0000,1,1,1,0
213,8237,Cam1_16_33_38_10_11_2020.mp4_00505.jpg,1.0000,1,1,1,0
214,8238,Cam1_16_33_38_10_11_2020.mp4_00506.jpg,1.0000,1,1,1,0
215,8239,Cam1_16_33_38_10_11_2020.mp4_00507.jpg,1.0000,1,1,1,0
216,8240,Cam1_16_33_38_10_11_2020.mp4_00508.jpg,1.0000,1,1,1,0
217,8241,Cam1_16_33_38_10_11_2020.mp4_00509.jpg,1.0000,1,1,1,0
218,8242,Cam1_16_33_38_10_11_2020.mp4_00510.jpg,1.0000,1,1,1,0
219,8243,Cam1_16_33_38_10_11_2020.mp4_00511.jpg,1.0000,1,1,1,0
220,8244,Cam1_16_33_38_10_11_2020.mp4_00512.jpg,1.0000,1,1,1,0
221,8245,Cam1_16_33_38_10_11_2020.mp4_00513.jpg,1.0000,1,1,1,0
222,8246,Cam1_16_33_38_10_11_2020.mp4_00514.jpg,1.0000,1,1,1,0
223,8247,Cam1_16_33_38_10_11_2020.mp4_00515.jpg,1.0000,1,1,1,0
224,8248,Cam1_16_33_38_10_11_2020.mp4_00516.jpg,1.0000,1,1,1,0
225,8249,Cam1_16_33_38_10_11_2020.mp4_00517.jpg,1.0000,1,1,1,0
226,8053,Cam1_16_28_15_10_11_2020.mp4_01067.jpg,1.0000,1,1,1,0
227,8054,Cam1_16_28_15_10_11_2020.mp4_01068.jpg,1.0000,1,1,1,0
228,8085,Cam1_16_33_38_10_11_2020.mp4_00353.jpg,1.0000,1,1,1,0
229,8086,Cam1_16_33_38_10_11_2020.mp4_00354.jpg,1.0000,1,1,1,0
230,8087,Cam1_16_33_38_10_11_2020.mp4_00355.jpg,1.0000,1,1,1,0
231,8088,Cam1_16_33_38_10_11_2020.mp4_00356.jpg,1.0000,1,1,1,0
232,8089,Cam1_16_33_38_10_11_2020.mp4_00357.jpg,1.0000,1,1,1,0
233,8090,Cam1_16_33_38_10_11_2020.mp4_00358.jpg,1.0000,1,1,1,0
234,8091,Cam1_16_33_38_10_11_2020.mp4_00359.jpg,1.0000,1,1,1,0
235,8092,Cam1_16_33_38_10_11_2020.mp4_00360.jpg,1.0000,1,1,1,0
236,8093,Cam1_16_33_38_10_11_2020.mp4_00361.jpg,1.0000,1,1,1,0
237,8094,Cam1_16_33_38_10_11_2020.mp4_00362.jpg,1.0000,1,1,1,0
238,8095,Cam1_16_33_38_10_11_2020.mp4_00363.jpg,1.0000,1,1,1,0
239,8096,Cam1_16_33_38_10_11_2020.mp4_00364.jpg,1.0000,1,1,1,0
240,8097,Cam1_16_33_38_10_11_2020.mp4_00365.jpg,1.0000,1,1,1,0
241,8098,Cam1_16_33_38_10_11_2020.mp4_00366.jpg,1.0000,1,1,1,0
242,8099,Cam1_16_33_38_10_11_2020.mp4_00367.jpg,1.0000,1,1,1,0
243,6150,Cam1_16_26_03_10_11_2020.mp4_00068.jpg,1.0000,1,1,1,0
244,6151,Cam1_16_26_03_10_11_2020.mp4_00069.jpg,1.0000,1,1,1,0
245,6152,Cam1_16_26_03_10_11_2020.mp4_00070.jpg,1.0000,1,1,1,0
246,6153,Cam1_16_26_03_10_11_2020.mp4_00071.jpg,1.0000,1,1,1,0
247,6154,Cam1_16_26_03_10_11_2020.mp4_00072.jpg,1.0000,1,1,1,0
248,6155,Cam1_16_26_03_10_11_2020.mp4_00073.jpg,1.0000,1,1,1,0
249,6156,Cam1_16_26_03_10_11_2020.mp4_00074.jpg,1.0000,1,1,1,0
250,6157,Cam1_16_26_03_10_11_2020.mp4_00075.jpg,1.0000,1,1,1,0
251,6158,Cam1_16_26_03_10_11_2020.mp4_00076.jpg,1.0000,1,1,1,0
252,6159,Cam1_16_26_03_10_11_2020.mp4_00077.jpg,1.0000,1,1,1,0
253,6160,Cam1_16_26_03_10_11_2020.mp4_00078.jpg,1.0000,1,1,1,0
254,6161,Cam1_16_26_03_10_11_2020.mp4_00079.jpg,1.0000,1,1,1,0
255,6162,Cam1_16_26_03_10_11_2020.mp4_00080.jpg,1.0000,1,1,1,0
256,6163,Cam1_16_26_03_10_11_2020.mp4_00081.jpg,1.0000,1,1,1,0
257,6164,Cam1_16_26_03_10_11_2020.mp4_00082.jpg,1.0000,1,1,1,0
258,6165,Cam1_16_26_03_10_11_2020.mp4_00083.jpg,1.0000,1,1,1,0
259,6166,Cam1_16_26_03_10_11_2020.mp4_00084.jpg,1.0000,1,1,1,0
260,6167,Cam1_16_26_03_10_11_2020.mp4_00085.jpg,1.0000,1,1,1,0
261,6168,Cam1_16_26_03_10_11_2020.mp4_00086.jpg,1.0000,1,1,1,0
262,6169,Cam1_16_26_03_10_11_2020.mp4_00087.jpg,1.0000,1,1,1,0
263,6170,Cam1_16_26_03_10_11_2020.mp4_00088.jpg,1.0000,1,1,1,0
264,6171,Cam1_16_26_03_10_11_2020.mp4_00089.jpg,1.0000,1,1,1,0
265,6172,Cam1_16_26_03_10_11_2020.mp4_00090.jpg,1.0000,1,1,1,0
266,6173,Cam1_16_26_03_10_11_2020.mp4_00091.jpg,1.0000,1,1,1,0
267,6174,Cam1_16_26_03_10_11_2020.mp4_00092.jpg,1.0000,1,1,1,0
268,6175,Cam1_16_26_03_10_11_2020.mp4_00093.jpg,1.0000,1,1,1,0
269,6176,Cam1_16_26_03_10_11_2020.mp4_00094.jpg,1.0000,1,1,1,0
270,6177,Cam1_16_26_03_10_11_2020.mp4_00095.jpg,1.0000,1,1,1,0
271,6178,Cam1_16_26_03_10_11_2020.mp4_00096.jpg,1.0000,1,1,1,0
272,6179,Cam1_16_26_03_10_11_2020.mp4_00097.jpg,1.0000,1,1,1,0
273,6180,Cam1_16_26_03_10_11_2020.mp4_00098.jpg,1.0000,1,1,1,0
274,6181,Cam1_16_26_03_10_11_2020.mp4_00099.jpg,1.0000,1,1,1,0
275,6182,Cam1_16_26_03_10_11_2020.mp4_00100.jpg,1.0000,1,1,1,0
276,6183,Cam1_16_26_03_10_11_2020.mp4_00101.jpg,1.0000,1,1,1,0
277,6184,Cam1_16_26_03_10_11_2020.mp4_00102.jpg,1.0000,1,1,1,0
278,6185,Cam1_16_26_03_10_11_2020.mp4_00103.jpg,1.0000,1,1,1,0
279,6186,Cam1_16_26_03_10_11_2020.mp4_00104.jpg,1.0000,1,1,1,0
280,6187,Cam1_16_26_03_10_11_2020.mp4_00105.jpg,1.0000,1,1,1,0
281,6188,Cam1_16_26_03_10_11_2020.mp4_00106.jpg,1.0000,1,1,1,0
282,6189,Cam1_16_26_03_10_11_2020.mp4_00107.jpg,1.0000,1,1,1,0
283,6190,Cam1_16_26_03_10_11_2020.mp4_00108.jpg,1.0000,1,1,1,0
284,6191,Cam1_16_26_03_10_11_2020.mp4_00109.jpg,1.0000,1,1,1,0
285,6192,Cam1_16_26_03_10_11_2020.mp4_00110.jpg,1.0000,1,1,1,0
286,6193,Cam1_16_26_03_10_11_2020.mp4_00111.jpg,1.0000,1,1,1,0
287,6194,Cam1_16_26_03_10_11_2020.mp4_00112.jpg,1.0000,1,1,1,0
288,6195,Cam1_16_26_03_10_11_2020.mp4_00113.jpg,1.0000,1,1,1,0
289,6196,Cam1_16_26_03_10_11_2020.mp4_00114.jpg,1.0000,1,1,1,0
290,6197,Cam1_16_26_03_10_11_2020.mp4_00115.jpg,1.0000,1,1,1,0
291,6198,Cam1_16_26_03_10_11_2020.mp4_00116.jpg,1.0000,1,1,1,0
292,6199,Cam1_16_26_03_10_11_2020.mp4_00117.jpg,1.0000,1,1,1,0
293,5492,Cam1_16_23_22_10_11_2020.mp4_00823.jpg,1.0000,1,1,1,0
294,5493,Cam1_16_23_22_10_11_2020.mp4_00824.jpg,1.0000,1,1,1,0
295,5494,Cam1_16_23_22_10_11_2020.mp4_00825.jpg,1.0000,1,1,1,0
296,5495,Cam1_16_23_22_10_11_2020.mp4_00826.jpg,1.0000,1,1,1,0
297,5496,Cam1_16_23_22_10_11_2020.mp4_00827.jpg,1.0000,1,1,1,0
298,5498,Cam1_16_23_22_10_11_2020.mp4_00829.jpg,1.0000,1,1,1,0
299,8250,Cam1_16_33_38_10_11_2020.mp4_00518.jpg,1.0000,1,1,1,0
300,8251,Cam1_16_33_38_10_11_2020.mp4_00519.jpg,1.0000,1,1,1,0
301,8252,Cam1_16_33_38_10_11_2020.mp4_00520.jpg,1.0000,1,1,1,0
302,8253,Cam1_16_33_38_10_11_2020.mp4_00521.jpg,1.0000,1,1,1,0
303,8254,Cam1_16_33_38_10_11_2020.mp4_00522.jpg,1.0000,1,1,1,0
304,8255,Cam1_16_33_38_10_11_2020.mp4_00523.jpg,1.0000,1,1,1,0
305,8256,Cam1_16_33_38_10_11_2020.mp4_00524.jpg,1.0000,1,1,1,0
306,8257,Cam1_16_33_38_10_11_2020.mp4_00525.jpg,1.0000,1,1,1,0
307,8258,Cam1_16_33_38_10_11_2020.mp4_00526.jpg,1.0000,1,1,1,0
308,8259,Cam1_16_33_38_10_11_2020.mp4_00527.jpg,1.0000,1,1,1,0
309,8260,Cam1_16_33_38_10_11_2020.mp4_00528.jpg,1.0000,1,1,1,0
310,8261,Cam1_16_33_38_10_11_2020.mp4_00529.jpg,1.0000,1,1,1,0
311,8262,Cam1_16_33_38_10_11_2020.mp4_00530.jpg,1.0000,1,1,1,0
312,8263,Cam1_16_33_38_10_11_2020.mp4_00531.jpg,1.0000,1,1,1,0
313,8264,Cam1_16_33_38_10_11_2020.mp4_00532.jpg,1.0000,1,1,1,0
314,8265,Cam1_16_33_38_10_11_2020.mp4_00533.jpg,1.0000,1,1,1,0
315,8266,Cam1_16_33_38_10_11_2020.mp4_00534.jpg,1.0000,1,1,1,0
316,8267,Cam1_16_33_38_10_11_2020.mp4_00535.jpg,1.0000,1,1,1,0
317,8268,Cam1_16_33_38_10_11_2020.mp4_00536.jpg,1.0000,1,1,1,0
318,8269,Cam1_16_33_38_10_11_2020.mp4_00537.jpg,1.0000,1,1,1,0
319,8270,Cam1_16_33_38_10_11_2020.mp4_00538.jpg,1.0000,1,1,1,0
320,8272,Cam1_16_33_38_10_11_2020.mp4_00540.jpg,1.0000,1,1,1,0
321,8273,Cam1_16_33_38_10_11_2020.mp4_00541.jpg,1.0000,1,1,1,0
322,8274,Cam1_16_33_38_10_11_2020.mp4_00542.jpg,1.0000,1,1,1,0
323,8275,Cam1_16_33_38_10_11_2020.mp4_00543.jpg,1.0000,1,1,1,0
324,8276,Cam1_16_33_38_10_11_2020.mp4_00544.jpg,1.0000,1,1,1,0
325,8277,Cam1_16_33_38_10_11_2020.mp4_00545.jpg,1.0000,1,1,1,0
326,8278,Cam1_16_33_38_10_11_2020.mp4_00546.jpg,1.0000,1,1,1,0
327,8279,Cam1_16_33_38_10_11_2020.mp4_00547.jpg,1.0000,1,1,1,0
328,8280,Cam1_16_33_38_10_11_2020.mp4_00548.jpg,1.0000,1,1,1,0
329,8281,Cam1_16_33_38_10_11_2020.mp4_00549.jpg,1.0000,1,1,1,0
330,8282,Cam1_16_33_38_10_11_2020.mp4_00550.jpg,1.0000,1,1,1,0
331,8283,Cam1_16_33_38_10_11_2020.mp4_00551.jpg,1.0000,1,1,1,0
332,8284,Cam1_16_33_38_10_11_2020.mp4_00552.jpg,1.0000,1,1,1,0
333,8285,Cam1_16_33_38_10_11_2020.mp4_00553.jpg,1.0000,1,1,1,0
334,8286,Cam1_16_33_38_10_11_2020.mp4_00554.jpg,1.0000,1,1,1,0
