epoch,step,grad_norm
0,503,2.477473497390747
0,504,2.7313873767852783
0,505,2.95727801322937
0,506,2.373668909072876
0,507,2.8775734901428223
0,508,2.083261013031006
0,509,2.097478151321411
0,510,1.846217393875122
0,511,2.517164468765259
0,512,2.167313814163208
0,513,3.1622674465179443
0,514,2.295731782913208
0,515,3.270392656326294
0,516,2.5987024307250977
0,517,5.536136627197266
0,518,5.814058303833008
0,519,2.1992287635803223
0,520,2.0420429706573486
0,521,2.0627012252807617
0,522,2.752485513687134
0,523,2.9974467754364014
0,524,2.149015426635742
0,525,3.029604196548462
0,526,5.180028438568115
0,527,2.4667136669158936
0,528,3.003530502319336
0,529,2.6375374794006348
0,530,1.9253634214401245
0,531,2.9008028507232666
0,532,2.5824978351593018
0,533,3.1451807022094727
0,534,1.7999540567398071
0,535,3.4440362453460693
0,536,2.776451587677002
0,537,2.716052770614624
0,538,2.4205498695373535
0,539,2.571781635284424
0,540,2.7117345333099365
0,541,1.6657006740570068
0,542,2.931241750717163
0,543,2.4387636184692383
0,544,5.263515949249268
0,545,3.856637954711914
0,546,1.786872148513794
0,547,3.4608592987060547
0,548,3.5944061279296875
0,549,2.942770481109619
0,550,3.4960994720458984
0,551,3.62980055809021
0,552,2.459500789642334
0,553,2.246387243270874
0,554,2.1468329429626465
0,555,3.010309934616089
0,556,2.7116763591766357
0,557,4.51177978515625
0,558,2.228752851486206
0,559,2.907475233078003
0,560,2.295910358428955
0,561,3.6755998134613037
0,562,4.144347190856934
0,563,2.8712611198425293
0,564,4.361454010009766
0,565,2.8461005687713623
0,566,2.6828134059906006
0,567,2.211652994155884
0,568,3.0036373138427734
0,569,2.916041612625122
0,570,1.6930630207061768
0,571,4.4897141456604
0,572,3.5726356506347656
0,573,4.689558029174805
0,574,2.7051470279693604
0,575,2.4869210720062256
0,576,3.2334413528442383
0,577,2.206040620803833
0,578,3.4185938835144043
0,579,2.8360540866851807
0,580,5.8137054443359375
0,581,1.740980863571167
0,582,1.905368447303772
0,583,2.409618616104126
0,584,4.48392391204834
0,585,2.2954792976379395
0,586,2.711071729660034
0,587,2.922205686569214
0,588,2.419776678085327
0,589,1.8645424842834473
0,590,3.1724166870117188
0,591,2.9708590507507324
0,592,2.7560830116271973
0,593,3.3181474208831787
0,594,3.9904673099517822
0,595,3.0258395671844482
0,596,4.006475448608398
0,597,2.4662673473358154
0,598,3.080596923828125
0,599,2.926208019256592
0,600,3.2526943683624268
0,601,2.3536217212677
0,602,2.381150007247925
0,603,1.8902530670166016
0,604,2.99432110786438
0,605,4.787458419799805
0,606,1.6317942142486572
0,607,1.8091117143630981
0,608,4.093680381774902
0,609,4.040938377380371
0,610,2.392326831817627
0,611,2.7949001789093018
0,612,5.327194690704346
0,613,2.2590749263763428
0,614,2.034940719604492
0,615,2.6657323837280273
0,616,2.7183213233947754
0,617,2.963824987411499
0,618,2.6807711124420166
0,619,2.125530242919922
0,620,1.7622166872024536
0,621,2.4363133907318115
0,622,1.897078514099121
0,623,1.6238939762115479
0,624,2.568685531616211
0,625,3.9809658527374268
0,626,4.806573390960693
0,627,4.374206066131592
0,628,1.5905853509902954
0,629,2.483091115951538
0,630,2.9304299354553223
0,631,2.6091654300689697
0,632,2.953331708908081
0,633,1.5857656002044678
0,634,3.9936633110046387
0,635,2.640235662460327
0,636,2.439107656478882
0,637,3.0605814456939697
0,638,2.3834643363952637
0,639,2.1104164123535156
0,640,2.570998191833496
0,641,2.1593234539031982
0,642,2.429103374481201
0,643,2.8570187091827393
0,644,3.4809212684631348
0,645,3.457292318344116
0,646,2.2971389293670654
0,647,2.786874294281006
0,648,3.0696089267730713
0,649,1.8797601461410522
0,650,2.1614830493927
0,651,2.1466360092163086
0,652,2.864079475402832
0,653,3.1354353427886963
0,654,1.9593247175216675
0,655,2.428096294403076
0,656,3.216918468475342
0,657,2.330310344696045
0,658,4.68890905380249
0,659,4.2545013427734375
0,660,3.0183231830596924
0,661,4.630830764770508
0,662,2.5386669635772705
0,663,2.930352210998535
0,664,7.16571044921875
0,665,1.9596890211105347
0,666,2.3919131755828857
0,667,2.7774088382720947
0,668,2.5632898807525635
0,669,2.693789482116699
0,670,2.572887659072876
0,671,2.480133056640625
0,672,2.1369314193725586
0,673,2.2834248542785645
0,674,2.5522661209106445
0,675,2.5122594833374023
0,676,2.0555098056793213
0,677,2.5624072551727295
0,678,2.9256105422973633
0,679,3.341566801071167
0,680,2.3714966773986816
0,681,4.598536491394043
0,682,2.7268879413604736
0,683,3.3486599922180176
0,684,1.9374756813049316
0,685,1.8306567668914795
0,686,2.1195874214172363
0,687,2.639618396759033
0,688,3.102246046066284
0,689,2.409942626953125
0,690,2.153782844543457
0,691,1.6552345752716064
0,692,2.934152841567993
0,693,2.2364344596862793
0,694,2.2751054763793945
0,695,2.2116358280181885
0,696,2.962278127670288
0,697,2.5824999809265137
0,698,3.2327921390533447
0,699,4.530633449554443
0,700,3.9903616905212402
0,701,2.8570306301116943
0,702,2.137442111968994
0,703,2.7980756759643555
0,704,2.473433494567871
0,705,2.5002012252807617
0,706,2.7083756923675537
0,707,4.545559883117676
0,708,3.4484214782714844
0,709,1.4244312047958374
0,710,2.842535972595215
0,711,2.592367649078369
0,712,2.188032865524292
0,713,2.289533853530884
0,714,2.91165828704834
0,715,2.1165127754211426
0,716,3.0544240474700928
0,717,2.723778486251831
0,718,3.8494091033935547
0,719,2.864229917526245
0,720,2.179603338241577
0,721,2.7361907958984375
0,722,2.6103365421295166
0,723,1.979398250579834
0,724,2.4225103855133057
0,725,1.8251913785934448
0,726,2.829972743988037
0,727,2.400810718536377
0,728,1.6303129196166992
0,729,2.772545099258423
0,730,2.1881585121154785
0,731,1.8387706279754639
0,732,2.177128791809082
0,733,2.833012104034424
0,734,2.0909080505371094
0,735,2.4238922595977783
0,736,2.3994994163513184
0,737,2.011467933654785
0,738,2.2637293338775635
0,739,1.512399435043335
0,740,2.213041305541992
0,741,2.3331432342529297
0,742,2.1806271076202393
0,743,3.061438798904419
0,744,1.9003634452819824
0,745,1.891940951347351
0,746,1.896851897239685
0,747,3.5400969982147217
0,748,3.115100860595703
0,749,2.7412240505218506
0,750,1.9411274194717407
0,751,1.9728633165359497
0,752,2.5161614418029785
0,753,2.8842811584472656
0,754,3.1277031898498535
0,755,2.333101749420166
0,756,2.3845560550689697
0,757,2.3591980934143066
0,758,2.066312074661255
0,759,1.6066985130310059
0,760,3.286137342453003
0,761,3.132953405380249
0,762,2.1972451210021973
0,763,2.756253480911255
0,764,6.986370086669922
0,765,2.2103402614593506
0,766,2.8372039794921875
0,767,2.3998167514801025
0,768,3.2034435272216797
0,769,3.9033806324005127
0,770,3.383458137512207
0,771,3.4621381759643555
0,772,1.887642741203308
0,773,2.355869770050049
0,774,6.738428592681885
0,775,3.772022247314453
0,776,2.445061445236206
0,777,2.6741058826446533
0,778,2.796175718307495
0,779,1.9185924530029297
0,780,2.8178133964538574
0,781,2.089038372039795
0,782,3.946389675140381
0,783,4.179250717163086
0,784,2.2660117149353027
0,785,6.301339626312256
0,786,2.6568386554718018
0,787,2.858184814453125
0,788,2.4985878467559814
0,789,2.069326639175415
0,790,2.751401424407959
0,791,1.4108707904815674
0,792,13.950272560119629
0,793,2.723917245864868
0,794,4.4300737380981445
0,795,2.430504560470581
0,796,2.9479446411132812
0,797,4.290401935577393
0,798,1.3812751770019531
0,799,2.6822659969329834
0,800,3.394073009490967
0,801,5.064716815948486
0,802,3.19563889503479
0,803,2.66530442237854
0,804,2.9341495037078857
0,805,2.727851152420044
0,806,2.4340319633483887
0,807,3.180018901824951
0,808,2.763728618621826
0,809,4.082728385925293
0,810,1.6536387205123901
0,811,2.0722155570983887
0,812,1.5639616250991821
0,813,2.448547840118408
0,814,2.8712117671966553
0,815,2.4134528636932373
0,816,2.1660537719726562
0,817,2.6484923362731934
0,818,2.6255040168762207
0,819,1.9485111236572266
0,820,2.340242385864258
0,821,3.030252456665039
0,822,2.1926217079162598
0,823,2.4280097484588623
0,824,2.4392359256744385
0,825,1.9903137683868408
0,826,2.4707624912261963
0,827,2.3631272315979004
0,828,2.4721527099609375
0,829,2.39577054977417
0,830,2.4605472087860107
0,831,3.993723154067993
0,832,2.4160373210906982
0,833,2.0001187324523926
0,834,2.7544643878936768
0,835,4.702054023742676
0,836,2.38722825050354
0,837,3.3337221145629883
0,838,3.61383056640625
0,839,2.4357104301452637
0,840,2.5668156147003174
0,841,2.934626579284668
0,842,3.230502128601074
0,843,3.2283096313476562
0,844,1.7484318017959595
0,845,2.8251566886901855
0,846,3.1678056716918945
0,847,3.218215227127075
0,848,3.346920967102051
0,849,6.134757995605469
0,850,3.1217079162597656
0,851,2.5191478729248047
0,852,2.652484655380249
0,853,2.2277185916900635
0,854,3.784691333770752
0,855,2.0713109970092773
0,856,3.254002332687378
0,857,3.447840929031372
0,858,3.3481619358062744
0,859,2.8432414531707764
0,860,2.3219542503356934
0,861,2.1071975231170654
0,862,2.163726806640625
0,863,1.4751906394958496
0,864,3.31434965133667
0,865,4.002965450286865
0,866,2.6035311222076416
0,867,2.1328561305999756
0,868,2.4400084018707275
0,869,1.777406096458435
0,870,3.290013074874878
0,871,3.539447069168091
0,872,2.6956663131713867
0,873,1.9721821546554565
0,874,2.6543941497802734
0,875,1.958570957183838
0,876,3.3653345108032227
0,877,4.7442522048950195
0,878,2.526639938354492
0,879,3.1126585006713867
0,880,2.630249500274658
0,881,3.2291862964630127
0,882,2.172333002090454
0,883,2.5516295433044434
0,884,2.2304694652557373
0,885,2.8648557662963867
0,886,2.3601951599121094
0,887,3.786831855773926
0,888,2.0370261669158936
0,889,3.307434558868408
0,890,3.287647008895874
0,891,2.211150646209717
0,892,2.2389402389526367
0,893,1.8882569074630737
0,894,2.4873361587524414
0,895,2.3704946041107178
0,896,3.6344492435455322
0,897,2.8937482833862305
0,898,2.5509777069091797
0,899,3.4925832748413086
0,900,2.257560968399048
0,901,2.8324034214019775
0,902,2.3115508556365967
0,903,1.6348034143447876
0,904,2.0542454719543457
0,905,2.3563497066497803
0,906,1.566980242729187
0,907,3.2266275882720947
0,908,1.655545711517334
0,909,2.15004301071167
0,910,2.0494935512542725
0,911,3.5818734169006348
0,912,2.2993180751800537
0,913,2.678757429122925
0,914,2.2709367275238037
0,915,2.197611093521118
0,916,3.2087526321411133
0,917,2.8474831581115723
0,918,2.2689666748046875
0,919,2.332137107849121
0,920,2.7590701580047607
0,921,2.1718363761901855
0,922,2.4416933059692383
0,923,2.9163050651550293
0,924,2.071449041366577
0,925,2.9156863689422607
0,926,2.361333131790161
0,927,3.0249414443969727
0,928,3.6706459522247314
0,929,4.408636569976807
0,930,2.2203500270843506
0,931,1.596118450164795
0,932,2.7927439212799072
0,933,5.680149078369141
0,934,8.692741394042969
0,935,2.9409008026123047
0,936,2.1350767612457275
0,937,3.3993794918060303
0,938,2.2046334743499756
0,939,2.581315755844116
0,940,2.834414482116699
0,941,2.2490015029907227
0,942,2.960451364517212
0,943,2.976318836212158
0,944,2.02799129486084
0,945,3.3798177242279053
0,946,1.5768144130706787
0,947,2.1075778007507324
0,948,2.734973192214966
0,949,2.2267024517059326
0,950,2.762205123901367
0,951,2.89408016204834
0,952,4.40873908996582
0,953,1.9852960109710693
0,954,2.4182982444763184
0,955,3.162757396697998
0,956,2.7234249114990234
0,957,2.4354159832000732
0,958,2.286332845687866
0,959,2.497163772583008
0,960,2.9478983879089355
0,961,2.4362897872924805
0,962,2.0193443298339844
0,963,2.1932082176208496
0,964,2.567861557006836
0,965,3.4053916931152344
0,966,2.2253758907318115
0,967,2.8286349773406982
0,968,2.467700242996216
0,969,4.0873494148254395
0,970,2.354997158050537
0,971,4.05924129486084
0,972,2.014497756958008
0,973,1.563974380493164
0,974,2.1897380352020264
0,975,2.4827494621276855
0,976,2.550020694732666
0,977,3.0149214267730713
0,978,2.265376329421997
0,979,2.446298837661743
0,980,2.644824504852295
0,981,2.3753767013549805
0,982,3.464317798614502
0,983,2.4802005290985107
0,984,2.8002192974090576
0,985,4.812645435333252
0,986,3.26926851272583
0,987,1.981423020362854
0,988,1.9965146780014038
0,989,3.495718002319336
0,990,3.1277801990509033
0,991,3.0297811031341553
0,992,2.3906683921813965
0,993,2.752161979675293
0,994,2.5909547805786133
0,995,3.582244634628296
0,996,2.7923879623413086
0,997,2.4765238761901855
0,998,2.549224853515625
0,999,6.967909336090088
0,1000,2.625722885131836
0,1001,2.4126503467559814
0,1002,3.2111053466796875
0,1003,2.7084200382232666
0,1004,2.1034984588623047
0,1005,1.7384746074676514
0,1006,2.262226104736328
0,1007,2.3226053714752197
0,1008,3.4034876823425293
0,1009,2.355769634246826
0,1010,2.008711576461792
0,1011,1.937639594078064
0,1012,2.0234670639038086
0,1013,2.239567518234253
0,1014,3.562161922454834
0,1015,5.758188247680664
0,1016,2.54479718208313
0,1017,1.9475610256195068
0,1018,3.0990936756134033
0,1019,3.0855026245117188
0,1020,2.788452386856079
0,1021,1.9861204624176025
0,1022,2.7690837383270264
0,1023,1.837548017501831
0,1024,3.1410632133483887
0,1025,3.1983890533447266
0,1026,2.9094080924987793
0,1027,2.5188381671905518
0,1028,2.504561185836792
0,1029,2.6576597690582275
0,1030,2.64045786857605
0,1031,1.7299721240997314
0,1032,2.172729253768921
0,1033,2.387112617492676
0,1034,2.3710103034973145
0,1035,2.382538318634033
0,1036,2.6726527214050293
0,1037,1.6797395944595337
0,1038,1.9984008073806763
0,1039,3.24468994140625
0,1040,3.3412041664123535
0,1041,2.9408323764801025
0,1042,3.285100221633911
0,1043,3.050614595413208
0,1044,4.573168754577637
0,1045,2.6538352966308594
0,1046,3.8104918003082275
0,1047,2.923978567123413
0,1048,3.8368747234344482
0,1049,2.7976605892181396
0,1050,2.9676766395568848
0,1051,3.3506834506988525
0,1052,3.1750738620758057
0,1053,2.6800572872161865
0,1054,2.1237382888793945
0,1055,2.80178165435791
0,1056,3.6171419620513916
0,1057,2.7720227241516113
0,1058,2.2922885417938232
0,1059,3.5332303047180176
0,1060,2.1833369731903076
0,1061,2.577031135559082
0,1062,2.5195865631103516
0,1063,3.7139594554901123
0,1064,3.030247211456299
0,1065,2.918637275695801
0,1066,2.824357509613037
0,1067,1.8146781921386719
0,1068,3.062886953353882
0,1069,2.4515116214752197
0,1070,3.563610076904297
0,1071,1.9677094221115112
0,1072,1.9771275520324707
0,1073,1.941918969154358
0,1074,3.114051342010498
0,1075,1.9309955835342407
0,1076,2.4789836406707764
0,1077,2.092272996902466
0,1078,3.3573074340820312
0,1079,3.2422540187835693
0,1080,2.4589056968688965
0,1081,2.1899518966674805
0,1082,2.182311773300171
0,1083,2.3331704139709473
0,1084,2.2621917724609375
0,1085,1.8930009603500366
0,1086,3.185591220855713
0,1087,1.620500922203064
0,1088,2.487969160079956
0,1089,2.909048080444336
0,1090,2.546290397644043
0,1091,1.858855128288269
0,1092,2.2869229316711426
0,1093,2.262430191040039
0,1094,1.7607223987579346
0,1095,2.5753777027130127
0,1096,1.8988802433013916
0,1097,3.410154104232788
0,1098,2.5251643657684326
0,1099,1.963281512260437
0,1100,2.1064226627349854
0,1101,1.657110333442688
0,1102,2.057652235031128
0,1103,2.738485097885132
0,1104,2.3259642124176025
0,1105,1.9277890920639038
0,1106,5.336465835571289
0,1107,2.4316279888153076
0,1108,3.206454277038574
0,1109,2.7719197273254395
0,1110,1.8220816850662231
0,1111,1.8829185962677002
0,1112,4.046070098876953
0,1113,2.919513702392578
0,1114,2.5737721920013428
