epoch,step,grad_norm
0,500,3.3637280464172363
0,501,2.1209230422973633
0,502,2.977893352508545
0,503,1.882792353630066
0,504,2.2881669998168945
0,505,2.479334592819214
0,506,2.854722023010254
0,507,3.280869245529175
0,508,2.826097011566162
0,509,2.219583749771118
0,510,1.7376723289489746
0,511,3.0783543586730957
0,512,3.5920023918151855
0,513,3.395216226577759
0,514,2.4549334049224854
0,515,1.650766372680664
0,516,3.3863308429718018
0,517,1.9264123439788818
0,518,2.4984161853790283
0,519,2.090517282485962
0,520,3.39890718460083
0,521,2.9806153774261475
0,522,2.3753583431243896
0,523,1.9319621324539185
0,524,3.3264431953430176
0,525,2.5107486248016357
0,526,2.4128012657165527
0,527,2.7175955772399902
0,528,2.0856246948242188
0,529,5.0963358879089355
0,530,2.132394552230835
0,531,2.444875955581665
0,532,1.593470811843872
0,533,2.175675868988037
0,534,2.314504623413086
0,535,2.9222211837768555
0,536,2.3735294342041016
0,537,2.658724546432495
0,538,2.503629207611084
0,539,1.7680490016937256
0,540,1.583643913269043
0,541,1.7084330320358276
0,542,3.7361862659454346
0,543,2.6739370822906494
0,544,3.270850896835327
0,545,3.3200652599334717
0,546,2.408966302871704
0,547,2.6030287742614746
0,548,2.8531510829925537
0,549,1.3445525169372559
0,550,3.120283365249634
0,551,2.4917819499969482
0,552,1.7305214405059814
0,553,2.1680941581726074
0,554,5.171078205108643
0,555,2.471599578857422
0,556,3.8253650665283203
0,557,1.8767963647842407
0,558,5.149223327636719
0,559,2.8034608364105225
0,560,5.953827381134033
0,561,2.592655658721924
0,562,1.6664167642593384
0,563,1.8756426572799683
0,564,3.240618944168091
0,565,3.125364303588867
0,566,3.233593463897705
0,567,3.09832763671875
0,568,3.076981782913208
0,569,3.456512928009033
0,570,1.7783750295639038
0,571,1.9940904378890991
0,572,2.1567862033843994
0,573,3.33305025100708
0,574,1.7820672988891602
0,575,3.4358465671539307
0,576,1.6409962177276611
0,577,2.3948068618774414
0,578,1.6705752611160278
0,579,1.9072195291519165
0,580,3.671473741531372
0,581,1.5225882530212402
0,582,5.619205951690674
0,583,2.3179574012756348
0,584,1.7105473279953003
0,585,1.8570969104766846
0,586,2.2882931232452393
0,587,1.4756579399108887
0,588,2.3061201572418213
0,589,1.573132872581482
0,590,6.200138568878174
0,591,2.36309814453125
0,592,2.894292116165161
0,593,3.127648115158081
0,594,1.9108511209487915
0,595,2.1275880336761475
0,596,2.03559947013855
0,597,3.003474473953247
0,598,3.3339996337890625
0,599,1.8993595838546753
0,600,3.3584706783294678
0,601,2.072291374206543
0,602,2.3976964950561523
0,603,2.683075428009033
0,604,3.008964776992798
0,605,3.3466265201568604
0,606,2.1479241847991943
0,607,4.61551570892334
0,608,1.9819159507751465
0,609,8.09481143951416
0,610,2.027949333190918
0,611,2.7255892753601074
0,612,3.0964295864105225
0,613,3.4872453212738037
0,614,2.6821725368499756
0,615,2.028984546661377
0,616,2.3671727180480957
0,617,1.9841268062591553
0,618,3.341527223587036
0,619,3.1665143966674805
0,620,1.6966742277145386
0,621,1.9421223402023315
0,622,1.625811219215393
0,623,3.0710270404815674
0,624,2.103977680206299
0,625,1.7409160137176514
0,626,1.81541907787323
0,627,2.328467607498169
0,628,1.8076564073562622
0,629,2.6539695262908936
0,630,5.16845703125
0,631,2.9381659030914307
0,632,2.6038763523101807
0,633,2.306436777114868
0,634,1.7980914115905762
0,635,2.1966910362243652
0,636,3.4788756370544434
0,637,3.5098352432250977
0,638,1.7375574111938477
0,639,2.8323960304260254
0,640,2.640251874923706
0,641,2.6224026679992676
0,642,2.223829507827759
0,643,4.93840217590332
0,644,2.315772533416748
0,645,2.0199058055877686
0,646,3.54231858253479
0,647,1.4955966472625732
0,648,1.9208290576934814
0,649,1.7292273044586182
0,650,2.3088324069976807
0,651,2.6619484424591064
0,652,2.1076860427856445
0,653,2.0061190128326416
0,654,1.750283122062683
0,655,1.824368953704834
0,656,3.1322290897369385
0,657,2.993412494659424
0,658,3.701429843902588
0,659,2.873711585998535
0,660,3.3498013019561768
0,661,1.4561872482299805
0,662,1.4673469066619873
0,663,2.455117702484131
0,664,1.8354449272155762
0,665,4.158666610717773
0,666,2.2126212120056152
0,667,1.2411645650863647
0,668,2.466637134552002
0,669,2.0644280910491943
0,670,2.482332706451416
0,671,3.416350841522217
0,672,2.042579412460327
0,673,3.8056015968322754
0,674,4.125523090362549
0,675,1.6640760898590088
0,676,1.6587915420532227
0,677,2.487264394760132
0,678,2.7140839099884033
0,679,3.148864984512329
0,680,2.5514416694641113
0,681,2.8667709827423096
0,682,2.388780355453491
1,0,1.8018399477005005
1,1,1.6323697566986084
1,2,2.4044463634490967
1,3,1.7821884155273438
1,4,2.250234603881836
1,5,1.3485358953475952
1,6,1.761238694190979
1,7,2.9362244606018066
1,8,3.126523971557617
1,9,2.5317835807800293
1,10,2.6427009105682373
1,11,2.280194044113159
1,12,2.536801815032959
1,13,2.658114433288574
1,14,1.969026803970337
1,15,2.5865113735198975
1,16,1.629881501197815
1,17,3.564131736755371
1,18,2.7637767791748047
1,19,2.8051979541778564
1,20,2.190633535385132
1,21,3.833388090133667
1,22,2.169461727142334
1,23,1.7347406148910522
1,24,1.998219609260559
1,25,2.153315782546997
1,26,2.802255153656006
1,27,2.2306876182556152
1,28,2.029597520828247
1,29,1.3139475584030151
1,30,3.574136734008789
1,31,1.7374980449676514
1,32,2.592860698699951
1,33,3.0281078815460205
1,34,3.769352912902832
1,35,3.8108413219451904
1,36,1.9546829462051392
1,37,3.286795139312744
1,38,2.616985559463501
1,39,3.936561346054077
1,40,2.3073456287384033
1,41,3.061513900756836
1,42,2.0414998531341553
1,43,3.208634376525879
1,44,3.1115784645080566
1,45,2.0340230464935303
1,46,2.511408567428589
1,47,2.3690402507781982
1,48,1.306754231452942
1,49,2.053682804107666
1,50,2.0708260536193848
1,51,2.1925723552703857
1,52,3.1055660247802734
1,53,2.287390947341919
1,54,2.1281986236572266
1,55,2.4087250232696533
1,56,1.7204817533493042
1,57,2.280698537826538
1,58,1.6299848556518555
1,59,1.6775970458984375
1,60,1.9016445875167847
1,61,2.9030818939208984
1,62,6.532165050506592
1,63,2.7969720363616943
1,64,3.76796293258667
1,65,2.729966402053833
1,66,2.158494234085083
1,67,2.612771511077881
1,68,2.643402099609375
1,69,1.5723936557769775
1,70,2.086392402648926
1,71,1.8767919540405273
1,72,1.8407936096191406
1,73,1.9724222421646118
1,74,2.7244160175323486
1,75,2.717456102371216
1,76,2.5945541858673096
1,77,2.6656911373138428
1,78,2.2449116706848145
1,79,2.190176248550415
1,80,2.597991943359375
1,81,2.5244972705841064
1,82,2.142092704772949
1,83,2.887833595275879
1,84,3.9104230403900146
1,85,2.280351161956787
1,86,1.8023638725280762
1,87,2.681952953338623
1,88,3.7535505294799805
1,89,2.577967405319214
1,90,1.627324104309082
1,91,1.520479440689087
1,92,2.134772539138794
1,93,1.587742805480957
1,94,2.046145439147949
1,95,2.0848333835601807
1,96,2.013760566711426
1,97,2.155578851699829
1,98,2.0418641567230225
1,99,2.1201250553131104
1,100,2.6465694904327393
1,101,1.8608876466751099
1,102,2.6270408630371094
1,103,2.3668909072875977
1,104,2.155029773712158
1,105,2.2677998542785645
1,106,2.2260584831237793
1,107,2.4837820529937744
1,108,2.266942024230957
1,109,2.901428699493408
1,110,1.7600080966949463
1,111,4.205848217010498
1,112,2.5730252265930176
1,113,1.724411129951477
1,114,4.419675350189209
1,115,1.7246063947677612
1,116,1.7821770906448364
1,117,2.4124772548675537
1,118,2.3424408435821533
1,119,2.9122190475463867
1,120,2.042966604232788
1,121,2.521275043487549
1,122,1.9514557123184204
1,123,2.973004102706909
1,124,2.7995402812957764
1,125,2.374596357345581
1,126,2.6447486877441406
1,127,3.2093496322631836
1,128,2.525592565536499
1,129,1.4354273080825806
1,130,2.1172945499420166
1,131,2.584660530090332
1,132,2.406487464904785
1,133,2.0765810012817383
1,134,3.1526176929473877
1,135,2.380094289779663
1,136,2.50054669380188
1,137,1.7016488313674927
1,138,2.991882562637329
1,139,2.4669878482818604
1,140,2.6563303470611572
1,141,3.591130018234253
1,142,4.853551864624023
1,143,2.2395169734954834
1,144,4.559482097625732
1,145,1.6940548419952393
1,146,3.808906316757202
1,147,3.1662445068359375
1,148,3.9740264415740967
1,149,2.3414909839630127
1,150,1.9739130735397339
1,151,2.6801586151123047
1,152,1.9603612422943115
1,153,2.1279854774475098
1,154,1.8883163928985596
1,155,2.7659218311309814
1,156,2.3180646896362305
1,157,2.535151958465576
1,158,4.129969120025635
1,159,5.463161945343018
1,160,2.1109671592712402
1,161,2.229173183441162
1,162,1.9192112684249878
1,163,3.799525260925293
1,164,3.035681962966919
1,165,2.9439890384674072
1,166,2.2747178077697754
1,167,1.9580714702606201
1,168,3.6879591941833496
1,169,2.5823400020599365
1,170,2.934426784515381
1,171,2.252053737640381
1,172,2.4028186798095703
1,173,2.3771584033966064
1,174,1.7530008554458618
1,175,2.3914694786071777
1,176,2.355111598968506
1,177,4.70959997177124
1,178,2.755495309829712
1,179,2.6122493743896484
1,180,2.2318224906921387
1,181,3.943570375442505
1,182,3.0213418006896973
1,183,1.6119862794876099
1,184,1.6630915403366089
1,185,2.1803784370422363
1,186,2.494720935821533
1,187,2.7533559799194336
1,188,3.0782036781311035
1,189,2.1975479125976562
1,190,2.7385499477386475
1,191,2.59190034866333
1,192,2.1350507736206055
1,193,2.496727705001831
1,194,1.8826380968093872
1,195,3.0093374252319336
1,196,3.4841012954711914
1,197,3.2756924629211426
1,198,2.3789143562316895
1,199,1.878381609916687
1,200,2.8674259185791016
1,201,1.647586703300476
1,202,2.012019634246826
1,203,2.1776657104492188
1,204,1.8603541851043701
1,205,1.7929702997207642
1,206,2.855590581893921
1,207,2.19506573677063
1,208,6.114645004272461
1,209,2.7308952808380127
1,210,2.1490697860717773
1,211,2.601118803024292
1,212,2.2423481941223145
1,213,2.83514142036438
1,214,2.6776819229125977
1,215,2.0801079273223877
1,216,4.07650089263916
1,217,3.4839086532592773
1,218,2.099156618118286
1,219,1.676671028137207
1,220,3.4519057273864746
1,221,2.6853411197662354
1,222,2.181079626083374
1,223,1.8817265033721924
1,224,2.3567891120910645
1,225,2.437920093536377
1,226,1.7778096199035645
1,227,1.9797868728637695
1,228,2.6546082496643066
1,229,2.26084303855896
1,230,2.531212568283081
1,231,2.6816554069519043
1,232,3.8057987689971924
1,233,2.2452216148376465
1,234,1.8874200582504272
1,235,1.8836008310317993
1,236,1.9686148166656494
1,237,2.655116558074951
1,238,2.4218757152557373
1,239,3.8673863410949707
1,240,2.720099687576294
1,241,2.425273895263672
1,242,2.183098793029785
1,243,5.270068645477295
1,244,4.816843509674072
1,245,1.8604131937026978
1,246,1.896868348121643
1,247,2.5559639930725098
1,248,1.624041199684143
1,249,1.9357709884643555
1,250,2.613288402557373
1,251,2.683866262435913
1,252,1.6140317916870117
1,253,2.112057685852051
1,254,1.8900355100631714
1,255,3.7648751735687256
1,256,2.694392204284668
1,257,2.9599950313568115
1,258,2.340322494506836
1,259,2.499065637588501
1,260,2.903587579727173
1,261,3.0479695796966553
1,262,2.24499773979187
1,263,2.5785717964172363
1,264,2.370893955230713
1,265,2.657496690750122
1,266,1.8197946548461914
1,267,2.039090633392334
1,268,1.6886954307556152
1,269,3.1375131607055664
1,270,3.9486913681030273
1,271,2.7590889930725098
1,272,2.3662219047546387
1,273,1.5237244367599487
1,274,2.39717435836792
1,275,1.5666807889938354
1,276,5.645474433898926
1,277,2.076000928878784
1,278,1.8901385068893433
1,279,2.076420307159424
1,280,3.1731417179107666
1,281,2.3960392475128174
1,282,2.1784262657165527
1,283,2.2059805393218994
1,284,2.1421284675598145
1,285,1.7858823537826538
1,286,3.2935194969177246
1,287,2.543937921524048
1,288,2.997598886489868
1,289,1.9512351751327515
1,290,1.616373062133789
1,291,1.9637254476547241
1,292,3.1460909843444824
1,293,2.810195207595825
1,294,2.1945035457611084
1,295,2.276346445083618
1,296,2.357941150665283
1,297,1.9951114654541016
1,298,3.402294874191284
1,299,2.133319139480591
1,300,1.3915071487426758
1,301,1.4834659099578857
1,302,2.490380048751831
1,303,2.5305497646331787
1,304,1.3082540035247803
1,305,2.069321870803833
1,306,3.011042594909668
1,307,2.3322668075561523
1,308,1.7961134910583496
1,309,3.1607298851013184
1,310,2.0046539306640625
1,311,3.516026496887207
1,312,1.8927956819534302
1,313,2.1591384410858154
1,314,2.558847665786743
1,315,3.4958267211914062
1,316,1.7927653789520264
1,317,3.230720281600952
1,318,2.4764370918273926
1,319,1.6712849140167236
1,320,2.7148449420928955
1,321,2.466616153717041
1,322,2.146880865097046
1,323,1.8831223249435425
1,324,2.189648151397705
1,325,2.2131636142730713
1,326,1.8965884447097778
1,327,2.333566188812256
1,328,2.357907295227051
1,329,4.14205265045166
1,330,4.053746700286865
1,331,2.4835593700408936
1,332,2.0225272178649902
1,333,2.037385940551758
1,334,1.7000584602355957
1,335,2.052799701690674
1,336,3.3021044731140137
1,337,2.892620086669922
1,338,2.6834442615509033
1,339,1.4179571866989136
1,340,1.7659344673156738
1,341,2.7873952388763428
1,342,2.586590528488159
1,343,2.2691104412078857
1,344,1.7462446689605713
1,345,2.335484266281128
1,346,3.078932046890259
1,347,2.368014335632324
1,348,2.20780348777771
1,349,2.1200039386749268
1,350,1.898840069770813
1,351,2.9119551181793213
1,352,2.2082173824310303
1,353,2.3499832153320312
1,354,3.310291051864624
1,355,1.9749257564544678
1,356,1.955762505531311
1,357,2.1065783500671387
1,358,2.346567153930664
1,359,2.0866198539733887
1,360,2.018031597137451
1,361,3.3214111328125
1,362,1.9276306629180908
1,363,1.706857442855835
1,364,2.43135142326355
1,365,2.8747572898864746
1,366,1.6869535446166992
1,367,1.8006930351257324
1,368,2.062051773071289
1,369,3.327706813812256
1,370,1.9399280548095703
1,371,2.443871021270752
1,372,2.1680331230163574
1,373,1.9590235948562622
1,374,2.4873085021972656
1,375,2.9793291091918945
1,376,3.6523139476776123
1,377,2.6295952796936035
1,378,1.8557013273239136
1,379,3.154735565185547
1,380,2.792304754257202
1,381,2.3465487957000732
1,382,2.4240174293518066
1,383,1.9559707641601562
1,384,1.5205310583114624
1,385,2.001112937927246
1,386,2.1600182056427
1,387,1.8240879774093628
1,388,2.0121798515319824
1,389,1.8444515466690063
1,390,1.7632439136505127
1,391,1.7745364904403687
1,392,3.0612852573394775
1,393,2.153266668319702
1,394,2.946331739425659
1,395,2.6091983318328857
1,396,2.723695755004883
1,397,2.9003188610076904
1,398,1.6583486795425415
1,399,2.0489790439605713
1,400,1.9209277629852295
1,401,2.713728666305542
1,402,2.6680715084075928
1,403,1.5311970710754395
1,404,1.4980405569076538
1,405,3.2228517532348633
1,406,1.966286540031433
1,407,2.184560775756836
1,408,1.9459710121154785
1,409,3.632380723953247
1,410,3.761737108230591
1,411,2.4497246742248535
1,412,2.3091390132904053
1,413,4.282393932342529
1,414,5.321951866149902
1,415,3.7869205474853516
1,416,2.234530210494995
1,417,2.2965214252471924
1,418,2.4791314601898193
1,419,2.1282620429992676
1,420,2.253899574279785
1,421,2.3832569122314453
1,422,1.9626106023788452
1,423,2.708566904067993
1,424,2.642794132232666
1,425,2.404506206512451
1,426,1.8821022510528564
1,427,2.5275652408599854
1,428,3.6953701972961426
1,429,3.467900514602661
1,430,2.3075642585754395
1,431,2.5025687217712402
1,432,2.700814723968506
1,433,2.253554344177246
1,434,1.9550524950027466
1,435,2.8110482692718506
1,436,2.409726619720459
