epoch,step,grad_norm
0,497,2.1863090991973877
0,498,2.423079013824463
0,499,4.229628562927246
0,500,2.1664724349975586
0,501,2.3066823482513428
0,502,2.7896807193756104
0,503,2.9629275798797607
0,504,2.7516021728515625
0,505,2.9046311378479004
0,506,2.553335666656494
0,507,2.0379364490509033
0,508,3.534237861633301
0,509,3.6474406719207764
0,510,2.3265345096588135
0,511,3.8981668949127197
0,512,3.0817370414733887
0,513,2.961484432220459
0,514,2.7409846782684326
0,515,2.6790049076080322
0,516,2.429537057876587
0,517,3.089484453201294
0,518,2.8662800788879395
0,519,2.472222328186035
0,520,2.5486459732055664
0,521,2.9970173835754395
0,522,2.480116128921509
0,523,2.367438554763794
0,524,1.8969857692718506
0,525,3.3000364303588867
0,526,3.212294578552246
0,527,2.1522297859191895
0,528,2.2392098903656006
0,529,2.3965468406677246
0,530,3.0272841453552246
0,531,2.519109010696411
0,532,3.5754892826080322
0,533,2.368701696395874
0,534,2.288367509841919
0,535,2.1024975776672363
0,536,2.346924304962158
0,537,3.2229321002960205
0,538,2.5008695125579834
0,539,2.4279873371124268
0,540,2.208620309829712
0,541,2.355372190475464
0,542,3.128053665161133
0,543,3.5326755046844482
0,544,2.1409263610839844
0,545,3.114724636077881
0,546,2.815492630004883
0,547,2.5146615505218506
0,548,2.653132677078247
0,549,2.7869272232055664
0,550,3.219991683959961
0,551,2.4398796558380127
0,552,2.1346840858459473
0,553,2.280513048171997
0,554,3.8251893520355225
0,555,2.125800848007202
0,556,2.2912232875823975
0,557,2.6011013984680176
0,558,2.2776362895965576
0,559,2.4932398796081543
0,560,2.2004027366638184
0,561,2.555722951889038
0,562,2.337392568588257
0,563,2.774104356765747
0,564,3.4262797832489014
0,565,2.537653684616089
0,566,2.3787548542022705
0,567,2.402573823928833
0,568,2.5003018379211426
0,569,2.703430652618408
0,570,2.458352565765381
0,571,2.471920967102051
0,572,2.4226298332214355
0,573,3.2307350635528564
0,574,4.939856052398682
0,575,3.4174997806549072
0,576,4.166299819946289
0,577,4.291325569152832
0,578,3.780266523361206
0,579,4.284463882446289
0,580,3.543246030807495
0,581,2.0882019996643066
0,582,3.7095043659210205
0,583,3.027275800704956
0,584,2.668734073638916
0,585,2.313478946685791
0,586,2.718920946121216
0,587,2.9671478271484375
0,588,2.6277074813842773
0,589,3.569431781768799
0,590,4.001801013946533
0,591,3.5529072284698486
0,592,3.1322789192199707
0,593,2.3050878047943115
0,594,3.0552828311920166
0,595,2.667736768722534
0,596,2.9983108043670654
0,597,2.766300916671753
0,598,3.1660799980163574
0,599,2.487380027770996
0,600,3.1201207637786865
0,601,3.7579071521759033
0,602,1.932687520980835
0,603,3.2798755168914795
0,604,2.6003830432891846
0,605,4.119907379150391
0,606,2.1987462043762207
0,607,2.3528008460998535
0,608,3.2539310455322266
0,609,3.5781540870666504
0,610,3.2993898391723633
0,611,2.5375747680664062
0,612,2.3284401893615723
0,613,3.2412195205688477
0,614,2.4043948650360107
0,615,1.6182341575622559
0,616,3.3323395252227783
0,617,3.3438668251037598
0,618,2.932314157485962
0,619,2.483004331588745
0,620,3.5240044593811035
0,621,2.3023831844329834
0,622,2.6321628093719482
0,623,2.78005313873291
0,624,3.169884204864502
0,625,4.099733829498291
0,626,3.126885175704956
0,627,2.8130524158477783
0,628,3.7089266777038574
0,629,2.2742533683776855
0,630,2.2275936603546143
0,631,2.333298921585083
0,632,3.675607204437256
0,633,3.310957431793213
0,634,4.062878608703613
0,635,3.1574251651763916
0,636,3.6883227825164795
0,637,3.199889898300171
0,638,2.907474994659424
0,639,3.2223548889160156
0,640,2.668243885040283
0,641,3.910364866256714
0,642,3.440753221511841
0,643,2.764530658721924
0,644,2.7421441078186035
0,645,2.6664175987243652
0,646,3.243159294128418
0,647,3.171292781829834
0,648,2.539938449859619
0,649,2.9571526050567627
0,650,3.0654449462890625
0,651,2.76145339012146
0,652,2.817120313644409
0,653,2.5096585750579834
0,654,2.2113046646118164
0,655,2.603395700454712
0,656,4.407717704772949
0,657,2.286403179168701
0,658,2.3085668087005615
0,659,2.7872872352600098
0,660,2.8328864574432373
0,661,2.5312042236328125
0,662,3.605215072631836
0,663,3.5116989612579346
0,664,2.323683977127075
0,665,3.3005075454711914
0,666,3.7097952365875244
0,667,2.5808088779449463
0,668,1.7661972045898438
0,669,2.1452853679656982
0,670,3.70914626121521
0,671,2.1268222332000732
0,672,2.839677095413208
0,673,2.578622579574585
0,674,2.5141470432281494
0,675,2.840819835662842
0,676,2.499945878982544
0,677,1.9152547121047974
0,678,3.58948016166687
0,679,2.8868465423583984
0,680,2.959158420562744
0,681,2.7724411487579346
0,682,3.7155988216400146
0,683,2.5996077060699463
0,684,2.555314302444458
0,685,3.705857276916504
0,686,4.173097610473633
0,687,2.351862907409668
0,688,2.7058911323547363
0,689,2.0646579265594482
0,690,2.4199869632720947
0,691,3.1836564540863037
0,692,2.761537790298462
0,693,2.133769989013672
0,694,2.4780280590057373
0,695,2.51141357421875
0,696,4.9273552894592285
0,697,2.654993772506714
0,698,2.7989039421081543
0,699,3.0211410522460938
0,700,2.0567538738250732
0,701,2.719386339187622
0,702,3.096233367919922
0,703,2.704599142074585
0,704,3.074017286300659
0,705,3.29514217376709
0,706,4.145082473754883
0,707,2.398848533630371
0,708,2.6829171180725098
0,709,1.9331248998641968
0,710,2.8565335273742676
0,711,3.806535243988037
0,712,3.7467141151428223
0,713,1.8979949951171875
0,714,2.2683305740356445
0,715,3.2891592979431152
0,716,2.8671038150787354
0,717,2.830317974090576
0,718,2.49212908744812
0,719,2.313753366470337
0,720,2.182373046875
0,721,2.3606133460998535
0,722,1.869962453842163
0,723,2.855478525161743
0,724,2.8100738525390625
0,725,3.0966968536376953
0,726,2.8509879112243652
0,727,2.6921443939208984
0,728,3.6424009799957275
0,729,2.841172218322754
0,730,5.039987564086914
0,731,2.7078073024749756
0,732,2.2703921794891357
0,733,3.0994136333465576
0,734,2.390498638153076
0,735,3.084182024002075
0,736,2.3479554653167725
0,737,4.227306365966797
0,738,2.6161603927612305
0,739,2.570450782775879
0,740,3.3763651847839355
0,741,2.4625751972198486
0,742,2.9499869346618652
0,743,3.0263864994049072
0,744,2.969053030014038
0,745,3.3361332416534424
0,746,3.504441261291504
0,747,2.9724810123443604
0,748,3.152256965637207
0,749,3.166356086730957
0,750,2.2902045249938965
0,751,4.970268726348877
0,752,3.209650993347168
0,753,2.9660134315490723
0,754,2.434065103530884
0,755,3.4824297428131104
0,756,2.4738011360168457
0,757,3.3468267917633057
0,758,2.8191375732421875
0,759,2.588265895843506
0,760,2.6277318000793457
0,761,2.486367702484131
0,762,3.108376979827881
0,763,2.9914395809173584
0,764,2.532580614089966
0,765,2.3214733600616455
0,766,2.001141309738159
0,767,3.0648412704467773
0,768,2.2549808025360107
0,769,2.8752570152282715
0,770,2.6705710887908936
0,771,2.972130537033081
0,772,2.793117046356201
0,773,2.4658188819885254
0,774,3.343376874923706
0,775,2.568852186203003
0,776,2.576125383377075
0,777,2.888545513153076
0,778,2.375352621078491
0,779,4.418726444244385
0,780,2.5422511100769043
0,781,3.7292797565460205
0,782,2.9428775310516357
0,783,3.5148189067840576
0,784,2.641940116882324
0,785,2.6391966342926025
0,786,3.117602586746216
0,787,2.4711601734161377
0,788,2.205482006072998
0,789,2.4247169494628906
0,790,3.808699369430542
0,791,4.401443958282471
0,792,3.1998980045318604
0,793,3.8456833362579346
0,794,2.659212589263916
0,795,2.5550026893615723
0,796,2.5900793075561523
0,797,2.8737146854400635
0,798,3.593247175216675
0,799,3.7722063064575195
0,800,2.684175729751587
0,801,3.772632360458374
0,802,3.383706569671631
0,803,2.5409183502197266
0,804,3.880841016769409
0,805,2.8572657108306885
0,806,4.592824935913086
1,0,2.154897928237915
1,1,3.8623862266540527
1,2,3.533730983734131
1,3,2.8094396591186523
1,4,3.072009325027466
1,5,2.7884933948516846
1,6,2.363497018814087
1,7,2.273145914077759
1,8,2.169602155685425
1,9,3.49945330619812
1,10,2.404047727584839
1,11,3.87275767326355
1,12,2.5041661262512207
1,13,1.9830811023712158
1,14,2.6671054363250732
1,15,2.2072532176971436
1,16,3.049809217453003
1,17,2.6399753093719482
1,18,3.810852527618408
1,19,2.9314167499542236
1,20,2.43461537361145
1,21,2.1687042713165283
1,22,2.1120998859405518
1,23,2.160351276397705
1,24,2.502716541290283
1,25,2.4722535610198975
1,26,2.168164014816284
1,27,2.1604790687561035
1,28,2.231280565261841
1,29,3.531165361404419
1,30,2.052874803543091
1,31,2.5329151153564453
1,32,2.375537395477295
1,33,3.0266313552856445
1,34,2.938171625137329
1,35,2.2465789318084717
1,36,2.6038219928741455
1,37,3.342219352722168
1,38,4.128017902374268
1,39,2.252469301223755
1,40,3.1092987060546875
1,41,2.9071648120880127
1,42,2.608710765838623
1,43,3.049077033996582
1,44,2.7971158027648926
1,45,3.3500638008117676
1,46,2.788862466812134
1,47,2.3589284420013428
1,48,2.9378464221954346
1,49,2.1024928092956543
1,50,1.7543128728866577
1,51,3.2469401359558105
1,52,2.5972888469696045
1,53,2.449230909347534
1,54,1.935101866722107
1,55,2.947737455368042
1,56,3.2571961879730225
1,57,2.626783847808838
1,58,2.3209142684936523
1,59,2.827709913253784
1,60,2.2837955951690674
1,61,1.983768105506897
1,62,2.553945302963257
1,63,3.151165246963501
1,64,1.9747906923294067
1,65,2.6354942321777344
1,66,3.176154613494873
1,67,2.975458860397339
1,68,2.693542957305908
1,69,3.080833911895752
1,70,2.766563892364502
1,71,2.7241642475128174
1,72,2.4459028244018555
1,73,2.611945629119873
1,74,2.1671104431152344
1,75,2.584066390991211
1,76,2.958806037902832
1,77,2.936851739883423
1,78,2.687568426132202
1,79,2.821399211883545
1,80,2.5196919441223145
1,81,3.0397164821624756
1,82,3.4438626766204834
1,83,2.43206787109375
1,84,3.6924853324890137
1,85,2.614802598953247
1,86,2.571382522583008
1,87,2.4889745712280273
1,88,2.1766109466552734
1,89,2.6689095497131348
1,90,2.567229986190796
1,91,2.8733162879943848
1,92,2.571533679962158
1,93,2.7892448902130127
1,94,3.1332736015319824
1,95,2.7028141021728516
1,96,2.219315528869629
1,97,2.7496047019958496
1,98,2.3991971015930176
1,99,2.786595582962036
1,100,2.6443281173706055
1,101,2.2854294776916504
1,102,1.971052885055542
1,103,3.0367329120635986
1,104,2.730365037918091
1,105,2.584698438644409
1,106,3.1794838905334473
1,107,2.9605612754821777
1,108,2.2027747631073
1,109,2.895078420639038
1,110,2.71920108795166
1,111,1.8010900020599365
1,112,2.6419711112976074
1,113,2.6966092586517334
1,114,3.196829319000244
1,115,2.936958074569702
1,116,2.091352939605713
1,117,2.58303165435791
1,118,2.7189176082611084
1,119,2.6086742877960205
1,120,2.767120122909546
1,121,3.1397669315338135
1,122,2.6944525241851807
1,123,2.5969672203063965
1,124,2.0891849994659424
1,125,3.661112070083618
1,126,2.2675275802612305
1,127,2.5501866340637207
1,128,2.4436590671539307
1,129,2.938493251800537
1,130,2.7596049308776855
1,131,2.0548975467681885
1,132,2.316084384918213
1,133,2.865798234939575
1,134,3.2866015434265137
1,135,2.158336639404297
1,136,3.360556125640869
1,137,2.460547924041748
1,138,2.4237143993377686
1,139,2.9395508766174316
1,140,2.2116198539733887
1,141,2.3996832370758057
1,142,2.632364511489868
1,143,1.7366780042648315
1,144,3.8431029319763184
1,145,2.5062661170959473
1,146,2.3200244903564453
1,147,2.1559643745422363
1,148,2.796198606491089
1,149,2.5639116764068604
1,150,2.3962178230285645
1,151,2.595210552215576
1,152,2.532902240753174
1,153,2.72349214553833
1,154,2.3346033096313477
1,155,2.5996689796447754
1,156,1.9597790241241455
1,157,2.742192268371582
1,158,2.6215097904205322
1,159,2.6425812244415283
1,160,2.2362844944000244
1,161,3.1089365482330322
1,162,1.8153574466705322
1,163,2.1375088691711426
1,164,2.6000494956970215
1,165,3.5990874767303467
1,166,4.0764665603637695
1,167,2.661782741546631
1,168,2.8038339614868164
1,169,2.8823401927948
1,170,2.9630320072174072
1,171,3.197890043258667
1,172,2.1898186206817627
1,173,3.099292516708374
1,174,2.076091766357422
1,175,2.822253465652466
1,176,3.095623731613159
1,177,2.8295774459838867
1,178,3.0790560245513916
1,179,3.2955682277679443
1,180,3.6235179901123047
1,181,2.779494285583496
1,182,2.9684345722198486
1,183,2.375127077102661
1,184,2.9390945434570312
1,185,3.681884288787842
1,186,2.369755506515503
1,187,2.014092445373535
1,188,2.936690092086792
1,189,2.4170117378234863
1,190,2.9455578327178955
1,191,2.5848913192749023
1,192,1.7368801832199097
1,193,2.3078627586364746
1,194,2.85209059715271
1,195,2.577845811843872
1,196,2.282500743865967
1,197,3.131460189819336
1,198,2.464756727218628
1,199,3.269066095352173
1,200,2.7335073947906494
1,201,2.8290865421295166
1,202,2.9003686904907227
1,203,3.452537775039673
1,204,1.8311411142349243
1,205,2.4150521755218506
1,206,2.292372465133667
1,207,2.491185426712036
1,208,2.6317198276519775
1,209,2.8621788024902344
1,210,3.3964734077453613
1,211,2.994771957397461
1,212,2.0474581718444824
1,213,2.065333604812622
1,214,2.1207706928253174
1,215,2.327976942062378
1,216,3.416306495666504
1,217,3.548668384552002
1,218,1.907667636871338
1,219,2.4675614833831787
1,220,3.3845291137695312
1,221,2.8078649044036865
1,222,3.4203155040740967
1,223,2.2979929447174072
1,224,3.18192720413208
1,225,1.9521490335464478
1,226,2.780019998550415
1,227,2.609558343887329
1,228,3.2803518772125244
1,229,3.2983670234680176
1,230,2.0598535537719727
1,231,2.5410726070404053
1,232,2.7781717777252197
1,233,2.278672695159912
1,234,2.2953104972839355
1,235,2.8147644996643066
1,236,2.483621835708618
1,237,2.618685722351074
1,238,3.175283908843994
1,239,2.7280538082122803
1,240,3.5436761379241943
1,241,2.8902132511138916
1,242,2.2434451580047607
1,243,2.9343769550323486
1,244,2.888988494873047
1,245,2.0481929779052734
1,246,2.1776981353759766
1,247,3.5310122966766357
1,248,2.019080877304077
1,249,2.1440627574920654
1,250,2.586374044418335
1,251,2.5689215660095215
1,252,2.8101563453674316
1,253,2.27051043510437
1,254,2.8677570819854736
1,255,2.6940536499023438
1,256,2.086049795150757
1,257,2.2282803058624268
1,258,2.6590380668640137
1,259,3.1916122436523438
1,260,2.5835514068603516
1,261,2.123476266860962
1,262,2.1593892574310303
1,263,1.9126744270324707
1,264,5.680307388305664
1,265,2.942960262298584
1,266,2.8128113746643066
1,267,4.172060489654541
1,268,3.0334436893463135
1,269,3.300524950027466
1,270,2.685129165649414
1,271,2.1332571506500244
1,272,2.7141754627227783
1,273,2.5600452423095703
1,274,2.4729223251342773
1,275,2.312248468399048
1,276,2.244692325592041
1,277,2.8120980262756348
1,278,2.178236484527588
1,279,3.173095226287842
1,280,2.8561620712280273
1,281,2.9487407207489014
1,282,2.3249318599700928
1,283,2.7210793495178223
1,284,2.4324162006378174
1,285,2.0354528427124023
1,286,3.086653709411621
1,287,3.185067892074585
1,288,2.156456708908081
1,289,3.5865371227264404
1,290,2.2613840103149414
1,291,2.730168342590332
1,292,3.3418164253234863
1,293,2.348754644393921
1,294,2.246941566467285
1,295,1.9168031215667725
1,296,2.4109420776367188
1,297,3.1056792736053467
1,298,3.1908442974090576
1,299,2.222841501235962
1,300,2.6433427333831787
1,301,2.28924560546875
1,302,2.727586030960083
1,303,2.9660441875457764
1,304,2.3862931728363037
1,305,2.6384201049804688
1,306,2.158498764038086
1,307,2.298405170440674
1,308,2.4008595943450928
1,309,3.2069180011749268
