epoch,step,grad_norm
0,500,3.2900402545928955
0,501,4.103060245513916
0,502,1.9682164192199707
0,503,2.9795260429382324
0,504,1.6218329668045044
0,505,3.0037753582000732
0,506,2.584050416946411
0,507,1.8327102661132812
0,508,3.2508440017700195
0,509,1.9262285232543945
0,510,1.367732048034668
0,511,2.441758394241333
0,512,2.0172841548919678
0,513,1.8530657291412354
0,514,2.2022550106048584
0,515,3.789963960647583
0,516,1.6604981422424316
0,517,1.9668875932693481
0,518,1.9741140604019165
0,519,1.831977367401123
0,520,1.7421563863754272
0,521,1.8433228731155396
0,522,1.7490596771240234
0,523,2.2012948989868164
0,524,2.5908987522125244
0,525,2.0694222450256348
0,526,2.2452590465545654
0,527,2.5764691829681396
0,528,1.550066590309143
0,529,1.9978556632995605
0,530,2.0245347023010254
0,531,2.8660783767700195
0,532,2.4420909881591797
0,533,1.459048867225647
0,534,2.8808650970458984
0,535,3.213759660720825
0,536,1.8364895582199097
0,537,2.7394633293151855
0,538,2.244277000427246
0,539,1.753979206085205
0,540,1.9921656847000122
0,541,1.5827178955078125
0,542,2.033032178878784
0,543,2.131088972091675
0,544,1.927722454071045
0,545,2.558320999145508
0,546,1.690140724182129
0,547,1.351967453956604
0,548,2.7672462463378906
0,549,2.8860480785369873
0,550,2.369919538497925
0,551,2.95182204246521
0,552,2.191507577896118
0,553,2.3428919315338135
0,554,1.87119722366333
0,555,1.9585381746292114
0,556,4.571213722229004
0,557,2.1521830558776855
0,558,2.3356525897979736
0,559,2.2032411098480225
0,560,2.298837900161743
0,561,3.089953660964966
0,562,1.7426594495773315
0,563,2.6308460235595703
0,564,2.2655587196350098
0,565,3.0402777194976807
0,566,1.8696258068084717
0,567,3.9113404750823975
0,568,2.173121213912964
0,569,3.174225091934204
0,570,1.7035760879516602
0,571,1.9527015686035156
0,572,2.1969401836395264
0,573,1.5007892847061157
0,574,1.6012475490570068
0,575,2.495296001434326
0,576,1.1460652351379395
0,577,2.1044912338256836
0,578,3.9675285816192627
0,579,2.2888333797454834
0,580,2.396939516067505
0,581,3.2832753658294678
0,582,3.037796974182129
0,583,2.4791197776794434
0,584,2.7643768787384033
0,585,2.8173351287841797
0,586,1.9338774681091309
0,587,2.224032163619995
0,588,2.1139066219329834
0,589,2.638289213180542
0,590,4.154894828796387
0,591,2.6717820167541504
0,592,3.6480965614318848
0,593,3.0161237716674805
0,594,2.42982816696167
0,595,2.4868950843811035
0,596,2.3650965690612793
0,597,3.7176427841186523
0,598,2.582183361053467
0,599,1.762328863143921
0,600,2.7693324089050293
0,601,1.9958456754684448
0,602,1.907248616218567
0,603,2.2853176593780518
0,604,3.8188459873199463
0,605,3.5557782649993896
0,606,1.6938825845718384
0,607,2.267382860183716
0,608,1.8674875497817993
0,609,2.58196759223938
0,610,1.9852803945541382
0,611,2.588156223297119
0,612,2.58217453956604
0,613,1.5168007612228394
0,614,3.0026979446411133
0,615,1.531816005706787
0,616,3.4075100421905518
0,617,2.3506081104278564
0,618,1.9240092039108276
0,619,2.320756435394287
0,620,5.6085524559021
0,621,2.6012372970581055
0,622,3.6326494216918945
0,623,2.601747751235962
0,624,2.362630844116211
0,625,3.1944260597229004
0,626,2.1632585525512695
0,627,2.6298060417175293
0,628,2.3490045070648193
0,629,2.7811591625213623
0,630,4.525035858154297
0,631,1.8732569217681885
0,632,3.248046398162842
0,633,1.6424216032028198
0,634,2.6063976287841797
0,635,2.6567635536193848
0,636,4.927271842956543
0,637,3.1345467567443848
0,638,2.145228624343872
0,639,1.890851378440857
0,640,3.6950128078460693
0,641,3.3768298625946045
0,642,3.2554495334625244
0,643,1.7267554998397827
0,644,1.8861594200134277
0,645,2.0011227130889893
0,646,4.0016045570373535
0,647,2.4317708015441895
0,648,2.0197079181671143
0,649,1.56475830078125
0,650,4.353227138519287
0,651,2.4001786708831787
0,652,3.678891181945801
0,653,4.406407356262207
0,654,2.1139729022979736
0,655,1.7892290353775024
0,656,2.6286191940307617
0,657,1.800550937652588
0,658,2.184138774871826
0,659,4.064526557922363
0,660,2.7141923904418945
0,661,2.949815273284912
0,662,2.020059108734131
0,663,3.0645275115966797
0,664,7.055200576782227
0,665,4.597287654876709
0,666,2.584124803543091
0,667,2.2439520359039307
0,668,2.807065725326538
0,669,2.89719557762146
0,670,8.410470962524414
1,0,1.7686879634857178
1,1,2.4222030639648438
1,2,1.849044680595398
1,3,1.982253909111023
1,4,2.1774213314056396
1,5,1.8810677528381348
1,6,2.5192861557006836
1,7,3.4509494304656982
1,8,1.5150378942489624
1,9,2.093343734741211
1,10,2.897660255432129
1,11,2.0602593421936035
1,12,1.8264460563659668
1,13,2.831725597381592
1,14,2.689727306365967
1,15,1.93854558467865
1,16,1.9936062097549438
1,17,2.828138828277588
1,18,2.534438371658325
1,19,2.8778798580169678
1,20,1.70464026927948
1,21,2.515202760696411
1,22,2.040567636489868
1,23,1.769248366355896
1,24,2.3133509159088135
1,25,2.309478998184204
1,26,1.5892256498336792
1,27,2.2392542362213135
1,28,2.367790699005127
1,29,3.093212127685547
1,30,3.8536558151245117
1,31,2.159853935241699
1,32,1.8867567777633667
1,33,3.0826120376586914
1,34,3.987215280532837
1,35,2.7253384590148926
1,36,3.349529266357422
1,37,2.932558536529541
1,38,2.555410385131836
1,39,2.287609338760376
1,40,2.7261669635772705
1,41,1.8602392673492432
1,42,1.7887464761734009
1,43,1.7801669836044312
1,44,1.3800398111343384
1,45,1.954238772392273
1,46,2.3337881565093994
1,47,2.584195613861084
1,48,2.4551174640655518
1,49,2.208746910095215
1,50,2.7455506324768066
1,51,1.750391960144043
1,52,1.3528684377670288
1,53,2.4572665691375732
1,54,1.9792879819869995
1,55,2.121976613998413
1,56,1.928318738937378
1,57,1.864050030708313
1,58,2.135697603225708
1,59,1.8623164892196655
1,60,2.7002906799316406
1,61,3.0323925018310547
1,62,2.5755491256713867
1,63,2.319638252258301
1,64,3.1318023204803467
1,65,1.2909663915634155
1,66,1.9292988777160645
1,67,2.854299306869507
1,68,2.648641586303711
1,69,2.5842740535736084
1,70,1.7631555795669556
1,71,3.208190441131592
1,72,2.650043249130249
1,73,1.7178806066513062
1,74,2.5069618225097656
1,75,1.3373216390609741
1,76,1.8194348812103271
1,77,2.3198025226593018
1,78,2.870645761489868
1,79,3.0120692253112793
1,80,1.4882497787475586
1,81,2.810767889022827
1,82,1.9299921989440918
1,83,2.739797353744507
1,84,1.6814846992492676
1,85,2.663386344909668
1,86,1.8996634483337402
1,87,1.630972981452942
1,88,2.480860471725464
1,89,1.9361215829849243
1,90,2.747863292694092
1,91,1.826766848564148
1,92,2.2916455268859863
1,93,2.1131668090820312
1,94,2.051931381225586
1,95,2.3119287490844727
1,96,1.333409309387207
1,97,2.5414600372314453
1,98,2.370774269104004
1,99,2.1271109580993652
1,100,2.316417932510376
1,101,1.984984040260315
1,102,2.506091594696045
1,103,1.9015052318572998
1,104,1.9961351156234741
1,105,2.3251914978027344
1,106,1.7484036684036255
1,107,2.6729142665863037
1,108,1.9805305004119873
1,109,3.264943838119507
1,110,2.0741770267486572
1,111,2.027635335922241
1,112,3.118032932281494
1,113,3.1202821731567383
1,114,1.920676827430725
1,115,2.2103006839752197
1,116,4.694427490234375
1,117,1.452518343925476
1,118,3.9262919425964355
1,119,3.445007801055908
1,120,2.0749740600585938
1,121,3.094733238220215
1,122,1.677504301071167
1,123,2.632402181625366
1,124,2.82481050491333
1,125,3.561152219772339
1,126,4.738578796386719
1,127,1.6890723705291748
1,128,3.248540163040161
1,129,1.9378784894943237
1,130,4.044872760772705
1,131,2.1361236572265625
1,132,1.7863051891326904
1,133,2.282146692276001
1,134,2.0379295349121094
1,135,2.3271484375
1,136,2.5946767330169678
1,137,1.9274011850357056
1,138,2.9915666580200195
1,139,1.5658912658691406
1,140,2.5651981830596924
1,141,2.029045820236206
1,142,4.406932830810547
1,143,1.8645433187484741
1,144,2.969184398651123
1,145,2.292067527770996
1,146,2.2651712894439697
1,147,2.0112953186035156
1,148,1.7291568517684937
1,149,2.2619435787200928
1,150,1.681923508644104
1,151,1.9882982969284058
1,152,2.508606195449829
1,153,2.1371564865112305
1,154,1.9557911157608032
1,155,2.4643242359161377
1,156,1.5745038986206055
1,157,2.601961612701416
1,158,1.5946046113967896
1,159,2.3193562030792236
1,160,3.0884101390838623
1,161,1.7986172437667847
1,162,1.7882980108261108
1,163,1.4809077978134155
1,164,2.6780130863189697
1,165,4.084259510040283
1,166,2.6039023399353027
1,167,1.83279287815094
1,168,1.9315625429153442
1,169,2.8254244327545166
1,170,2.1275463104248047
1,171,2.009230852127075
1,172,5.171148300170898
1,173,2.3793587684631348
1,174,1.8617181777954102
1,175,2.071155071258545
1,176,3.388960361480713
1,177,1.6930094957351685
1,178,3.0558724403381348
1,179,2.409161329269409
1,180,1.6861555576324463
1,181,2.048922300338745
1,182,2.5305047035217285
1,183,2.4904377460479736
1,184,1.6687583923339844
1,185,1.776519536972046
1,186,2.328200340270996
1,187,1.7071104049682617
1,188,1.4971373081207275
1,189,2.8103129863739014
1,190,4.082839012145996
1,191,2.5701539516448975
1,192,3.160431146621704
1,193,3.6574790477752686
1,194,2.055663585662842
1,195,1.9357763528823853
1,196,2.580408811569214
1,197,1.9485238790512085
1,198,3.0499284267425537
1,199,2.645470142364502
1,200,3.375947952270508
1,201,3.275678873062134
1,202,2.3177096843719482
1,203,2.2660224437713623
1,204,3.0571401119232178
1,205,1.701156497001648
1,206,2.275587797164917
1,207,4.767223834991455
1,208,2.339644432067871
1,209,1.9172325134277344
1,210,1.7098562717437744
1,211,1.864758014678955
1,212,1.8424397706985474
1,213,3.3391687870025635
1,214,3.1904966831207275
1,215,2.169006109237671
1,216,2.1567633152008057
1,217,1.7911934852600098
1,218,1.7358152866363525
1,219,3.3315505981445312
1,220,2.869511604309082
1,221,3.88504695892334
1,222,2.104100227355957
1,223,7.687207221984863
1,224,1.3975894451141357
1,225,2.277064561843872
1,226,2.310671806335449
1,227,2.1633458137512207
1,228,1.4476253986358643
1,229,1.3706082105636597
1,230,2.5836124420166016
1,231,2.797964334487915
1,232,2.1445047855377197
1,233,1.475069522857666
1,234,2.3932292461395264
1,235,1.5765498876571655
1,236,2.978288173675537
1,237,1.443070650100708
1,238,1.5972270965576172
1,239,1.6245709657669067
1,240,1.7360121011734009
1,241,2.219308853149414
1,242,2.2077207565307617
1,243,1.5298621654510498
1,244,3.86483097076416
1,245,1.8636881113052368
1,246,2.100825786590576
1,247,1.655969500541687
1,248,3.8147237300872803
1,249,2.857841968536377
1,250,1.8226854801177979
1,251,1.6004747152328491
1,252,1.7025747299194336
1,253,2.9022951126098633
1,254,2.4761550426483154
1,255,1.9854995012283325
1,256,2.279301643371582
1,257,3.3121721744537354
1,258,2.0611417293548584
1,259,2.2722463607788086
1,260,1.6510330438613892
1,261,2.209954023361206
1,262,2.179741144180298
1,263,3.007103681564331
1,264,3.108342409133911
1,265,2.091447353363037
1,266,2.398533821105957
1,267,1.9396371841430664
1,268,2.001253128051758
1,269,3.4272689819335938
1,270,2.7463324069976807
1,271,2.9939253330230713
1,272,1.8526018857955933
1,273,2.414015054702759
1,274,2.1932241916656494
1,275,1.5793795585632324
1,276,1.9989395141601562
1,277,2.7416138648986816
1,278,3.0283758640289307
1,279,2.5275111198425293
1,280,1.4724091291427612
1,281,1.7255572080612183
1,282,1.757972240447998
1,283,2.6684532165527344
1,284,2.705353021621704
1,285,2.7609620094299316
1,286,2.352792501449585
1,287,2.334946632385254
1,288,2.1666157245635986
1,289,2.1698153018951416
1,290,3.0934925079345703
1,291,2.123067855834961
1,292,2.131715774536133
1,293,2.988104820251465
1,294,2.96071720123291
1,295,1.8498700857162476
1,296,1.5823383331298828
1,297,2.0237884521484375
1,298,1.794271469116211
1,299,1.776445984840393
1,300,2.1972994804382324
1,301,2.8411262035369873
1,302,2.1658875942230225
1,303,2.1292803287506104
1,304,2.231459617614746
1,305,0.9837644696235657
1,306,1.8465710878372192
1,307,2.0873029232025146
1,308,2.0037741661071777
1,309,1.8897862434387207
1,310,2.4333419799804688
1,311,1.76736581325531
1,312,2.340916872024536
1,313,1.7660157680511475
1,314,2.649493455886841
1,315,2.392150640487671
1,316,2.445986032485962
1,317,2.212287187576294
1,318,2.580599546432495
1,319,2.6818456649780273
1,320,1.951279640197754
1,321,1.3922353982925415
1,322,2.2441322803497314
1,323,1.8434982299804688
1,324,2.69439435005188
1,325,2.770476818084717
1,326,2.344576597213745
1,327,2.1781680583953857
1,328,2.6113388538360596
1,329,1.6854976415634155
1,330,2.2287094593048096
1,331,2.269606351852417
1,332,1.93257737159729
1,333,2.460456371307373
1,334,2.423158645629883
1,335,3.150736093521118
1,336,3.837733745574951
1,337,2.1233432292938232
1,338,2.7883384227752686
1,339,3.291307210922241
1,340,2.2722387313842773
1,341,2.361544609069824
1,342,2.358699083328247
1,343,2.4270262718200684
1,344,2.1025490760803223
1,345,1.8875013589859009
1,346,3.37420654296875
1,347,2.45241641998291
1,348,3.2580790519714355
1,349,1.847891092300415
1,350,1.9169400930404663
1,351,2.1438465118408203
1,352,2.9242165088653564
1,353,2.5815281867980957
1,354,1.787428617477417
1,355,2.0488622188568115
1,356,2.1226723194122314
1,357,3.453855276107788
1,358,2.070782423019409
1,359,2.491386890411377
1,360,2.8513925075531006
1,361,2.841780185699463
1,362,2.4881198406219482
1,363,2.0106630325317383
1,364,3.989227771759033
1,365,2.235304117202759
1,366,2.570594072341919
1,367,2.341271162033081
1,368,1.5679125785827637
1,369,2.7747690677642822
1,370,3.3508923053741455
1,371,2.3320131301879883
1,372,2.483848810195923
1,373,2.2464632987976074
1,374,3.0957581996917725
1,375,2.579148054122925
1,376,2.0952603816986084
1,377,1.927392840385437
1,378,1.5765584707260132
1,379,2.450829267501831
1,380,3.444688558578491
1,381,1.8029422760009766
1,382,1.386725664138794
1,383,1.8953831195831299
1,384,3.020590305328369
1,385,2.6939804553985596
1,386,2.3481709957122803
1,387,1.9146521091461182
1,388,2.1744656562805176
1,389,2.373552083969116
1,390,2.3880841732025146
1,391,1.815213680267334
1,392,2.218248128890991
1,393,2.416874885559082
1,394,2.3540494441986084
1,395,1.763139009475708
1,396,2.1268856525421143
1,397,3.4019806385040283
1,398,2.8772289752960205
1,399,2.338026285171509
1,400,3.1361632347106934
1,401,1.981930136680603
1,402,2.1876420974731445
1,403,3.255436897277832
1,404,3.498342752456665
1,405,2.9623594284057617
1,406,2.6210124492645264
1,407,2.0800704956054688
1,408,2.0738773345947266
1,409,2.6636767387390137
1,410,2.1640465259552
1,411,1.8448370695114136
1,412,2.439725637435913
1,413,2.6232526302337646
1,414,2.508094549179077
1,415,2.292778253555298
1,416,2.345770835876465
1,417,2.031573534011841
1,418,2.355210304260254
1,419,3.7549235820770264
1,420,2.8514513969421387
1,421,1.9746512174606323
1,422,1.5217726230621338
1,423,1.9231780767440796
1,424,1.9201308488845825
1,425,2.4987478256225586
1,426,2.7400360107421875
1,427,1.6439025402069092
1,428,2.6634631156921387
1,429,2.598548173904419
1,430,2.3668384552001953
1,431,3.1881508827209473
1,432,2.213010311126709
1,433,2.030017137527466
1,434,2.873792886734009
1,435,2.425912857055664
1,436,2.0657660961151123
1,437,2.0059304237365723
1,438,2.965134620666504
1,439,1.371721863746643
1,440,2.9567227363586426
1,441,2.2007243633270264
1,442,2.0175883769989014
1,443,2.8926966190338135
1,444,1.6747844219207764
1,445,2.1192877292633057
1,446,3.4155008792877197
1,447,1.7743144035339355
