epoch,step,grad_norm
0,500,2.118030548095703
0,501,4.170411109924316
0,502,3.0536491870880127
0,503,2.134530544281006
0,504,3.3260316848754883
0,505,2.121433973312378
0,506,3.5728096961975098
0,507,3.137969493865967
0,508,2.480658769607544
0,509,2.6516780853271484
0,510,2.352276086807251
0,511,2.9801135063171387
0,512,2.2936322689056396
0,513,7.543145656585693
0,514,3.0989766120910645
0,515,2.504425048828125
0,516,2.5414159297943115
0,517,2.994382619857788
0,518,4.357377529144287
0,519,1.8956528902053833
0,520,4.536961555480957
0,521,3.2129063606262207
0,522,2.955101728439331
0,523,2.492305278778076
0,524,3.3891873359680176
0,525,3.0291454792022705
0,526,4.73301362991333
0,527,3.1067352294921875
0,528,2.0474679470062256
0,529,2.31990909576416
0,530,3.935971260070801
0,531,4.206968784332275
0,532,2.749642848968506
0,533,3.6391665935516357
0,534,2.5042779445648193
0,535,3.15032696723938
0,536,3.8910741806030273
0,537,2.6798455715179443
0,538,3.0688960552215576
0,539,4.304996967315674
0,540,3.4051718711853027
0,541,1.7381187677383423
0,542,2.6267147064208984
0,543,2.2996840476989746
0,544,4.255366325378418
0,545,2.12616229057312
0,546,2.710965394973755
0,547,2.714000701904297
0,548,2.8943326473236084
0,549,2.57285475730896
0,550,1.8721098899841309
0,551,3.647695779800415
0,552,3.024038076400757
0,553,2.4557948112487793
0,554,2.6945457458496094
0,555,2.906973361968994
0,556,2.7533204555511475
0,557,3.9893083572387695
0,558,4.582817554473877
0,559,3.49735426902771
0,560,1.8218625783920288
0,561,3.172456979751587
0,562,2.878042221069336
0,563,2.9335129261016846
0,564,4.18554162979126
0,565,3.186884880065918
0,566,2.8763175010681152
0,567,3.5608482360839844
0,568,3.0654850006103516
0,569,2.7939085960388184
0,570,3.7684543132781982
0,571,3.495008707046509
0,572,3.126497983932495
0,573,2.9358673095703125
0,574,2.2842249870300293
0,575,3.383981704711914
0,576,2.8772172927856445
0,577,2.1451609134674072
0,578,2.2356059551239014
0,579,3.666658401489258
0,580,2.400526523590088
0,581,2.2834632396698
0,582,2.717594861984253
0,583,2.6991865634918213
0,584,2.8110289573669434
0,585,2.3971385955810547
0,586,3.3503146171569824
0,587,2.8087716102600098
0,588,2.728451728820801
0,589,2.2879974842071533
0,590,1.8023550510406494
0,591,3.402547836303711
0,592,2.1664788722991943
0,593,2.115755558013916
0,594,3.2611348628997803
0,595,2.2236902713775635
0,596,4.638605117797852
0,597,3.4530811309814453
0,598,2.545283079147339
0,599,2.992831230163574
0,600,2.5429837703704834
0,601,1.9187829494476318
0,602,2.0278027057647705
0,603,3.6083781719207764
0,604,3.1656010150909424
0,605,1.9780864715576172
0,606,5.811498165130615
0,607,2.8059351444244385
0,608,4.383190155029297
0,609,3.7652084827423096
0,610,1.8865026235580444
0,611,2.1221542358398438
0,612,1.9942421913146973
0,613,3.970137357711792
0,614,2.409358024597168
0,615,3.4855473041534424
0,616,3.1666319370269775
0,617,2.6025962829589844
0,618,2.5987305641174316
0,619,2.5323646068573
0,620,5.035634994506836
0,621,2.965155839920044
0,622,2.195147752761841
0,623,2.3111307621002197
0,624,2.4131627082824707
0,625,3.443582057952881
0,626,1.6175944805145264
0,627,2.0948915481567383
0,628,2.9828264713287354
0,629,2.4179248809814453
0,630,2.798175096511841
0,631,2.7866744995117188
0,632,1.8336002826690674
0,633,2.7817277908325195
0,634,2.5634279251098633
0,635,3.078087568283081
0,636,3.2103731632232666
0,637,2.4475831985473633
0,638,4.816611289978027
0,639,2.5592422485351562
0,640,1.7662184238433838
0,641,2.9812281131744385
0,642,1.3814709186553955
0,643,2.341644287109375
0,644,2.191985607147217
0,645,3.449782133102417
0,646,1.748406171798706
0,647,2.343311309814453
0,648,2.3752248287200928
0,649,2.059455156326294
0,650,2.145690441131592
0,651,2.5412588119506836
0,652,3.2060790061950684
0,653,2.1795387268066406
0,654,2.0762789249420166
0,655,2.252532958984375
0,656,2.7165474891662598
0,657,2.1616005897521973
0,658,3.0159497261047363
0,659,2.260633707046509
0,660,2.599653482437134
0,661,2.573173761367798
0,662,2.7796850204467773
0,663,2.8592000007629395
0,664,2.612987756729126
0,665,2.1129844188690186
0,666,1.9327861070632935
0,667,1.9149703979492188
0,668,2.639749526977539
0,669,2.530626058578491
0,670,2.2248668670654297
0,671,2.531553030014038
0,672,3.0104427337646484
0,673,1.7600840330123901
0,674,2.196843385696411
0,675,2.463641881942749
0,676,1.8823999166488647
0,677,3.527888059616089
0,678,1.9606531858444214
0,679,2.6498467922210693
0,680,2.463796854019165
0,681,2.0690598487854004
0,682,2.477605104446411
0,683,1.2492389678955078
0,684,2.7857842445373535
0,685,1.740669846534729
0,686,2.702327013015747
0,687,2.71177339553833
0,688,4.128967761993408
0,689,1.9712905883789062
0,690,3.481348752975464
0,691,2.130523204803467
0,692,1.9074482917785645
0,693,3.2473561763763428
0,694,3.262913227081299
0,695,1.7438960075378418
0,696,3.3583855628967285
0,697,2.4024558067321777
0,698,2.48624849319458
0,699,2.4010860919952393
0,700,2.83940052986145
0,701,3.9026894569396973
0,702,2.9984052181243896
0,703,4.471189022064209
0,704,2.5485215187072754
0,705,2.539001941680908
0,706,2.924818754196167
0,707,3.490419864654541
0,708,2.6500437259674072
0,709,3.406031847000122
0,710,2.2722902297973633
0,711,2.0460872650146484
0,712,2.2418034076690674
0,713,3.333184242248535
0,714,1.9181323051452637
0,715,1.910442590713501
0,716,1.804560661315918
0,717,2.4874460697174072
0,718,2.1770637035369873
0,719,2.644582986831665
0,720,3.103221893310547
0,721,2.4011075496673584
0,722,3.247896432876587
0,723,3.162564992904663
0,724,2.205731153488159
0,725,2.7173054218292236
0,726,2.6599204540252686
0,727,2.3219947814941406
0,728,2.6583380699157715
0,729,1.8024486303329468
0,730,3.2542402744293213
0,731,2.759132146835327
0,732,2.6026227474212646
0,733,2.859814167022705
0,734,2.0318148136138916
0,735,2.3122212886810303
0,736,3.1939918994903564
0,737,5.189631938934326
0,738,2.765136480331421
0,739,2.5089175701141357
0,740,2.398818016052246
0,741,3.2710611820220947
0,742,2.3912034034729004
0,743,5.313558101654053
0,744,1.7125998735427856
0,745,2.516117811203003
0,746,3.2529635429382324
0,747,5.93604850769043
0,748,2.1671762466430664
0,749,2.4684982299804688
0,750,3.1399552822113037
0,751,2.415067672729492
0,752,2.6851425170898438
0,753,1.99313485622406
0,754,3.7434632778167725
0,755,2.325366497039795
0,756,2.884124517440796
0,757,1.6834439039230347
0,758,2.5802505016326904
0,759,2.9266743659973145
0,760,2.0688791275024414
0,761,2.5744476318359375
0,762,4.218996524810791
0,763,2.7426419258117676
0,764,2.7772767543792725
0,765,2.916602373123169
0,766,3.120147943496704
0,767,2.459386110305786
0,768,4.7844390869140625
0,769,2.518197536468506
0,770,2.854810953140259
0,771,3.9591660499572754
0,772,3.5245134830474854
0,773,2.9699535369873047
0,774,3.216768264770508
0,775,2.9173552989959717
0,776,2.30147385597229
0,777,2.912491798400879
0,778,3.5750558376312256
0,779,2.9432501792907715
0,780,3.795959711074829
0,781,3.8605408668518066
0,782,3.0025267601013184
0,783,2.223846197128296
0,784,2.289238452911377
0,785,1.9425429105758667
0,786,1.872417688369751
0,787,2.5851047039031982
0,788,2.3326776027679443
0,789,1.9268511533737183
0,790,2.1003360748291016
0,791,1.6250767707824707
0,792,2.2628118991851807
0,793,2.506747245788574
0,794,2.7577173709869385
0,795,2.0732436180114746
0,796,5.427789688110352
0,797,2.2074904441833496
0,798,2.4935085773468018
0,799,3.2742114067077637
0,800,1.8580865859985352
0,801,1.7632466554641724
0,802,3.9549200534820557
0,803,3.366450548171997
0,804,3.6337075233459473
0,805,2.8421871662139893
0,806,7.681055068969727
1,0,2.3856563568115234
1,1,4.629548072814941
1,2,4.1758880615234375
1,3,5.921056270599365
1,4,2.512359380722046
1,5,2.6589198112487793
1,6,3.409268617630005
1,7,2.3606653213500977
1,8,2.9339330196380615
1,9,1.9656795263290405
1,10,5.574100971221924
1,11,2.3686370849609375
1,12,3.7107129096984863
1,13,3.034468412399292
1,14,2.6241085529327393
1,15,3.273470640182495
1,16,2.4141430854797363
1,17,2.3068037033081055
1,18,2.6755588054656982
1,19,2.232337474822998
1,20,2.32706356048584
1,21,1.8882874250411987
1,22,2.4256513118743896
1,23,3.137937068939209
1,24,2.664095401763916
1,25,1.935378909111023
1,26,2.0081658363342285
1,27,2.520954132080078
1,28,3.040984869003296
1,29,2.1865875720977783
1,30,2.5510196685791016
1,31,1.7310436964035034
1,32,1.5346715450286865
1,33,4.694680213928223
1,34,2.1995391845703125
1,35,1.939674973487854
1,36,2.6949918270111084
1,37,2.7857394218444824
1,38,1.8422036170959473
1,39,2.183049201965332
1,40,2.841669797897339
1,41,2.71453595161438
1,42,3.4338021278381348
1,43,2.415586233139038
1,44,1.8351526260375977
1,45,2.225273609161377
1,46,2.3098816871643066
1,47,2.352799415588379
1,48,2.1964991092681885
1,49,2.0539917945861816
1,50,2.422102689743042
1,51,2.2264230251312256
1,52,1.8935492038726807
1,53,1.9297447204589844
1,54,2.019551992416382
1,55,3.339463949203491
1,56,1.7190189361572266
1,57,2.5871119499206543
1,58,2.45847225189209
1,59,2.462733268737793
1,60,2.768862724304199
1,61,2.313511848449707
1,62,2.689378023147583
1,63,2.2777044773101807
1,64,2.078469753265381
1,65,1.940545678138733
1,66,2.772775411605835
1,67,2.310462713241577
1,68,3.1976375579833984
1,69,3.2902634143829346
1,70,2.7572662830352783
1,71,2.9691784381866455
1,72,1.755271077156067
1,73,3.2815122604370117
1,74,2.064161539077759
1,75,2.3125483989715576
1,76,3.6800639629364014
1,77,2.5810394287109375
1,78,2.093808174133301
1,79,4.047668933868408
1,80,2.501220703125
1,81,4.747838020324707
1,82,2.1210577487945557
1,83,3.2535412311553955
1,84,2.9238150119781494
1,85,2.30900502204895
1,86,2.228203058242798
1,87,2.3658671379089355
1,88,2.19905948638916
1,89,4.586217403411865
1,90,2.528162956237793
1,91,2.3347227573394775
1,92,2.797985076904297
1,93,1.973173975944519
1,94,1.853851556777954
1,95,2.199714422225952
1,96,4.312601566314697
1,97,3.5487265586853027
1,98,2.585414409637451
1,99,3.6281352043151855
1,100,2.4389562606811523
1,101,2.8438236713409424
1,102,2.5378401279449463
1,103,2.059292793273926
1,104,1.948266863822937
1,105,3.333709239959717
1,106,2.4662628173828125
1,107,2.0718939304351807
1,108,2.4563233852386475
1,109,3.719609022140503
1,110,2.88208270072937
1,111,2.4608097076416016
1,112,3.0263168811798096
1,113,3.2108521461486816
1,114,2.746575117111206
1,115,3.0018038749694824
1,116,3.145364284515381
1,117,2.5650646686553955
1,118,3.378866195678711
1,119,2.841442584991455
1,120,3.084545373916626
1,121,2.2315707206726074
1,122,3.652759313583374
1,123,1.6957229375839233
1,124,2.192283868789673
1,125,2.175586700439453
1,126,2.186363458633423
1,127,2.302861452102661
1,128,3.1128132343292236
1,129,2.8201382160186768
1,130,2.1820178031921387
1,131,3.305293321609497
1,132,2.274911642074585
1,133,2.211887836456299
1,134,3.789461612701416
1,135,2.3144583702087402
1,136,2.5088908672332764
1,137,2.4516513347625732
1,138,3.013000726699829
1,139,2.995325803756714
1,140,1.8958442211151123
1,141,2.0483882427215576
1,142,1.721462368965149
1,143,2.9651987552642822
1,144,2.568326234817505
1,145,3.2537710666656494
1,146,0.9753644466400146
1,147,1.9333828687667847
1,148,2.340488910675049
1,149,3.8747565746307373
1,150,1.9262951612472534
1,151,2.0654659271240234
1,152,1.8960431814193726
1,153,2.0341479778289795
1,154,2.1043553352355957
1,155,1.7506237030029297
1,156,2.431020975112915
1,157,2.246741533279419
1,158,3.4572770595550537
1,159,2.5301122665405273
1,160,2.4978463649749756
1,161,4.002546310424805
1,162,2.887690544128418
1,163,1.9903473854064941
1,164,1.984936237335205
1,165,2.005387544631958
1,166,2.946697473526001
1,167,2.1941370964050293
1,168,2.024949312210083
1,169,1.9938080310821533
1,170,2.0799224376678467
1,171,2.8785977363586426
1,172,2.2490551471710205
1,173,2.074268102645874
1,174,2.3428640365600586
1,175,2.0910775661468506
1,176,2.8448784351348877
1,177,2.3192477226257324
1,178,1.9556115865707397
1,179,1.9734642505645752
1,180,2.046975612640381
1,181,2.9724481105804443
1,182,2.7877981662750244
1,183,2.9786407947540283
1,184,2.3193113803863525
1,185,3.3289222717285156
1,186,2.2671432495117188
1,187,2.5623514652252197
1,188,2.2141454219818115
1,189,2.3951075077056885
1,190,4.463444709777832
1,191,2.211660623550415
1,192,2.682992696762085
1,193,2.956549644470215
1,194,2.337874412536621
1,195,1.728789210319519
1,196,2.5996055603027344
1,197,2.5045342445373535
1,198,3.509934663772583
1,199,2.8614444732666016
1,200,2.286851406097412
1,201,1.7745082378387451
1,202,2.6109447479248047
1,203,3.0586841106414795
1,204,2.16434383392334
1,205,3.3858871459960938
1,206,2.305145740509033
1,207,3.921011447906494
1,208,2.3714921474456787
1,209,1.9548732042312622
1,210,2.327075719833374
1,211,2.035046100616455
1,212,2.354033946990967
1,213,2.807424306869507
1,214,1.9495285749435425
1,215,2.676936149597168
1,216,2.17071270942688
1,217,2.6531405448913574
1,218,2.152592182159424
1,219,1.9634777307510376
1,220,2.0123889446258545
1,221,2.3835830688476562
1,222,2.2927660942077637
1,223,2.0545103549957275
1,224,2.3976967334747314
1,225,1.854731559753418
1,226,2.2835652828216553
1,227,2.0976247787475586
1,228,2.644084930419922
1,229,3.002892255783081
1,230,3.6219491958618164
1,231,2.6363446712493896
1,232,1.8628090620040894
1,233,2.790656089782715
1,234,2.640435218811035
1,235,2.342241048812866
1,236,3.224597930908203
1,237,1.9131280183792114
1,238,1.897031307220459
1,239,2.1507697105407715
1,240,2.5210769176483154
1,241,1.715806245803833
1,242,2.4759409427642822
1,243,2.016167402267456
1,244,3.5077972412109375
1,245,2.233222723007202
1,246,3.0082905292510986
1,247,2.3192715644836426
1,248,2.868434190750122
1,249,2.1041181087493896
1,250,2.663381814956665
1,251,2.3845267295837402
1,252,2.333956480026245
1,253,2.6198742389678955
1,254,3.0485000610351562
1,255,2.5729966163635254
1,256,2.475933074951172
1,257,2.708226203918457
1,258,3.6307175159454346
1,259,2.2759811878204346
1,260,2.633974313735962
1,261,2.081942319869995
1,262,3.3551900386810303
1,263,2.443391799926758
1,264,2.920302629470825
1,265,1.8638545274734497
1,266,1.957067608833313
1,267,4.284547328948975
1,268,2.9129557609558105
1,269,2.2167580127716064
1,270,2.2926151752471924
1,271,2.8252575397491455
1,272,2.301380157470703
1,273,2.8993184566497803
1,274,2.595082998275757
1,275,2.0726284980773926
1,276,3.0557005405426025
1,277,2.134971857070923
1,278,2.924823045730591
1,279,2.0750138759613037
1,280,3.6916558742523193
1,281,3.404926300048828
1,282,3.115410327911377
1,283,2.037778854370117
1,284,3.883439540863037
1,285,2.9441545009613037
1,286,2.1083877086639404
1,287,2.638640880584717
1,288,2.3165395259857178
1,289,2.4402942657470703
1,290,1.340212345123291
1,291,2.515404462814331
1,292,2.236593723297119
1,293,2.0202324390411377
1,294,2.6021347045898438
1,295,2.6122934818267822
1,296,3.1609787940979004
1,297,2.643296957015991
1,298,3.1656382083892822
1,299,2.4697556495666504
1,300,2.49920916557312
1,301,2.57781720161438
1,302,2.688020944595337
1,303,3.7459728717803955
1,304,2.616396188735962
1,305,2.78861665725708
1,306,2.244112968444824
1,307,3.87603497505188
1,308,1.6852927207946777
1,309,2.4915971755981445
1,310,2.6131181716918945
1,311,2.080125570297241
1,312,2.3258538246154785
1,313,2.922187328338623
