epoch,step,grad_norm
0,499,2.2243640422821045
0,500,2.141309976577759
0,501,2.84450626373291
0,502,1.9795786142349243
0,503,2.75541090965271
0,504,3.850767135620117
0,505,3.8312630653381348
0,506,1.862061858177185
0,507,2.852771759033203
0,508,3.192995309829712
0,509,2.7398111820220947
0,510,3.2121622562408447
0,511,2.6726365089416504
0,512,4.8157243728637695
0,513,2.2569515705108643
0,514,2.350241184234619
0,515,4.889471054077148
0,516,3.060724973678589
0,517,1.8686569929122925
0,518,2.823685646057129
0,519,3.624415397644043
0,520,2.116438865661621
0,521,1.8413333892822266
0,522,6.591692924499512
0,523,2.736980438232422
0,524,2.4760141372680664
0,525,2.3003990650177
0,526,1.6345345973968506
0,527,2.940458059310913
0,528,4.624228000640869
0,529,5.4070563316345215
0,530,1.6754368543624878
0,531,2.014566421508789
0,532,2.4056482315063477
0,533,2.9225101470947266
0,534,3.2439920902252197
0,535,1.4876781702041626
0,536,2.1083383560180664
0,537,2.243022918701172
0,538,2.040365219116211
0,539,2.5474977493286133
0,540,2.2343592643737793
0,541,2.092986583709717
0,542,4.268019676208496
0,543,3.0538899898529053
0,544,1.7118607759475708
0,545,1.6988484859466553
0,546,2.065887212753296
0,547,2.008542537689209
0,548,3.2501792907714844
0,549,2.219555377960205
0,550,2.494209051132202
0,551,2.65787672996521
0,552,1.8207664489746094
0,553,2.030998468399048
0,554,1.6801503896713257
0,555,1.8803492784500122
0,556,1.7249423265457153
0,557,2.252603054046631
0,558,2.997040271759033
0,559,4.9794721603393555
0,560,2.4707529544830322
0,561,2.730863094329834
0,562,2.5185458660125732
0,563,2.4177753925323486
0,564,3.786931037902832
0,565,2.6088459491729736
0,566,2.4007952213287354
0,567,2.086902618408203
0,568,2.0450990200042725
0,569,2.1570913791656494
0,570,2.3250274658203125
0,571,2.236659288406372
0,572,2.8376448154449463
0,573,2.9173247814178467
0,574,2.417463541030884
0,575,2.210968017578125
0,576,2.1884572505950928
0,577,1.718257188796997
0,578,3.4707655906677246
0,579,2.6142117977142334
0,580,2.978905200958252
0,581,1.7008577585220337
0,582,3.4543652534484863
0,583,2.2418155670166016
0,584,3.001080274581909
0,585,1.6591957807540894
0,586,1.9992996454238892
0,587,2.0632121562957764
0,588,1.714282751083374
0,589,2.69712495803833
0,590,3.1896414756774902
0,591,3.0755293369293213
0,592,2.0856902599334717
0,593,1.8307510614395142
0,594,2.4967453479766846
0,595,2.3848824501037598
0,596,2.513110876083374
0,597,2.3221359252929688
0,598,2.2681283950805664
0,599,2.810082197189331
0,600,2.5437090396881104
0,601,3.770205497741699
0,602,1.968876838684082
0,603,2.4873313903808594
0,604,2.3356614112854004
0,605,1.726262092590332
0,606,1.780974268913269
0,607,2.1385104656219482
0,608,3.387134313583374
0,609,3.1361827850341797
0,610,2.3430306911468506
0,611,2.5491771697998047
0,612,3.6792821884155273
0,613,2.3563408851623535
0,614,2.9232265949249268
0,615,2.1261813640594482
0,616,3.0520126819610596
0,617,1.919977068901062
0,618,3.204864740371704
0,619,3.382180690765381
0,620,1.9581242799758911
0,621,3.626336097717285
0,622,2.080561637878418
0,623,2.073909044265747
0,624,2.1434566974639893
0,625,2.6354949474334717
0,626,2.7514991760253906
0,627,2.53200626373291
0,628,2.119656562805176
0,629,2.116868257522583
0,630,1.7584376335144043
0,631,2.5118539333343506
0,632,1.9615806341171265
0,633,2.3316309452056885
0,634,3.43149733543396
0,635,2.3114774227142334
0,636,1.734296202659607
0,637,2.840456962585449
0,638,1.2810453176498413
0,639,2.3857264518737793
0,640,1.6194400787353516
0,641,1.9526424407958984
0,642,3.4829695224761963
0,643,2.521059513092041
0,644,1.595289945602417
0,645,3.3578176498413086
0,646,2.2948360443115234
0,647,4.635197639465332
0,648,1.895237684249878
0,649,2.6886446475982666
0,650,2.2413058280944824
0,651,2.4203665256500244
0,652,5.579906940460205
0,653,1.5384438037872314
0,654,2.1165385246276855
0,655,2.962627410888672
0,656,1.4895799160003662
0,657,2.3708269596099854
0,658,4.419806480407715
0,659,2.0946223735809326
0,660,3.7085154056549072
0,661,2.1918346881866455
0,662,2.13419771194458
0,663,2.687995433807373
0,664,2.163684606552124
0,665,2.9653189182281494
0,666,2.453197956085205
0,667,3.0672900676727295
0,668,2.0155375003814697
0,669,2.269771099090576
0,670,3.092900037765503
0,671,3.5780105590820312
0,672,2.9506239891052246
0,673,1.8341920375823975
0,674,2.7282497882843018
0,675,2.277660369873047
0,676,3.51118540763855
0,677,3.3846375942230225
0,678,3.468258857727051
0,679,2.055082321166992
0,680,2.5012714862823486
0,681,3.1102163791656494
0,682,3.2323334217071533
1,0,3.8954901695251465
1,1,1.8511098623275757
1,2,2.73063063621521
1,3,1.7647570371627808
1,4,3.404200315475464
1,5,2.0458037853240967
1,6,2.4464375972747803
1,7,2.0951147079467773
1,8,2.428462266921997
1,9,3.527991533279419
1,10,1.8669315576553345
1,11,2.8575961589813232
1,12,1.7522507905960083
1,13,2.5746781826019287
1,14,1.6937414407730103
1,15,2.1452274322509766
1,16,2.252321720123291
1,17,1.9275970458984375
1,18,1.940942406654358
1,19,1.6541568040847778
1,20,3.0582239627838135
1,21,3.102713108062744
1,22,5.642627239227295
1,23,2.0775809288024902
1,24,3.111665964126587
1,25,4.2369794845581055
1,26,2.0205161571502686
1,27,1.8868523836135864
1,28,3.30057430267334
1,29,2.542706251144409
1,30,2.1225531101226807
1,31,3.040924310684204
1,32,1.6480958461761475
1,33,2.1871092319488525
1,34,1.6088135242462158
1,35,3.1818583011627197
1,36,1.9684489965438843
1,37,1.4775820970535278
1,38,2.4306843280792236
1,39,2.224402666091919
1,40,1.8652939796447754
1,41,2.1676135063171387
1,42,2.504971504211426
1,43,6.3355631828308105
1,44,1.9416075944900513
1,45,2.112072229385376
1,46,1.9121767282485962
1,47,1.5664596557617188
1,48,2.5749356746673584
1,49,2.2155649662017822
1,50,1.7550426721572876
1,51,2.735382318496704
1,52,1.6371289491653442
1,53,3.5409655570983887
1,54,2.3735413551330566
1,55,2.2274599075317383
1,56,3.283726692199707
1,57,3.020984649658203
1,58,2.045806646347046
1,59,1.8497684001922607
1,60,2.4748177528381348
1,61,2.475825071334839
1,62,1.681166172027588
1,63,2.648078203201294
1,64,1.6101584434509277
1,65,2.339320421218872
1,66,1.9608488082885742
1,67,3.8566503524780273
1,68,2.354001522064209
1,69,3.386251211166382
1,70,2.218982458114624
1,71,1.959764003753662
1,72,2.0312345027923584
1,73,3.6109323501586914
1,74,2.2633070945739746
1,75,2.1007466316223145
1,76,2.709545373916626
1,77,1.9862627983093262
1,78,1.6119388341903687
1,79,1.8760268688201904
1,80,1.2806720733642578
1,81,1.2919681072235107
1,82,2.4144773483276367
1,83,4.341643333435059
1,84,3.9099843502044678
1,85,1.9894039630889893
1,86,2.325603485107422
1,87,2.6034915447235107
1,88,3.201200485229492
1,89,1.9123148918151855
1,90,2.3878061771392822
1,91,2.9413299560546875
1,92,1.8159352540969849
1,93,1.9796961545944214
1,94,2.1595373153686523
1,95,2.0560269355773926
1,96,1.5823274850845337
1,97,2.003779888153076
1,98,1.910301685333252
1,99,1.40495765209198
1,100,1.9659239053726196
1,101,1.01915442943573
1,102,1.7480731010437012
1,103,3.3048529624938965
1,104,1.828072428703308
1,105,1.8377909660339355
1,106,3.199324369430542
1,107,4.269458770751953
1,108,1.8235011100769043
1,109,2.277740955352783
1,110,1.9241093397140503
1,111,1.4900336265563965
1,112,2.1664578914642334
1,113,2.4495739936828613
1,114,2.9755847454071045
1,115,2.2603912353515625
1,116,3.423506021499634
1,117,2.2288143634796143
1,118,1.2992093563079834
1,119,1.35770845413208
1,120,2.6953375339508057
1,121,1.9831809997558594
1,122,2.103255033493042
1,123,2.5032527446746826
1,124,1.7469254732131958
1,125,1.789354681968689
1,126,3.8731606006622314
1,127,2.493457317352295
1,128,1.5623440742492676
1,129,1.407923698425293
1,130,4.87370491027832
1,131,3.420600652694702
1,132,3.0084097385406494
1,133,2.951697826385498
1,134,2.3227379322052
1,135,2.8189244270324707
1,136,1.7596592903137207
1,137,3.0781376361846924
1,138,2.0757689476013184
1,139,2.287600517272949
1,140,1.5567325353622437
1,141,3.2342512607574463
1,142,1.8613293170928955
1,143,2.0081558227539062
1,144,2.3148531913757324
1,145,2.6249325275421143
1,146,2.0355873107910156
1,147,3.2272164821624756
1,148,1.8309937715530396
1,149,2.8701953887939453
1,150,2.4618403911590576
1,151,3.2107982635498047
1,152,3.003201723098755
1,153,2.0968871116638184
1,154,2.2586817741394043
1,155,1.8483434915542603
1,156,2.2155816555023193
1,157,2.1010239124298096
1,158,2.957578420639038
1,159,1.8003958463668823
1,160,3.299828290939331
1,161,2.214498996734619
1,162,2.1340596675872803
1,163,2.665353298187256
1,164,2.2690043449401855
1,165,3.331217050552368
1,166,2.0422616004943848
1,167,1.5781517028808594
1,168,3.5727829933166504
1,169,1.9870465993881226
1,170,2.7905077934265137
1,171,1.857617974281311
1,172,1.4980369806289673
1,173,1.4155105352401733
1,174,1.417065143585205
1,175,2.3540596961975098
1,176,2.672389507293701
1,177,2.982419967651367
1,178,1.9154574871063232
1,179,2.8418209552764893
1,180,2.920616388320923
1,181,1.5117712020874023
1,182,1.7048932313919067
1,183,1.7006264925003052
1,184,2.187662363052368
1,185,1.8908641338348389
1,186,2.0995607376098633
1,187,2.2637939453125
1,188,2.4880435466766357
1,189,5.302114963531494
1,190,1.84709632396698
1,191,1.820621132850647
1,192,2.2655322551727295
1,193,1.7727638483047485
1,194,1.8847615718841553
1,195,2.7738049030303955
1,196,2.462897777557373
1,197,1.7267969846725464
1,198,3.917546272277832
1,199,2.299860715866089
1,200,1.7679063081741333
1,201,2.7165868282318115
1,202,2.8974320888519287
1,203,2.105205535888672
1,204,1.9133224487304688
1,205,2.6903703212738037
1,206,3.4170608520507812
1,207,3.9906814098358154
1,208,2.8568201065063477
1,209,2.5539629459381104
1,210,4.640996932983398
1,211,1.8428184986114502
1,212,2.060504198074341
1,213,3.3897287845611572
1,214,2.3538870811462402
1,215,3.6440303325653076
1,216,2.372434377670288
1,217,1.9338252544403076
1,218,2.4258272647857666
1,219,2.5410468578338623
1,220,2.163541316986084
1,221,2.3231098651885986
1,222,1.958770751953125
1,223,2.3692920207977295
1,224,1.9326680898666382
1,225,1.8917078971862793
1,226,2.5158729553222656
1,227,2.545130729675293
1,228,2.892624855041504
1,229,1.879647135734558
1,230,2.4221270084381104
1,231,1.6011462211608887
1,232,1.540364146232605
1,233,3.8110392093658447
1,234,2.0921216011047363
1,235,2.638821840286255
1,236,3.146907091140747
1,237,2.571021318435669
1,238,2.178767442703247
1,239,1.49830162525177
1,240,1.8812497854232788
1,241,1.9687994718551636
1,242,2.9524941444396973
1,243,3.4716076850891113
1,244,2.490997314453125
1,245,1.525329351425171
1,246,2.3677964210510254
1,247,3.192202568054199
1,248,2.2027902603149414
1,249,2.1265664100646973
1,250,2.533355951309204
1,251,2.378831148147583
1,252,2.503269910812378
1,253,2.6100101470947266
1,254,2.827223062515259
1,255,3.036052942276001
1,256,3.530460834503174
1,257,3.005115270614624
1,258,6.125515937805176
1,259,2.4209086894989014
1,260,2.764509439468384
1,261,2.622349739074707
1,262,3.1122002601623535
1,263,2.5458974838256836
1,264,1.5602455139160156
1,265,1.815764307975769
1,266,1.733978033065796
1,267,3.1667580604553223
1,268,1.4967836141586304
1,269,2.454303026199341
1,270,2.708094596862793
1,271,3.0048604011535645
1,272,2.929048538208008
1,273,1.7694307565689087
1,274,2.7326860427856445
1,275,2.1948297023773193
1,276,2.0180177688598633
1,277,2.3563296794891357
1,278,4.320228099822998
1,279,3.684480667114258
1,280,1.6901235580444336
1,281,2.587150812149048
1,282,1.873962640762329
1,283,2.246617078781128
1,284,1.9844664335250854
1,285,2.313307762145996
1,286,1.632098913192749
1,287,1.5270417928695679
1,288,2.315826416015625
1,289,2.5629639625549316
1,290,1.852529525756836
1,291,4.274102687835693
1,292,1.9900367259979248
1,293,2.2524867057800293
1,294,2.273942708969116
1,295,1.8112988471984863
1,296,3.751823663711548
1,297,2.887922763824463
1,298,1.700778841972351
1,299,2.4697420597076416
1,300,2.6025869846343994
1,301,2.476207733154297
1,302,2.0087618827819824
1,303,1.9736535549163818
1,304,2.296011447906494
1,305,2.0621182918548584
1,306,2.724029779434204
1,307,1.9829148054122925
1,308,1.361702799797058
1,309,1.9163240194320679
1,310,2.3772876262664795
1,311,2.2549362182617188
1,312,2.6532015800476074
1,313,1.9510867595672607
1,314,2.441434383392334
1,315,2.5798420906066895
1,316,1.9623076915740967
1,317,1.9735969305038452
1,318,1.7919044494628906
1,319,1.7966493368148804
1,320,2.1198911666870117
1,321,1.9901832342147827
1,322,2.2613213062286377
1,323,2.072580575942993
1,324,2.0525472164154053
1,325,1.7770644426345825
1,326,2.3599300384521484
1,327,2.9427971839904785
1,328,2.609844923019409
1,329,1.849564790725708
1,330,2.389157772064209
1,331,2.34224534034729
1,332,3.582237482070923
1,333,1.9667363166809082
1,334,2.190936803817749
1,335,2.725813388824463
1,336,2.4657347202301025
1,337,1.8688808679580688
1,338,2.1322853565216064
1,339,2.6399447917938232
1,340,3.6018905639648438
1,341,2.541132688522339
1,342,2.093113660812378
1,343,1.5390841960906982
1,344,2.058694362640381
1,345,1.8707258701324463
1,346,1.9705376625061035
1,347,1.4395513534545898
1,348,3.3396048545837402
1,349,2.28857421875
1,350,1.9229389429092407
1,351,2.330629587173462
1,352,1.8382551670074463
1,353,4.338398456573486
1,354,1.9619581699371338
1,355,2.2713422775268555
1,356,1.6172577142715454
1,357,2.461455821990967
1,358,2.4231529235839844
1,359,1.8374402523040771
1,360,1.9219313859939575
1,361,1.78668212890625
1,362,2.113161563873291
1,363,2.2202930450439453
1,364,2.643653631210327
1,365,2.3306100368499756
1,366,2.9485466480255127
1,367,1.9975030422210693
1,368,3.0164661407470703
1,369,2.303657293319702
1,370,2.1766674518585205
1,371,2.5865743160247803
1,372,2.794553279876709
1,373,1.373552918434143
1,374,2.929779529571533
1,375,2.1502435207366943
1,376,2.3218579292297363
1,377,2.289620876312256
1,378,2.4780473709106445
1,379,1.925602674484253
1,380,1.9906922578811646
1,381,2.5027358531951904
1,382,2.269533157348633
1,383,3.9482057094573975
1,384,3.822643280029297
1,385,2.542393684387207
1,386,3.914616107940674
1,387,1.9008342027664185
1,388,2.7284581661224365
1,389,1.7566401958465576
1,390,1.75038743019104
1,391,2.969449520111084
1,392,1.9510127305984497
1,393,2.381103038787842
1,394,2.365933895111084
1,395,2.5604496002197266
1,396,2.728553295135498
1,397,2.1974523067474365
1,398,2.4306399822235107
1,399,1.6102489233016968
1,400,2.8775501251220703
1,401,2.3362231254577637
1,402,2.2130954265594482
1,403,2.3414340019226074
1,404,2.5421857833862305
1,405,1.8184418678283691
1,406,2.0454351902008057
1,407,2.429792881011963
1,408,2.468186140060425
1,409,2.921245813369751
1,410,2.1879286766052246
1,411,2.20052170753479
1,412,2.8010125160217285
1,413,1.5372496843338013
1,414,1.7000316381454468
1,415,2.76017689704895
1,416,4.6787800788879395
1,417,2.0457170009613037
1,418,1.984433650970459
1,419,1.9990642070770264
1,420,2.17362904548645
1,421,1.7434815168380737
1,422,2.239516258239746
1,423,2.7430639266967773
1,424,2.1203203201293945
1,425,1.5198538303375244
1,426,2.11407208442688
1,427,2.7529332637786865
1,428,1.8462169170379639
1,429,2.739171028137207
1,430,2.1582722663879395
1,431,2.8410820960998535
1,432,2.2475686073303223
1,433,1.647230625152588
