epoch,step,grad_norm
0,500,1.8390589952468872
0,501,3.934405565261841
0,502,1.671010136604309
0,503,1.930152177810669
0,504,2.2337353229522705
0,505,2.918205738067627
0,506,2.3328263759613037
0,507,3.360574960708618
0,508,3.350280523300171
0,509,1.6512346267700195
0,510,1.992258906364441
0,511,1.4435511827468872
0,512,5.4854865074157715
0,513,6.200531005859375
0,514,2.809349536895752
0,515,1.8550547361373901
0,516,1.6878355741500854
0,517,3.7204887866973877
0,518,2.3969738483428955
0,519,5.141569137573242
0,520,2.230348825454712
0,521,2.221059560775757
0,522,2.0495049953460693
0,523,2.650245428085327
0,524,3.091529130935669
0,525,2.138349771499634
0,526,1.9593571424484253
0,527,3.3863377571105957
0,528,2.268509864807129
0,529,2.324289083480835
0,530,2.361234664916992
0,531,2.1292495727539062
0,532,2.6978094577789307
0,533,3.062490463256836
0,534,4.5364155769348145
0,535,2.761692762374878
0,536,4.1369242668151855
0,537,1.7662100791931152
0,538,2.6832001209259033
0,539,2.279376745223999
0,540,2.306216239929199
0,541,2.358258008956909
0,542,2.9927353858947754
0,543,2.562757968902588
0,544,1.699798583984375
0,545,2.2124083042144775
0,546,4.824021339416504
0,547,2.817750930786133
0,548,2.450854778289795
0,549,1.9923839569091797
0,550,2.7843239307403564
0,551,2.600268602371216
0,552,2.0594961643218994
0,553,2.3733205795288086
0,554,2.8878140449523926
0,555,2.46759033203125
0,556,2.799644708633423
0,557,1.8877819776535034
0,558,1.7383109331130981
0,559,1.4942889213562012
0,560,2.6802494525909424
0,561,1.6739087104797363
0,562,2.6238346099853516
0,563,1.525496006011963
0,564,1.9297871589660645
0,565,1.686808705329895
0,566,4.848013877868652
0,567,2.774022102355957
0,568,2.644214153289795
0,569,2.1428685188293457
0,570,2.187074899673462
0,571,4.03961181640625
0,572,1.5452303886413574
0,573,1.4363906383514404
0,574,2.7820887565612793
0,575,3.6454601287841797
0,576,2.7549610137939453
0,577,1.8686491250991821
0,578,1.6890335083007812
0,579,2.2073211669921875
0,580,2.2613770961761475
0,581,1.9886455535888672
0,582,1.3090835809707642
0,583,2.804809808731079
0,584,3.730055809020996
0,585,1.6816385984420776
0,586,2.1765308380126953
0,587,1.6837211847305298
0,588,1.8470484018325806
0,589,1.6413235664367676
0,590,3.579545021057129
0,591,3.291160821914673
0,592,1.9429734945297241
0,593,1.9670166969299316
0,594,2.096949815750122
0,595,2.8453750610351562
0,596,1.864142656326294
0,597,2.731098175048828
0,598,2.8723056316375732
0,599,2.6919431686401367
0,600,3.376361131668091
0,601,1.8866063356399536
0,602,4.2522783279418945
0,603,2.638047456741333
0,604,2.2837064266204834
0,605,1.7400649785995483
0,606,2.274080991744995
0,607,2.834203004837036
0,608,4.1004133224487305
0,609,2.2432334423065186
0,610,3.5722999572753906
0,611,1.820186734199524
0,612,2.9679932594299316
0,613,3.0923917293548584
0,614,2.499462127685547
0,615,2.3393394947052
0,616,2.7833614349365234
0,617,2.8207592964172363
0,618,1.588771939277649
0,619,2.4462578296661377
0,620,1.8561193943023682
0,621,1.6998339891433716
0,622,3.0230698585510254
0,623,2.1565237045288086
0,624,2.120462656021118
0,625,1.893204927444458
0,626,3.630678415298462
0,627,2.998634099960327
0,628,2.831118583679199
0,629,1.741405963897705
0,630,1.3918572664260864
0,631,3.1056268215179443
0,632,1.9549075365066528
0,633,2.509321928024292
0,634,3.1666550636291504
0,635,2.1177234649658203
0,636,1.6992789506912231
0,637,2.2641208171844482
0,638,1.7011135816574097
0,639,3.199917793273926
0,640,1.8192964792251587
0,641,1.9879120588302612
0,642,2.1066253185272217
0,643,2.5213608741760254
0,644,2.422711133956909
0,645,2.0360591411590576
0,646,3.692484140396118
0,647,2.146108865737915
0,648,1.682431697845459
0,649,2.817467212677002
0,650,2.749272346496582
0,651,1.683281660079956
0,652,6.1133952140808105
0,653,2.4580373764038086
0,654,1.8262006044387817
0,655,2.306119918823242
0,656,2.479883909225464
0,657,2.8929953575134277
0,658,3.0489015579223633
0,659,2.4900729656219482
0,660,2.042407751083374
0,661,2.4998607635498047
0,662,1.9649497270584106
0,663,1.5550012588500977
0,664,2.0780797004699707
0,665,2.2920236587524414
0,666,1.6470803022384644
0,667,2.177013874053955
0,668,1.6788796186447144
0,669,4.69148588180542
0,670,3.3636724948883057
0,671,1.838899850845337
0,672,2.165416955947876
0,673,3.8416502475738525
0,674,2.1458494663238525
0,675,2.193518877029419
0,676,1.650898814201355
0,677,2.5497357845306396
0,678,1.6505482196807861
0,679,2.549492597579956
0,680,1.9333065748214722
0,681,2.878375768661499
0,682,5.174367427825928
1,0,2.504326105117798
1,1,2.0498898029327393
1,2,2.0943872928619385
1,3,1.8387359380722046
1,4,1.2856745719909668
1,5,1.665504813194275
1,6,1.9565963745117188
1,7,2.119352340698242
1,8,2.004748582839966
1,9,2.388812303543091
1,10,2.8505449295043945
1,11,2.9666919708251953
1,12,2.8960230350494385
1,13,2.439537525177002
1,14,1.8172413110733032
1,15,1.2077327966690063
1,16,2.4560043811798096
1,17,3.2484962940216064
1,18,2.3643133640289307
1,19,1.7544124126434326
1,20,1.9883806705474854
1,21,2.1730146408081055
1,22,2.646580696105957
1,23,2.1285135746002197
1,24,5.282006740570068
1,25,2.003164052963257
1,26,2.6770317554473877
1,27,2.9561243057250977
1,28,3.4539992809295654
1,29,1.9778555631637573
1,30,2.2694177627563477
1,31,2.463702917098999
1,32,2.4600813388824463
1,33,2.7554049491882324
1,34,2.874504327774048
1,35,2.5403783321380615
1,36,2.5320956707000732
1,37,3.460298776626587
1,38,1.7827539443969727
1,39,2.0705478191375732
1,40,5.55407190322876
1,41,2.2654080390930176
1,42,3.0172669887542725
1,43,2.3057241439819336
1,44,2.9004645347595215
1,45,2.2911171913146973
1,46,2.3551628589630127
1,47,2.0053577423095703
1,48,3.1423158645629883
1,49,3.771555185317993
1,50,2.448495626449585
1,51,2.9908080101013184
1,52,2.7585153579711914
1,53,2.3339622020721436
1,54,1.9261550903320312
1,55,9.374246597290039
1,56,2.4699044227600098
1,57,3.6448745727539062
1,58,2.756953001022339
1,59,1.417607069015503
1,60,1.8886164426803589
1,61,2.1932334899902344
1,62,2.2932708263397217
1,63,2.351057529449463
1,64,1.5505576133728027
1,65,2.438732385635376
1,66,2.678191900253296
1,67,2.196866273880005
1,68,2.664763927459717
1,69,2.8240787982940674
1,70,2.038390636444092
1,71,1.948416829109192
1,72,1.63374662399292
1,73,3.1656625270843506
1,74,1.585310459136963
1,75,1.8909410238265991
1,76,1.9479713439941406
1,77,2.2230582237243652
1,78,2.7812507152557373
1,79,1.9291086196899414
1,80,2.2604005336761475
1,81,2.181678533554077
1,82,1.658564805984497
1,83,2.044079542160034
1,84,2.753004789352417
1,85,2.896716833114624
1,86,2.52988600730896
1,87,2.792151689529419
1,88,2.1943652629852295
1,89,1.7005341053009033
1,90,2.5435023307800293
1,91,1.4903427362442017
1,92,2.794853925704956
1,93,2.403973340988159
1,94,2.780935287475586
1,95,1.6278809309005737
1,96,2.2433042526245117
1,97,2.9847047328948975
1,98,2.4253664016723633
1,99,2.500978469848633
1,100,2.6328980922698975
1,101,1.6196810007095337
1,102,3.003931999206543
1,103,1.9165892601013184
1,104,4.004733085632324
1,105,3.3158793449401855
1,106,2.443955421447754
1,107,3.111570119857788
1,108,1.7033727169036865
1,109,1.6122080087661743
1,110,2.8800082206726074
1,111,2.429433822631836
1,112,2.3673439025878906
1,113,2.621152400970459
1,114,1.6753360033035278
1,115,3.548666477203369
1,116,2.572620153427124
1,117,2.4869225025177
1,118,3.2607080936431885
1,119,2.823206901550293
1,120,3.1802303791046143
1,121,3.2158005237579346
1,122,3.403898239135742
1,123,1.9541642665863037
1,124,2.0395777225494385
1,125,1.7820453643798828
1,126,2.0540921688079834
1,127,2.9217867851257324
1,128,3.4217398166656494
1,129,3.1116456985473633
1,130,1.5036122798919678
1,131,2.693182945251465
1,132,2.1201188564300537
1,133,2.322983980178833
1,134,4.50955867767334
1,135,3.77590012550354
1,136,3.5907392501831055
1,137,2.532153606414795
1,138,2.110736131668091
1,139,1.9353959560394287
1,140,4.136371612548828
1,141,1.3866651058197021
1,142,1.7046105861663818
1,143,3.2771687507629395
1,144,3.2372989654541016
1,145,2.474095106124878
1,146,2.1068735122680664
1,147,2.7919952869415283
1,148,1.8219281435012817
1,149,2.9441323280334473
1,150,2.331510543823242
1,151,2.2428970336914062
1,152,2.4974963665008545
1,153,2.2707772254943848
1,154,2.744206666946411
1,155,3.261648178100586
1,156,2.0768532752990723
1,157,2.7714271545410156
1,158,4.101289749145508
1,159,1.8061128854751587
1,160,2.1482255458831787
1,161,2.2960448265075684
1,162,1.7950559854507446
1,163,2.02115797996521
1,164,1.1993826627731323
1,165,2.0203373432159424
1,166,2.8781819343566895
1,167,1.628254771232605
1,168,2.217095136642456
1,169,1.6790703535079956
1,170,2.2095160484313965
1,171,6.885199546813965
1,172,2.845789670944214
1,173,3.6597728729248047
1,174,2.731895923614502
1,175,3.1644303798675537
1,176,2.1808485984802246
1,177,1.9259843826293945
1,178,1.8251489400863647
1,179,2.001420736312866
1,180,2.180483102798462
1,181,2.9211997985839844
1,182,3.383819818496704
1,183,2.7924323081970215
1,184,3.1890387535095215
1,185,1.7140281200408936
1,186,2.230884075164795
1,187,2.311797618865967
1,188,2.1185104846954346
1,189,3.4232733249664307
1,190,2.0439913272857666
1,191,1.9733737707138062
1,192,2.7134156227111816
1,193,2.325737476348877
1,194,1.7018992900848389
1,195,2.096691608428955
1,196,2.280186176300049
1,197,2.7531042098999023
1,198,1.7222599983215332
1,199,1.9620511531829834
1,200,2.6078224182128906
1,201,2.1409058570861816
1,202,1.7170262336730957
1,203,2.309081554412842
1,204,1.9320268630981445
1,205,1.6929970979690552
1,206,2.212343692779541
1,207,2.3353774547576904
1,208,3.3996286392211914
1,209,2.539782762527466
1,210,1.7833738327026367
1,211,2.514533758163452
1,212,1.861077070236206
1,213,2.470736503601074
1,214,2.084278106689453
1,215,2.685594320297241
1,216,2.579197645187378
1,217,1.8067408800125122
1,218,2.0838189125061035
1,219,1.7266933917999268
1,220,2.730595111846924
1,221,2.3593943119049072
1,222,1.742022156715393
1,223,2.4041988849639893
1,224,1.9355888366699219
1,225,2.593398332595825
1,226,1.6192625761032104
1,227,1.6765177249908447
1,228,1.3593863248825073
1,229,1.8833296298980713
1,230,2.500495195388794
1,231,4.282902717590332
1,232,3.1144793033599854
1,233,2.1331658363342285
1,234,1.6963245868682861
1,235,2.6366770267486572
1,236,2.3839755058288574
1,237,2.38344144821167
1,238,1.2241027355194092
1,239,2.340489149093628
1,240,2.3934898376464844
1,241,3.0370490550994873
1,242,2.162553071975708
1,243,2.134779214859009
1,244,2.3223061561584473
1,245,2.8623547554016113
1,246,2.9661176204681396
1,247,2.1059699058532715
1,248,3.282904863357544
1,249,2.661952018737793
1,250,3.293663501739502
1,251,3.142531633377075
1,252,2.127322196960449
1,253,2.417031764984131
1,254,2.0728330612182617
1,255,2.1765692234039307
1,256,1.8677120208740234
1,257,1.4882930517196655
1,258,2.0203187465667725
1,259,2.3338937759399414
1,260,2.3845579624176025
1,261,2.3500313758850098
1,262,2.739436388015747
1,263,3.523327112197876
1,264,2.6466712951660156
1,265,1.3714685440063477
1,266,2.697056293487549
1,267,2.7430460453033447
1,268,2.3216216564178467
1,269,1.7578308582305908
1,270,3.1693358421325684
1,271,2.3331925868988037
1,272,2.10455060005188
1,273,2.1648542881011963
1,274,1.8868932723999023
1,275,1.4993125200271606
1,276,2.140885353088379
1,277,1.8308724164962769
1,278,2.2037973403930664
1,279,1.8681212663650513
1,280,1.8577018976211548
1,281,2.623044013977051
1,282,1.9754643440246582
1,283,2.1634321212768555
1,284,2.154392719268799
1,285,1.947373390197754
1,286,1.5193356275558472
1,287,2.5031955242156982
1,288,2.104248046875
1,289,1.8344933986663818
1,290,2.3544201850891113
1,291,4.9870285987854
1,292,1.9000858068466187
1,293,3.464895248413086
1,294,1.3421247005462646
1,295,1.562048077583313
1,296,2.3702192306518555
1,297,2.833643913269043
1,298,1.8949267864227295
1,299,2.8376588821411133
1,300,2.6666736602783203
1,301,1.6795135736465454
1,302,2.623685121536255
1,303,1.9553788900375366
1,304,2.430835247039795
1,305,1.9363023042678833
1,306,2.5841307640075684
1,307,1.7782635688781738
1,308,3.056309223175049
1,309,1.6164917945861816
1,310,2.3486294746398926
1,311,1.9132486581802368
1,312,1.8066152334213257
1,313,2.0976476669311523
1,314,2.222686529159546
1,315,2.828941583633423
1,316,2.3805041313171387
1,317,2.7218525409698486
1,318,1.806646704673767
1,319,2.537073850631714
1,320,4.197263717651367
1,321,1.9519850015640259
1,322,1.5780516862869263
1,323,1.9525395631790161
1,324,1.6298742294311523
1,325,2.151744842529297
1,326,1.444812536239624
1,327,1.6558327674865723
1,328,2.6089608669281006
1,329,1.8241384029388428
1,330,2.0534369945526123
1,331,1.5367827415466309
1,332,1.675774097442627
1,333,2.2396247386932373
1,334,2.4904658794403076
1,335,2.220233201980591
1,336,1.6814095973968506
1,337,2.8917148113250732
1,338,2.4083564281463623
1,339,1.6244556903839111
1,340,2.262578248977661
1,341,3.4424219131469727
1,342,2.187258243560791
1,343,2.8157243728637695
1,344,2.4290499687194824
1,345,2.5150146484375
1,346,2.8035695552825928
1,347,2.4568231105804443
1,348,9.514639854431152
1,349,2.297720432281494
1,350,1.6365145444869995
1,351,1.834887146949768
1,352,1.7828413248062134
1,353,2.612582206726074
1,354,2.7780325412750244
1,355,2.100255250930786
1,356,2.1812119483947754
1,357,2.21212100982666
1,358,2.724684715270996
1,359,1.9569143056869507
1,360,4.109862804412842
1,361,2.197925090789795
1,362,2.4786477088928223
1,363,2.011809825897217
1,364,2.1017162799835205
1,365,2.8694732189178467
1,366,3.4292385578155518
1,367,1.776673674583435
1,368,1.8313270807266235
1,369,2.007922649383545
1,370,2.9252657890319824
1,371,1.605902075767517
1,372,3.4384360313415527
1,373,2.2330496311187744
1,374,5.11685848236084
1,375,2.4924745559692383
1,376,2.064143419265747
1,377,2.0820868015289307
1,378,1.3424606323242188
1,379,1.566367268562317
1,380,1.8480669260025024
1,381,2.4613115787506104
1,382,2.942878246307373
1,383,3.6426279544830322
1,384,2.1233394145965576
1,385,2.526829481124878
1,386,2.3173511028289795
1,387,2.5393857955932617
1,388,2.117903709411621
1,389,3.8463456630706787
1,390,2.3095526695251465
1,391,1.8977235555648804
1,392,2.1149709224700928
1,393,1.503509521484375
1,394,2.049682140350342
1,395,2.631495475769043
1,396,3.100815773010254
1,397,2.3095693588256836
1,398,1.799542784690857
1,399,2.8056962490081787
1,400,2.7550017833709717
1,401,2.123555898666382
1,402,2.166992664337158
1,403,2.004995107650757
1,404,3.141569137573242
1,405,3.8401448726654053
1,406,2.1024632453918457
1,407,2.2702643871307373
1,408,2.599627733230591
1,409,2.5243752002716064
1,410,2.765777111053467
1,411,1.588761806488037
1,412,2.558762550354004
1,413,2.195162534713745
1,414,2.059502601623535
1,415,2.9950344562530518
1,416,1.714187502861023
1,417,2.0166971683502197
1,418,1.987000584602356
1,419,2.157686948776245
1,420,2.1560418605804443
1,421,1.7200298309326172
1,422,1.929641842842102
1,423,2.3867268562316895
1,424,2.169642925262451
1,425,2.057847738265991
1,426,3.816758632659912
1,427,2.1769859790802
1,428,2.08555269241333
1,429,2.1625020503997803
1,430,2.10921311378479
1,431,2.925156354904175
1,432,2.7893338203430176
1,433,2.519211530685425
1,434,2.0009257793426514
1,435,1.7828919887542725
