epoch,step,grad_norm
0,503,1.9700628519058228
0,504,3.3487086296081543
0,505,1.6661449670791626
0,506,2.6925785541534424
0,507,3.026212692260742
0,508,3.9032227993011475
0,509,2.524057388305664
0,510,2.3547093868255615
0,511,4.237221717834473
0,512,2.5006983280181885
0,513,2.482430934906006
0,514,4.7286376953125
0,515,2.6945478916168213
0,516,2.756408452987671
0,517,2.165118455886841
0,518,2.4391536712646484
0,519,2.4380764961242676
0,520,5.63913631439209
0,521,3.5927655696868896
0,522,2.3332104682922363
0,523,2.71907114982605
0,524,1.3803151845932007
0,525,2.2692315578460693
0,526,3.098829507827759
0,527,2.5719523429870605
0,528,2.4658730030059814
0,529,2.2049081325531006
0,530,1.6239252090454102
0,531,3.067502975463867
0,532,4.960904598236084
0,533,2.453894853591919
0,534,4.35390043258667
0,535,1.3557515144348145
0,536,2.267848014831543
0,537,3.9233603477478027
0,538,2.740175485610962
0,539,2.345852851867676
0,540,1.7418231964111328
0,541,3.9588496685028076
0,542,2.211305856704712
0,543,2.662877321243286
0,544,2.5902979373931885
0,545,2.590463161468506
0,546,2.8143723011016846
0,547,2.56794810295105
0,548,2.247898817062378
0,549,3.323411464691162
0,550,1.5282753705978394
0,551,2.4620394706726074
0,552,2.764538526535034
0,553,2.127653121948242
0,554,2.0902671813964844
0,555,3.235435724258423
0,556,1.84893798828125
0,557,2.1196699142456055
0,558,2.868920087814331
0,559,4.2392754554748535
0,560,2.5840137004852295
0,561,2.021627187728882
0,562,2.3675119876861572
0,563,3.1160547733306885
0,564,3.053966522216797
0,565,2.131502866744995
0,566,1.6433281898498535
0,567,1.3351808786392212
0,568,2.273890495300293
0,569,2.6773791313171387
0,570,4.363439559936523
0,571,2.8554458618164062
0,572,3.215738296508789
0,573,2.8403780460357666
0,574,3.153851270675659
0,575,2.1296050548553467
0,576,2.2060129642486572
0,577,1.7009931802749634
0,578,1.6666600704193115
0,579,2.651520252227783
0,580,3.3992807865142822
0,581,2.692134380340576
0,582,4.410633087158203
0,583,2.6940884590148926
0,584,5.013250827789307
0,585,4.476632595062256
0,586,5.8473734855651855
0,587,2.852680206298828
0,588,2.698639154434204
0,589,3.41641902923584
0,590,2.1737663745880127
0,591,1.9350955486297607
0,592,2.274336338043213
0,593,2.349033832550049
0,594,1.5520707368850708
0,595,3.256622076034546
0,596,1.993322491645813
0,597,2.5681614875793457
0,598,2.99468994140625
0,599,1.3168327808380127
0,600,2.934242010116577
0,601,4.698620796203613
0,602,2.400892734527588
0,603,3.436750650405884
0,604,2.730518341064453
0,605,2.7449676990509033
0,606,1.775805115699768
0,607,1.8881179094314575
0,608,2.433842897415161
0,609,2.361847162246704
0,610,2.4990196228027344
0,611,1.7702158689498901
0,612,3.0918173789978027
0,613,2.2984745502471924
0,614,2.147798776626587
0,615,2.816917657852173
0,616,2.2504758834838867
0,617,1.7792593240737915
0,618,3.067999839782715
0,619,2.449246406555176
0,620,2.338484048843384
0,621,3.5047848224639893
0,622,2.704267740249634
0,623,2.446255683898926
0,624,2.2339258193969727
0,625,2.040823459625244
0,626,3.354952573776245
0,627,2.4639086723327637
0,628,4.8531928062438965
0,629,13.325075149536133
0,630,2.014258623123169
0,631,1.168739676475525
0,632,2.612319231033325
0,633,2.0279667377471924
0,634,2.8542838096618652
0,635,2.682260274887085
0,636,5.009984970092773
0,637,2.928622245788574
0,638,2.4786837100982666
0,639,3.640740156173706
0,640,3.2141056060791016
0,641,2.3393492698669434
0,642,3.805021047592163
0,643,2.8771300315856934
0,644,4.948386192321777
0,645,3.382524251937866
0,646,1.5469659566879272
0,647,1.7447081804275513
0,648,2.3640565872192383
0,649,2.579892873764038
0,650,2.24267840385437
0,651,2.0128397941589355
0,652,2.5283455848693848
0,653,2.944126605987549
0,654,2.5686960220336914
0,655,2.314635753631592
0,656,2.421233892440796
0,657,3.5181713104248047
0,658,1.7270742654800415
0,659,1.8466254472732544
0,660,2.1869394779205322
0,661,3.7548294067382812
0,662,2.220736265182495
0,663,1.5464094877243042
0,664,5.954277992248535
0,665,1.4996986389160156
0,666,1.734128475189209
0,667,2.3308701515197754
0,668,1.4023157358169556
0,669,2.1705329418182373
0,670,1.4818352460861206
0,671,1.4706413745880127
0,672,2.1564788818359375
0,673,2.503312587738037
0,674,5.1993303298950195
0,675,1.9814213514328003
0,676,1.5622105598449707
0,677,2.061279296875
0,678,2.0381414890289307
0,679,3.3732407093048096
0,680,2.333946704864502
0,681,2.323535680770874
0,682,6.764596462249756
1,0,2.7365763187408447
1,1,2.0191304683685303
1,2,1.7466695308685303
1,3,2.5816476345062256
1,4,2.044114828109741
1,5,2.4190869331359863
1,6,2.131593942642212
1,7,1.6869745254516602
1,8,1.6387057304382324
1,9,3.0881283283233643
1,10,3.69696044921875
1,11,2.796297550201416
1,12,3.3893117904663086
1,13,4.039097309112549
1,14,2.4090657234191895
1,15,4.396730899810791
1,16,1.3794286251068115
1,17,1.654765009880066
1,18,1.4544408321380615
1,19,2.9572393894195557
1,20,1.943774938583374
1,21,1.9404114484786987
1,22,1.8149138689041138
1,23,2.6897029876708984
1,24,1.960210919380188
1,25,1.4996033906936646
1,26,2.609013557434082
1,27,1.9687477350234985
1,28,3.1762773990631104
1,29,1.6147741079330444
1,30,4.477101802825928
1,31,1.5848071575164795
1,32,1.775172233581543
1,33,1.6593410968780518
1,34,2.6157479286193848
1,35,3.456502914428711
1,36,1.8183542490005493
1,37,3.4659903049468994
1,38,2.699868679046631
1,39,1.8487820625305176
1,40,3.649413585662842
1,41,2.5576424598693848
1,42,3.249244213104248
1,43,3.561875581741333
1,44,3.4280524253845215
1,45,1.7062040567398071
1,46,1.9311906099319458
1,47,2.050323486328125
1,48,2.7435495853424072
1,49,1.9701335430145264
1,50,3.528618335723877
1,51,2.0221972465515137
1,52,2.330087661743164
1,53,1.5943803787231445
1,54,2.475513458251953
1,55,1.5531080961227417
1,56,3.980867385864258
1,57,2.5878679752349854
1,58,2.175067186355591
1,59,1.8858401775360107
1,60,2.104644775390625
1,61,2.0046746730804443
1,62,2.0767953395843506
1,63,3.8732118606567383
1,64,3.20146107673645
1,65,2.3026680946350098
1,66,2.779911518096924
1,67,2.080542802810669
1,68,3.380722761154175
1,69,2.338453531265259
1,70,3.0794522762298584
1,71,1.4480454921722412
1,72,2.000565528869629
1,73,2.6551151275634766
1,74,4.208859920501709
1,75,2.0386133193969727
1,76,1.7028475999832153
1,77,1.8219457864761353
1,78,3.683013439178467
1,79,3.943237781524658
1,80,1.439785122871399
1,81,1.4211437702178955
1,82,3.66373348236084
1,83,3.678917646408081
1,84,2.1516144275665283
1,85,2.34386944770813
1,86,2.1339662075042725
1,87,2.170121431350708
1,88,4.4977288246154785
1,89,2.0055007934570312
1,90,1.5044652223587036
1,91,1.7381404638290405
1,92,3.060560941696167
1,93,2.440988063812256
1,94,2.344099998474121
1,95,2.7777724266052246
1,96,5.567103862762451
1,97,2.538809299468994
1,98,1.8481806516647339
1,99,2.399298906326294
1,100,2.0464282035827637
1,101,1.5301700830459595
1,102,3.269602060317993
1,103,1.6935139894485474
1,104,1.878623127937317
1,105,2.468064308166504
1,106,2.5399811267852783
1,107,2.049774408340454
1,108,2.616161346435547
1,109,1.8031550645828247
1,110,3.569291114807129
1,111,2.549816131591797
1,112,5.188549995422363
1,113,3.30391526222229
1,114,3.0644094944000244
1,115,1.975439190864563
1,116,2.9046905040740967
1,117,3.3808393478393555
1,118,1.880989670753479
1,119,2.2397119998931885
1,120,2.9634461402893066
1,121,1.649046540260315
1,122,2.8404293060302734
1,123,4.435654163360596
1,124,3.1268973350524902
1,125,1.9651844501495361
1,126,2.0617713928222656
1,127,3.229757308959961
1,128,2.1773386001586914
1,129,1.865618348121643
1,130,3.387329578399658
1,131,1.7517457008361816
1,132,1.9436568021774292
1,133,1.8950577974319458
1,134,2.136261224746704
1,135,1.81450355052948
1,136,2.5612106323242188
1,137,2.3650362491607666
1,138,2.8847081661224365
1,139,2.511115550994873
1,140,1.4112770557403564
1,141,1.7099462747573853
1,142,2.98213529586792
1,143,3.3569352626800537
1,144,1.7043524980545044
1,145,2.9996540546417236
1,146,1.8860338926315308
1,147,2.271594524383545
1,148,1.5951707363128662
1,149,3.186732769012451
1,150,6.569147109985352
1,151,1.6471130847930908
1,152,2.7674663066864014
1,153,2.071462869644165
1,154,1.9714070558547974
1,155,2.589083671569824
1,156,3.3407602310180664
1,157,1.6072025299072266
1,158,2.40566086769104
1,159,2.494600534439087
1,160,2.4244189262390137
1,161,1.6058931350708008
1,162,2.1572301387786865
1,163,1.9090399742126465
1,164,2.6189358234405518
1,165,2.259030342102051
1,166,3.747312545776367
1,167,2.7415499687194824
1,168,2.552884817123413
1,169,2.0082051753997803
1,170,2.6118485927581787
1,171,2.013474464416504
1,172,3.9005918502807617
1,173,2.690424919128418
1,174,2.6198673248291016
1,175,1.7987277507781982
1,176,1.8879259824752808
1,177,1.5828027725219727
1,178,2.825313091278076
1,179,2.8892946243286133
1,180,2.292616128921509
1,181,2.5060999393463135
1,182,2.9504599571228027
1,183,2.645941734313965
1,184,2.2735257148742676
1,185,1.5739638805389404
1,186,5.279656887054443
1,187,2.177467107772827
1,188,3.4113543033599854
1,189,1.6433402299880981
1,190,2.667574644088745
1,191,1.5639668703079224
1,192,4.248371124267578
1,193,3.095404863357544
1,194,2.75693678855896
1,195,1.7012701034545898
1,196,3.577848196029663
1,197,2.774787425994873
1,198,2.706124782562256
1,199,1.5977091789245605
1,200,2.8732404708862305
1,201,3.007338047027588
1,202,1.4875285625457764
1,203,2.962170124053955
1,204,1.3537664413452148
1,205,1.8180233240127563
1,206,1.8459633588790894
1,207,1.465535044670105
1,208,1.7940579652786255
1,209,2.376614809036255
1,210,2.716852903366089
1,211,2.7067885398864746
1,212,1.6910474300384521
1,213,2.699165105819702
1,214,6.706182479858398
1,215,4.099771499633789
1,216,1.765810251235962
1,217,1.9964306354522705
1,218,2.8178086280822754
1,219,2.2963714599609375
1,220,2.9736530780792236
1,221,3.263967275619507
1,222,2.434138536453247
1,223,1.7044404745101929
1,224,4.137153148651123
1,225,2.168306589126587
1,226,2.242727279663086
1,227,2.678192138671875
1,228,2.664095640182495
1,229,3.904132843017578
1,230,3.2237417697906494
1,231,4.28980827331543
1,232,1.8281807899475098
1,233,3.1243515014648438
1,234,3.2215895652770996
1,235,1.7372090816497803
1,236,2.922123432159424
1,237,1.5351284742355347
1,238,2.0912375450134277
1,239,3.0835089683532715
1,240,2.383019208908081
1,241,2.7664594650268555
1,242,1.3565276861190796
1,243,2.2313718795776367
1,244,1.8898717164993286
1,245,2.2460925579071045
1,246,18.86834144592285
1,247,1.463838815689087
1,248,1.6514556407928467
1,249,1.6849371194839478
1,250,5.401695251464844
1,251,3.327888011932373
1,252,2.537306547164917
1,253,2.5592703819274902
1,254,2.19789457321167
1,255,1.7868683338165283
1,256,2.2191665172576904
1,257,1.9950861930847168
1,258,2.0349295139312744
1,259,2.669915199279785
1,260,2.161658525466919
1,261,1.6416888236999512
1,262,1.8553435802459717
1,263,2.2264297008514404
1,264,2.1846354007720947
1,265,2.8258790969848633
1,266,3.2779879570007324
1,267,1.960953712463379
1,268,1.8776088953018188
1,269,3.0330851078033447
1,270,2.183929443359375
1,271,2.1252965927124023
1,272,2.9260263442993164
1,273,4.344305515289307
1,274,2.6371593475341797
1,275,2.9961647987365723
1,276,2.1412301063537598
1,277,2.3677239418029785
1,278,2.9656310081481934
1,279,2.1449551582336426
1,280,1.7870231866836548
1,281,1.6925338506698608
1,282,2.1591646671295166
1,283,4.393341541290283
1,284,2.5199246406555176
1,285,1.5071992874145508
1,286,1.9372261762619019
1,287,1.7310771942138672
1,288,2.3656325340270996
1,289,2.6422343254089355
1,290,3.090059995651245
1,291,3.46726393699646
1,292,1.932626485824585
1,293,3.267982006072998
1,294,4.581768035888672
1,295,2.1381871700286865
1,296,2.410160541534424
1,297,1.5946885347366333
1,298,2.166626453399658
1,299,3.017294406890869
1,300,2.8815948963165283
1,301,5.738302230834961
1,302,2.5242457389831543
1,303,1.6456788778305054
1,304,2.68137526512146
1,305,2.256197690963745
1,306,2.86661696434021
1,307,2.5203561782836914
1,308,2.811002492904663
1,309,2.652496576309204
1,310,2.7994816303253174
1,311,2.6789491176605225
1,312,3.155291795730591
1,313,3.097870111465454
1,314,3.022597074508667
1,315,1.9875108003616333
1,316,1.3828940391540527
1,317,1.97091805934906
1,318,1.7258673906326294
1,319,3.1188976764678955
1,320,2.3275086879730225
1,321,4.9783711433410645
1,322,2.60196852684021
1,323,1.5999457836151123
1,324,3.5503318309783936
1,325,1.5318589210510254
1,326,4.37635612487793
1,327,1.5701777935028076
1,328,1.939286231994629
1,329,4.162039756774902
1,330,2.7467029094696045
1,331,3.464097499847412
1,332,2.4618160724639893
1,333,2.2461657524108887
1,334,2.8995935916900635
1,335,1.593868613243103
1,336,2.256757974624634
1,337,1.692739725112915
1,338,4.254835605621338
1,339,3.782435178756714
1,340,2.0224313735961914
1,341,2.523573160171509
1,342,3.365504741668701
1,343,2.565178155899048
1,344,2.286343812942505
1,345,1.7667710781097412
1,346,1.3128913640975952
1,347,3.975560188293457
1,348,3.3369925022125244
1,349,2.6994409561157227
1,350,2.168039321899414
1,351,2.410858631134033
1,352,1.3858393430709839
1,353,2.256951093673706
1,354,3.000004291534424
1,355,2.4179458618164062
1,356,1.4195905923843384
1,357,2.7089486122131348
1,358,3.0216054916381836
1,359,2.9284286499023438
1,360,2.3538384437561035
1,361,2.3772120475769043
1,362,2.6909148693084717
1,363,2.3862814903259277
1,364,1.7661619186401367
1,365,2.3927195072174072
1,366,2.156158685684204
1,367,3.085705518722534
1,368,2.4963676929473877
1,369,2.196377992630005
1,370,1.6656147241592407
1,371,3.023987054824829
1,372,2.332430362701416
1,373,2.165024518966675
1,374,1.4943211078643799
1,375,1.8656069040298462
1,376,1.984611988067627
1,377,2.7443926334381104
1,378,2.6853010654449463
1,379,2.182269811630249
1,380,2.107811450958252
1,381,3.0384209156036377
1,382,2.7779486179351807
1,383,1.7080782651901245
1,384,2.258697271347046
1,385,2.1247212886810303
1,386,1.9193499088287354
1,387,3.3465652465820312
1,388,3.0326051712036133
1,389,4.218866348266602
1,390,1.6607939004898071
1,391,2.5684196949005127
1,392,1.885189414024353
1,393,2.117274045944214
1,394,1.5620344877243042
1,395,2.3441665172576904
1,396,3.1265597343444824
1,397,3.531635284423828
1,398,3.0257813930511475
1,399,2.764147996902466
1,400,1.8439804315567017
1,401,2.98970365524292
1,402,2.8538565635681152
1,403,2.31730055809021
1,404,2.425062656402588
1,405,2.3707046508789062
1,406,2.0552127361297607
1,407,4.36841344833374
1,408,2.9290707111358643
1,409,2.6650454998016357
1,410,2.230922222137451
1,411,1.9692680835723877
1,412,2.1580913066864014
1,413,3.091015577316284
1,414,2.061311721801758
1,415,2.054239273071289
1,416,2.610914945602417
1,417,2.125515937805176
1,418,2.618955373764038
1,419,3.4373526573181152
1,420,2.526103973388672
1,421,1.9503698348999023
1,422,2.231919527053833
1,423,2.0953564643859863
1,424,1.8097484111785889
1,425,2.5494701862335205
1,426,1.597790241241455
1,427,2.205937147140503
1,428,3.212364673614502
1,429,1.9201247692108154
1,430,2.1762685775756836
1,431,3.5888397693634033
1,432,1.772482991218567
1,433,2.1421048641204834
1,434,2.7380259037017822
1,435,2.3080053329467773
1,436,2.3939743041992188
1,437,1.7672144174575806
1,438,2.4026713371276855
1,439,2.108060359954834
1,440,1.375889778137207
