epoch,step,grad_norm
0,500,2.47461199760437
0,501,2.8850226402282715
0,502,2.7724525928497314
0,503,2.6372785568237305
0,504,2.8763861656188965
0,505,3.272838830947876
0,506,2.1796014308929443
0,507,4.386385440826416
0,508,2.328691244125366
0,509,4.060859680175781
0,510,4.581623077392578
0,511,3.8490257263183594
0,512,2.554849147796631
0,513,2.1814911365509033
0,514,2.213984251022339
0,515,3.60005521774292
0,516,1.7289297580718994
0,517,1.9793293476104736
0,518,3.3407742977142334
0,519,2.0260422229766846
0,520,7.222928524017334
0,521,3.2193095684051514
0,522,2.2334017753601074
0,523,5.188398838043213
0,524,2.231933832168579
0,525,2.183009624481201
0,526,2.210587978363037
0,527,2.356931447982788
0,528,2.5018606185913086
0,529,2.6971187591552734
0,530,2.0255439281463623
0,531,3.2191784381866455
0,532,2.4026684761047363
0,533,2.302490711212158
0,534,2.8346192836761475
0,535,2.219327926635742
0,536,2.552833080291748
0,537,2.3975071907043457
0,538,2.963015556335449
0,539,3.381021738052368
0,540,1.9826654195785522
0,541,1.9519487619400024
0,542,1.8439193964004517
0,543,2.3896942138671875
0,544,1.794573426246643
0,545,2.3372554779052734
0,546,2.255589723587036
0,547,2.3194353580474854
0,548,4.050413131713867
0,549,3.650376558303833
0,550,2.4074814319610596
0,551,2.3727006912231445
0,552,2.3955934047698975
0,553,1.5479012727737427
0,554,2.4144859313964844
0,555,2.4318456649780273
0,556,3.911781072616577
0,557,1.4809650182724
0,558,1.0932668447494507
0,559,3.4794387817382812
0,560,3.2729029655456543
0,561,2.521688222885132
0,562,2.2197957038879395
0,563,2.7466464042663574
0,564,1.936547040939331
0,565,2.963038921356201
0,566,2.519414186477661
0,567,1.4937543869018555
0,568,2.1972813606262207
0,569,3.392127275466919
0,570,1.7720849514007568
0,571,2.3436849117279053
0,572,2.6534948348999023
0,573,6.506495952606201
0,574,1.9377843141555786
0,575,2.720555067062378
0,576,2.6109306812286377
0,577,2.199228286743164
0,578,3.423521041870117
0,579,2.5179941654205322
0,580,1.9841923713684082
0,581,2.05372953414917
0,582,1.6002973318099976
0,583,2.796221971511841
0,584,2.3458316326141357
0,585,1.4670474529266357
0,586,2.5449726581573486
0,587,1.382943868637085
0,588,2.9850759506225586
0,589,3.2060959339141846
0,590,3.2167651653289795
0,591,3.1804521083831787
0,592,3.7768518924713135
0,593,3.879499673843384
0,594,3.3914005756378174
0,595,2.7214443683624268
0,596,2.9992921352386475
0,597,2.2710940837860107
0,598,1.9302622079849243
0,599,2.4990315437316895
0,600,1.897115707397461
0,601,1.7016489505767822
0,602,3.15509295463562
0,603,4.745854377746582
0,604,2.7750110626220703
0,605,1.9343359470367432
0,606,1.944798469543457
0,607,3.071080207824707
0,608,2.347128391265869
0,609,2.06392765045166
0,610,2.653411388397217
0,611,1.8203188180923462
0,612,1.9055780172348022
0,613,2.6992902755737305
0,614,4.621870040893555
0,615,2.333641290664673
0,616,4.174414157867432
0,617,5.13081169128418
0,618,2.7399396896362305
0,619,3.3016645908355713
0,620,2.2849838733673096
0,621,2.2488481998443604
0,622,2.1456267833709717
0,623,3.1218886375427246
0,624,2.093590259552002
0,625,3.0073323249816895
0,626,1.9744529724121094
0,627,3.359248638153076
0,628,1.8369735479354858
0,629,2.6136293411254883
0,630,2.0256521701812744
0,631,8.557767868041992
0,632,2.1599884033203125
0,633,1.8871772289276123
0,634,2.2936630249023438
0,635,2.2238783836364746
0,636,1.9996007680892944
0,637,1.975387692451477
0,638,2.089508056640625
0,639,3.0711112022399902
0,640,3.11938738822937
0,641,1.4565409421920776
0,642,2.2538363933563232
0,643,1.8843538761138916
0,644,5.896915435791016
0,645,2.6942880153656006
0,646,3.0999677181243896
0,647,1.618906021118164
0,648,1.8262903690338135
0,649,2.0924036502838135
0,650,3.45452880859375
0,651,3.575091600418091
0,652,1.9115283489227295
0,653,2.328453302383423
0,654,3.6320908069610596
0,655,5.2838335037231445
0,656,3.2893145084381104
0,657,2.487245798110962
0,658,5.38227653503418
0,659,2.249742031097412
0,660,1.7490736246109009
0,661,2.467919111251831
0,662,1.6217541694641113
0,663,2.1984615325927734
0,664,2.005575180053711
0,665,3.051452875137329
0,666,2.787337064743042
0,667,2.247206449508667
0,668,2.5686697959899902
0,669,2.1163456439971924
0,670,4.2487359046936035
0,671,2.6801767349243164
0,672,2.0949320793151855
0,673,2.163698434829712
0,674,3.1528985500335693
0,675,3.600292205810547
0,676,1.8170979022979736
0,677,3.002448320388794
0,678,1.9267221689224243
0,679,1.7857885360717773
0,680,2.3829431533813477
0,681,2.875511407852173
0,682,1.6804269552230835
1,0,2.171114206314087
1,1,2.0282509326934814
1,2,1.5088013410568237
1,3,2.1326417922973633
1,4,1.5125470161437988
1,5,2.808666229248047
1,6,2.964891195297241
1,7,2.5841734409332275
1,8,3.37105131149292
1,9,2.8930628299713135
1,10,1.7118539810180664
1,11,1.3947497606277466
1,12,3.1542577743530273
1,13,5.329988479614258
1,14,2.6637864112854004
1,15,2.2063496112823486
1,16,3.573885202407837
1,17,4.11569881439209
1,18,3.012432813644409
1,19,4.834283351898193
1,20,2.1256103515625
1,21,1.6139501333236694
1,22,2.142566442489624
1,23,1.8356316089630127
1,24,3.248528003692627
1,25,3.122344493865967
1,26,3.0397064685821533
1,27,2.940912961959839
1,28,2.256941795349121
1,29,3.8143773078918457
1,30,2.6372787952423096
1,31,1.783400535583496
1,32,1.9257798194885254
1,33,2.4220449924468994
1,34,1.7239458560943604
1,35,1.8819122314453125
1,36,2.217611789703369
1,37,3.367431879043579
1,38,1.1536871194839478
1,39,3.53505277633667
1,40,2.287052631378174
1,41,2.09539794921875
1,42,2.260047435760498
1,43,1.817338228225708
1,44,1.7499974966049194
1,45,2.1216282844543457
1,46,2.5853383541107178
1,47,1.7356764078140259
1,48,4.803079605102539
1,49,1.5602039098739624
1,50,2.98160982131958
1,51,3.487863779067993
1,52,2.3195486068725586
1,53,2.2535104751586914
1,54,1.821850299835205
1,55,3.7138891220092773
1,56,2.11314058303833
1,57,3.008090019226074
1,58,1.988444209098816
1,59,1.6615368127822876
1,60,2.5761706829071045
1,61,3.7573940753936768
1,62,2.3882954120635986
1,63,1.9200383424758911
1,64,2.4107797145843506
1,65,2.4574272632598877
1,66,2.0885515213012695
1,67,2.100607395172119
1,68,1.8412256240844727
1,69,2.257293462753296
1,70,2.498548746109009
1,71,2.053910255432129
1,72,2.138831853866577
1,73,2.798649549484253
1,74,2.9627747535705566
1,75,2.2697598934173584
1,76,2.4932749271392822
1,77,1.7775297164916992
1,78,1.982830286026001
1,79,1.7875876426696777
1,80,3.595294713973999
1,81,2.225330352783203
1,82,3.418736219406128
1,83,3.048102378845215
1,84,2.5987329483032227
1,85,2.0069758892059326
1,86,1.511594295501709
1,87,2.383383274078369
1,88,2.3735930919647217
1,89,2.5753209590911865
1,90,3.114880084991455
1,91,2.6636197566986084
1,92,2.222313165664673
1,93,2.2205982208251953
1,94,1.8986570835113525
1,95,2.1842997074127197
1,96,3.013794422149658
1,97,1.565054178237915
1,98,2.1718947887420654
1,99,2.7252700328826904
1,100,3.248429775238037
1,101,2.091721296310425
1,102,2.0326855182647705
1,103,5.036572456359863
1,104,1.7959706783294678
1,105,2.511505126953125
1,106,2.9714770317077637
1,107,2.583096504211426
1,108,1.5087158679962158
1,109,3.6504359245300293
1,110,1.919429063796997
1,111,2.5348072052001953
1,112,1.5725191831588745
1,113,2.685410499572754
1,114,3.7354228496551514
1,115,1.9367681741714478
1,116,2.920109748840332
1,117,2.263413190841675
1,118,2.7309210300445557
1,119,1.7866994142532349
1,120,1.9971189498901367
1,121,2.639801502227783
1,122,2.5340168476104736
1,123,1.917000651359558
1,124,2.4758172035217285
1,125,2.202117443084717
1,126,2.4932682514190674
1,127,2.01077938079834
1,128,2.1531546115875244
1,129,2.8745501041412354
1,130,4.197287559509277
1,131,2.094686508178711
1,132,1.5368199348449707
1,133,2.688814401626587
1,134,3.023897886276245
1,135,2.183485507965088
1,136,1.686764121055603
1,137,2.5329513549804688
1,138,1.3141967058181763
1,139,2.196941614151001
1,140,2.7242658138275146
1,141,2.1052651405334473
1,142,3.9401700496673584
1,143,3.3955953121185303
1,144,3.9407830238342285
1,145,2.1409554481506348
1,146,2.23465895652771
1,147,2.0066144466400146
1,148,2.8250017166137695
1,149,3.8261749744415283
1,150,2.484344005584717
1,151,2.0781636238098145
1,152,3.074202060699463
1,153,2.22774338722229
1,154,1.9864152669906616
1,155,1.9623093605041504
1,156,1.916418433189392
1,157,3.087847948074341
1,158,2.208263397216797
1,159,2.6257190704345703
1,160,2.410499334335327
1,161,2.2996678352355957
1,162,1.696198582649231
1,163,4.1902289390563965
1,164,1.988356113433838
1,165,1.9585977792739868
1,166,2.129777431488037
1,167,3.6213791370391846
1,168,2.3670921325683594
1,169,2.3492507934570312
1,170,2.7224693298339844
1,171,3.2972044944763184
1,172,2.152890682220459
1,173,1.697846531867981
1,174,2.3137316703796387
1,175,2.774292469024658
1,176,2.7431881427764893
1,177,2.824554920196533
1,178,1.9606887102127075
1,179,1.9015893936157227
1,180,2.345414638519287
1,181,2.044801712036133
1,182,2.7692642211914062
1,183,2.0417308807373047
1,184,1.5514644384384155
1,185,1.3151535987854004
1,186,2.6284427642822266
1,187,2.907069206237793
1,188,3.0482399463653564
1,189,4.263916492462158
1,190,2.782146453857422
1,191,1.9422125816345215
1,192,1.464069128036499
1,193,1.6413450241088867
1,194,2.135603666305542
1,195,1.879254937171936
1,196,2.5635719299316406
1,197,3.011218309402466
1,198,3.302797555923462
1,199,1.67825448513031
1,200,3.200218915939331
1,201,2.2869415283203125
1,202,1.8232944011688232
1,203,2.1508405208587646
1,204,3.823063611984253
1,205,2.1556966304779053
1,206,2.023695468902588
1,207,2.5960662364959717
1,208,1.798481822013855
1,209,1.7546143531799316
1,210,1.6769133806228638
1,211,2.8234193325042725
1,212,2.6821651458740234
1,213,2.7140519618988037
1,214,3.6184444427490234
1,215,2.4254095554351807
1,216,2.1174259185791016
1,217,2.0167906284332275
1,218,2.2213733196258545
1,219,3.807163953781128
1,220,3.4653847217559814
1,221,1.8100357055664062
1,222,1.955498456954956
1,223,3.302976608276367
1,224,2.2857143878936768
1,225,2.3019769191741943
1,226,2.666778564453125
1,227,2.6611931324005127
1,228,2.987165927886963
1,229,2.690880298614502
1,230,1.554205298423767
1,231,1.7015572786331177
1,232,3.2563931941986084
1,233,3.0777812004089355
1,234,2.6550612449645996
1,235,1.8298429250717163
1,236,2.617537021636963
1,237,2.847766160964966
1,238,2.061455726623535
1,239,2.34316349029541
1,240,1.9981411695480347
1,241,3.159025192260742
1,242,1.8274978399276733
1,243,2.5221641063690186
1,244,2.345392942428589
1,245,4.475614070892334
1,246,2.3226547241210938
1,247,2.0762789249420166
1,248,2.1041853427886963
1,249,2.6781005859375
1,250,3.0629916191101074
1,251,2.0865728855133057
1,252,2.1022679805755615
1,253,2.8118093013763428
1,254,1.9998995065689087
1,255,2.0190320014953613
1,256,3.4928927421569824
1,257,5.640374183654785
1,258,2.601694107055664
1,259,2.2838587760925293
1,260,2.538367986679077
1,261,2.4723808765411377
1,262,2.2484986782073975
1,263,2.077190399169922
1,264,3.715379476547241
1,265,2.101741313934326
1,266,1.9123817682266235
1,267,1.692421555519104
1,268,2.370356798171997
1,269,2.5867502689361572
1,270,3.000394582748413
1,271,1.7687883377075195
1,272,2.8191933631896973
1,273,2.870964288711548
1,274,2.4698939323425293
1,275,3.7169857025146484
1,276,3.25052547454834
1,277,3.07843017578125
1,278,2.6424062252044678
1,279,3.1063990592956543
1,280,1.662804126739502
1,281,1.8057540655136108
1,282,1.68658447265625
1,283,2.7726826667785645
1,284,2.4536361694335938
1,285,2.4991066455841064
1,286,2.2767887115478516
1,287,2.9751193523406982
1,288,2.01529598236084
1,289,2.0443811416625977
1,290,1.6096550226211548
1,291,1.5873137712478638
1,292,2.967118263244629
1,293,1.6720982789993286
1,294,1.9264830350875854
1,295,1.7113409042358398
1,296,3.2025833129882812
1,297,1.9449403285980225
1,298,2.3790109157562256
1,299,2.1320033073425293
1,300,2.396895408630371
1,301,2.9363551139831543
1,302,3.4805281162261963
1,303,2.4558610916137695
1,304,1.5088872909545898
1,305,2.4750821590423584
1,306,2.223294734954834
1,307,2.2925126552581787
1,308,2.2679061889648438
1,309,3.0141091346740723
1,310,2.567880392074585
1,311,1.845909833908081
1,312,2.9552788734436035
1,313,1.9146015644073486
1,314,2.5232129096984863
1,315,2.7187414169311523
1,316,2.246155261993408
1,317,2.7977046966552734
1,318,3.3648502826690674
1,319,2.6253976821899414
1,320,3.7885007858276367
1,321,1.7107254266738892
1,322,2.1868207454681396
1,323,2.0349602699279785
1,324,1.9748778343200684
1,325,2.4118235111236572
1,326,1.878907561302185
1,327,1.9524530172348022
1,328,2.319047689437866
1,329,3.6136491298675537
1,330,1.9527747631072998
1,331,1.8691966533660889
1,332,2.2205963134765625
1,333,2.138120412826538
1,334,2.053328275680542
1,335,2.8416268825531006
1,336,2.15799617767334
1,337,2.8713719844818115
1,338,1.4456425905227661
1,339,1.9964821338653564
1,340,1.7480970621109009
1,341,2.4696054458618164
1,342,2.189791440963745
1,343,2.640202283859253
1,344,3.0394086837768555
1,345,2.4505276679992676
1,346,2.0520074367523193
1,347,2.0888192653656006
1,348,2.274445056915283
1,349,2.335679769515991
1,350,2.118525981903076
1,351,1.9087600708007812
1,352,2.787055253982544
1,353,2.3184657096862793
1,354,1.9216365814208984
1,355,2.397376775741577
1,356,2.729020357131958
1,357,1.5852735042572021
1,358,2.114262104034424
1,359,2.154237747192383
1,360,1.674674153327942
1,361,1.7537182569503784
1,362,1.8429282903671265
1,363,2.760356903076172
1,364,3.9129600524902344
1,365,2.454749584197998
1,366,2.585524559020996
1,367,2.4488251209259033
1,368,3.563426971435547
1,369,2.1223526000976562
1,370,3.646552085876465
1,371,3.5470187664031982
1,372,3.3112969398498535
1,373,1.510520100593567
1,374,2.188152551651001
1,375,4.639449119567871
1,376,2.164119243621826
1,377,1.774710774421692
1,378,2.3087031841278076
1,379,1.7436727285385132
1,380,1.9798868894577026
1,381,2.265270233154297
1,382,2.515655994415283
1,383,2.3136675357818604
1,384,2.2443816661834717
1,385,2.1633172035217285
1,386,1.4477976560592651
1,387,1.624462604522705
1,388,2.5490777492523193
1,389,2.5178990364074707
1,390,1.7025835514068604
1,391,1.7526438236236572
1,392,3.987914800643921
1,393,2.118708610534668
1,394,1.7348566055297852
1,395,4.0349440574646
1,396,1.9090360403060913
1,397,2.389953851699829
1,398,2.602480411529541
1,399,2.5438461303710938
1,400,2.572108030319214
1,401,2.0885446071624756
1,402,2.502293109893799
1,403,1.9379172325134277
1,404,2.7526180744171143
1,405,2.278432846069336
1,406,2.00691556930542
1,407,2.625332832336426
1,408,2.4883086681365967
1,409,2.037078857421875
1,410,1.9358371496200562
1,411,1.752909541130066
1,412,2.3380789756774902
1,413,2.3585708141326904
1,414,2.744649648666382
1,415,2.0370213985443115
1,416,2.125311851501465
1,417,1.658536434173584
1,418,2.2969586849212646
1,419,2.699471950531006
1,420,2.7314300537109375
1,421,4.402557849884033
1,422,5.101463794708252
1,423,1.9176608324050903
1,424,1.981890320777893
1,425,2.496947765350342
1,426,3.475975751876831
1,427,3.548051595687866
1,428,2.1452081203460693
1,429,2.3110694885253906
1,430,2.056525468826294
1,431,2.773852586746216
1,432,2.991715431213379
1,433,2.4867255687713623
1,434,2.2967445850372314
1,435,2.166761636734009
1,436,1.9627125263214111
