epoch,step,grad_norm
0,501,2.226508855819702
0,502,1.9227856397628784
0,503,2.1909892559051514
0,504,2.4612576961517334
0,505,2.010993003845215
0,506,1.855158805847168
0,507,1.6652554273605347
0,508,3.392677068710327
0,509,1.6632449626922607
0,510,3.790038585662842
0,511,1.8268191814422607
0,512,2.4757301807403564
0,513,1.9709041118621826
0,514,2.018312931060791
0,515,3.2971506118774414
0,516,1.637871265411377
0,517,1.750291347503662
0,518,3.1229772567749023
0,519,2.0952560901641846
0,520,2.403921127319336
0,521,2.0937979221343994
0,522,2.395692825317383
0,523,1.922711968421936
0,524,2.838080883026123
0,525,2.124236583709717
0,526,1.7750910520553589
0,527,3.231114387512207
0,528,2.881587505340576
0,529,3.319035291671753
0,530,2.4862914085388184
0,531,3.0662758350372314
0,532,5.920546054840088
0,533,2.2754123210906982
0,534,2.3934977054595947
0,535,2.6747217178344727
0,536,2.5117857456207275
0,537,2.3425893783569336
0,538,1.7192964553833008
0,539,1.6838921308517456
0,540,2.062729835510254
0,541,1.9493086338043213
0,542,2.200833797454834
0,543,4.704490661621094
0,544,2.780285596847534
0,545,2.6032941341400146
0,546,1.4138902425765991
0,547,1.9681479930877686
0,548,2.3836734294891357
0,549,2.163990020751953
0,550,2.0160155296325684
0,551,2.759570360183716
0,552,1.4572155475616455
0,553,2.502251148223877
0,554,2.819993495941162
0,555,2.855604410171509
0,556,3.0567121505737305
0,557,2.7842495441436768
0,558,3.0571696758270264
0,559,1.8372019529342651
0,560,1.4385428428649902
0,561,2.0874345302581787
0,562,1.9931846857070923
0,563,3.8611562252044678
0,564,2.610150098800659
0,565,2.2787368297576904
0,566,1.7877521514892578
0,567,2.1135547161102295
0,568,1.6126723289489746
0,569,1.976564884185791
0,570,2.491039752960205
0,571,3.3901431560516357
0,572,3.5939736366271973
0,573,2.425018787384033
0,574,1.4193227291107178
0,575,1.918753743171692
0,576,2.711268424987793
0,577,2.7571451663970947
0,578,3.1085753440856934
0,579,1.6383273601531982
0,580,2.011272430419922
0,581,2.0192930698394775
0,582,1.711217999458313
0,583,2.37880539894104
0,584,2.4358246326446533
0,585,2.2404112815856934
0,586,1.7623136043548584
0,587,3.1387739181518555
0,588,2.3082528114318848
0,589,1.9336317777633667
0,590,1.500190019607544
0,591,2.440744161605835
0,592,2.1536078453063965
0,593,3.454118490219116
0,594,1.8421889543533325
0,595,2.823824882507324
0,596,2.20426869392395
0,597,1.7714074850082397
0,598,2.144876718521118
0,599,2.3294222354888916
0,600,1.6650420427322388
0,601,4.779433250427246
0,602,5.194431304931641
0,603,2.5186710357666016
0,604,2.348064661026001
0,605,1.863291621208191
0,606,2.522249221801758
0,607,2.228040933609009
0,608,2.798105001449585
0,609,2.554028272628784
0,610,2.4732718467712402
0,611,1.9262726306915283
0,612,2.2963359355926514
0,613,2.5087618827819824
0,614,2.5779130458831787
0,615,3.3398842811584473
0,616,2.1244468688964844
0,617,1.7036932706832886
0,618,2.6969661712646484
0,619,2.2636022567749023
0,620,2.3181912899017334
0,621,1.553131341934204
0,622,3.099980354309082
0,623,1.9394574165344238
0,624,2.5207252502441406
0,625,1.5387828350067139
0,626,1.7833995819091797
0,627,2.6374518871307373
0,628,2.965071201324463
0,629,2.8404297828674316
0,630,2.7243661880493164
0,631,1.3626773357391357
0,632,1.5728909969329834
0,633,3.3160219192504883
0,634,2.3301897048950195
0,635,2.067068576812744
0,636,1.8829058408737183
0,637,5.062264919281006
0,638,4.758759021759033
0,639,2.1956677436828613
0,640,2.4504480361938477
0,641,2.7496533393859863
0,642,2.937741279602051
0,643,2.848137140274048
0,644,2.134235143661499
0,645,3.6013429164886475
0,646,3.631073474884033
0,647,3.254153251647949
0,648,2.606968641281128
0,649,2.34222674369812
0,650,2.3675804138183594
0,651,2.5142953395843506
0,652,3.1610946655273438
0,653,3.050471782684326
0,654,1.860138177871704
0,655,2.1919021606445312
0,656,2.9137027263641357
0,657,2.8762102127075195
0,658,3.1669697761535645
0,659,2.115684986114502
0,660,1.272613286972046
0,661,2.2083334922790527
0,662,4.020550727844238
0,663,1.986756443977356
0,664,2.335160255432129
0,665,3.4365179538726807
0,666,1.7160484790802002
0,667,2.4524190425872803
0,668,6.255661487579346
0,669,2.4890902042388916
0,670,1.928126335144043
0,671,2.872673749923706
0,672,2.1543004512786865
0,673,2.5551798343658447
0,674,2.4880614280700684
0,675,1.637285828590393
0,676,1.6099756956100464
0,677,3.6196231842041016
0,678,1.654000163078308
0,679,2.617493152618408
0,680,4.014620304107666
0,681,1.8346577882766724
0,682,3.9648807048797607
1,0,2.2176616191864014
1,1,2.086108922958374
1,2,2.5606815814971924
1,3,1.9933642148971558
1,4,2.2429418563842773
1,5,2.0617973804473877
1,6,2.2885308265686035
1,7,2.069077253341675
1,8,2.1440939903259277
1,9,1.9468497037887573
1,10,2.1013224124908447
1,11,2.1062614917755127
1,12,2.609921932220459
1,13,1.7550864219665527
1,14,2.4518470764160156
1,15,2.7064332962036133
1,16,1.56683349609375
1,17,3.8473737239837646
1,18,2.2902610301971436
1,19,1.6536356210708618
1,20,1.6668145656585693
1,21,1.4270824193954468
1,22,2.7428579330444336
1,23,3.2066521644592285
1,24,1.9360854625701904
1,25,1.7820895910263062
1,26,2.650944709777832
1,27,3.275953769683838
1,28,3.4344565868377686
1,29,2.1778666973114014
1,30,2.017324924468994
1,31,2.699517250061035
1,32,3.647362470626831
1,33,1.8400517702102661
1,34,2.2437944412231445
1,35,2.391252040863037
1,36,2.8243448734283447
1,37,2.794060230255127
1,38,1.9842184782028198
1,39,2.2893528938293457
1,40,1.7551664113998413
1,41,1.6302202939987183
1,42,2.095217704772949
1,43,2.4777281284332275
1,44,2.1645874977111816
1,45,2.8273873329162598
1,46,1.8313010931015015
1,47,1.3327112197875977
1,48,1.382302165031433
1,49,1.9630104303359985
1,50,1.586783766746521
1,51,3.2748208045959473
1,52,2.9943599700927734
1,53,1.939378023147583
1,54,1.571295976638794
1,55,2.053635358810425
1,56,1.6724708080291748
1,57,2.9313597679138184
1,58,2.6214499473571777
1,59,2.188795804977417
1,60,3.00003719329834
1,61,1.603287696838379
1,62,2.199208974838257
1,63,2.821443557739258
1,64,2.971496820449829
1,65,2.4028830528259277
1,66,1.908159613609314
1,67,1.7870938777923584
1,68,3.6451361179351807
1,69,2.614945411682129
1,70,2.1352181434631348
1,71,3.251824140548706
1,72,1.6081664562225342
1,73,1.8938531875610352
1,74,2.5941274166107178
1,75,1.5981800556182861
1,76,1.9110112190246582
1,77,1.7926676273345947
1,78,1.9621752500534058
1,79,1.8295958042144775
1,80,1.6760146617889404
1,81,2.285210609436035
1,82,2.0808260440826416
1,83,2.5126829147338867
1,84,2.808546304702759
1,85,1.6272319555282593
1,86,1.6887588500976562
1,87,2.1241817474365234
1,88,1.836203932762146
1,89,1.9730770587921143
1,90,2.679598569869995
1,91,1.3628566265106201
1,92,4.1699628829956055
1,93,2.2381696701049805
1,94,1.5380098819732666
1,95,1.929127812385559
1,96,2.219974994659424
1,97,3.7820825576782227
1,98,1.6415671110153198
1,99,2.058638572692871
1,100,2.1402158737182617
1,101,1.4544581174850464
1,102,2.0373008251190186
1,103,2.0402603149414062
1,104,2.8965022563934326
1,105,2.0658206939697266
1,106,2.553788423538208
1,107,1.4304965734481812
1,108,3.6551833152770996
1,109,1.855127215385437
1,110,1.6171789169311523
1,111,2.0627777576446533
1,112,2.650193214416504
1,113,1.7497199773788452
1,114,1.9401463270187378
1,115,2.73150372505188
1,116,1.3282389640808105
1,117,2.360609292984009
1,118,3.7042999267578125
1,119,1.9881536960601807
1,120,2.8035480976104736
1,121,1.8766109943389893
1,122,2.6200814247131348
1,123,2.0124244689941406
1,124,2.30068302154541
1,125,2.7340052127838135
1,126,3.206392288208008
1,127,1.8089898824691772
1,128,1.6921374797821045
1,129,1.84005606174469
1,130,1.7733553647994995
1,131,3.7834925651550293
1,132,1.7700471878051758
1,133,1.4546343088150024
1,134,1.650514841079712
1,135,3.0411527156829834
1,136,1.5002937316894531
1,137,1.5702953338623047
1,138,2.6729094982147217
1,139,2.3047049045562744
1,140,1.8197394609451294
1,141,2.4625911712646484
1,142,2.558433771133423
1,143,2.1852495670318604
1,144,2.9105184078216553
1,145,1.6221588850021362
1,146,1.423689365386963
1,147,2.090486526489258
1,148,1.645311951637268
1,149,2.765069007873535
1,150,2.7721757888793945
1,151,2.4525558948516846
1,152,1.9282866716384888
1,153,2.025163173675537
1,154,3.378235101699829
1,155,2.1972978115081787
1,156,2.5333940982818604
1,157,2.0295207500457764
1,158,1.6234368085861206
1,159,2.5732619762420654
1,160,2.1342287063598633
1,161,2.466698408126831
1,162,2.564601421356201
1,163,1.5508631467819214
1,164,1.6250686645507812
1,165,1.9581339359283447
1,166,3.646587610244751
1,167,1.7117629051208496
1,168,2.7264838218688965
1,169,2.904618501663208
1,170,6.284172534942627
1,171,2.8106069564819336
1,172,2.5121099948883057
1,173,2.8996031284332275
1,174,1.9871689081192017
1,175,1.8957700729370117
1,176,5.808095932006836
1,177,2.0984578132629395
1,178,1.711691975593567
1,179,1.6267805099487305
1,180,1.4891862869262695
1,181,2.0407304763793945
1,182,1.5441426038742065
1,183,2.9845550060272217
1,184,2.021754503250122
1,185,1.9154047966003418
1,186,2.1651535034179688
1,187,1.7344473600387573
1,188,2.2951579093933105
1,189,2.0063576698303223
1,190,1.3222683668136597
1,191,2.541506290435791
1,192,3.7148303985595703
1,193,1.504559874534607
1,194,2.0022034645080566
1,195,2.4731783866882324
1,196,2.3046176433563232
1,197,2.342604637145996
1,198,1.6768367290496826
1,199,1.9402217864990234
1,200,2.0878031253814697
1,201,2.3383946418762207
1,202,2.708726644515991
1,203,2.121307849884033
1,204,1.8863147497177124
1,205,3.2385642528533936
1,206,2.688004732131958
1,207,2.7364907264709473
1,208,2.626926898956299
1,209,1.7893842458724976
1,210,1.4760268926620483
1,211,2.4798038005828857
1,212,1.7558691501617432
1,213,3.09773588180542
1,214,2.3663761615753174
1,215,3.1537816524505615
1,216,1.910790205001831
1,217,1.9120750427246094
1,218,2.938899040222168
1,219,2.276595115661621
1,220,3.3158082962036133
1,221,1.5010550022125244
1,222,2.3891332149505615
1,223,3.5286314487457275
1,224,2.7384743690490723
1,225,2.0499227046966553
1,226,1.6315103769302368
1,227,2.1251156330108643
1,228,1.5349056720733643
1,229,2.77738881111145
1,230,1.729888916015625
1,231,1.6276882886886597
1,232,2.2940726280212402
1,233,2.5302364826202393
1,234,3.7517988681793213
1,235,1.4760572910308838
1,236,2.0613348484039307
1,237,2.1264634132385254
1,238,2.095315933227539
1,239,3.346275568008423
1,240,1.4885977506637573
1,241,3.2535223960876465
1,242,3.304318904876709
1,243,2.1138668060302734
1,244,2.358553647994995
1,245,2.351832389831543
1,246,3.059171199798584
1,247,2.012516736984253
1,248,3.7699086666107178
1,249,1.7048908472061157
1,250,1.9167375564575195
1,251,2.119830846786499
1,252,2.9975831508636475
1,253,1.6797715425491333
1,254,2.6398794651031494
1,255,2.672268867492676
1,256,2.2444381713867188
1,257,1.900925636291504
1,258,2.5606472492218018
1,259,1.7253984212875366
1,260,1.4113739728927612
1,261,2.4920361042022705
1,262,2.6952199935913086
1,263,1.7258931398391724
1,264,2.4795124530792236
1,265,2.736966609954834
1,266,1.7701328992843628
1,267,4.00079345703125
1,268,1.7383044958114624
1,269,1.9046367406845093
1,270,3.5473573207855225
1,271,2.2884645462036133
1,272,2.175501585006714
1,273,2.213013172149658
1,274,4.460016250610352
1,275,2.2282495498657227
1,276,1.835222601890564
1,277,1.8382034301757812
1,278,2.2789483070373535
1,279,1.3625160455703735
1,280,2.148266077041626
1,281,1.9929134845733643
1,282,2.340790033340454
1,283,3.6285159587860107
1,284,1.9873095750808716
1,285,2.154557466506958
1,286,3.3903162479400635
1,287,2.232692241668701
1,288,2.0581459999084473
1,289,1.7839770317077637
1,290,2.2564806938171387
1,291,2.1906633377075195
1,292,2.110635995864868
1,293,3.243380308151245
1,294,3.0197272300720215
1,295,2.5720834732055664
1,296,2.4785678386688232
1,297,1.7974648475646973
1,298,2.324387788772583
1,299,2.091139078140259
1,300,3.213459014892578
1,301,2.516474485397339
1,302,1.9801955223083496
1,303,1.7615549564361572
1,304,1.55057692527771
1,305,2.4112701416015625
1,306,3.8474576473236084
1,307,2.0244195461273193
1,308,2.0531301498413086
1,309,2.1198084354400635
1,310,2.8817155361175537
1,311,2.549067497253418
1,312,3.6133899688720703
1,313,3.3255341053009033
1,314,2.6737449169158936
1,315,1.8534369468688965
1,316,1.6734470129013062
1,317,2.1542391777038574
1,318,1.8237495422363281
1,319,1.788832664489746
1,320,2.414445638656616
1,321,2.379441499710083
1,322,2.1384871006011963
1,323,2.1485540866851807
1,324,2.5608601570129395
1,325,1.7590734958648682
1,326,2.142024278640747
1,327,2.1364500522613525
1,328,2.5253283977508545
1,329,2.229499578475952
1,330,1.6208608150482178
1,331,3.0700879096984863
1,332,2.3995304107666016
1,333,1.999222755432129
1,334,2.7641031742095947
1,335,1.6348774433135986
1,336,1.4945788383483887
1,337,2.2882204055786133
1,338,1.5899360179901123
1,339,4.715524673461914
1,340,2.1493072509765625
1,341,1.4309715032577515
1,342,1.6112421751022339
1,343,1.7539162635803223
1,344,1.262840986251831
1,345,2.089437484741211
1,346,1.615236759185791
1,347,1.999735713005066
1,348,2.7612953186035156
1,349,3.699230432510376
1,350,1.8225805759429932
1,351,2.253162145614624
1,352,2.0198652744293213
1,353,1.8889515399932861
1,354,2.2446274757385254
1,355,2.749161720275879
1,356,2.4801366329193115
1,357,2.4355127811431885
1,358,1.6216636896133423
1,359,2.4480140209198
1,360,2.380972385406494
1,361,3.8661088943481445
1,362,2.356724977493286
1,363,1.8659286499023438
1,364,2.2367005348205566
1,365,1.874699592590332
1,366,1.5064640045166016
1,367,2.2610013484954834
1,368,2.4756338596343994
1,369,2.0780205726623535
1,370,3.28611159324646
1,371,2.8115851879119873
1,372,2.058833360671997
1,373,2.2358458042144775
1,374,2.446500062942505
1,375,2.028420925140381
1,376,2.8737993240356445
1,377,1.4188361167907715
1,378,2.161437511444092
1,379,1.9835665225982666
1,380,1.747072458267212
1,381,1.4439464807510376
1,382,2.9116969108581543
1,383,2.240046977996826
1,384,1.901918888092041
1,385,1.792474389076233
1,386,1.6831748485565186
1,387,1.7202121019363403
1,388,1.260386347770691
1,389,2.266713857650757
1,390,1.5160776376724243
1,391,1.4808623790740967
1,392,1.6301878690719604
1,393,3.9602856636047363
1,394,3.515099287033081
1,395,2.4311728477478027
1,396,2.1111514568328857
1,397,2.0619711875915527
1,398,2.57759952545166
1,399,1.9109482765197754
1,400,2.7453417778015137
1,401,1.5864684581756592
1,402,2.364095449447632
1,403,1.9702852964401245
1,404,1.949904441833496
1,405,2.059680700302124
1,406,2.6395585536956787
1,407,2.5701675415039062
1,408,3.8118255138397217
1,409,1.9785650968551636
1,410,2.616793394088745
1,411,1.8792357444763184
1,412,2.002514123916626
1,413,1.8525437116622925
1,414,1.6345607042312622
1,415,2.6599948406219482
1,416,1.7116671800613403
1,417,1.839652180671692
1,418,2.809793472290039
1,419,3.236085891723633
1,420,2.4492576122283936
1,421,1.6976065635681152
1,422,1.99728524684906
1,423,2.6494970321655273
1,424,2.4235196113586426
1,425,1.6017372608184814
1,426,2.3191144466400146
1,427,1.8774864673614502
1,428,2.7147769927978516
1,429,2.2806897163391113
1,430,4.721497058868408
1,431,1.6385706663131714
1,432,2.0270347595214844
1,433,2.0344879627227783
