epoch,step,grad_norm
1,152,2.0860581398010254
1,153,1.6019032001495361
1,154,1.1143879890441895
1,155,1.6601676940917969
1,156,1.710597276687622
1,157,1.9511109590530396
1,158,2.194751739501953
1,159,1.6115912199020386
1,160,1.4464234113693237
1,161,1.8005319833755493
1,162,2.300715923309326
1,163,2.620267868041992
1,164,1.4256646633148193
1,165,1.6949270963668823
1,166,1.8355685472488403
1,167,1.920047402381897
1,168,2.029308557510376
1,169,1.741929531097412
1,170,1.8042634725570679
1,171,1.4786428213119507
1,172,1.7107518911361694
1,173,1.6743671894073486
1,174,1.698281168937683
1,175,1.4513381719589233
1,176,1.8038173913955688
1,177,2.090505361557007
1,178,1.6596134901046753
1,179,1.325021743774414
1,180,1.6767265796661377
1,181,1.8418974876403809
1,182,1.3043314218521118
1,183,2.1039323806762695
1,184,1.6006535291671753
1,185,2.019550323486328
1,186,1.9070017337799072
1,187,1.8047382831573486
1,188,1.749171495437622
1,189,1.9889311790466309
1,190,2.267240524291992
1,191,2.8575997352600098
1,192,1.9355069398880005
1,193,3.1321122646331787
1,194,1.6707736253738403
1,195,1.5049960613250732
1,196,2.5969700813293457
1,197,1.6675982475280762
1,198,2.1248080730438232
1,199,1.4229768514633179
1,200,1.7206839323043823
1,201,1.8963117599487305
1,202,1.5744376182556152
1,203,1.576384425163269
1,204,1.3405914306640625
1,205,1.3200572729110718
1,206,2.366075277328491
1,207,1.6794260740280151
1,208,1.7021827697753906
1,209,1.9488897323608398
1,210,1.593224287033081
1,211,1.4611793756484985
1,212,1.6557608842849731
1,213,1.4813140630722046
1,214,1.5922081470489502
1,215,2.054330587387085
1,216,1.8375591039657593
1,217,1.547786831855774
1,218,1.7976130247116089
1,219,2.044933319091797
1,220,2.106550931930542
1,221,1.852953553199768
1,222,1.7963321208953857
1,223,3.5266923904418945
1,224,1.77830171585083
1,225,2.6354942321777344
1,226,2.206057548522949
1,227,1.9556884765625
1,228,2.041905641555786
1,229,1.8823343515396118
1,230,1.5785633325576782
1,231,1.5967940092086792
1,232,1.6862847805023193
1,233,1.8598219156265259
1,234,1.8848507404327393
1,235,4.21044921875
1,236,1.43464195728302
1,237,2.530024290084839
1,238,1.8885406255722046
1,239,1.5246000289916992
1,240,1.5436595678329468
1,241,1.9084720611572266
1,242,2.619230270385742
1,243,2.1417105197906494
1,244,1.78783118724823
1,245,2.739098072052002
1,246,1.7944852113723755
1,247,1.48694908618927
1,248,1.9670195579528809
1,249,2.470115900039673
1,250,2.3394930362701416
1,251,1.5452982187271118
1,252,1.869085431098938
1,253,1.7959377765655518
1,254,1.8127549886703491
1,255,1.580460786819458
1,256,1.5481902360916138
1,257,2.046480655670166
1,258,2.507399559020996
1,259,2.1217756271362305
1,260,1.7330830097198486
1,261,1.9708318710327148
1,262,2.8741087913513184
1,263,1.6077682971954346
1,264,1.5455737113952637
1,265,1.5788352489471436
1,266,1.9436339139938354
1,267,2.5318756103515625
1,268,1.9394352436065674
1,269,1.9427851438522339
1,270,2.4090425968170166
1,271,1.365143895149231
1,272,1.732000470161438
1,273,2.851227283477783
1,274,2.767102003097534
1,275,1.410967469215393
1,276,1.5836071968078613
1,277,2.008497476577759
1,278,2.4954333305358887
1,279,1.7855184078216553
1,280,2.458681583404541
1,281,1.6856733560562134
1,282,1.6713988780975342
1,283,1.8930376768112183
1,284,1.6151158809661865
1,285,2.225778818130493
1,286,1.8234288692474365
1,287,2.153564453125
1,288,1.601568341255188
1,289,1.711875557899475
1,290,2.0964784622192383
1,291,1.7498633861541748
1,292,1.6759098768234253
1,293,2.056223154067993
1,294,1.458680510520935
1,295,1.8596657514572144
1,296,1.8459657430648804
1,297,1.5695725679397583
1,298,1.8375165462493896
1,299,2.3864829540252686
1,300,1.9359668493270874
1,301,1.4657070636749268
1,302,2.0101876258850098
1,303,1.4744174480438232
1,304,1.6596530675888062
1,305,1.990883708000183
1,306,1.4612812995910645
1,307,1.3376492261886597
1,308,1.8425917625427246
1,309,1.3895251750946045
1,310,1.8965702056884766
1,311,1.5852075815200806
1,312,2.079718589782715
1,313,1.950822114944458
1,314,1.3184666633605957
1,315,1.379042625427246
1,316,2.6392760276794434
1,317,1.5859848260879517
1,318,1.8093185424804688
1,319,2.36834716796875
1,320,1.2006560564041138
1,321,1.6791175603866577
1,322,1.985946536064148
1,323,1.7539023160934448
1,324,1.9112640619277954
1,325,1.7411870956420898
1,326,1.9369828701019287
1,327,2.2306416034698486
1,328,2.00862717628479
1,329,1.8390305042266846
1,330,2.0199060440063477
1,331,2.4366705417633057
1,332,2.2557196617126465
1,333,1.735504150390625
1,334,1.7463849782943726
1,335,1.9780341386795044
1,336,1.9304901361465454
1,337,1.5128834247589111
1,338,1.499761939048767
1,339,2.2059483528137207
1,340,1.4443328380584717
1,341,2.0306265354156494
2,0,1.4844290018081665
2,1,2.0081331729888916
2,2,1.2750122547149658
2,3,2.1258182525634766
2,4,2.0520710945129395
2,5,3.102342128753662
2,6,1.7210490703582764
2,7,1.7596815824508667
2,8,1.7598094940185547
2,9,2.0731639862060547
2,10,2.107969284057617
2,11,1.551068902015686
2,12,1.4313280582427979
2,13,2.138908624649048
2,14,1.5627639293670654
2,15,1.5657103061676025
2,16,1.8214306831359863
2,17,1.679802417755127
2,18,1.3379778861999512
2,19,1.9422003030776978
2,20,1.3790045976638794
2,21,1.5404798984527588
2,22,1.418617844581604
2,23,2.1856887340545654
2,24,2.8788907527923584
2,25,1.9328750371932983
2,26,1.6739921569824219
2,27,1.8728923797607422
2,28,2.449791669845581
2,29,2.093052864074707
2,30,1.5271705389022827
2,31,1.708998203277588
2,32,1.8221908807754517
2,33,1.9753307104110718
2,34,1.3696929216384888
2,35,1.8735167980194092
2,36,1.9054778814315796
2,37,1.5271378755569458
2,38,1.2513513565063477
2,39,1.1440702676773071
2,40,2.078669309616089
2,41,2.7246828079223633
2,42,1.5771852731704712
2,43,2.0803890228271484
2,44,1.9180290699005127
2,45,1.5242666006088257
2,46,1.485540747642517
2,47,1.9974697828292847
2,48,1.9667363166809082
2,49,1.3816745281219482
2,50,2.0419259071350098
2,51,1.7022898197174072
2,52,1.3890537023544312
2,53,2.063133716583252
2,54,1.4564356803894043
2,55,2.859099864959717
2,56,1.2721308469772339
2,57,1.6523873805999756
2,58,2.1070594787597656
2,59,1.4191970825195312
2,60,1.950514316558838
2,61,1.7116453647613525
2,62,2.277183771133423
2,63,1.946609616279602
2,64,1.1825006008148193
2,65,1.8057290315628052
2,66,2.298741102218628
2,67,1.3462868928909302
2,68,2.0141658782958984
2,69,1.7492680549621582
2,70,1.8095756769180298
2,71,1.677504539489746
2,72,1.609799861907959
2,73,1.5903481245040894
2,74,1.447017788887024
2,75,1.5848087072372437
2,76,1.6981914043426514
2,77,1.4556005001068115
2,78,2.22359299659729
2,79,1.6495357751846313
2,80,1.4441779851913452
2,81,1.6202678680419922
2,82,2.5452818870544434
2,83,1.8781687021255493
2,84,2.4904422760009766
2,85,1.3311976194381714
2,86,2.9101834297180176
2,87,2.0860648155212402
2,88,1.7565553188323975
2,89,1.8371679782867432
2,90,1.7376936674118042
2,91,1.6105821132659912
2,92,2.1562719345092773
2,93,1.7771289348602295
2,94,1.5628621578216553
2,95,1.6185764074325562
2,96,2.1066083908081055
2,97,1.5923638343811035
2,98,2.4114060401916504
2,99,1.8525928258895874
2,100,1.5282148122787476
2,101,1.5400913953781128
2,102,1.8539067506790161
2,103,1.5414276123046875
2,104,2.0373737812042236
2,105,2.3429172039031982
2,106,1.5230613946914673
2,107,1.9751231670379639
2,108,2.4193899631500244
2,109,1.7646085023880005
2,110,2.459151029586792
2,111,1.6800545454025269
2,112,1.5179723501205444
2,113,1.8963407278060913
2,114,1.789638876914978
2,115,1.640021562576294
2,116,1.640471339225769
2,117,1.499922275543213
2,118,1.666633129119873
2,119,1.6045833826065063
2,120,1.961136817932129
2,121,1.7513185739517212
2,122,1.5488574504852295
2,123,1.4507964849472046
2,124,2.007758140563965
2,125,2.2690300941467285
2,126,1.7302868366241455
2,127,1.4079205989837646
2,128,2.3848154544830322
2,129,1.8817782402038574
2,130,1.88227379322052
2,131,2.173828125
2,132,2.0383522510528564
2,133,1.35662841796875
2,134,1.6346999406814575
2,135,2.1190083026885986
2,136,1.8884351253509521
2,137,2.0882389545440674
2,138,1.7854392528533936
2,139,1.621199369430542
2,140,2.1011383533477783
2,141,1.9388337135314941
2,142,1.7407475709915161
2,143,1.5591652393341064
2,144,1.6124889850616455
2,145,1.7717448472976685
2,146,1.5641183853149414
2,147,2.384061574935913
2,148,1.4697608947753906
2,149,1.4596424102783203
2,150,2.135669231414795
2,151,1.7147789001464844
2,152,2.217539072036743
2,153,2.4060914516448975
2,154,2.6904141902923584
2,155,2.2285730838775635
2,156,1.350113868713379
2,157,2.030095338821411
2,158,1.5268813371658325
2,159,1.429551124572754
2,160,2.2197933197021484
2,161,1.5831217765808105
2,162,1.6538445949554443
2,163,1.5635085105895996
2,164,2.6658127307891846
2,165,1.5255510807037354
2,166,1.689462661743164
2,167,1.481276035308838
2,168,1.8529185056686401
2,169,2.659928798675537
2,170,2.32565975189209
2,171,1.5451878309249878
2,172,2.0429556369781494
2,173,1.6240942478179932
2,174,2.0533249378204346
2,175,1.3412163257598877
2,176,2.054431915283203
2,177,1.6608916521072388
2,178,1.7054405212402344
2,179,1.5938302278518677
2,180,1.8702893257141113
2,181,1.9485080242156982
2,182,1.528954267501831
2,183,2.2033188343048096
2,184,1.7681034803390503
2,185,2.1198737621307373
2,186,1.6118712425231934
2,187,2.5386669635772705
2,188,1.6199226379394531
2,189,1.5406185388565063
2,190,1.5872780084609985
2,191,3.159419536590576
2,192,2.244513750076294
2,193,1.9169670343399048
2,194,1.5072742700576782
2,195,1.4850995540618896
2,196,1.4677202701568604
2,197,2.2082202434539795
2,198,1.8075170516967773
2,199,1.7541329860687256
2,200,1.6597882509231567
2,201,2.1044082641601562
2,202,1.8388972282409668
2,203,1.7750598192214966
2,204,1.4634674787521362
2,205,2.0078506469726562
2,206,1.9020485877990723
2,207,1.9341951608657837
2,208,1.5673344135284424
2,209,2.3106672763824463
2,210,1.9089155197143555
2,211,2.19490909576416
2,212,1.8429125547409058
2,213,2.5744073390960693
2,214,2.4872732162475586
2,215,2.6138784885406494
2,216,1.9144127368927002
2,217,2.1119861602783203
2,218,2.610292673110962
2,219,1.7930896282196045
2,220,2.035698413848877
2,221,2.0440609455108643
2,222,1.5014981031417847
2,223,1.627989411354065
2,224,2.347851514816284
2,225,2.0352108478546143
2,226,2.2352235317230225
2,227,1.6613647937774658
2,228,1.60727059841156
2,229,2.1832101345062256
2,230,2.1559345722198486
2,231,2.06624436378479
2,232,1.5495578050613403
2,233,1.2416491508483887
2,234,2.12075138092041
2,235,1.6435611248016357
2,236,2.537118911743164
2,237,2.062344789505005
2,238,1.8866117000579834
2,239,2.5141890048980713
2,240,1.5075714588165283
2,241,2.303575277328491
2,242,2.027531147003174
2,243,2.2587852478027344
2,244,1.832902193069458
2,245,1.936281681060791
2,246,1.930148720741272
2,247,1.3937628269195557
2,248,1.9999029636383057
2,249,2.149332046508789
2,250,2.108551502227783
2,251,1.6858190298080444
2,252,1.8806047439575195
2,253,1.50869882106781
2,254,2.3235135078430176
2,255,1.9770041704177856
2,256,2.1829237937927246
2,257,1.7805535793304443
2,258,1.573679804801941
2,259,2.046602249145508
2,260,2.314326286315918
2,261,2.1779472827911377
2,262,2.170760154724121
2,263,2.1556143760681152
2,264,1.5994987487792969
2,265,2.0726709365844727
2,266,1.9950485229492188
2,267,2.201441526412964
2,268,1.4453519582748413
2,269,1.778446912765503
2,270,2.052330732345581
2,271,2.3620972633361816
2,272,2.579943895339966
2,273,1.9085500240325928
2,274,1.6652047634124756
2,275,1.8983960151672363
2,276,3.4791793823242188
2,277,2.3145909309387207
2,278,1.8199315071105957
2,279,1.9862802028656006
2,280,1.997266173362732
2,281,2.0525360107421875
2,282,1.821106195449829
2,283,1.5787363052368164
2,284,1.6626522541046143
2,285,1.8747633695602417
2,286,1.5059148073196411
2,287,1.4392669200897217
2,288,1.4864288568496704
2,289,1.4726430177688599
2,290,2.5918467044830322
2,291,2.1935293674468994
2,292,1.5367043018341064
2,293,1.897915005683899
2,294,1.9638630151748657
2,295,2.0347533226013184
2,296,2.305931329727173
2,297,2.1843209266662598
2,298,2.829827070236206
2,299,2.0250179767608643
2,300,2.371774673461914
2,301,1.9236547946929932
2,302,1.4861725568771362
2,303,1.6461101770401
2,304,1.5238033533096313
2,305,1.6796762943267822
2,306,1.4962774515151978
2,307,2.682405471801758
2,308,1.7223711013793945
2,309,1.704444169998169
2,310,1.6263724565505981
2,311,2.4460501670837402
2,312,1.6394176483154297
2,313,1.705992579460144
2,314,1.5634456872940063
2,315,2.3201792240142822
2,316,1.3984826803207397
2,317,1.8715920448303223
2,318,1.4637032747268677
2,319,2.1080727577209473
2,320,2.3024046421051025
2,321,1.917397141456604
2,322,1.217702031135559
2,323,1.7709749937057495
2,324,1.6880435943603516
2,325,1.4637585878372192
2,326,1.8880339860916138
2,327,1.4270129203796387
2,328,2.5365724563598633
2,329,2.0190629959106445
2,330,1.6298675537109375
2,331,1.6242595911026
2,332,1.5021111965179443
2,333,2.1154396533966064
2,334,1.8548381328582764
2,335,1.7121175527572632
2,336,1.8926843404769897
2,337,1.7162874937057495
2,338,1.6080948114395142
2,339,1.5066850185394287
2,340,1.466566562652588
2,341,3.975271463394165
3,0,1.7897920608520508
3,1,1.6707502603530884
3,2,1.6331672668457031
3,3,1.7564177513122559
3,4,1.898922324180603
3,5,1.8664970397949219
3,6,1.998981237411499
3,7,1.977531909942627
3,8,2.3707971572875977
3,9,1.3828397989273071
3,10,2.505568027496338
3,11,1.718106985092163
3,12,1.4912960529327393
3,13,1.5536985397338867
3,14,2.359102487564087
3,15,1.77595055103302
3,16,1.5210124254226685
3,17,2.58378529548645
3,18,1.9125546216964722
3,19,2.0973269939422607
3,20,2.002324342727661
3,21,2.592849016189575
3,22,1.7812846899032593
3,23,2.085963726043701
3,24,2.6816606521606445
3,25,1.7555547952651978
3,26,1.8623496294021606
3,27,1.7775812149047852
3,28,2.5184476375579834
3,29,2.3169195652008057
3,30,2.1699941158294678
3,31,2.586513042449951
3,32,2.9932119846343994
3,33,2.1676790714263916
3,34,1.7796523571014404
3,35,1.641287922859192
3,36,2.0582454204559326
3,37,1.7182018756866455
3,38,3.2033023834228516
3,39,1.9060332775115967
3,40,1.7100598812103271
3,41,2.0287184715270996
3,42,1.5119333267211914
3,43,2.3822576999664307
3,44,2.0096945762634277
3,45,2.106030225753784
3,46,1.8902392387390137
3,47,2.1539204120635986
3,48,1.994391918182373
3,49,2.305950164794922
3,50,2.1485769748687744
3,51,2.3292019367218018
3,52,2.2286088466644287
3,53,1.574917197227478
3,54,1.9312149286270142
3,55,2.0888712406158447
3,56,1.7943916320800781
3,57,2.3044886589050293
3,58,1.9312630891799927
3,59,2.651514768600464
3,60,1.9241799116134644
3,61,1.9702258110046387
3,62,1.712510108947754
3,63,2.4756972789764404
3,64,1.5769556760787964
3,65,1.811018466949463
3,66,1.7307299375534058
3,67,2.1597092151641846
3,68,1.9508814811706543
3,69,1.7144229412078857
3,70,1.6483607292175293
3,71,1.550623893737793
3,72,1.6505427360534668
3,73,2.37005615234375
3,74,1.6977769136428833
3,75,1.6312068700790405
3,76,1.7321754693984985
3,77,1.7923591136932373
3,78,1.7808771133422852
3,79,2.3838093280792236
