epoch,step,grad_norm
0,504,2.62202787399292
0,505,5.107697486877441
0,506,3.6689043045043945
0,507,1.8060227632522583
0,508,2.976341724395752
0,509,4.125084400177002
0,510,6.913069248199463
0,511,2.1654062271118164
0,512,2.4645168781280518
0,513,2.1189725399017334
0,514,2.3098766803741455
0,515,1.7580673694610596
0,516,3.1581766605377197
0,517,3.0640201568603516
0,518,2.4126195907592773
0,519,2.1711316108703613
0,520,5.273928165435791
0,521,3.6647820472717285
0,522,2.5877432823181152
0,523,1.6217976808547974
0,524,3.864992141723633
0,525,1.5371944904327393
0,526,3.5035197734832764
0,527,2.545544147491455
0,528,3.8389487266540527
0,529,2.906606435775757
0,530,3.1981561183929443
0,531,2.4298880100250244
0,532,2.9753870964050293
0,533,3.651512622833252
0,534,2.326111316680908
0,535,2.830054998397827
0,536,2.375310182571411
0,537,3.6818833351135254
0,538,2.5470786094665527
0,539,3.013958215713501
0,540,3.6496219635009766
0,541,2.5432162284851074
0,542,2.219219446182251
0,543,1.8524895906448364
0,544,1.8475468158721924
0,545,2.7399840354919434
0,546,1.9230926036834717
0,547,1.6769226789474487
0,548,2.6818199157714844
0,549,4.416192531585693
0,550,1.738596796989441
0,551,2.034224510192871
0,552,3.444662570953369
0,553,3.9722940921783447
0,554,2.47892427444458
0,555,5.058108806610107
0,556,3.146613836288452
0,557,2.6886589527130127
0,558,2.778001308441162
0,559,3.28202486038208
0,560,1.7807079553604126
0,561,3.0275890827178955
0,562,2.24678111076355
0,563,2.2751965522766113
0,564,2.633244037628174
0,565,2.816466808319092
0,566,1.8166139125823975
0,567,1.8931586742401123
0,568,5.268223285675049
0,569,2.239492416381836
0,570,4.7103471755981445
0,571,4.906693935394287
0,572,2.6527538299560547
0,573,3.3105509281158447
0,574,2.527052640914917
0,575,3.5672919750213623
0,576,3.136425018310547
0,577,2.412292957305908
0,578,3.0985586643218994
0,579,2.7598981857299805
0,580,3.5258562564849854
0,581,3.4304795265197754
0,582,2.8636527061462402
0,583,4.235920429229736
0,584,3.1346986293792725
0,585,2.429492473602295
0,586,3.2030835151672363
0,587,3.1795220375061035
0,588,2.104895830154419
0,589,4.374407768249512
0,590,2.9318225383758545
0,591,1.9342604875564575
0,592,4.1102294921875
0,593,2.930082082748413
0,594,2.3783180713653564
0,595,2.4007647037506104
0,596,4.325964450836182
0,597,2.1297504901885986
0,598,2.178842306137085
0,599,3.7790591716766357
0,600,2.5115017890930176
0,601,2.648869514465332
0,602,2.442924737930298
0,603,2.6870195865631104
0,604,1.8086957931518555
0,605,3.050299644470215
0,606,2.603001117706299
0,607,2.0243141651153564
0,608,2.344663619995117
0,609,3.984412431716919
0,610,3.3709511756896973
0,611,2.825004816055298
0,612,3.6463000774383545
0,613,2.404179573059082
0,614,2.1290595531463623
0,615,3.765688896179199
0,616,2.1677722930908203
0,617,1.9405912160873413
0,618,1.9345639944076538
0,619,2.775822162628174
0,620,2.704237937927246
0,621,2.55965256690979
0,622,1.5909252166748047
0,623,2.796659231185913
0,624,1.8494815826416016
0,625,2.5345447063446045
0,626,3.557248830795288
0,627,4.550351619720459
0,628,1.4685102701187134
0,629,1.8261045217514038
0,630,2.9283666610717773
0,631,3.3358092308044434
0,632,2.249892473220825
0,633,2.5038936138153076
0,634,2.6117055416107178
0,635,1.6402071714401245
0,636,4.023714065551758
0,637,5.358790397644043
0,638,2.2580535411834717
0,639,3.252993106842041
0,640,2.37479829788208
0,641,1.8403323888778687
0,642,1.644738793373108
0,643,3.2685887813568115
0,644,3.196300506591797
0,645,3.225857734680176
0,646,1.709305763244629
0,647,2.5190017223358154
0,648,1.8719555139541626
0,649,2.395092248916626
0,650,2.772897243499756
0,651,2.4788737297058105
0,652,2.7992820739746094
0,653,3.1927380561828613
0,654,2.443253517150879
0,655,2.457467794418335
0,656,3.314480781555176
0,657,2.658463954925537
0,658,3.159057855606079
0,659,2.83427095413208
0,660,1.9157507419586182
0,661,1.9532219171524048
0,662,2.488961935043335
0,663,3.0363361835479736
0,664,2.3513338565826416
0,665,3.1571547985076904
0,666,1.8862546682357788
0,667,3.653191089630127
0,668,2.4977879524230957
0,669,1.7199928760528564
0,670,2.3002939224243164
1,0,2.313602924346924
1,1,2.3327324390411377
1,2,2.3674795627593994
1,3,3.0952486991882324
1,4,2.302016496658325
1,5,4.365179538726807
1,6,2.6481738090515137
1,7,4.129876613616943
1,8,2.0310535430908203
1,9,2.8276357650756836
1,10,3.630964517593384
1,11,2.730346202850342
1,12,3.7246766090393066
1,13,2.3846964836120605
1,14,1.7538748979568481
1,15,2.4764785766601562
1,16,1.8849915266036987
1,17,2.1565473079681396
1,18,3.652710437774658
1,19,2.3529181480407715
1,20,1.8658937215805054
1,21,3.289750576019287
1,22,2.391038656234741
1,23,3.1838595867156982
1,24,2.6662182807922363
1,25,1.9333107471466064
1,26,2.458942413330078
1,27,2.756648063659668
1,28,6.922489643096924
1,29,3.929277181625366
1,30,2.030099868774414
1,31,3.3963370323181152
1,32,2.089247703552246
1,33,1.8668025732040405
1,34,2.1833882331848145
1,35,1.838562250137329
1,36,2.627134323120117
1,37,2.8059613704681396
1,38,1.9116086959838867
1,39,1.80729079246521
1,40,2.76137375831604
1,41,1.986654281616211
1,42,3.0669519901275635
1,43,2.7043955326080322
1,44,1.8416674137115479
1,45,2.9181735515594482
1,46,2.214545249938965
1,47,1.6985116004943848
1,48,3.1005046367645264
1,49,2.0521488189697266
1,50,2.263885259628296
1,51,2.336463212966919
1,52,4.050441741943359
1,53,3.0108070373535156
1,54,2.578578472137451
1,55,2.328357458114624
1,56,3.0600037574768066
1,57,3.6746950149536133
1,58,1.996829628944397
1,59,3.6241698265075684
1,60,4.597517013549805
1,61,3.27685809135437
1,62,2.1367549896240234
1,63,2.3616466522216797
1,64,2.872236728668213
1,65,2.171898365020752
1,66,2.8284237384796143
1,67,1.625978708267212
1,68,1.48860764503479
1,69,1.2599999904632568
1,70,2.1536076068878174
1,71,3.453944206237793
1,72,3.0825839042663574
1,73,3.7232847213745117
1,74,3.151782512664795
1,75,2.4944963455200195
1,76,5.284857273101807
1,77,2.3327996730804443
1,78,2.513193130493164
1,79,5.3117241859436035
1,80,3.4214096069335938
1,81,2.637030839920044
1,82,1.7809087038040161
1,83,2.678767442703247
1,84,2.915454626083374
1,85,3.0351645946502686
1,86,5.194538593292236
1,87,2.100605010986328
1,88,2.538872241973877
1,89,2.471290349960327
1,90,2.2587008476257324
1,91,2.3838725090026855
1,92,3.248506546020508
1,93,2.0055103302001953
1,94,2.1077558994293213
1,95,2.3422188758850098
1,96,7.685266971588135
1,97,3.8600857257843018
1,98,2.0830464363098145
1,99,2.992994785308838
1,100,2.3360135555267334
1,101,2.030059814453125
1,102,4.806535720825195
1,103,1.3615635633468628
1,104,2.2103660106658936
1,105,2.5442724227905273
1,106,3.2967748641967773
1,107,2.8543782234191895
1,108,2.6206188201904297
1,109,2.107017755508423
1,110,2.3376238346099854
1,111,2.629997968673706
1,112,2.7092549800872803
1,113,2.3890509605407715
1,114,2.745093822479248
1,115,3.134326934814453
1,116,2.7551374435424805
1,117,2.078498363494873
1,118,3.637014627456665
1,119,3.1925370693206787
1,120,3.2004964351654053
1,121,2.02539324760437
1,122,2.2024049758911133
1,123,1.8193365335464478
1,124,1.8277870416641235
1,125,2.6861302852630615
1,126,4.555989742279053
1,127,2.088239908218384
1,128,1.9253795146942139
1,129,3.596245527267456
1,130,2.013166666030884
1,131,3.3870010375976562
1,132,1.921302080154419
1,133,2.128389358520508
1,134,1.842525601387024
1,135,2.1629397869110107
1,136,2.8983442783355713
1,137,1.411590576171875
1,138,2.6034557819366455
1,139,2.9676878452301025
1,140,3.6721677780151367
1,141,1.9848415851593018
1,142,1.7352577447891235
1,143,1.7834504842758179
1,144,3.240389585494995
1,145,2.047450065612793
1,146,2.099271059036255
1,147,3.1430654525756836
1,148,2.5483860969543457
1,149,1.8642886877059937
1,150,2.058443069458008
1,151,1.5914983749389648
1,152,2.870037078857422
1,153,2.467759609222412
1,154,1.8486438989639282
1,155,3.31026029586792
1,156,2.0929973125457764
1,157,3.6860909461975098
1,158,2.2327516078948975
1,159,2.8001084327697754
1,160,2.2736051082611084
1,161,4.207823276519775
1,162,2.3079733848571777
1,163,3.266291618347168
1,164,2.9435625076293945
1,165,3.4139976501464844
1,166,2.567171812057495
1,167,3.478351354598999
1,168,2.4112884998321533
1,169,2.669070243835449
1,170,3.7149744033813477
1,171,2.143906593322754
1,172,2.204995632171631
1,173,3.144977569580078
1,174,2.18349552154541
1,175,3.104536533355713
1,176,1.720750093460083
1,177,1.6758359670639038
1,178,2.939042091369629
1,179,2.3176445960998535
1,180,2.4556894302368164
1,181,1.4507942199707031
1,182,1.7264965772628784
1,183,2.8321311473846436
1,184,1.6410478353500366
1,185,1.7368571758270264
1,186,1.8603483438491821
1,187,1.3927308320999146
1,188,2.382183313369751
1,189,2.1975157260894775
1,190,2.3992092609405518
1,191,2.439359664916992
1,192,2.4529011249542236
1,193,4.392872333526611
1,194,2.990607738494873
1,195,3.0717437267303467
1,196,1.9528993368148804
1,197,3.2098917961120605
1,198,2.780311346054077
1,199,1.5034621953964233
1,200,2.467686891555786
1,201,2.5730271339416504
1,202,2.1004245281219482
1,203,3.0882208347320557
1,204,2.893333673477173
1,205,2.1913933753967285
1,206,3.690152883529663
1,207,3.0498063564300537
1,208,3.001922845840454
1,209,1.9465703964233398
1,210,2.3115274906158447
1,211,1.6175590753555298
1,212,4.141267776489258
1,213,2.7068278789520264
1,214,2.2801966667175293
1,215,2.970410108566284
1,216,2.8425848484039307
1,217,1.8737049102783203
1,218,1.9895036220550537
1,219,1.7322957515716553
1,220,2.8109304904937744
1,221,2.4216530323028564
1,222,2.0617804527282715
1,223,1.8329901695251465
1,224,1.386850118637085
1,225,2.1671106815338135
1,226,2.4078831672668457
1,227,2.4750914573669434
1,228,1.8349307775497437
1,229,2.0631532669067383
1,230,2.3285717964172363
1,231,3.406344175338745
1,232,2.0763463973999023
1,233,2.197422742843628
1,234,2.122375965118408
1,235,2.6125144958496094
1,236,2.218869686126709
1,237,2.6208698749542236
1,238,3.3897159099578857
1,239,2.2267143726348877
1,240,2.1430556774139404
1,241,2.645390272140503
1,242,1.5844095945358276
1,243,3.6627767086029053
1,244,2.677112579345703
1,245,2.4316272735595703
1,246,2.032390832901001
1,247,2.0379321575164795
1,248,3.3374598026275635
1,249,2.457703113555908
1,250,2.241441011428833
1,251,1.5510128736495972
1,252,2.5271990299224854
1,253,2.720564603805542
1,254,4.606200218200684
1,255,1.9438856840133667
1,256,1.9921168088912964
1,257,2.5929760932922363
1,258,1.7947872877120972
1,259,2.5100412368774414
1,260,1.90518319606781
1,261,1.7494558095932007
1,262,2.6401681900024414
1,263,3.626106023788452
1,264,2.4656076431274414
1,265,2.6933846473693848
1,266,2.0160064697265625
1,267,3.6633989810943604
1,268,2.056011915206909
1,269,1.9733179807662964
1,270,3.784658193588257
1,271,3.0109829902648926
1,272,1.7544875144958496
1,273,2.0077316761016846
1,274,2.5011487007141113
1,275,4.218589782714844
1,276,4.144852161407471
1,277,2.606998920440674
1,278,1.9322772026062012
1,279,2.3983066082000732
1,280,2.452212333679199
1,281,2.918119192123413
1,282,2.9946587085723877
1,283,3.812298059463501
1,284,1.553205132484436
1,285,1.7454804182052612
1,286,2.2349462509155273
1,287,2.2334907054901123
1,288,1.812687873840332
1,289,2.6100943088531494
1,290,2.4759349822998047
1,291,2.2124338150024414
1,292,2.0260770320892334
1,293,3.2663936614990234
1,294,3.0911710262298584
1,295,2.3560309410095215
1,296,2.7110140323638916
1,297,2.63667893409729
1,298,3.896833658218384
1,299,2.088364839553833
1,300,3.180185317993164
1,301,1.934349775314331
1,302,2.938859224319458
1,303,2.688880443572998
1,304,2.740406036376953
1,305,2.0073037147521973
1,306,2.8777947425842285
1,307,2.4320859909057617
1,308,2.5359749794006348
1,309,2.3396494388580322
1,310,1.5312936305999756
1,311,2.222710609436035
1,312,3.772221565246582
1,313,2.741513967514038
1,314,3.609353542327881
1,315,2.9095823764801025
1,316,1.2418423891067505
1,317,2.0982985496520996
1,318,1.9103020429611206
1,319,3.1051483154296875
1,320,3.562727928161621
1,321,1.4075090885162354
1,322,1.618180513381958
1,323,1.7963718175888062
1,324,3.8483378887176514
1,325,2.4906816482543945
1,326,1.8770689964294434
1,327,3.6618764400482178
1,328,2.255542278289795
1,329,1.811968207359314
1,330,2.2682886123657227
1,331,4.525371074676514
1,332,2.152204751968384
1,333,1.7645565271377563
1,334,2.211057186126709
1,335,3.554081916809082
1,336,2.4698398113250732
1,337,5.05021858215332
1,338,3.0285446643829346
1,339,3.856328248977661
1,340,8.649423599243164
1,341,1.6092615127563477
1,342,1.346700668334961
1,343,2.0705997943878174
1,344,2.83624529838562
1,345,2.4399185180664062
1,346,3.205284833908081
1,347,2.4824013710021973
1,348,4.191324234008789
1,349,2.4798166751861572
1,350,3.190714120864868
1,351,1.8607386350631714
1,352,3.390687942504883
1,353,3.459054708480835
1,354,4.385869979858398
1,355,1.3866997957229614
1,356,2.915964126586914
1,357,1.8213618993759155
1,358,1.9943647384643555
1,359,1.9452946186065674
1,360,1.433730959892273
1,361,1.8353610038757324
1,362,2.492065906524658
1,363,2.602933645248413
1,364,3.0351827144622803
1,365,1.6971182823181152
1,366,2.1082205772399902
1,367,3.540950059890747
1,368,2.9400975704193115
1,369,2.181332588195801
1,370,2.316559314727783
1,371,2.1412620544433594
1,372,2.8244407176971436
1,373,2.517228364944458
1,374,2.005077838897705
1,375,1.93149733543396
1,376,2.1737918853759766
1,377,1.5387394428253174
1,378,2.585747480392456
1,379,1.651252269744873
1,380,2.867696762084961
1,381,1.4924613237380981
1,382,1.9820293188095093
1,383,3.0027458667755127
1,384,2.00323224067688
1,385,1.8009545803070068
1,386,1.6273338794708252
1,387,2.0899503231048584
1,388,1.8287686109542847
1,389,2.0828232765197754
1,390,2.1047515869140625
1,391,2.150573968887329
1,392,2.2316627502441406
1,393,3.3390913009643555
1,394,2.998807430267334
1,395,3.28987979888916
1,396,2.526620626449585
1,397,1.5474531650543213
1,398,2.2213456630706787
1,399,2.6368632316589355
1,400,1.7068278789520264
1,401,3.255376100540161
1,402,1.9053256511688232
1,403,2.681924343109131
1,404,2.033372402191162
1,405,2.062199592590332
1,406,2.8103983402252197
1,407,2.067866563796997
1,408,1.7794806957244873
1,409,1.6975265741348267
1,410,3.1380956172943115
1,411,2.321168899536133
1,412,1.910659670829773
1,413,1.6382516622543335
1,414,1.6874330043792725
1,415,3.311742067337036
1,416,2.0972087383270264
1,417,3.376361608505249
1,418,1.6520981788635254
1,419,1.450555682182312
1,420,1.6849772930145264
1,421,2.6841235160827637
1,422,3.340273141860962
1,423,2.122013807296753
1,424,3.2140588760375977
1,425,4.9734392166137695
1,426,2.514993190765381
1,427,2.2453322410583496
1,428,1.5878483057022095
1,429,2.132939100265503
1,430,3.1878597736358643
1,431,1.749521017074585
1,432,1.605955719947815
1,433,3.3534202575683594
1,434,2.157150983810425
1,435,1.7433760166168213
1,436,2.1795012950897217
1,437,2.9311771392822266
1,438,1.90294349193573
1,439,1.8781391382217407
1,440,1.9893397092819214
1,441,2.147010326385498
1,442,2.0666301250457764
1,443,2.7483954429626465
1,444,1.9244778156280518
1,445,3.4092905521392822
1,446,3.904383897781372
1,447,4.244622707366943
1,448,2.0895438194274902
1,449,2.3893520832061768
1,450,2.640841245651245
1,451,2.050910472869873
1,452,1.5236380100250244
