epoch,step,grad_norm
0,502,4.497168064117432
0,503,3.136124849319458
0,504,2.4541773796081543
0,505,4.371196269989014
0,506,4.295144081115723
0,507,5.610315799713135
0,508,2.507462501525879
0,509,3.63165545463562
0,510,3.7380523681640625
0,511,4.892615795135498
0,512,4.105101585388184
0,513,3.6560094356536865
0,514,3.029792070388794
0,515,2.64060640335083
0,516,2.617628812789917
0,517,3.135110855102539
0,518,4.283364772796631
0,519,2.7422025203704834
0,520,3.531343936920166
0,521,3.44437575340271
0,522,2.8888771533966064
0,523,2.5083913803100586
0,524,3.06522536277771
0,525,4.354312896728516
0,526,3.6467018127441406
0,527,3.476820468902588
0,528,2.8862805366516113
0,529,2.8401448726654053
0,530,4.832832336425781
0,531,2.496711015701294
0,532,5.653252601623535
0,533,4.149501800537109
0,534,3.4848616123199463
0,535,2.6669669151306152
0,536,3.8951780796051025
0,537,3.4919424057006836
0,538,2.7076828479766846
0,539,2.821619749069214
0,540,2.71378231048584
0,541,3.5978708267211914
0,542,3.144660234451294
0,543,3.0572328567504883
0,544,2.7149901390075684
0,545,3.033665895462036
0,546,3.360426902770996
0,547,3.174985885620117
0,548,2.697446584701538
0,549,2.812533140182495
0,550,2.7925949096679688
0,551,3.862415075302124
0,552,2.4519901275634766
0,553,3.1399731636047363
0,554,2.5111329555511475
0,555,2.758540391921997
0,556,3.584538221359253
0,557,2.4633612632751465
0,558,3.3797178268432617
0,559,2.870919942855835
0,560,3.043724298477173
0,561,2.8337934017181396
0,562,3.174870014190674
0,563,3.854130983352661
0,564,2.7146036624908447
0,565,3.033095121383667
0,566,1.756063461303711
0,567,2.784102201461792
0,568,2.1901347637176514
0,569,3.0421669483184814
0,570,3.206418514251709
0,571,2.587831974029541
0,572,3.219547986984253
0,573,3.3696372509002686
0,574,3.52105975151062
0,575,3.0474298000335693
0,576,2.7643954753875732
0,577,2.5860824584960938
0,578,2.6577024459838867
0,579,2.915907859802246
0,580,2.6561636924743652
0,581,2.632566213607788
0,582,1.957538366317749
0,583,2.561742067337036
0,584,2.8291163444519043
0,585,2.53151273727417
0,586,2.952878475189209
0,587,2.5052177906036377
0,588,2.490687847137451
0,589,2.943612575531006
0,590,3.595301389694214
0,591,3.890115261077881
0,592,2.4149019718170166
0,593,2.8342478275299072
0,594,4.670409202575684
0,595,2.8026552200317383
0,596,2.5966644287109375
0,597,2.450906991958618
0,598,2.9270026683807373
0,599,2.9575116634368896
0,600,3.8200156688690186
0,601,4.449899196624756
0,602,4.650547981262207
0,603,3.5576632022857666
0,604,3.4242775440216064
0,605,3.835014820098877
0,606,3.6885039806365967
0,607,3.345903158187866
0,608,2.437434434890747
0,609,4.832217216491699
0,610,5.353221893310547
0,611,2.9803619384765625
0,612,3.2937276363372803
0,613,3.5375454425811768
0,614,4.325288772583008
0,615,4.866136074066162
0,616,4.517004489898682
0,617,2.848177194595337
0,618,3.700833559036255
0,619,4.408293724060059
0,620,4.057666778564453
0,621,3.4901607036590576
0,622,3.046482801437378
0,623,2.97868013381958
0,624,3.0891242027282715
0,625,2.7265796661376953
0,626,4.155436038970947
0,627,4.110922336578369
0,628,3.5431253910064697
0,629,3.348508596420288
0,630,4.647515773773193
0,631,4.233925819396973
0,632,2.599975824356079
0,633,2.6697895526885986
0,634,1.9472880363464355
0,635,3.2340011596679688
0,636,3.6752867698669434
0,637,2.768589735031128
0,638,2.3173210620880127
0,639,2.976052761077881
0,640,1.9700429439544678
0,641,2.9088797569274902
0,642,2.959589719772339
0,643,2.971069097518921
0,644,3.8369457721710205
0,645,2.2577178478240967
0,646,2.4316914081573486
0,647,2.147139072418213
0,648,2.3375778198242188
0,649,2.439720630645752
0,650,2.6249215602874756
0,651,3.676520586013794
0,652,2.773702621459961
0,653,2.280930280685425
0,654,3.2802116870880127
0,655,2.5729568004608154
0,656,2.4829020500183105
0,657,2.636291742324829
0,658,3.5145063400268555
0,659,3.006823778152466
0,660,2.286423683166504
0,661,3.000521421432495
0,662,2.325136184692383
0,663,3.0086750984191895
0,664,2.784578323364258
0,665,3.1131560802459717
0,666,2.465054988861084
0,667,2.9582910537719727
0,668,2.4314355850219727
0,669,2.4043214321136475
0,670,2.898512840270996
0,671,2.6650466918945312
0,672,2.849931240081787
0,673,2.9484810829162598
0,674,3.723888635635376
0,675,2.6388654708862305
0,676,2.114515542984009
0,677,3.775585174560547
0,678,2.661715269088745
0,679,3.7631688117980957
0,680,3.3470029830932617
0,681,2.514916181564331
0,682,3.213435173034668
0,683,2.3673417568206787
0,684,2.414654493331909
0,685,3.4336013793945312
0,686,2.329712390899658
0,687,2.558345317840576
0,688,2.1852896213531494
0,689,3.243645429611206
0,690,3.1182026863098145
0,691,2.9640769958496094
0,692,3.1317880153656006
0,693,2.768340826034546
0,694,2.697153091430664
0,695,3.0987741947174072
0,696,2.9492344856262207
0,697,3.6508960723876953
0,698,3.352397918701172
0,699,4.233687400817871
0,700,3.516810178756714
0,701,3.719517230987549
0,702,3.0371205806732178
0,703,3.356083631515503
0,704,2.3121578693389893
0,705,2.820223093032837
0,706,3.032562732696533
0,707,2.5971505641937256
0,708,3.3128983974456787
0,709,4.639328956604004
0,710,1.6035845279693604
0,711,2.6927990913391113
0,712,2.7672510147094727
0,713,2.5531210899353027
0,714,4.055608749389648
0,715,2.7646141052246094
0,716,3.2800545692443848
0,717,3.533203363418579
0,718,2.671977996826172
0,719,3.9342973232269287
0,720,2.5266525745391846
0,721,3.1340322494506836
0,722,2.5176286697387695
0,723,2.709038257598877
0,724,5.140283584594727
0,725,3.0575013160705566
0,726,3.0494558811187744
0,727,2.028973340988159
0,728,2.5005366802215576
0,729,3.2212769985198975
0,730,3.0320122241973877
0,731,4.125704288482666
0,732,1.978338599205017
0,733,2.35628342628479
0,734,2.6568870544433594
0,735,2.9363210201263428
0,736,2.659097909927368
0,737,2.933790445327759
0,738,2.772329330444336
0,739,2.3659281730651855
0,740,3.3240392208099365
0,741,2.0948925018310547
0,742,2.5524280071258545
0,743,2.940220594406128
0,744,2.0861873626708984
0,745,2.5177829265594482
0,746,3.3997974395751953
0,747,2.9503519535064697
0,748,2.6147544384002686
0,749,2.304957389831543
0,750,2.891742467880249
0,751,2.2871334552764893
0,752,2.280993700027466
0,753,2.722740650177002
0,754,2.3590409755706787
0,755,3.2355616092681885
0,756,2.310019016265869
0,757,2.1155073642730713
0,758,2.3954925537109375
0,759,3.5739104747772217
0,760,2.320596933364868
0,761,2.096592903137207
0,762,3.020641565322876
0,763,2.667517900466919
0,764,2.7828450202941895
0,765,2.4787542819976807
0,766,3.0229809284210205
0,767,5.420992374420166
0,768,2.9442014694213867
0,769,3.745466709136963
0,770,3.314262866973877
0,771,2.8409042358398438
0,772,3.6860172748565674
0,773,3.816652297973633
0,774,3.4645955562591553
0,775,4.350836753845215
0,776,3.3445334434509277
0,777,3.3483827114105225
0,778,3.0680646896362305
0,779,2.7207648754119873
0,780,2.799926280975342
0,781,2.3561899662017822
0,782,3.3766136169433594
0,783,2.603646755218506
0,784,2.898385763168335
0,785,2.42844820022583
0,786,2.4394044876098633
0,787,2.5405540466308594
0,788,2.8930552005767822
0,789,4.0458574295043945
0,790,3.553558826446533
0,791,2.5347938537597656
0,792,3.2743914127349854
0,793,2.640681028366089
0,794,2.1574313640594482
0,795,2.96199369430542
0,796,2.8687963485717773
0,797,2.547898054122925
0,798,1.5984236001968384
0,799,2.924222707748413
0,800,2.4420976638793945
0,801,2.8275294303894043
0,802,3.426053524017334
0,803,2.8680953979492188
0,804,2.7295267581939697
0,805,2.3005406856536865
0,806,4.740124702453613
1,0,2.6831414699554443
1,1,2.8539812564849854
1,2,2.557274580001831
1,3,3.9678163528442383
1,4,2.637636184692383
1,5,3.241008996963501
1,6,1.9558440446853638
1,7,2.611471652984619
1,8,2.213927984237671
1,9,2.89436411857605
1,10,2.2124550342559814
1,11,3.5703513622283936
1,12,3.063472032546997
1,13,2.257702589035034
1,14,2.3054542541503906
1,15,2.5443155765533447
1,16,2.396013021469116
1,17,2.589925765991211
1,18,2.3074166774749756
1,19,3.6666221618652344
1,20,2.1953485012054443
1,21,2.5262842178344727
1,22,1.9888026714324951
1,23,2.6145832538604736
1,24,3.108304023742676
1,25,2.407343864440918
1,26,2.088253974914551
1,27,3.7557005882263184
1,28,2.2836930751800537
1,29,2.8009743690490723
1,30,2.797930955886841
1,31,2.7991950511932373
1,32,2.6121790409088135
1,33,2.9528450965881348
1,34,2.3485724925994873
1,35,2.8178462982177734
1,36,2.1871585845947266
1,37,2.986494302749634
1,38,2.3351399898529053
1,39,2.5232455730438232
1,40,2.2695696353912354
1,41,2.9764649868011475
1,42,2.7188985347747803
1,43,2.376504421234131
1,44,2.7442750930786133
1,45,3.386756181716919
1,46,2.001915693283081
1,47,3.5866622924804688
1,48,2.75453519821167
1,49,2.36574649810791
1,50,3.0635716915130615
1,51,3.6695713996887207
1,52,3.4344120025634766
1,53,2.45059871673584
1,54,2.3783750534057617
1,55,4.766724109649658
1,56,3.2578649520874023
1,57,1.942681074142456
1,58,2.9535841941833496
1,59,3.451317548751831
1,60,2.6149067878723145
1,61,4.108936309814453
1,62,1.8076603412628174
1,63,1.9684265851974487
1,64,2.9388604164123535
1,65,2.112607002258301
1,66,2.879220962524414
1,67,2.76794695854187
1,68,2.5452966690063477
1,69,2.5857136249542236
1,70,2.396486759185791
1,71,2.8553943634033203
1,72,3.09256911277771
1,73,2.398786783218384
1,74,2.0649096965789795
1,75,2.7836391925811768
1,76,3.778045654296875
1,77,3.0551655292510986
1,78,2.299638509750366
1,79,2.126598358154297
1,80,3.6322073936462402
1,81,2.9173548221588135
1,82,3.138439655303955
1,83,2.0243732929229736
1,84,2.3166797161102295
1,85,3.314925193786621
1,86,1.8792150020599365
1,87,4.981586456298828
1,88,2.7052323818206787
1,89,2.279630422592163
1,90,3.5677590370178223
1,91,2.4706287384033203
1,92,3.3343827724456787
1,93,2.7483506202697754
1,94,2.7665958404541016
1,95,1.7542386054992676
1,96,2.9796030521392822
1,97,3.8955278396606445
1,98,2.3531746864318848
1,99,2.4332215785980225
1,100,3.51637601852417
1,101,2.4195902347564697
1,102,2.337146282196045
1,103,3.6538245677948
1,104,2.3176589012145996
1,105,3.7323226928710938
1,106,3.154256582260132
1,107,2.2897560596466064
1,108,1.7842674255371094
1,109,2.1630361080169678
1,110,3.3615989685058594
1,111,3.835383415222168
1,112,1.8843046426773071
1,113,2.722548007965088
1,114,2.783372640609741
1,115,3.0316762924194336
1,116,2.2019097805023193
1,117,2.7480828762054443
1,118,3.1545608043670654
1,119,2.497495651245117
1,120,2.7152345180511475
1,121,3.621678352355957
1,122,2.239457368850708
1,123,2.2727320194244385
1,124,2.3075599670410156
1,125,2.9558122158050537
1,126,2.6666958332061768
1,127,2.3451333045959473
1,128,2.4023733139038086
1,129,3.4044079780578613
1,130,3.343271017074585
1,131,2.4041521549224854
1,132,1.9149019718170166
1,133,3.011604070663452
1,134,2.4137518405914307
1,135,2.2615792751312256
1,136,2.7431182861328125
1,137,3.1921889781951904
1,138,2.6321356296539307
1,139,2.3171892166137695
1,140,2.613954544067383
1,141,2.6169004440307617
1,142,2.402459144592285
1,143,2.6803576946258545
1,144,3.4837496280670166
1,145,2.260059356689453
1,146,1.839152455329895
1,147,2.6419732570648193
1,148,2.989041566848755
1,149,3.300407886505127
1,150,2.083872079849243
1,151,2.258424997329712
1,152,2.5558433532714844
1,153,2.3133764266967773
1,154,2.272998809814453
1,155,2.2934391498565674
1,156,3.4674646854400635
1,157,2.612877130508423
1,158,1.7015585899353027
1,159,3.3444597721099854
1,160,3.1451077461242676
1,161,3.0542709827423096
1,162,3.2715179920196533
1,163,2.3746259212493896
1,164,3.3807780742645264
1,165,2.6889333724975586
1,166,2.1030285358428955
1,167,2.9140706062316895
1,168,3.3379509449005127
1,169,2.7836365699768066
1,170,2.936708927154541
1,171,3.2074148654937744
1,172,2.6544864177703857
1,173,1.8538304567337036
1,174,3.099296808242798
1,175,2.031338691711426
1,176,3.0219318866729736
1,177,2.6292994022369385
1,178,2.682779550552368
1,179,2.8927090167999268
1,180,2.672795295715332
1,181,1.9861688613891602
1,182,3.0605008602142334
1,183,2.304821491241455
1,184,2.913966178894043
1,185,1.9725874662399292
1,186,3.0548324584960938
1,187,3.5830607414245605
1,188,2.6559994220733643
1,189,2.8488826751708984
1,190,2.8678359985351562
1,191,3.9505109786987305
1,192,2.5130228996276855
1,193,2.894784688949585
1,194,2.7684731483459473
1,195,3.2442710399627686
1,196,4.404910087585449
1,197,2.6296048164367676
1,198,2.3732337951660156
1,199,1.8562337160110474
1,200,2.64231538772583
1,201,3.19976544380188
1,202,2.5624959468841553
1,203,1.669035792350769
1,204,2.1827616691589355
1,205,2.691643476486206
1,206,3.22886061668396
1,207,2.292701005935669
1,208,2.4737205505371094
1,209,2.66496205329895
1,210,2.2507097721099854
1,211,2.1288840770721436
1,212,2.419027090072632
1,213,2.9595086574554443
1,214,2.6230051517486572
1,215,2.1004958152770996
1,216,2.357977867126465
1,217,2.5665786266326904
1,218,2.7785987854003906
1,219,2.476421594619751
1,220,2.2245571613311768
1,221,2.620211124420166
1,222,3.070277690887451
1,223,2.4175798892974854
1,224,2.9196691513061523
1,225,2.182373285293579
1,226,2.8798329830169678
1,227,2.2636401653289795
1,228,1.9883015155792236
1,229,2.3289778232574463
1,230,2.484001874923706
1,231,3.2948808670043945
1,232,2.4762191772460938
1,233,3.2734007835388184
1,234,2.389791488647461
1,235,3.020096778869629
1,236,3.110313653945923
1,237,2.728081226348877
1,238,2.9136061668395996
1,239,2.23846435546875
1,240,2.345038414001465
1,241,3.716233253479004
1,242,2.639096975326538
1,243,2.050370454788208
1,244,3.0441315174102783
1,245,2.3431663513183594
1,246,2.3150925636291504
1,247,2.737971067428589
1,248,3.5090811252593994
1,249,3.17409348487854
1,250,2.3913841247558594
1,251,1.5648882389068604
1,252,2.5567550659179688
1,253,2.170499324798584
1,254,2.7499094009399414
1,255,2.523503541946411
1,256,2.8891665935516357
1,257,2.5452163219451904
1,258,3.163236618041992
1,259,2.321695327758789
1,260,2.5855588912963867
1,261,2.004163980484009
1,262,2.3257980346679688
1,263,2.05800724029541
1,264,2.9921200275421143
1,265,2.4620556831359863
1,266,3.1279468536376953
1,267,2.765716552734375
1,268,2.248044729232788
1,269,2.2573964595794678
1,270,1.9987759590148926
1,271,2.719975709915161
1,272,3.624234914779663
1,273,2.7824058532714844
1,274,1.922774076461792
1,275,2.5707919597625732
1,276,3.5148370265960693
1,277,1.8793487548828125
1,278,2.5804035663604736
1,279,2.540902614593506
1,280,2.1251115798950195
1,281,3.0684986114501953
1,282,2.572061061859131
1,283,2.3527112007141113
1,284,2.044849395751953
1,285,2.53196120262146
1,286,2.259321689605713
1,287,2.7476906776428223
1,288,2.225496768951416
1,289,2.620345115661621
1,290,2.0304126739501953
1,291,2.7239391803741455
1,292,2.701712131500244
1,293,2.1458842754364014
1,294,2.377453088760376
1,295,1.981204628944397
1,296,3.167736291885376
1,297,2.3986973762512207
1,298,2.157940149307251
1,299,2.982879161834717
1,300,2.4363532066345215
1,301,2.8203282356262207
1,302,2.7602345943450928
1,303,2.253157138824463
1,304,2.7961201667785645
1,305,2.4115052223205566
1,306,2.301670551300049
1,307,3.007984161376953
1,308,2.164970636367798
1,309,2.7101409435272217
1,310,2.886121988296509
1,311,2.805544853210449
1,312,2.1095104217529297
1,313,1.8357961177825928
1,314,3.762329339981079
1,315,2.638425827026367
