epoch,step,grad_norm
1,146,1.3622190952301025
1,147,1.2696927785873413
1,148,0.8769621253013611
1,149,1.5090805292129517
1,150,1.4941504001617432
1,151,1.2790498733520508
1,152,1.4462295770645142
1,153,1.215468406677246
1,154,1.0140565633773804
1,155,1.2055177688598633
1,156,1.1557440757751465
1,157,1.5981168746948242
1,158,0.9624319076538086
1,159,1.6231906414031982
1,160,1.2172026634216309
1,161,1.0169028043746948
1,162,1.3338478803634644
1,163,0.9639090299606323
1,164,1.3452037572860718
1,165,1.2360278367996216
1,166,0.8574768304824829
1,167,0.9926749467849731
1,168,1.0005309581756592
1,169,1.0185712575912476
1,170,1.301698923110962
1,171,1.0002732276916504
1,172,1.2168395519256592
1,173,1.2234783172607422
1,174,1.0194854736328125
1,175,0.924059271812439
1,176,1.2094992399215698
1,177,1.1660813093185425
1,178,0.9382529258728027
1,179,1.0531156063079834
1,180,1.4571391344070435
1,181,0.8489115238189697
1,182,1.07811439037323
1,183,1.47382390499115
1,184,1.316995620727539
1,185,0.8484593629837036
1,186,1.0994442701339722
1,187,1.194932460784912
1,188,1.5084034204483032
1,189,0.8584163784980774
1,190,1.0432560443878174
1,191,1.8924576044082642
1,192,0.8772578835487366
1,193,1.1091017723083496
1,194,1.18766188621521
1,195,0.7035440802574158
1,196,1.197043776512146
1,197,1.111865520477295
1,198,1.0154755115509033
1,199,0.8650976419448853
1,200,1.1092692613601685
1,201,1.0110032558441162
1,202,0.9815545678138733
1,203,1.0748687982559204
1,204,1.0537493228912354
1,205,1.5619221925735474
1,206,1.0971955060958862
1,207,1.235801339149475
1,208,1.296056866645813
1,209,1.1264389753341675
1,210,0.8578490614891052
1,211,1.1540180444717407
1,212,0.9734984636306763
1,213,1.1061875820159912
1,214,0.8296383619308472
1,215,1.2057856321334839
1,216,1.014051079750061
1,217,0.8369159698486328
1,218,0.6880730986595154
1,219,0.7731205224990845
1,220,1.3737506866455078
1,221,0.9494863152503967
1,222,0.9513985514640808
1,223,1.1431803703308105
1,224,0.7847560048103333
1,225,0.9673900604248047
1,226,1.073702335357666
1,227,0.9150886535644531
1,228,1.1848680973052979
1,229,1.077659010887146
1,230,1.221060037612915
1,231,1.933829426765442
1,232,1.0517114400863647
1,233,0.9342631101608276
1,234,0.8647566437721252
1,235,0.8320363163948059
1,236,1.3545316457748413
1,237,1.1568223237991333
1,238,0.8442161083221436
1,239,0.8849947452545166
1,240,0.9902613162994385
1,241,1.2138781547546387
1,242,0.8771653175354004
1,243,1.1516711711883545
1,244,1.0417643785476685
1,245,1.5049322843551636
1,246,1.1622605323791504
1,247,2.334477663040161
1,248,1.836056113243103
1,249,1.4660017490386963
1,250,0.8896688222885132
1,251,1.0610485076904297
1,252,1.6709094047546387
1,253,1.1814979314804077
1,254,0.9548221826553345
1,255,1.1026890277862549
1,256,1.3764156103134155
1,257,1.0880918502807617
1,258,1.6588644981384277
1,259,1.06940758228302
1,260,0.8599472045898438
1,261,1.1817021369934082
1,262,1.0988115072250366
1,263,1.3121986389160156
1,264,0.9240739941596985
1,265,1.4140429496765137
1,266,1.1001482009887695
1,267,1.1461822986602783
1,268,0.8228884935379028
1,269,1.4368655681610107
1,270,1.0191683769226074
1,271,1.0564076900482178
1,272,1.1894584894180298
1,273,2.5575716495513916
1,274,1.554146409034729
1,275,0.8861534595489502
1,276,0.8788126707077026
1,277,1.0079137086868286
1,278,1.3143446445465088
1,279,1.445971131324768
1,280,1.2062506675720215
1,281,1.0893452167510986
1,282,1.270316481590271
1,283,1.4918996095657349
1,284,1.040197491645813
1,285,1.2641252279281616
1,286,1.5166658163070679
1,287,0.9928152561187744
1,288,0.9108973145484924
1,289,1.074103593826294
1,290,1.3379921913146973
1,291,0.994721531867981
1,292,1.0306156873703003
1,293,3.466245174407959
1,294,1.2031158208847046
1,295,1.1699172258377075
1,296,1.0801727771759033
1,297,0.913460910320282
1,298,1.0134793519973755
1,299,0.9645797610282898
1,300,0.6982430219650269
1,301,1.039013147354126
1,302,1.2345455884933472
1,303,0.8602507710456848
1,304,1.4369590282440186
1,305,0.818019449710846
1,306,1.0046306848526
1,307,1.160254955291748
1,308,1.1898488998413086
1,309,1.4901115894317627
1,310,1.512073278427124
1,311,0.8997865915298462
1,312,1.210335373878479
1,313,0.9649977087974548
1,314,1.3414607048034668
1,315,0.8674112558364868
1,316,0.8375630974769592
1,317,1.2933727502822876
1,318,0.9028325080871582
1,319,1.0119714736938477
1,320,1.1682088375091553
1,321,1.254346251487732
1,322,1.2164007425308228
1,323,0.9129145741462708
1,324,1.2828105688095093
1,325,1.0939185619354248
1,326,0.8286461234092712
1,327,1.3252390623092651
1,328,1.0547043085098267
1,329,1.3126291036605835
1,330,1.1648786067962646
1,331,1.2759294509887695
1,332,1.1115820407867432
1,333,1.3413302898406982
1,334,1.1003904342651367
1,335,1.037604570388794
1,336,0.901155412197113
1,337,0.7067639231681824
1,338,0.9998693466186523
1,339,0.7995601296424866
1,340,1.2737840414047241
1,341,2.3997905254364014
2,0,1.0092902183532715
2,1,1.2558053731918335
2,2,1.0504200458526611
2,3,0.9753184914588928
2,4,1.0357365608215332
2,5,1.237522840499878
2,6,1.0196661949157715
2,7,0.9540290236473083
2,8,0.9991773962974548
2,9,0.9304412603378296
2,10,1.1007965803146362
2,11,1.358803391456604
2,12,0.7641367316246033
2,13,1.0543062686920166
2,14,0.8178055882453918
2,15,1.0803401470184326
2,16,1.0188735723495483
2,17,0.867897629737854
2,18,0.8860646486282349
2,19,0.8989790678024292
2,20,1.1541519165039062
2,21,0.9058234095573425
2,22,1.014436960220337
2,23,0.906131386756897
2,24,1.0475904941558838
2,25,1.1599568128585815
2,26,1.0467960834503174
2,27,0.9774104952812195
2,28,1.038087010383606
2,29,0.9632713794708252
2,30,0.8732929825782776
2,31,1.1642237901687622
2,32,0.7001485228538513
2,33,0.9415810704231262
2,34,1.0941988229751587
2,35,0.7165259718894958
2,36,0.75888991355896
2,37,0.864913284778595
2,38,1.0744446516036987
2,39,1.049238920211792
2,40,0.9688118696212769
2,41,0.7860758900642395
2,42,1.0070050954818726
2,43,1.0438817739486694
2,44,0.8399972319602966
2,45,1.0146334171295166
2,46,0.9094275832176208
2,47,0.7051153182983398
2,48,0.9033697247505188
2,49,0.8008495569229126
2,50,0.9061834216117859
2,51,1.1443963050842285
2,52,1.5512142181396484
2,53,1.0567647218704224
2,54,1.1870390176773071
2,55,0.9119085073471069
2,56,0.8915749192237854
2,57,0.9208170771598816
2,58,0.7741695046424866
2,59,0.8993436098098755
2,60,1.0767987966537476
2,61,1.09205162525177
2,62,1.0818939208984375
2,63,1.1906031370162964
2,64,1.3035573959350586
2,65,0.9549111723899841
2,66,0.8072478771209717
2,67,0.9036550521850586
2,68,0.8350845575332642
2,69,1.0298187732696533
2,70,1.0774238109588623
2,71,0.9478049874305725
2,72,0.6512542366981506
2,73,0.789665699005127
2,74,0.9520519375801086
2,75,0.8991212248802185
2,76,0.877705454826355
2,77,0.9557145237922668
2,78,1.0317645072937012
2,79,0.8473106026649475
2,80,1.367580771446228
2,81,0.922471821308136
2,82,1.39125394821167
2,83,1.2572351694107056
2,84,1.8573226928710938
2,85,0.9195787906646729
2,86,0.8549699187278748
2,87,0.9701206684112549
2,88,1.3132187128067017
2,89,1.451807975769043
2,90,0.8139681220054626
2,91,0.9038342237472534
2,92,1.1057876348495483
2,93,1.2733904123306274
2,94,0.9278683662414551
2,95,0.8283618092536926
2,96,0.9269748330116272
2,97,1.3292120695114136
2,98,0.8820362687110901
2,99,0.7830575108528137
2,100,0.9656727313995361
2,101,0.817330002784729
2,102,1.4384955167770386
2,103,0.8683871626853943
2,104,1.1953036785125732
2,105,0.8997633457183838
2,106,0.9027769565582275
2,107,0.8877689838409424
2,108,1.0012993812561035
2,109,0.9529905915260315
2,110,0.9182668924331665
2,111,0.8825404047966003
2,112,0.6756865382194519
2,113,1.2124366760253906
2,114,0.9487091302871704
2,115,1.1651649475097656
2,116,1.1024246215820312
2,117,0.750670850276947
2,118,1.2583988904953003
2,119,1.1632776260375977
2,120,0.9343231916427612
2,121,1.6816885471343994
2,122,0.9779776930809021
2,123,0.8385612964630127
2,124,1.3738518953323364
2,125,1.0720596313476562
2,126,1.2372746467590332
2,127,1.1790727376937866
2,128,1.2289515733718872
2,129,1.2931873798370361
2,130,0.8784754276275635
2,131,1.0163944959640503
2,132,0.8851907849311829
2,133,1.0277761220932007
2,134,0.8794029951095581
2,135,1.1062934398651123
2,136,0.6745184659957886
2,137,1.0104538202285767
2,138,0.8179298043251038
2,139,0.6458149552345276
2,140,1.0897834300994873
2,141,1.4533101320266724
2,142,0.6935535669326782
2,143,0.8798900842666626
2,144,1.0778387784957886
2,145,1.3735226392745972
2,146,1.0792416334152222
2,147,1.0503857135772705
2,148,0.9500632286071777
2,149,1.2161840200424194
2,150,1.1688271760940552
2,151,0.9069383144378662
2,152,0.8211804032325745
2,153,1.0125584602355957
2,154,0.7850991487503052
2,155,1.0886566638946533
2,156,0.9227631688117981
2,157,0.9026575088500977
2,158,0.8336552381515503
2,159,0.7449859976768494
2,160,0.9825130701065063
2,161,0.8550965785980225
2,162,0.808955192565918
2,163,0.8773077726364136
2,164,1.2366663217544556
2,165,1.1346133947372437
2,166,1.0237301588058472
2,167,0.7260581254959106
2,168,1.0844870805740356
2,169,0.6858689785003662
2,170,0.9849028587341309
2,171,0.8065745830535889
2,172,0.880677342414856
2,173,0.9911226034164429
2,174,0.9518858194351196
2,175,1.4189385175704956
2,176,0.8283025026321411
2,177,0.9586155414581299
2,178,0.9871037006378174
2,179,0.9691128134727478
2,180,0.6748926043510437
2,181,0.8969717025756836
2,182,1.0431811809539795
2,183,0.6282868981361389
2,184,0.9682062864303589
2,185,0.9733796715736389
2,186,1.2343066930770874
2,187,0.7952402830123901
2,188,1.1139146089553833
2,189,1.1761571168899536
2,190,0.9405729174613953
2,191,1.334526538848877
2,192,0.8920226097106934
2,193,1.0574687719345093
2,194,0.9257077574729919
2,195,1.028773546218872
2,196,0.7548633813858032
2,197,0.7628591656684875
2,198,1.0368741750717163
2,199,1.1463745832443237
2,200,0.8852501511573792
2,201,0.8472909331321716
2,202,1.0157344341278076
2,203,1.0459580421447754
2,204,1.190787434577942
2,205,0.8172691464424133
2,206,0.8112581372261047
2,207,0.896980345249176
2,208,0.8416337966918945
2,209,0.9443861842155457
2,210,0.8544275164604187
2,211,1.0956603288650513
2,212,0.9479015469551086
2,213,1.067095398902893
2,214,1.1225699186325073
2,215,1.2408334016799927
2,216,1.002487301826477
2,217,0.9688475131988525
2,218,0.6856343150138855
2,219,0.6790742874145508
2,220,0.7590059041976929
2,221,0.7701926827430725
2,222,1.3200395107269287
2,223,0.9717687964439392
2,224,1.168803334236145
2,225,1.0670193433761597
2,226,0.9883452653884888
2,227,0.9110848307609558
2,228,0.8911828398704529
2,229,1.1289424896240234
2,230,0.6174248456954956
2,231,0.839131236076355
2,232,0.9968941807746887
2,233,1.4358747005462646
2,234,1.2572804689407349
2,235,1.2336443662643433
2,236,0.8203774690628052
2,237,0.9251755475997925
2,238,0.9868318438529968
2,239,1.3619248867034912
2,240,0.861932635307312
2,241,0.9607298374176025
2,242,1.1496368646621704
2,243,0.9881041646003723
2,244,1.0268148183822632
2,245,1.242122769355774
2,246,0.822975218296051
2,247,0.871557354927063
2,248,0.8419885039329529
2,249,1.3919540643692017
2,250,1.3022044897079468
2,251,0.7674322128295898
2,252,0.9231073260307312
2,253,0.9535773396492004
2,254,0.978018045425415
2,255,0.8804094791412354
2,256,0.8336641192436218
2,257,1.4152871370315552
2,258,0.8260180950164795
2,259,2.1864612102508545
2,260,1.2284835577011108
2,261,0.8306681513786316
2,262,0.9413537383079529
2,263,0.8742300271987915
2,264,1.0125631093978882
2,265,0.8207566738128662
2,266,1.1730283498764038
2,267,0.7127929329872131
2,268,1.598414659500122
2,269,0.9359681606292725
2,270,0.8730423450469971
2,271,1.0731043815612793
2,272,1.1647052764892578
2,273,1.1776716709136963
2,274,0.7912885546684265
2,275,1.0157445669174194
2,276,0.8671218156814575
2,277,2.0803050994873047
2,278,1.204150915145874
2,279,1.1505643129348755
2,280,1.0994397401809692
2,281,1.0567951202392578
2,282,0.8000146746635437
2,283,0.9609504342079163
2,284,0.9150316119194031
2,285,0.8619390726089478
2,286,0.9819865226745605
2,287,1.0599559545516968
2,288,1.022564172744751
2,289,0.9803696870803833
2,290,1.110229730606079
2,291,1.5228214263916016
2,292,0.9863548278808594
2,293,1.0049165487289429
2,294,0.8951083421707153
2,295,1.0951032638549805
2,296,1.0046653747558594
2,297,1.215235948562622
2,298,0.6918330788612366
2,299,0.8202636241912842
2,300,0.7628251314163208
2,301,0.7124318480491638
2,302,0.7778505086898804
2,303,0.8022864460945129
2,304,0.8589057326316833
2,305,0.9119533896446228
2,306,1.3811697959899902
2,307,0.7231950759887695
2,308,0.859174370765686
2,309,0.8956910371780396
2,310,1.038610577583313
2,311,1.4738253355026245
2,312,0.6878824830055237
2,313,0.9664166569709778
2,314,1.0072637796401978
2,315,0.9892231822013855
2,316,0.8563041687011719
2,317,0.8821595311164856
2,318,0.7309150099754333
2,319,0.833603024482727
2,320,0.8730714321136475
2,321,0.8612351417541504
2,322,0.8946585655212402
2,323,0.8761110305786133
2,324,1.3907486200332642
2,325,0.818081259727478
2,326,0.8700094819068909
2,327,0.8243845105171204
2,328,1.302388310432434
2,329,1.1588079929351807
2,330,1.2130955457687378
2,331,0.7543680667877197
2,332,2.0088400840759277
2,333,0.9961186647415161
2,334,0.8369371891021729
2,335,0.8981822729110718
2,336,1.4232566356658936
2,337,1.0687278509140015
2,338,0.9884476065635681
2,339,1.1119732856750488
2,340,1.0588881969451904
2,341,2.4252541065216064
3,0,0.9731143712997437
3,1,0.8789548277854919
3,2,1.1991374492645264
3,3,1.0103175640106201
3,4,1.096295952796936
3,5,0.7647749185562134
3,6,1.1520196199417114
3,7,0.9114822149276733
3,8,0.6524668335914612
3,9,0.9990792870521545
3,10,1.1031320095062256
3,11,0.8254714012145996
3,12,0.846211314201355
3,13,0.8840160965919495
3,14,1.0718715190887451
3,15,0.8905349373817444
3,16,0.6836119890213013
3,17,0.7258285284042358
3,18,1.029799461364746
3,19,1.1823879480361938
3,20,1.1322518587112427
3,21,1.2402002811431885
3,22,0.7789298892021179
3,23,0.7141698598861694
3,24,0.7017858624458313
3,25,0.8585190176963806
3,26,1.0593593120574951
3,27,0.9724849462509155
3,28,1.3060797452926636
3,29,1.5254639387130737
3,30,1.0266635417938232
3,31,1.2422631978988647
3,32,0.7704758048057556
3,33,1.191318154335022
3,34,0.8766827583312988
3,35,1.4383054971694946
3,36,0.9385513663291931
3,37,1.007239818572998
3,38,0.8830378651618958
3,39,0.7290260791778564
3,40,1.0185743570327759
3,41,0.8754522204399109
3,42,0.7923200726509094
3,43,0.9979158043861389
3,44,1.2423717975616455
3,45,0.8384280204772949
3,46,0.8231443762779236
3,47,1.0073227882385254
3,48,0.9378155469894409
3,49,0.8156338334083557
3,50,1.1073541641235352
3,51,1.081857681274414
3,52,0.8471379280090332
3,53,0.7528365254402161
3,54,1.001868486404419
3,55,0.95113205909729
3,56,0.7361571192741394
3,57,0.8583273887634277
3,58,1.0209791660308838
3,59,0.8614514470100403
3,60,1.2713936567306519
3,61,0.6977032423019409
3,62,0.743884801864624
3,63,0.8659164309501648
3,64,0.9726924896240234
3,65,0.8059349656105042
3,66,1.0359716415405273
3,67,0.8557845950126648
3,68,0.9159314632415771
