rank,img_id,file_name,match_rate,n_gt,n_matched,n_pred,n_fp
53,5497,Cam1_16_23_22_10_11_2020.mp4_00828.jpg,1.0000,3,3,4,1
54,2712,345.jpg,1.0000,3,3,5,2
55,2711,3449.jpg,1.0000,3,3,8,5
56,2242,3026.jpg,1.0000,3,3,8,5
57,2690,343.jpg,1.0000,3,3,9,6
58,6330,Cam1_16_26_03_10_11_2020.mp4_00248.jpg,1.0000,2,2,2,0
59,6331,Cam1_16_26_03_10_11_2020.mp4_00249.jpg,1.0000,2,2,2,0
60,6332,Cam1_16_26_03_10_11_2020.mp4_00250.jpg,1.0000,2,2,2,0
61,6333,Cam1_16_26_03_10_11_2020.mp4_00251.jpg,1.0000,2,2,2,0
62,6334,Cam1_16_26_03_10_11_2020.mp4_00252.jpg,1.0000,2,2,2,0
63,6335,Cam1_16_26_03_10_11_2020.mp4_00253.jpg,1.0000,2,2,2,0
64,6336,Cam1_16_26_03_10_11_2020.mp4_00254.jpg,1.0000,2,2,2,0
65,6337,Cam1_16_26_03_10_11_2020.mp4_00255.jpg,1.0000,2,2,2,0
66,6338,Cam1_16_26_03_10_11_2020.mp4_00256.jpg,1.0000,2,2,2,0
67,6339,Cam1_16_26_03_10_11_2020.mp4_00257.jpg,1.0000,2,2,2,0
68,6340,Cam1_16_26_03_10_11_2020.mp4_00258.jpg,1.0000,2,2,2,0
69,6341,Cam1_16_26_03_10_11_2020.mp4_00259.jpg,1.0000,2,2,2,0
70,6342,Cam1_16_26_03_10_11_2020.mp4_00260.jpg,1.0000,2,2,2,0
71,6343,Cam1_16_26_03_10_11_2020.mp4_00261.jpg,1.0000,2,2,2,0
72,6344,Cam1_16_26_03_10_11_2020.mp4_00262.jpg,1.0000,2,2,2,0
73,6345,Cam1_16_26_03_10_11_2020.mp4_00263.jpg,1.0000,2,2,2,0
74,6346,Cam1_16_26_03_10_11_2020.mp4_00264.jpg,1.0000,2,2,2,0
75,6347,Cam1_16_26_03_10_11_2020.mp4_00265.jpg,1.0000,2,2,2,0
76,6348,Cam1_16_26_03_10_11_2020.mp4_00266.jpg,1.0000,2,2,2,0
77,6349,Cam1_16_26_03_10_11_2020.mp4_00267.jpg,1.0000,2,2,2,0
78,1466,2321.jpg,1.0000,2,2,2,0
79,1467,2322.jpg,1.0000,2,2,2,0
80,5407,Cam1_16_23_22_10_11_2020.mp4_00738.jpg,1.0000,2,2,2,0
81,5408,Cam1_16_23_22_10_11_2020.mp4_00739.jpg,1.0000,2,2,2,0
82,5413,Cam1_16_23_22_10_11_2020.mp4_00744.jpg,1.0000,2,2,2,0
83,5414,Cam1_16_23_22_10_11_2020.mp4_00745.jpg,1.0000,2,2,2,0
84,5418,Cam1_16_23_22_10_11_2020.mp4_00749.jpg,1.0000,2,2,2,0
85,5419,Cam1_16_23_22_10_11_2020.mp4_00750.jpg,1.0000,2,2,2,0
86,5421,Cam1_16_23_22_10_11_2020.mp4_00752.jpg,1.0000,2,2,2,0
87,6150,Cam1_16_26_03_10_11_2020.mp4_00068.jpg,1.0000,2,2,2,0
88,6151,Cam1_16_26_03_10_11_2020.mp4_00069.jpg,1.0000,2,2,2,0
89,6152,Cam1_16_26_03_10_11_2020.mp4_00070.jpg,1.0000,2,2,2,0
90,6154,Cam1_16_26_03_10_11_2020.mp4_00072.jpg,1.0000,2,2,2,0
91,6155,Cam1_16_26_03_10_11_2020.mp4_00073.jpg,1.0000,2,2,2,0
92,6156,Cam1_16_26_03_10_11_2020.mp4_00074.jpg,1.0000,2,2,2,0
93,6158,Cam1_16_26_03_10_11_2020.mp4_00076.jpg,1.0000,2,2,2,0
94,6159,Cam1_16_26_03_10_11_2020.mp4_00077.jpg,1.0000,2,2,2,0
95,6162,Cam1_16_26_03_10_11_2020.mp4_00080.jpg,1.0000,2,2,2,0
96,6163,Cam1_16_26_03_10_11_2020.mp4_00081.jpg,1.0000,2,2,2,0
97,6164,Cam1_16_26_03_10_11_2020.mp4_00082.jpg,1.0000,2,2,2,0
98,6165,Cam1_16_26_03_10_11_2020.mp4_00083.jpg,1.0000,2,2,2,0
99,6166,Cam1_16_26_03_10_11_2020.mp4_00084.jpg,1.0000,2,2,2,0
100,6167,Cam1_16_26_03_10_11_2020.mp4_00085.jpg,1.0000,2,2,2,0
101,6168,Cam1_16_26_03_10_11_2020.mp4_00086.jpg,1.0000,2,2,2,0
102,6169,Cam1_16_26_03_10_11_2020.mp4_00087.jpg,1.0000,2,2,2,0
103,6170,Cam1_16_26_03_10_11_2020.mp4_00088.jpg,1.0000,2,2,2,0
104,6172,Cam1_16_26_03_10_11_2020.mp4_00090.jpg,1.0000,2,2,2,0
105,6173,Cam1_16_26_03_10_11_2020.mp4_00091.jpg,1.0000,2,2,2,0
106,6174,Cam1_16_26_03_10_11_2020.mp4_00092.jpg,1.0000,2,2,2,0
107,6175,Cam1_16_26_03_10_11_2020.mp4_00093.jpg,1.0000,2,2,2,0
108,6176,Cam1_16_26_03_10_11_2020.mp4_00094.jpg,1.0000,2,2,2,0
109,6177,Cam1_16_26_03_10_11_2020.mp4_00095.jpg,1.0000,2,2,2,0
110,6178,Cam1_16_26_03_10_11_2020.mp4_00096.jpg,1.0000,2,2,2,0
111,6179,Cam1_16_26_03_10_11_2020.mp4_00097.jpg,1.0000,2,2,2,0
112,6180,Cam1_16_26_03_10_11_2020.mp4_00098.jpg,1.0000,2,2,2,0
113,6181,Cam1_16_26_03_10_11_2020.mp4_00099.jpg,1.0000,2,2,2,0
114,6182,Cam1_16_26_03_10_11_2020.mp4_00100.jpg,1.0000,2,2,2,0
115,6185,Cam1_16_26_03_10_11_2020.mp4_00103.jpg,1.0000,2,2,2,0
116,6186,Cam1_16_26_03_10_11_2020.mp4_00104.jpg,1.0000,2,2,2,0
117,6187,Cam1_16_26_03_10_11_2020.mp4_00105.jpg,1.0000,2,2,2,0
118,6188,Cam1_16_26_03_10_11_2020.mp4_00106.jpg,1.0000,2,2,2,0
119,6189,Cam1_16_26_03_10_11_2020.mp4_00107.jpg,1.0000,2,2,2,0
120,6190,Cam1_16_26_03_10_11_2020.mp4_00108.jpg,1.0000,2,2,2,0
121,6191,Cam1_16_26_03_10_11_2020.mp4_00109.jpg,1.0000,2,2,2,0
122,6192,Cam1_16_26_03_10_11_2020.mp4_00110.jpg,1.0000,2,2,2,0
123,6193,Cam1_16_26_03_10_11_2020.mp4_00111.jpg,1.0000,2,2,2,0
124,6194,Cam1_16_26_03_10_11_2020.mp4_00112.jpg,1.0000,2,2,2,0
125,6195,Cam1_16_26_03_10_11_2020.mp4_00113.jpg,1.0000,2,2,2,0
126,6196,Cam1_16_26_03_10_11_2020.mp4_00114.jpg,1.0000,2,2,2,0
127,6197,Cam1_16_26_03_10_11_2020.mp4_00115.jpg,1.0000,2,2,2,0
128,6198,Cam1_16_26_03_10_11_2020.mp4_00116.jpg,1.0000,2,2,2,0
129,6199,Cam1_16_26_03_10_11_2020.mp4_00117.jpg,1.0000,2,2,2,0
130,6153,Cam1_16_26_03_10_11_2020.mp4_00071.jpg,1.0000,2,2,3,1
131,6157,Cam1_16_26_03_10_11_2020.mp4_00075.jpg,1.0000,2,2,3,1
132,6160,Cam1_16_26_03_10_11_2020.mp4_00078.jpg,1.0000,2,2,3,1
133,6161,Cam1_16_26_03_10_11_2020.mp4_00079.jpg,1.0000,2,2,3,1
134,6171,Cam1_16_26_03_10_11_2020.mp4_00089.jpg,1.0000,2,2,3,1
135,6183,Cam1_16_26_03_10_11_2020.mp4_00101.jpg,1.0000,2,2,3,1
136,6184,Cam1_16_26_03_10_11_2020.mp4_00102.jpg,1.0000,2,2,3,1
137,5485,Cam1_16_23_22_10_11_2020.mp4_00816.jpg,1.0000,2,2,3,1
138,5488,Cam1_16_23_22_10_11_2020.mp4_00819.jpg,1.0000,2,2,3,1
139,5489,Cam1_16_23_22_10_11_2020.mp4_00820.jpg,1.0000,2,2,3,1
140,5490,Cam1_16_23_22_10_11_2020.mp4_00821.jpg,1.0000,2,2,3,1
141,5491,Cam1_16_23_22_10_11_2020.mp4_00822.jpg,1.0000,2,2,3,1
142,2259,3041.jpg,1.0000,2,2,4,2
143,379,134.jpg,1.0000,2,2,4,2
144,501,145.jpg,1.0000,2,2,5,3
145,6300,Cam1_16_26_03_10_11_2020.mp4_00218.jpg,1.0000,1,1,1,0
146,8350,Cam1_16_33_38_10_11_2020.mp4_00618.jpg,1.0000,1,1,1,0
147,8351,Cam1_16_33_38_10_11_2020.mp4_00619.jpg,1.0000,1,1,1,0
148,8352,Cam1_16_33_38_10_11_2020.mp4_00620.jpg,1.0000,1,1,1,0
149,8353,Cam1_16_33_38_10_11_2020.mp4_00621.jpg,1.0000,1,1,1,0
150,8354,Cam1_16_33_38_10_11_2020.mp4_00622.jpg,1.0000,1,1,1,0
151,8355,Cam1_16_33_38_10_11_2020.mp4_00623.jpg,1.0000,1,1,1,0
152,8356,Cam1_16_33_38_10_11_2020.mp4_00624.jpg,1.0000,1,1,1,0
153,8357,Cam1_16_33_38_10_11_2020.mp4_00625.jpg,1.0000,1,1,1,0
154,8358,Cam1_16_33_38_10_11_2020.mp4_00626.jpg,1.0000,1,1,1,0
155,8359,Cam1_16_33_38_10_11_2020.mp4_00627.jpg,1.0000,1,1,1,0
156,8360,Cam1_16_33_38_10_11_2020.mp4_00628.jpg,1.0000,1,1,1,0
157,8361,Cam1_16_33_38_10_11_2020.mp4_00629.jpg,1.0000,1,1,1,0
158,8362,Cam1_16_33_38_10_11_2020.mp4_00630.jpg,1.0000,1,1,1,0
159,8363,Cam1_16_33_38_10_11_2020.mp4_00631.jpg,1.0000,1,1,1,0
160,8364,Cam1_16_33_38_10_11_2020.mp4_00632.jpg,1.0000,1,1,1,0
161,8365,Cam1_16_33_38_10_11_2020.mp4_00633.jpg,1.0000,1,1,1,0
162,8366,Cam1_16_33_38_10_11_2020.mp4_00634.jpg,1.0000,1,1,1,0
163,8367,Cam1_16_33_38_10_11_2020.mp4_00635.jpg,1.0000,1,1,1,0
164,8368,Cam1_16_33_38_10_11_2020.mp4_00636.jpg,1.0000,1,1,1,0
165,8369,Cam1_16_33_38_10_11_2020.mp4_00637.jpg,1.0000,1,1,1,0
166,8370,Cam1_16_33_38_10_11_2020.mp4_00638.jpg,1.0000,1,1,1,0
167,8371,Cam1_16_33_38_10_11_2020.mp4_00639.jpg,1.0000,1,1,1,0
168,8372,Cam1_16_33_38_10_11_2020.mp4_00640.jpg,1.0000,1,1,1,0
169,8373,Cam1_16_33_38_10_11_2020.mp4_00641.jpg,1.0000,1,1,1,0
170,8374,Cam1_16_33_38_10_11_2020.mp4_00642.jpg,1.0000,1,1,1,0
171,8375,Cam1_16_33_38_10_11_2020.mp4_00643.jpg,1.0000,1,1,1,0
172,8376,Cam1_16_33_38_10_11_2020.mp4_00644.jpg,1.0000,1,1,1,0
173,8377,Cam1_16_33_38_10_11_2020.mp4_00645.jpg,1.0000,1,1,1,0
174,8378,Cam1_16_33_38_10_11_2020.mp4_00646.jpg,1.0000,1,1,1,0
175,8379,Cam1_16_33_38_10_11_2020.mp4_00647.jpg,1.0000,1,1,1,0
176,8380,Cam1_16_33_38_10_11_2020.mp4_00648.jpg,1.0000,1,1,1,0
177,8381,Cam1_16_33_38_10_11_2020.mp4_00649.jpg,1.0000,1,1,1,0
178,8383,Cam1_16_33_38_10_11_2020.mp4_00651.jpg,1.0000,1,1,1,0
179,8384,Cam1_16_33_38_10_11_2020.mp4_00652.jpg,1.0000,1,1,1,0
180,8385,Cam1_16_33_38_10_11_2020.mp4_00653.jpg,1.0000,1,1,1,0
181,8386,Cam1_16_33_38_10_11_2020.mp4_00654.jpg,1.0000,1,1,1,0
182,8388,Cam1_16_33_38_10_11_2020.mp4_00656.jpg,1.0000,1,1,1,0
183,8389,Cam1_16_33_38_10_11_2020.mp4_00657.jpg,1.0000,1,1,1,0
184,8390,Cam1_16_33_38_10_11_2020.mp4_00658.jpg,1.0000,1,1,1,0
185,8391,Cam1_16_33_38_10_11_2020.mp4_00659.jpg,1.0000,1,1,1,0
186,8392,Cam1_16_33_38_10_11_2020.mp4_00660.jpg,1.0000,1,1,1,0
187,8393,Cam1_16_33_38_10_11_2020.mp4_00661.jpg,1.0000,1,1,1,0
188,8394,Cam1_16_33_38_10_11_2020.mp4_00662.jpg,1.0000,1,1,1,0
189,8395,Cam1_16_33_38_10_11_2020.mp4_00663.jpg,1.0000,1,1,1,0
190,8396,Cam1_16_33_38_10_11_2020.mp4_00664.jpg,1.0000,1,1,1,0
191,8397,Cam1_16_33_38_10_11_2020.mp4_00665.jpg,1.0000,1,1,1,0
192,8398,Cam1_16_33_38_10_11_2020.mp4_00666.jpg,1.0000,1,1,1,0
193,8399,Cam1_16_33_38_10_11_2020.mp4_00667.jpg,1.0000,1,1,1,0
194,6500,Cam1_16_26_03_10_11_2020.mp4_00418.jpg,1.0000,1,1,1,0
195,6502,Cam1_16_26_03_10_11_2020.mp4_00420.jpg,1.0000,1,1,1,0
196,6503,Cam1_16_26_03_10_11_2020.mp4_00421.jpg,1.0000,1,1,1,0
197,6504,Cam1_16_26_03_10_11_2020.mp4_00422.jpg,1.0000,1,1,1,0
198,6505,Cam1_16_26_03_10_11_2020.mp4_00423.jpg,1.0000,1,1,1,0
199,6506,Cam1_16_26_03_10_11_2020.mp4_00424.jpg,1.0000,1,1,1,0
200,6507,Cam1_16_26_03_10_11_2020.mp4_00425.jpg,1.0000,1,1,1,0
201,6508,Cam1_16_26_03_10_11_2020.mp4_00426.jpg,1.0000,1,1,1,0
202,6509,Cam1_16_26_03_10_11_2020.mp4_00427.jpg,1.0000,1,1,1,0
203,6510,Cam1_16_26_03_10_11_2020.mp4_00428.jpg,1.0000,1,1,1,0
204,6511,Cam1_16_26_03_10_11_2020.mp4_00429.jpg,1.0000,1,1,1,0
205,6512,Cam1_16_26_03_10_11_2020.mp4_00430.jpg,1.0000,1,1,1,0
206,6513,Cam1_16_26_03_10_11_2020.mp4_00431.jpg,1.0000,1,1,1,0
207,6514,Cam1_16_26_03_10_11_2020.mp4_00432.jpg,1.0000,1,1,1,0
208,6515,Cam1_16_26_03_10_11_2020.mp4_00433.jpg,1.0000,1,1,1,0
209,6516,Cam1_16_26_03_10_11_2020.mp4_00434.jpg,1.0000,1,1,1,0
210,6517,Cam1_16_26_03_10_11_2020.mp4_00435.jpg,1.0000,1,1,1,0
211,6518,Cam1_16_26_03_10_11_2020.mp4_00436.jpg,1.0000,1,1,1,0
212,6519,Cam1_16_26_03_10_11_2020.mp4_00437.jpg,1.0000,1,1,1,0
213,6520,Cam1_16_26_03_10_11_2020.mp4_00438.jpg,1.0000,1,1,1,0
214,6521,Cam1_16_26_03_10_11_2020.mp4_00439.jpg,1.0000,1,1,1,0
215,6522,Cam1_16_26_03_10_11_2020.mp4_00440.jpg,1.0000,1,1,1,0
216,6523,Cam1_16_26_03_10_11_2020.mp4_00441.jpg,1.0000,1,1,1,0
217,6524,Cam1_16_26_03_10_11_2020.mp4_00442.jpg,1.0000,1,1,1,0
218,6525,Cam1_16_26_03_10_11_2020.mp4_00443.jpg,1.0000,1,1,1,0
219,6526,Cam1_16_26_03_10_11_2020.mp4_00444.jpg,1.0000,1,1,1,0
220,6527,Cam1_16_26_03_10_11_2020.mp4_00445.jpg,1.0000,1,1,1,0
221,6528,Cam1_16_26_03_10_11_2020.mp4_00446.jpg,1.0000,1,1,1,0
222,6529,Cam1_16_26_03_10_11_2020.mp4_00447.jpg,1.0000,1,1,1,0
223,6530,Cam1_16_26_03_10_11_2020.mp4_00448.jpg,1.0000,1,1,1,0
224,6531,Cam1_16_26_03_10_11_2020.mp4_00449.jpg,1.0000,1,1,1,0
225,6532,Cam1_16_26_03_10_11_2020.mp4_00450.jpg,1.0000,1,1,1,0
226,6533,Cam1_16_26_03_10_11_2020.mp4_00451.jpg,1.0000,1,1,1,0
227,6534,Cam1_16_26_03_10_11_2020.mp4_00452.jpg,1.0000,1,1,1,0
228,6535,Cam1_16_26_03_10_11_2020.mp4_00453.jpg,1.0000,1,1,1,0
229,6536,Cam1_16_26_03_10_11_2020.mp4_00454.jpg,1.0000,1,1,1,0
230,6537,Cam1_16_26_03_10_11_2020.mp4_00455.jpg,1.0000,1,1,1,0
231,6538,Cam1_16_26_03_10_11_2020.mp4_00456.jpg,1.0000,1,1,1,0
232,6539,Cam1_16_26_03_10_11_2020.mp4_00457.jpg,1.0000,1,1,1,0
233,6540,Cam1_16_26_03_10_11_2020.mp4_00458.jpg,1.0000,1,1,1,0
234,6541,Cam1_16_26_03_10_11_2020.mp4_00459.jpg,1.0000,1,1,1,0
235,6542,Cam1_16_26_03_10_11_2020.mp4_00460.jpg,1.0000,1,1,1,0
236,6543,Cam1_16_26_03_10_11_2020.mp4_00461.jpg,1.0000,1,1,1,0
237,6544,Cam1_16_26_03_10_11_2020.mp4_00462.jpg,1.0000,1,1,1,0
238,6545,Cam1_16_26_03_10_11_2020.mp4_00463.jpg,1.0000,1,1,1,0
239,6546,Cam1_16_26_03_10_11_2020.mp4_00464.jpg,1.0000,1,1,1,0
240,6548,Cam1_16_26_03_10_11_2020.mp4_00466.jpg,1.0000,1,1,1,0
241,6549,Cam1_16_26_03_10_11_2020.mp4_00467.jpg,1.0000,1,1,1,0
242,8200,Cam1_16_33_38_10_11_2020.mp4_00468.jpg,1.0000,1,1,1,0
243,8201,Cam1_16_33_38_10_11_2020.mp4_00469.jpg,1.0000,1,1,1,0
244,8202,Cam1_16_33_38_10_11_2020.mp4_00470.jpg,1.0000,1,1,1,0
245,8203,Cam1_16_33_38_10_11_2020.mp4_00471.jpg,1.0000,1,1,1,0
246,8204,Cam1_16_33_38_10_11_2020.mp4_00472.jpg,1.0000,1,1,1,0
247,8205,Cam1_16_33_38_10_11_2020.mp4_00473.jpg,1.0000,1,1,1,0
248,8206,Cam1_16_33_38_10_11_2020.mp4_00474.jpg,1.0000,1,1,1,0
249,8207,Cam1_16_33_38_10_11_2020.mp4_00475.jpg,1.0000,1,1,1,0
250,8208,Cam1_16_33_38_10_11_2020.mp4_00476.jpg,1.0000,1,1,1,0
251,8209,Cam1_16_33_38_10_11_2020.mp4_00477.jpg,1.0000,1,1,1,0
252,8210,Cam1_16_33_38_10_11_2020.mp4_00478.jpg,1.0000,1,1,1,0
253,8211,Cam1_16_33_38_10_11_2020.mp4_00479.jpg,1.0000,1,1,1,0
254,8212,Cam1_16_33_38_10_11_2020.mp4_00480.jpg,1.0000,1,1,1,0
255,8213,Cam1_16_33_38_10_11_2020.mp4_00481.jpg,1.0000,1,1,1,0
256,8214,Cam1_16_33_38_10_11_2020.mp4_00482.jpg,1.0000,1,1,1,0
257,8215,Cam1_16_33_38_10_11_2020.mp4_00483.jpg,1.0000,1,1,1,0
258,8216,Cam1_16_33_38_10_11_2020.mp4_00484.jpg,1.0000,1,1,1,0
259,8217,Cam1_16_33_38_10_11_2020.mp4_00485.jpg,1.0000,1,1,1,0
260,8218,Cam1_16_33_38_10_11_2020.mp4_00486.jpg,1.0000,1,1,1,0
261,8219,Cam1_16_33_38_10_11_2020.mp4_00487.jpg,1.0000,1,1,1,0
262,8220,Cam1_16_33_38_10_11_2020.mp4_00488.jpg,1.0000,1,1,1,0
263,8221,Cam1_16_33_38_10_11_2020.mp4_00489.jpg,1.0000,1,1,1,0
264,8222,Cam1_16_33_38_10_11_2020.mp4_00490.jpg,1.0000,1,1,1,0
265,8224,Cam1_16_33_38_10_11_2020.mp4_00492.jpg,1.0000,1,1,1,0
266,8225,Cam1_16_33_38_10_11_2020.mp4_00493.jpg,1.0000,1,1,1,0
267,8226,Cam1_16_33_38_10_11_2020.mp4_00494.jpg,1.0000,1,1,1,0
268,8227,Cam1_16_33_38_10_11_2020.mp4_00495.jpg,1.0000,1,1,1,0
269,8228,Cam1_16_33_38_10_11_2020.mp4_00496.jpg,1.0000,1,1,1,0
270,8229,Cam1_16_33_38_10_11_2020.mp4_00497.jpg,1.0000,1,1,1,0
271,8232,Cam1_16_33_38_10_11_2020.mp4_00500.jpg,1.0000,1,1,1,0
272,8233,Cam1_16_33_38_10_11_2020.mp4_00501.jpg,1.0000,1,1,1,0
273,8236,Cam1_16_33_38_10_11_2020.mp4_00504.jpg,1.0000,1,1,1,0
274,8237,Cam1_16_33_38_10_11_2020.mp4_00505.jpg,1.0000,1,1,1,0
275,8238,Cam1_16_33_38_10_11_2020.mp4_00506.jpg,1.0000,1,1,1,0
276,8239,Cam1_16_33_38_10_11_2020.mp4_00507.jpg,1.0000,1,1,1,0
277,8240,Cam1_16_33_38_10_11_2020.mp4_00508.jpg,1.0000,1,1,1,0
278,8241,Cam1_16_33_38_10_11_2020.mp4_00509.jpg,1.0000,1,1,1,0
279,8242,Cam1_16_33_38_10_11_2020.mp4_00510.jpg,1.0000,1,1,1,0
280,8243,Cam1_16_33_38_10_11_2020.mp4_00511.jpg,1.0000,1,1,1,0
281,8244,Cam1_16_33_38_10_11_2020.mp4_00512.jpg,1.0000,1,1,1,0
282,8245,Cam1_16_33_38_10_11_2020.mp4_00513.jpg,1.0000,1,1,1,0
283,8246,Cam1_16_33_38_10_11_2020.mp4_00514.jpg,1.0000,1,1,1,0
284,8248,Cam1_16_33_38_10_11_2020.mp4_00516.jpg,1.0000,1,1,1,0
285,8249,Cam1_16_33_38_10_11_2020.mp4_00517.jpg,1.0000,1,1,1,0
286,6800,Cam1_16_26_03_10_11_2020.mp4_00718.jpg,1.0000,1,1,1,0
287,6801,Cam1_16_26_03_10_11_2020.mp4_00719.jpg,1.0000,1,1,1,0
288,6802,Cam1_16_26_03_10_11_2020.mp4_00720.jpg,1.0000,1,1,1,0
289,6803,Cam1_16_26_03_10_11_2020.mp4_00721.jpg,1.0000,1,1,1,0
290,6817,Cam1_16_26_03_10_11_2020.mp4_00858.jpg,1.0000,1,1,1,0
291,6818,Cam1_16_26_03_10_11_2020.mp4_00859.jpg,1.0000,1,1,1,0
292,6819,Cam1_16_26_03_10_11_2020.mp4_00860.jpg,1.0000,1,1,1,0
293,6820,Cam1_16_26_03_10_11_2020.mp4_00861.jpg,1.0000,1,1,1,0
294,6821,Cam1_16_26_03_10_11_2020.mp4_00862.jpg,1.0000,1,1,1,0
295,6822,Cam1_16_26_03_10_11_2020.mp4_00863.jpg,1.0000,1,1,1,0
296,6823,Cam1_16_26_03_10_11_2020.mp4_00864.jpg,1.0000,1,1,1,0
297,6824,Cam1_16_26_03_10_11_2020.mp4_00865.jpg,1.0000,1,1,1,0
298,6825,Cam1_16_26_03_10_11_2020.mp4_00866.jpg,1.0000,1,1,1,0
299,6826,Cam1_16_26_03_10_11_2020.mp4_00867.jpg,1.0000,1,1,1,0
300,6827,Cam1_16_26_03_10_11_2020.mp4_00868.jpg,1.0000,1,1,1,0
301,6828,Cam1_16_26_03_10_11_2020.mp4_00869.jpg,1.0000,1,1,1,0
302,6829,Cam1_16_26_03_10_11_2020.mp4_00870.jpg,1.0000,1,1,1,0
303,6830,Cam1_16_26_03_10_11_2020.mp4_00871.jpg,1.0000,1,1,1,0
304,6831,Cam1_16_26_03_10_11_2020.mp4_00872.jpg,1.0000,1,1,1,0
305,6832,Cam1_16_26_03_10_11_2020.mp4_00873.jpg,1.0000,1,1,1,0
306,6833,Cam1_16_26_03_10_11_2020.mp4_00874.jpg,1.0000,1,1,1,0
307,6834,Cam1_16_26_03_10_11_2020.mp4_00875.jpg,1.0000,1,1,1,0
308,6835,Cam1_16_26_03_10_11_2020.mp4_00876.jpg,1.0000,1,1,1,0
309,6836,Cam1_16_26_03_10_11_2020.mp4_00877.jpg,1.0000,1,1,1,0
310,6837,Cam1_16_26_03_10_11_2020.mp4_00878.jpg,1.0000,1,1,1,0
311,6838,Cam1_16_26_03_10_11_2020.mp4_00879.jpg,1.0000,1,1,1,0
312,6839,Cam1_16_26_03_10_11_2020.mp4_00880.jpg,1.0000,1,1,1,0
313,6841,Cam1_16_26_03_10_11_2020.mp4_00882.jpg,1.0000,1,1,1,0
314,6843,Cam1_16_26_03_10_11_2020.mp4_00884.jpg,1.0000,1,1,1,0
315,6844,Cam1_16_26_03_10_11_2020.mp4_00885.jpg,1.0000,1,1,1,0
316,6845,Cam1_16_26_03_10_11_2020.mp4_00886.jpg,1.0000,1,1,1,0
317,6846,Cam1_16_26_03_10_11_2020.mp4_00887.jpg,1.0000,1,1,1,0
318,6847,Cam1_16_26_03_10_11_2020.mp4_00888.jpg,1.0000,1,1,1,0
319,6848,Cam1_16_26_03_10_11_2020.mp4_00889.jpg,1.0000,1,1,1,0
320,6849,Cam1_16_26_03_10_11_2020.mp4_00890.jpg,1.0000,1,1,1,0
321,5404,Cam1_16_23_22_10_11_2020.mp4_00735.jpg,1.0000,1,1,1,0
322,8050,Cam1_16_28_15_10_11_2020.mp4_01064.jpg,1.0000,1,1,1,0
