epoch,step,grad_norm
0,501,2.561605930328369
0,502,2.8460330963134766
0,503,2.616229772567749
0,504,2.90124249458313
0,505,3.623018980026245
0,506,2.1892807483673096
0,507,2.505173683166504
0,508,5.693805694580078
0,509,2.308544158935547
0,510,2.337188482284546
0,511,2.0508594512939453
0,512,3.469966173171997
0,513,2.91278076171875
0,514,2.754115104675293
0,515,2.664931535720825
0,516,1.6683728694915771
0,517,1.5754945278167725
0,518,3.6438803672790527
0,519,4.061752796173096
0,520,2.2903501987457275
0,521,2.9283547401428223
0,522,3.6381239891052246
0,523,2.6322731971740723
0,524,1.9671812057495117
0,525,2.250518798828125
0,526,2.054596185684204
0,527,2.7444183826446533
0,528,1.6727651357650757
0,529,1.9267011880874634
0,530,3.1575818061828613
0,531,2.5678982734680176
0,532,2.742903232574463
0,533,2.248417377471924
0,534,4.418793678283691
0,535,4.903057098388672
0,536,5.886879920959473
0,537,2.739715099334717
0,538,2.4200844764709473
0,539,1.9390088319778442
0,540,5.631107330322266
0,541,3.675528049468994
0,542,3.3059496879577637
0,543,3.9801409244537354
0,544,2.462970018386841
0,545,2.60528564453125
0,546,1.983378529548645
0,547,1.8392776250839233
0,548,2.3835151195526123
0,549,3.280210494995117
0,550,2.015188455581665
0,551,2.0250911712646484
0,552,3.044363498687744
0,553,2.717353105545044
0,554,3.190966844558716
0,555,2.782761335372925
0,556,3.72871994972229
0,557,2.7892749309539795
0,558,2.1393706798553467
0,559,2.5091710090637207
0,560,2.45280122756958
0,561,3.0080692768096924
0,562,2.8320486545562744
0,563,4.014255523681641
0,564,1.9630045890808105
0,565,2.939063787460327
0,566,2.4888668060302734
0,567,3.1277050971984863
0,568,2.4225738048553467
0,569,3.081026315689087
0,570,2.5671486854553223
0,571,3.2742106914520264
0,572,2.66994309425354
0,573,3.051715135574341
0,574,2.26694917678833
0,575,2.395036458969116
0,576,3.047619342803955
0,577,2.3595499992370605
0,578,3.245055913925171
0,579,2.8634588718414307
0,580,3.077676773071289
0,581,2.9035439491271973
0,582,2.440169334411621
0,583,2.716765880584717
0,584,2.6041386127471924
0,585,3.5640625953674316
0,586,2.6366195678710938
0,587,3.1679131984710693
0,588,4.522270679473877
0,589,2.309699296951294
0,590,2.7592668533325195
0,591,2.5300986766815186
0,592,2.0333404541015625
0,593,2.3079073429107666
0,594,2.988546848297119
0,595,3.087900400161743
0,596,1.7042402029037476
0,597,2.1209824085235596
0,598,2.2223939895629883
0,599,3.0986850261688232
0,600,2.296168327331543
0,601,2.139461040496826
0,602,2.932421922683716
0,603,2.9196794033050537
0,604,2.0949952602386475
0,605,2.067474365234375
0,606,2.7655394077301025
0,607,1.7483943700790405
0,608,3.028090000152588
0,609,2.5790581703186035
0,610,3.921363592147827
0,611,1.875577449798584
0,612,1.9771089553833008
0,613,3.122551918029785
0,614,2.534615993499756
0,615,3.21675443649292
0,616,2.578836679458618
0,617,3.1027255058288574
0,618,2.0629005432128906
0,619,2.8385348320007324
0,620,3.8138914108276367
0,621,2.3941609859466553
0,622,3.3606464862823486
0,623,3.3927948474884033
0,624,2.766082763671875
0,625,2.4981088638305664
0,626,2.3426015377044678
0,627,3.1205837726593018
0,628,4.467386722564697
0,629,2.6061339378356934
0,630,1.800906777381897
0,631,3.1563682556152344
0,632,2.487321376800537
0,633,3.0433027744293213
0,634,2.181633472442627
0,635,1.80826997756958
0,636,2.4240596294403076
0,637,2.7504258155822754
0,638,3.853731632232666
0,639,2.206678867340088
0,640,2.8689043521881104
0,641,2.883457899093628
0,642,2.566173553466797
0,643,2.664293050765991
0,644,3.774003744125366
0,645,3.401341438293457
0,646,2.689160108566284
0,647,2.537945508956909
0,648,1.765016794204712
0,649,4.750733375549316
0,650,2.15887188911438
0,651,2.4160878658294678
0,652,2.255673885345459
0,653,2.838705062866211
0,654,2.4335179328918457
0,655,2.183683395385742
0,656,2.07462477684021
0,657,2.174480676651001
0,658,3.591012954711914
0,659,2.4714181423187256
0,660,3.301990509033203
0,661,3.207892417907715
0,662,2.6533727645874023
0,663,1.7140307426452637
0,664,2.723649024963379
0,665,2.4952237606048584
0,666,2.430943489074707
0,667,2.065565586090088
0,668,2.5341928005218506
0,669,2.385997772216797
0,670,2.083932399749756
0,671,2.18680477142334
0,672,2.5997817516326904
0,673,2.226310968399048
0,674,2.4094254970550537
0,675,1.9575520753860474
0,676,3.0535337924957275
0,677,2.9710466861724854
0,678,2.5938045978546143
0,679,2.9370250701904297
0,680,2.9548499584198
0,681,2.9606235027313232
0,682,3.529374599456787
0,683,5.007391452789307
0,684,2.488400936126709
0,685,2.986844539642334
0,686,3.1558940410614014
0,687,2.815836191177368
0,688,2.6289472579956055
0,689,2.418947696685791
0,690,2.089784622192383
0,691,2.6163415908813477
0,692,2.379755973815918
0,693,2.5752224922180176
0,694,2.1867334842681885
0,695,2.6405084133148193
0,696,2.569965362548828
0,697,4.386142730712891
0,698,2.9730546474456787
0,699,2.4340357780456543
0,700,2.6938257217407227
0,701,2.9460155963897705
0,702,3.879127025604248
0,703,3.4209632873535156
0,704,2.5993611812591553
0,705,2.117694139480591
0,706,2.911750078201294
0,707,2.68894624710083
0,708,2.9730372428894043
0,709,2.4387998580932617
0,710,2.6817681789398193
0,711,2.644561767578125
0,712,2.3926737308502197
0,713,2.3737969398498535
0,714,2.8711767196655273
0,715,3.2133219242095947
0,716,2.7932868003845215
0,717,3.0538809299468994
0,718,2.4480020999908447
0,719,3.217240571975708
0,720,2.846041440963745
0,721,1.6448159217834473
0,722,3.192641019821167
0,723,3.5339388847351074
0,724,2.6499569416046143
0,725,2.361684799194336
0,726,2.693248987197876
0,727,2.6666576862335205
0,728,2.6318888664245605
0,729,1.9786584377288818
0,730,2.585313081741333
0,731,3.291041374206543
0,732,3.013406991958618
0,733,2.6159956455230713
0,734,3.124122381210327
0,735,2.6830286979675293
0,736,2.136535882949829
0,737,2.654304027557373
0,738,3.875920295715332
0,739,1.9629465341567993
0,740,2.0408899784088135
0,741,2.347357988357544
0,742,2.453667402267456
0,743,2.7666280269622803
0,744,2.6753334999084473
0,745,2.9554338455200195
0,746,2.712843418121338
0,747,3.6011691093444824
0,748,2.9028735160827637
0,749,1.7778162956237793
0,750,2.50423264503479
0,751,2.346813678741455
0,752,2.529033899307251
0,753,2.4518415927886963
0,754,2.3629391193389893
0,755,2.396132469177246
0,756,2.464909553527832
0,757,3.5221405029296875
0,758,2.974226951599121
0,759,2.5020461082458496
0,760,3.2480275630950928
0,761,3.2663445472717285
0,762,3.160019874572754
0,763,2.6232669353485107
0,764,3.306422233581543
0,765,3.8704636096954346
0,766,2.5729801654815674
0,767,3.517089366912842
0,768,3.6924564838409424
0,769,3.8936853408813477
0,770,3.31634521484375
0,771,2.082092523574829
0,772,2.2713799476623535
0,773,2.1624755859375
0,774,2.316103458404541
0,775,6.706029415130615
0,776,3.2158145904541016
0,777,1.8759841918945312
0,778,3.7383792400360107
0,779,2.0442843437194824
0,780,3.5234735012054443
0,781,2.2008047103881836
0,782,3.0102899074554443
0,783,3.190840005874634
0,784,2.7356581687927246
0,785,3.149109363555908
0,786,2.702535390853882
0,787,2.2961270809173584
0,788,4.321707248687744
0,789,2.0367629528045654
0,790,3.1262054443359375
0,791,2.6373045444488525
0,792,2.7296111583709717
0,793,3.117597818374634
0,794,3.107847213745117
0,795,3.390678644180298
0,796,8.120266914367676
0,797,3.108724355697632
0,798,1.8036344051361084
0,799,3.567518472671509
0,800,3.758448839187622
0,801,2.9260518550872803
0,802,3.0883965492248535
0,803,3.8005707263946533
0,804,2.097071409225464
0,805,3.839500665664673
0,806,5.414710998535156
1,0,4.085252285003662
1,1,2.5024869441986084
1,2,2.184530019760132
1,3,2.7266671657562256
1,4,2.844308853149414
1,5,3.3745977878570557
1,6,2.7177252769470215
1,7,2.6663010120391846
1,8,2.2280638217926025
1,9,1.6737277507781982
1,10,3.0058581829071045
1,11,1.8574986457824707
1,12,2.3868746757507324
1,13,2.7478015422821045
1,14,2.514089584350586
1,15,2.3959274291992188
1,16,2.2707102298736572
1,17,2.262869119644165
1,18,1.9461586475372314
1,19,3.051830530166626
1,20,2.567005157470703
1,21,2.3705317974090576
1,22,2.7199440002441406
1,23,2.684720039367676
1,24,2.059507369995117
1,25,3.396221160888672
1,26,2.1808083057403564
1,27,5.191605091094971
1,28,1.8723825216293335
1,29,2.7841732501983643
1,30,3.4896039962768555
1,31,2.421086549758911
1,32,2.725508689880371
1,33,2.82595157623291
1,34,2.2723588943481445
1,35,2.465437889099121
1,36,1.8371816873550415
1,37,3.6114327907562256
1,38,2.253474712371826
1,39,2.3368160724639893
1,40,2.2324843406677246
1,41,1.754181981086731
1,42,2.902613401412964
1,43,2.3230135440826416
1,44,3.434051036834717
1,45,2.6479361057281494
1,46,2.775686025619507
1,47,3.1598005294799805
1,48,2.379239082336426
1,49,2.1221580505371094
1,50,1.8297542333602905
1,51,2.791973352432251
1,52,3.9563004970550537
1,53,2.5698633193969727
1,54,2.289062976837158
1,55,2.755603075027466
1,56,3.2302324771881104
1,57,2.655749559402466
1,58,2.624300479888916
1,59,2.943880558013916
1,60,3.5276458263397217
1,61,2.3652520179748535
1,62,4.434218883514404
1,63,3.391690731048584
1,64,2.0567097663879395
1,65,2.903797149658203
1,66,3.951809883117676
1,67,2.4814293384552
1,68,1.6860371828079224
1,69,4.2362260818481445
1,70,2.331367015838623
1,71,2.934467315673828
1,72,2.5316648483276367
1,73,2.417658805847168
1,74,2.5918052196502686
1,75,2.4171299934387207
1,76,1.7064814567565918
1,77,2.635554790496826
1,78,2.8960142135620117
1,79,2.3959808349609375
1,80,2.4292707443237305
1,81,2.5752766132354736
1,82,2.782374382019043
1,83,1.7313411235809326
1,84,2.119900703430176
1,85,1.7559516429901123
1,86,2.0504567623138428
1,87,1.9890251159667969
1,88,1.981605887413025
1,89,2.470240354537964
1,90,2.212540864944458
1,91,2.1155147552490234
1,92,1.878646969795227
1,93,2.3837921619415283
1,94,2.4236392974853516
1,95,1.727441430091858
1,96,2.1154625415802
1,97,2.483525514602661
1,98,2.080610513687134
1,99,1.743088960647583
1,100,1.9767913818359375
1,101,1.9238498210906982
1,102,2.914701461791992
1,103,2.809479236602783
1,104,2.7999179363250732
1,105,3.5112321376800537
1,106,2.0506491661071777
1,107,2.1835851669311523
1,108,3.623765468597412
1,109,2.923140048980713
1,110,3.2398483753204346
1,111,2.35673189163208
1,112,3.0031590461730957
1,113,2.0556490421295166
1,114,2.4083328247070312
1,115,1.9335168600082397
1,116,2.733595132827759
1,117,3.971214532852173
1,118,2.4760921001434326
1,119,4.610880374908447
1,120,2.3089587688446045
1,121,2.765097141265869
1,122,2.5654823780059814
1,123,2.596282720565796
1,124,2.9233169555664062
1,125,3.767163038253784
1,126,2.292444944381714
1,127,2.870542287826538
1,128,1.8562723398208618
1,129,2.6794168949127197
1,130,2.3264853954315186
1,131,1.9953100681304932
1,132,2.2037158012390137
1,133,3.258394718170166
1,134,3.1670444011688232
1,135,2.117546319961548
1,136,2.287513017654419
1,137,3.174525737762451
1,138,2.3743643760681152
1,139,3.9868204593658447
1,140,2.5355894565582275
1,141,2.906956672668457
1,142,2.5091633796691895
1,143,2.5386669635772705
1,144,2.744251012802124
1,145,4.5662007331848145
1,146,2.769000291824341
1,147,2.6893715858459473
1,148,3.297022581100464
1,149,2.346372604370117
1,150,2.225109100341797
1,151,2.1527903079986572
1,152,2.3591115474700928
1,153,2.6834232807159424
1,154,3.3361828327178955
1,155,3.1548266410827637
1,156,3.8065009117126465
1,157,2.183563709259033
1,158,2.979555606842041
1,159,3.5405569076538086
1,160,3.230879783630371
1,161,3.587063789367676
1,162,2.3165953159332275
1,163,2.786278247833252
1,164,2.1968016624450684
1,165,2.0699379444122314
1,166,1.8894902467727661
1,167,4.167140960693359
1,168,4.25250768661499
1,169,2.715153455734253
1,170,2.2137815952301025
1,171,3.005321502685547
1,172,2.868474006652832
1,173,2.2180874347686768
1,174,3.015109062194824
1,175,2.292518377304077
1,176,2.408383846282959
1,177,3.079125165939331
1,178,2.8317418098449707
1,179,1.9256142377853394
1,180,2.5527219772338867
1,181,2.361933946609497
1,182,3.2136988639831543
1,183,2.1739566326141357
1,184,3.07954740524292
1,185,2.0774288177490234
1,186,2.5763564109802246
1,187,4.436594486236572
1,188,3.545717716217041
1,189,2.7902402877807617
1,190,2.701768159866333
1,191,2.0921213626861572
1,192,3.5284111499786377
1,193,3.721759080886841
1,194,2.258084297180176
1,195,2.7224528789520264
1,196,2.0791585445404053
1,197,1.9981353282928467
1,198,2.4195423126220703
1,199,2.285457134246826
1,200,1.9487134218215942
1,201,2.0983855724334717
1,202,2.6071548461914062
1,203,2.7890889644622803
1,204,3.738330602645874
1,205,3.8269784450531006
1,206,2.134100914001465
1,207,2.5694377422332764
1,208,2.062523365020752
1,209,2.079127311706543
1,210,2.5960941314697266
1,211,1.6376698017120361
1,212,3.4610650539398193
1,213,2.762416124343872
1,214,2.2436020374298096
1,215,1.8570220470428467
1,216,2.007040023803711
1,217,2.7789342403411865
1,218,1.8879233598709106
1,219,3.1176846027374268
1,220,3.0629281997680664
1,221,2.632535934448242
1,222,2.3091256618499756
1,223,2.3710412979125977
1,224,3.3123507499694824
1,225,2.4246647357940674
1,226,2.6891109943389893
1,227,1.8824747800827026
1,228,1.9531031847000122
1,229,2.597898483276367
1,230,1.48668372631073
1,231,2.0573999881744385
1,232,1.9263126850128174
1,233,1.9904721975326538
1,234,3.6590981483459473
1,235,2.3651504516601562
1,236,3.3243801593780518
1,237,2.937375545501709
1,238,2.7690160274505615
1,239,4.18875789642334
1,240,4.0303473472595215
1,241,2.453908681869507
1,242,3.4066762924194336
1,243,2.926069736480713
1,244,3.5059304237365723
1,245,2.0274298191070557
1,246,1.9377992153167725
1,247,2.8372654914855957
1,248,3.3040528297424316
1,249,2.56853985786438
1,250,1.871202826499939
1,251,2.523102283477783
1,252,3.8496646881103516
1,253,3.0324244499206543
1,254,2.258061647415161
1,255,3.439119577407837
1,256,2.596623182296753
1,257,2.772578477859497
1,258,2.6933205127716064
1,259,1.8678377866744995
1,260,2.3080356121063232
1,261,2.238619565963745
1,262,2.965758800506592
1,263,2.165142774581909
1,264,1.9422928094863892
1,265,2.2958734035491943
1,266,1.992355227470398
1,267,2.3482918739318848
1,268,1.9114594459533691
1,269,3.5593228340148926
1,270,2.3624510765075684
1,271,3.4986865520477295
1,272,2.606914520263672
1,273,4.200149059295654
1,274,2.231498956680298
1,275,2.4875292778015137
1,276,2.8762083053588867
1,277,3.0535171031951904
1,278,3.9155046939849854
1,279,2.565886974334717
1,280,2.0140984058380127
1,281,2.083061695098877
1,282,2.388791084289551
1,283,2.1615617275238037
1,284,3.838122844696045
1,285,1.8894171714782715
1,286,2.6862878799438477
1,287,2.140369415283203
1,288,2.8334078788757324
1,289,1.9367259740829468
1,290,2.7576799392700195
1,291,2.2352750301361084
1,292,1.627063512802124
1,293,2.0379467010498047
1,294,2.5645697116851807
1,295,1.6440629959106445
1,296,2.494370222091675
1,297,1.9424539804458618
1,298,4.084310531616211
1,299,2.489391803741455
1,300,2.5165319442749023
1,301,1.8778640031814575
1,302,2.8647823333740234
1,303,2.1543028354644775
1,304,2.1474368572235107
1,305,1.767645239830017
1,306,1.9723663330078125
1,307,2.479646682739258
1,308,2.539743185043335
1,309,2.0808515548706055
1,310,2.5196785926818848
1,311,2.970433235168457
1,312,2.8639726638793945
1,313,2.376629590988159
1,314,2.5454297065734863
