epoch,step,grad_norm
0,495,1.1166722774505615
0,496,1.3697651624679565
0,497,1.7730779647827148
0,498,1.6462665796279907
0,499,1.7013344764709473
0,500,1.6840400695800781
0,501,1.2666741609573364
0,502,1.6329009532928467
0,503,3.537632703781128
0,504,1.7191506624221802
0,505,2.0816047191619873
0,506,2.112757444381714
0,507,1.4030687808990479
0,508,1.7354103326797485
0,509,1.9086920022964478
0,510,1.5463992357254028
0,511,1.8816804885864258
0,512,2.7211647033691406
0,513,1.6136826276779175
0,514,2.2167372703552246
0,515,1.8224921226501465
0,516,2.8493268489837646
0,517,1.1217741966247559
0,518,1.4442131519317627
0,519,1.6485916376113892
0,520,1.5850902795791626
0,521,1.9194116592407227
0,522,1.542053461074829
0,523,1.8624229431152344
0,524,1.6470879316329956
0,525,1.4773114919662476
0,526,1.5778082609176636
0,527,1.6240500211715698
0,528,1.3754374980926514
0,529,1.223017692565918
0,530,2.7948763370513916
0,531,1.5818489789962769
0,532,1.9256055355072021
0,533,1.832234501838684
0,534,1.929041862487793
0,535,1.9271376132965088
0,536,1.564936876296997
0,537,1.4875295162200928
0,538,1.8397138118743896
0,539,1.5333547592163086
0,540,1.7792953252792358
0,541,1.3918333053588867
0,542,1.7014472484588623
0,543,1.7217762470245361
0,544,1.391762375831604
0,545,1.4698830842971802
0,546,1.4997076988220215
0,547,2.423891544342041
0,548,2.814678192138672
0,549,1.8342549800872803
0,550,1.2348500490188599
0,551,1.7117596864700317
0,552,1.3966395854949951
0,553,4.6024250984191895
0,554,1.7412643432617188
0,555,2.5805153846740723
0,556,1.8129605054855347
0,557,1.709305763244629
0,558,2.1646792888641357
0,559,2.434166431427002
0,560,2.015657424926758
0,561,1.7071690559387207
0,562,3.1662182807922363
0,563,2.4507219791412354
0,564,3.2924089431762695
0,565,1.7220059633255005
0,566,2.000338554382324
0,567,1.1124684810638428
0,568,2.135619878768921
0,569,2.0201385021209717
0,570,2.3568778038024902
0,571,1.4576265811920166
0,572,1.4164243936538696
0,573,1.4499222040176392
0,574,1.6339861154556274
0,575,1.7097333669662476
0,576,1.8199396133422852
0,577,1.4221769571304321
0,578,1.5869297981262207
0,579,1.7758301496505737
0,580,1.4638359546661377
0,581,2.131681203842163
0,582,2.2173845767974854
0,583,1.1073691844940186
0,584,1.1479204893112183
0,585,1.5583077669143677
0,586,1.6867512464523315
0,587,2.8898093700408936
0,588,1.3266288042068481
0,589,1.6568185091018677
0,590,1.694445013999939
0,591,1.2251172065734863
0,592,1.5505096912384033
0,593,1.4939937591552734
0,594,2.208048105239868
0,595,2.0873591899871826
0,596,1.4172435998916626
0,597,2.404510259628296
0,598,1.4126662015914917
0,599,1.7465417385101318
0,600,1.3085483312606812
0,601,1.7595033645629883
0,602,1.5127649307250977
0,603,1.4297678470611572
0,604,1.8901348114013672
0,605,1.0988047122955322
0,606,2.876098871231079
0,607,2.1027910709381104
0,608,2.191518783569336
0,609,3.6993086338043213
0,610,1.5826871395111084
0,611,1.6233232021331787
0,612,1.9742454290390015
0,613,1.5136313438415527
0,614,1.6254686117172241
0,615,1.7801944017410278
0,616,3.669309139251709
0,617,1.8676072359085083
0,618,2.6569712162017822
0,619,1.8309684991836548
0,620,2.123666524887085
0,621,1.6051568984985352
0,622,1.680018424987793
0,623,1.5100349187850952
0,624,2.602470636367798
0,625,1.9452602863311768
0,626,2.020026445388794
0,627,1.3161706924438477
0,628,2.889219045639038
0,629,1.520076036453247
0,630,1.4902206659317017
0,631,1.2119303941726685
0,632,1.0950971841812134
0,633,1.5814076662063599
0,634,1.055599331855774
0,635,1.7853652238845825
0,636,2.0852105617523193
0,637,1.071043610572815
0,638,1.1168110370635986
0,639,1.444381594657898
0,640,1.4782737493515015
0,641,1.9602185487747192
0,642,1.3380681276321411
0,643,1.327811598777771
0,644,1.4430603981018066
0,645,1.61314857006073
0,646,1.0505039691925049
0,647,1.3619822263717651
0,648,1.1454520225524902
0,649,2.026054620742798
0,650,1.2843611240386963
0,651,1.4479115009307861
0,652,1.4299830198287964
0,653,1.520907998085022
0,654,1.3940225839614868
0,655,0.9946169257164001
0,656,1.313335657119751
0,657,1.167628526687622
0,658,1.8799139261245728
0,659,2.3464338779449463
0,660,2.232705593109131
0,661,1.506108045578003
0,662,1.6128824949264526
0,663,1.484842300415039
0,664,1.7303721904754639
0,665,1.3657357692718506
0,666,1.9687983989715576
0,667,1.4367523193359375
0,668,1.9257549047470093
0,669,2.2119951248168945
0,670,2.296448230743408
0,671,1.6131365299224854
0,672,1.2110328674316406
0,673,1.3758652210235596
0,674,1.1863850355148315
0,675,1.303697109222412
0,676,1.2523629665374756
0,677,1.7303638458251953
0,678,1.7661969661712646
0,679,1.4058411121368408
0,680,1.7757346630096436
0,681,1.1766327619552612
0,682,2.1907312870025635
1,0,2.8354034423828125
1,1,0.9739727973937988
1,2,0.8746322989463806
1,3,1.615315556526184
1,4,0.8911281228065491
1,5,1.9205492734909058
1,6,1.237155556678772
1,7,1.261919617652893
1,8,1.0456538200378418
1,9,1.376326322555542
1,10,1.5692558288574219
1,11,1.5290753841400146
1,12,1.5244600772857666
1,13,1.337294340133667
1,14,1.8583372831344604
1,15,2.637817144393921
1,16,1.5441128015518188
1,17,1.6530503034591675
1,18,1.0517877340316772
1,19,1.0786715745925903
1,20,1.3753902912139893
1,21,1.0664584636688232
1,22,1.6186343431472778
1,23,2.095681667327881
1,24,0.9842141270637512
1,25,1.2239997386932373
1,26,1.2274353504180908
1,27,1.7441504001617432
1,28,2.1991147994995117
1,29,2.1137335300445557
1,30,1.7821600437164307
1,31,1.3092330694198608
1,32,1.8871058225631714
1,33,1.5418915748596191
1,34,2.4321815967559814
1,35,0.9791300892829895
1,36,1.79354989528656
1,37,1.4447523355484009
1,38,1.9310344457626343
1,39,1.1990991830825806
1,40,2.379549503326416
1,41,2.680835008621216
1,42,1.324985146522522
1,43,1.4569599628448486
1,44,1.433644413948059
1,45,1.4943270683288574
1,46,1.514665961265564
1,47,2.100144147872925
1,48,1.2298650741577148
1,49,1.815083384513855
1,50,1.4034233093261719
1,51,0.883682370185852
1,52,1.5443246364593506
1,53,1.8158594369888306
1,54,1.5011484622955322
1,55,0.8998090624809265
1,56,1.483900547027588
1,57,1.7761574983596802
1,58,1.1540045738220215
1,59,1.401337742805481
1,60,1.456811785697937
1,61,1.2152477502822876
1,62,1.0270037651062012
1,63,1.5387293100357056
1,64,1.2100001573562622
1,65,1.4834660291671753
1,66,2.407869815826416
1,67,1.1631754636764526
1,68,1.2932440042495728
1,69,1.2849030494689941
1,70,1.0095881223678589
1,71,1.554485559463501
1,72,1.0861183404922485
1,73,1.4455957412719727
1,74,0.9645224809646606
1,75,1.5949159860610962
1,76,1.8466352224349976
1,77,1.034890055656433
1,78,1.1459757089614868
1,79,0.8840821385383606
1,80,2.0121004581451416
1,81,1.5030580759048462
1,82,1.2017251253128052
1,83,1.200485110282898
1,84,1.5805648565292358
1,85,2.1328518390655518
1,86,1.2535338401794434
1,87,2.470430612564087
1,88,1.0146740674972534
1,89,0.9700450897216797
1,90,1.0469467639923096
1,91,1.164764404296875
1,92,1.3158612251281738
1,93,1.0681183338165283
1,94,1.515940546989441
1,95,0.9698018431663513
1,96,1.8468776941299438
1,97,1.531496286392212
1,98,1.1819618940353394
1,99,1.4915066957473755
1,100,0.9240572452545166
1,101,1.279486060142517
1,102,1.8074603080749512
1,103,1.5803903341293335
1,104,0.9497783780097961
1,105,1.5821809768676758
1,106,1.3259860277175903
1,107,1.0750030279159546
1,108,1.2797365188598633
1,109,1.953965663909912
1,110,1.3136281967163086
1,111,1.8493990898132324
1,112,1.834214448928833
1,113,1.3340030908584595
1,114,1.0388263463974
1,115,1.3795099258422852
1,116,1.04928457736969
1,117,1.1482727527618408
1,118,1.5543978214263916
1,119,1.5294978618621826
1,120,0.9868134260177612
1,121,1.3841493129730225
1,122,1.3010127544403076
1,123,1.7360244989395142
1,124,2.8558669090270996
1,125,1.3446741104125977
1,126,1.1829946041107178
1,127,1.3285119533538818
1,128,0.9704781174659729
1,129,1.598397970199585
1,130,0.9569540619850159
1,131,0.7117670178413391
1,132,2.396724224090576
1,133,1.0454233884811401
1,134,1.1498992443084717
1,135,1.3275294303894043
1,136,1.177674412727356
1,137,1.2229480743408203
1,138,1.0711262226104736
1,139,0.747301459312439
1,140,1.1249760389328003
1,141,1.327622413635254
1,142,1.1095733642578125
1,143,1.6230324506759644
1,144,1.8107459545135498
1,145,1.398247241973877
1,146,1.3062151670455933
1,147,1.2941367626190186
1,148,1.0335009098052979
1,149,1.470028281211853
1,150,0.8390638828277588
1,151,2.330775022506714
1,152,1.053951621055603
1,153,0.9726438522338867
1,154,1.297106146812439
1,155,2.71687650680542
1,156,1.1505820751190186
1,157,1.0887949466705322
1,158,1.2456406354904175
1,159,1.58295476436615
1,160,1.6772565841674805
1,161,1.6287755966186523
1,162,1.4699288606643677
1,163,1.2724885940551758
1,164,0.9229893684387207
1,165,0.8586466908454895
1,166,1.493793249130249
1,167,1.152626395225525
1,168,1.1161634922027588
1,169,1.126787543296814
1,170,0.9228652119636536
1,171,1.2086364030838013
1,172,2.2441177368164062
1,173,1.0559693574905396
1,174,1.4132845401763916
1,175,1.2418168783187866
1,176,1.754721760749817
1,177,1.2936311960220337
1,178,1.137778401374817
1,179,1.2409005165100098
1,180,1.0659066438674927
1,181,1.1135919094085693
1,182,1.5243359804153442
1,183,1.4112040996551514
1,184,0.9935750365257263
1,185,1.0990453958511353
1,186,1.245792031288147
1,187,1.63350510597229
1,188,1.7353147268295288
1,189,0.9608399868011475
1,190,1.2744582891464233
1,191,1.220123291015625
1,192,1.0412755012512207
1,193,1.0529063940048218
1,194,1.534765601158142
1,195,1.6421605348587036
1,196,1.6040799617767334
1,197,1.8332103490829468
1,198,1.1163784265518188
1,199,0.9349477887153625
1,200,0.8217236399650574
1,201,1.141682505607605
1,202,1.2219247817993164
1,203,1.3256696462631226
1,204,1.2367604970932007
1,205,0.9252651333808899
1,206,1.0479267835617065
1,207,2.323590040206909
1,208,1.152120590209961
1,209,0.8072471022605896
1,210,1.0794686079025269
1,211,1.6711970567703247
1,212,1.123752236366272
1,213,2.243093967437744
1,214,0.9709386825561523
1,215,1.4883946180343628
1,216,0.9581412672996521
1,217,1.4806814193725586
1,218,1.5399588346481323
1,219,1.3851618766784668
1,220,1.3956923484802246
1,221,2.3331971168518066
1,222,1.118386149406433
1,223,1.4185489416122437
1,224,1.2290949821472168
1,225,0.9351068735122681
1,226,2.0307199954986572
1,227,0.787237286567688
1,228,1.2703055143356323
1,229,1.8798167705535889
1,230,1.5598509311676025
1,231,0.9904497265815735
1,232,1.0174236297607422
1,233,2.2787091732025146
1,234,1.105455994606018
1,235,1.7925350666046143
1,236,1.5667978525161743
1,237,1.4640120267868042
1,238,0.9741690754890442
1,239,1.8917561769485474
1,240,2.1380839347839355
1,241,0.9931713938713074
1,242,1.7615848779678345
1,243,1.6925160884857178
1,244,0.9503263235092163
1,245,1.1528668403625488
1,246,1.6580365896224976
1,247,1.0543659925460815
1,248,1.1363439559936523
1,249,1.176074743270874
1,250,1.0902024507522583
1,251,1.0332672595977783
1,252,1.4065905809402466
1,253,1.4214599132537842
1,254,1.5882281064987183
1,255,1.3221513032913208
1,256,1.3258130550384521
1,257,0.9885647892951965
1,258,1.5769202709197998
1,259,0.964532732963562
1,260,1.3157289028167725
1,261,1.164196491241455
1,262,1.2913912534713745
1,263,1.1749805212020874
1,264,1.3472810983657837
1,265,0.9166277647018433
1,266,2.116389513015747
1,267,1.219162106513977
1,268,1.7696547508239746
1,269,1.2168035507202148
1,270,1.0248185396194458
1,271,1.42690908908844
1,272,1.020120620727539
1,273,1.1669654846191406
1,274,2.041400671005249
1,275,1.3160500526428223
1,276,0.9051178693771362
1,277,1.2333366870880127
1,278,1.6778818368911743
1,279,1.3416764736175537
1,280,1.6202291250228882
1,281,1.0496938228607178
1,282,1.0401184558868408
1,283,1.5418504476547241
1,284,1.0296809673309326
1,285,1.0876655578613281
1,286,0.7693666219711304
1,287,0.8168314099311829
1,288,1.2215142250061035
1,289,1.7153871059417725
1,290,1.489119052886963
1,291,1.2162498235702515
1,292,1.13397216796875
1,293,1.1090723276138306
1,294,1.2415261268615723
1,295,1.051794171333313
1,296,1.0500577688217163
1,297,0.9341916441917419
1,298,1.5726747512817383
1,299,1.2083836793899536
1,300,1.4614077806472778
1,301,1.24155592918396
1,302,1.1168768405914307
1,303,0.850974440574646
1,304,1.2591296434402466
1,305,1.6980658769607544
1,306,1.3307396173477173
1,307,1.4689011573791504
1,308,0.9251846671104431
1,309,1.4958689212799072
1,310,1.2327041625976562
1,311,0.9384679794311523
1,312,1.2301462888717651
1,313,0.9296450614929199
1,314,1.00257408618927
1,315,1.0610531568527222
1,316,1.6373999118804932
1,317,1.2554311752319336
1,318,1.090768575668335
1,319,1.09978449344635
1,320,1.1610491275787354
1,321,1.2289371490478516
1,322,1.5677752494812012
1,323,1.1856499910354614
1,324,0.8684678673744202
1,325,1.4458731412887573
1,326,1.901897668838501
1,327,1.2077168226242065
1,328,1.4305475950241089
1,329,1.305578589439392
1,330,0.9672583341598511
1,331,1.101594090461731
1,332,0.9811295866966248
1,333,0.9578613042831421
1,334,1.7845666408538818
1,335,2.1722521781921387
1,336,1.125243902206421
1,337,1.2860438823699951
1,338,0.8331999182701111
1,339,2.1025357246398926
1,340,0.829366147518158
1,341,0.900415301322937
1,342,1.9956873655319214
1,343,1.010850429534912
1,344,1.0129663944244385
1,345,0.8872769474983215
1,346,1.25554621219635
1,347,1.2219144105911255
1,348,1.0667330026626587
1,349,1.447791576385498
1,350,0.8812280893325806
1,351,1.4993032217025757
1,352,0.9823141098022461
1,353,1.0575287342071533
1,354,1.7894656658172607
1,355,1.4705770015716553
1,356,1.1087722778320312
1,357,1.0374704599380493
1,358,1.3543568849563599
1,359,1.0914735794067383
1,360,1.2053859233856201
1,361,1.9452134370803833
1,362,1.6129193305969238
1,363,1.4212013483047485
1,364,1.6582679748535156
1,365,1.7841262817382812
1,366,0.8999506235122681
1,367,1.1133661270141602
1,368,1.2981233596801758
1,369,1.8994957208633423
1,370,1.1056663990020752
1,371,0.9672779440879822
1,372,1.2422559261322021
1,373,0.742735743522644
1,374,1.0393308401107788
1,375,1.8460807800292969
1,376,2.4119515419006348
1,377,1.124936580657959
1,378,1.5208603143692017
1,379,1.2731479406356812
1,380,2.05523681640625
1,381,1.874221920967102
1,382,1.643318772315979
1,383,1.6438851356506348
1,384,1.140923261642456
1,385,1.3062834739685059
1,386,1.0299400091171265
1,387,1.4974881410598755
1,388,1.0414280891418457
1,389,1.3376816511154175
1,390,1.0140074491500854
1,391,1.0740611553192139
1,392,1.3759639263153076
1,393,1.906638264656067
1,394,1.4831671714782715
1,395,1.3037174940109253
1,396,1.0640569925308228
1,397,1.2607896327972412
1,398,1.3767002820968628
1,399,0.8026905655860901
1,400,1.2535302639007568
1,401,1.3106149435043335
1,402,2.265106201171875
1,403,1.1544071435928345
1,404,1.3709512948989868
1,405,1.250558614730835
1,406,1.4052364826202393
1,407,1.1030163764953613
1,408,2.048140287399292
1,409,1.5841851234436035
1,410,2.1532812118530273
1,411,1.6834126710891724
1,412,1.225870132446289
1,413,0.7807909250259399
1,414,1.2384365797042847
1,415,1.3897596597671509
1,416,0.8339582085609436
1,417,0.9526762366294861
1,418,1.0517793893814087
1,419,1.2268141508102417
1,420,0.8240922689437866
1,421,1.3550381660461426
