epoch,step,grad_norm
0,501,2.4999537467956543
0,502,2.0238234996795654
0,503,4.023207664489746
0,504,2.662811279296875
0,505,2.889263391494751
0,506,2.476264238357544
0,507,3.5035531520843506
0,508,4.013690948486328
0,509,2.5727267265319824
0,510,2.7067930698394775
0,511,3.223219633102417
0,512,2.496338367462158
0,513,2.5456302165985107
0,514,3.3682312965393066
0,515,4.151691913604736
0,516,2.7943434715270996
0,517,2.6353089809417725
0,518,2.5220186710357666
0,519,2.2481331825256348
0,520,1.8466023206710815
0,521,2.1296374797821045
0,522,3.0241949558258057
0,523,3.5440118312835693
0,524,2.418285608291626
0,525,3.5426435470581055
0,526,3.714465618133545
0,527,4.017672061920166
0,528,4.886454105377197
0,529,2.5298194885253906
0,530,4.351997375488281
0,531,2.3272294998168945
0,532,2.5363030433654785
0,533,3.0064024925231934
0,534,1.9625091552734375
0,535,2.512312412261963
0,536,5.035795211791992
0,537,10.849302291870117
0,538,4.10089635848999
0,539,2.9178173542022705
0,540,2.1744327545166016
0,541,2.260040760040283
0,542,2.86364483833313
0,543,2.6080894470214844
0,544,4.245075702667236
0,545,4.1407599449157715
0,546,2.741544246673584
0,547,2.7235989570617676
0,548,3.380694627761841
0,549,2.492722511291504
0,550,4.667067527770996
0,551,3.509171485900879
0,552,2.713209867477417
0,553,3.081306219100952
0,554,4.2742486000061035
0,555,3.3081541061401367
0,556,2.5439045429229736
0,557,3.301640033721924
0,558,3.4221811294555664
0,559,2.898655891418457
0,560,3.0318918228149414
0,561,2.1424288749694824
0,562,2.3146634101867676
0,563,2.299273729324341
0,564,3.147165536880493
0,565,2.704505681991577
0,566,1.953334093093872
0,567,2.513831377029419
0,568,2.689272165298462
0,569,2.8915557861328125
0,570,3.433290481567383
0,571,3.624563455581665
0,572,2.9825587272644043
0,573,3.9057395458221436
0,574,1.9121466875076294
0,575,2.873110294342041
0,576,2.549389123916626
0,577,2.7773241996765137
0,578,2.8655154705047607
0,579,3.082873821258545
0,580,3.7281079292297363
0,581,2.774789810180664
0,582,2.220670461654663
0,583,2.5779612064361572
0,584,2.1733860969543457
0,585,2.238237142562866
0,586,2.698531150817871
0,587,2.4010584354400635
0,588,2.5510776042938232
0,589,4.001634120941162
0,590,2.930112838745117
0,591,1.9104946851730347
0,592,2.8758201599121094
0,593,4.093463897705078
0,594,1.9661873579025269
0,595,2.101461887359619
0,596,2.1223716735839844
0,597,2.0193357467651367
0,598,3.5869691371917725
0,599,3.247037887573242
0,600,2.0069339275360107
0,601,2.322828769683838
0,602,2.548213481903076
0,603,2.3107247352600098
0,604,2.142801284790039
0,605,2.2718489170074463
0,606,2.4071788787841797
0,607,2.2232472896575928
0,608,1.6672794818878174
0,609,3.5771780014038086
0,610,3.2667813301086426
0,611,1.8345849514007568
0,612,2.7454569339752197
0,613,2.0922486782073975
0,614,2.5498995780944824
0,615,3.5090622901916504
0,616,2.3305137157440186
0,617,2.1562016010284424
0,618,2.7484657764434814
0,619,2.38946533203125
0,620,2.3479504585266113
0,621,3.126378059387207
0,622,1.933407187461853
0,623,1.845076084136963
0,624,2.941692352294922
0,625,2.5850794315338135
0,626,2.2886528968811035
0,627,2.6851627826690674
0,628,2.8684914112091064
0,629,2.5896387100219727
0,630,2.6035208702087402
0,631,2.5762946605682373
0,632,2.2029716968536377
0,633,2.5719058513641357
0,634,3.717546224594116
0,635,2.654573678970337
0,636,1.7812587022781372
0,637,2.1157009601593018
0,638,2.7919881343841553
0,639,2.350273609161377
0,640,2.3642585277557373
0,641,2.545100450515747
0,642,3.9861762523651123
0,643,3.5401456356048584
0,644,2.3841981887817383
0,645,1.9552342891693115
0,646,3.44234299659729
0,647,2.744884967803955
0,648,7.183107376098633
0,649,2.3705737590789795
0,650,2.7272796630859375
0,651,3.1211671829223633
0,652,2.4815666675567627
0,653,1.9562726020812988
0,654,2.808979034423828
0,655,3.377638101577759
0,656,2.7654874324798584
0,657,2.3714563846588135
0,658,2.4106862545013428
0,659,2.423776626586914
0,660,5.289769172668457
0,661,1.8881369829177856
0,662,2.1815264225006104
0,663,2.3114891052246094
0,664,3.2297654151916504
0,665,1.9530001878738403
0,666,2.583749771118164
0,667,2.9734978675842285
0,668,3.166118860244751
0,669,3.9064581394195557
0,670,2.556766986846924
0,671,2.3665764331817627
0,672,2.923642158508301
0,673,2.6598470211029053
0,674,3.8375778198242188
0,675,2.1061203479766846
0,676,2.591597080230713
0,677,2.8233861923217773
0,678,2.9443633556365967
0,679,2.9616196155548096
0,680,3.3105664253234863
0,681,3.4874157905578613
0,682,3.219609498977661
0,683,5.599301815032959
0,684,2.3866522312164307
0,685,3.879487991333008
0,686,2.67818546295166
0,687,5.3005571365356445
0,688,2.552978992462158
0,689,2.270840644836426
0,690,4.982176303863525
0,691,5.296609878540039
0,692,3.0549817085266113
0,693,3.707820415496826
0,694,2.5757009983062744
0,695,2.0538501739501953
0,696,3.0356297492980957
0,697,2.5606491565704346
0,698,2.706434726715088
0,699,2.315546989440918
0,700,2.9061741828918457
0,701,2.9507408142089844
0,702,2.815769910812378
0,703,3.110734701156616
0,704,2.9349164962768555
0,705,2.689493417739868
0,706,3.0059638023376465
0,707,2.67020320892334
0,708,2.0527162551879883
0,709,1.9405536651611328
0,710,3.6623826026916504
0,711,2.4708707332611084
0,712,2.174940586090088
0,713,2.1608283519744873
0,714,2.115844249725342
0,715,2.9325826168060303
0,716,1.7998226881027222
0,717,2.5368123054504395
0,718,2.341454029083252
0,719,3.7878689765930176
0,720,2.956334114074707
0,721,2.0592002868652344
0,722,2.5210390090942383
0,723,2.1305994987487793
0,724,2.2355422973632812
0,725,3.040503740310669
0,726,2.1021602153778076
0,727,3.1701459884643555
0,728,2.563255786895752
0,729,2.7000443935394287
0,730,2.620532274246216
0,731,2.9542477130889893
0,732,2.541259288787842
0,733,2.5157368183135986
0,734,2.2699384689331055
0,735,3.448202610015869
0,736,3.1406450271606445
0,737,4.412668228149414
0,738,3.137934684753418
0,739,2.853682279586792
0,740,2.6865081787109375
0,741,2.465178966522217
0,742,2.005770206451416
0,743,2.9879846572875977
0,744,2.2838613986968994
0,745,1.9885672330856323
0,746,2.7823572158813477
0,747,2.435725212097168
0,748,2.594999074935913
0,749,2.8815906047821045
0,750,3.1973438262939453
0,751,3.0903446674346924
0,752,3.1647017002105713
0,753,2.470510244369507
0,754,3.9285995960235596
0,755,2.7015504837036133
0,756,2.6000149250030518
0,757,2.3993499279022217
0,758,2.334543466567993
0,759,3.5109055042266846
0,760,2.947998046875
0,761,3.1993796825408936
0,762,2.116251230239868
0,763,2.352708578109741
0,764,3.6497178077697754
0,765,3.0327394008636475
0,766,2.216829776763916
0,767,2.3254730701446533
0,768,2.0411102771759033
0,769,2.4599924087524414
0,770,2.431950569152832
0,771,2.8919565677642822
0,772,3.9419567584991455
0,773,2.2767012119293213
0,774,3.440635919570923
0,775,3.396972417831421
0,776,2.998518228530884
0,777,2.3248136043548584
0,778,3.0513176918029785
0,779,2.670569896697998
0,780,5.22760534286499
0,781,2.7367117404937744
0,782,3.4419877529144287
0,783,2.047981023788452
0,784,2.1835696697235107
0,785,3.388953685760498
0,786,2.394672393798828
0,787,2.458033561706543
0,788,2.5612268447875977
0,789,2.0913219451904297
0,790,3.3619678020477295
0,791,2.4806692600250244
0,792,3.2878644466400146
0,793,2.1839964389801025
0,794,2.4547181129455566
0,795,2.807919502258301
0,796,2.316617250442505
0,797,2.8308277130126953
0,798,3.178339719772339
0,799,2.346534252166748
0,800,3.576524496078491
0,801,2.387765407562256
0,802,2.819197416305542
0,803,2.435722589492798
0,804,2.131209135055542
0,805,3.4548709392547607
0,806,5.635013580322266
1,0,2.6998202800750732
1,1,2.654994249343872
1,2,2.381955623626709
1,3,2.3991901874542236
1,4,6.083624362945557
1,5,2.718109130859375
1,6,3.501335382461548
1,7,2.4371395111083984
1,8,2.5254037380218506
1,9,1.9935948848724365
1,10,2.510326385498047
1,11,2.5435543060302734
1,12,3.500398635864258
1,13,3.241218328475952
1,14,2.6284945011138916
1,15,1.920096516609192
1,16,2.7950823307037354
1,17,2.0722057819366455
1,18,1.917250156402588
1,19,2.874697208404541
1,20,2.9071075916290283
1,21,2.043337345123291
1,22,3.69337797164917
1,23,2.358900308609009
1,24,3.0857274532318115
1,25,3.6292026042938232
1,26,3.135331392288208
1,27,1.5654962062835693
1,28,2.0339372158050537
1,29,2.8172011375427246
1,30,4.02732515335083
1,31,2.7603249549865723
1,32,2.747622489929199
1,33,2.9825327396392822
1,34,2.6568663120269775
1,35,3.2485570907592773
1,36,2.774639368057251
1,37,1.9874846935272217
1,38,1.8560471534729004
1,39,1.8893983364105225
1,40,2.280442476272583
1,41,2.7528886795043945
1,42,2.7270443439483643
1,43,2.8536360263824463
1,44,3.7265737056732178
1,45,1.8874703645706177
1,46,2.379859685897827
1,47,3.0312724113464355
1,48,2.88870906829834
1,49,2.0573065280914307
1,50,2.679943084716797
1,51,3.487422227859497
1,52,2.186800718307495
1,53,2.076800584793091
1,54,2.8319168090820312
1,55,2.328474760055542
1,56,2.766300678253174
1,57,2.7904441356658936
1,58,2.628654956817627
1,59,2.807846784591675
1,60,2.3757739067077637
1,61,2.934924602508545
1,62,2.433138132095337
1,63,2.4868316650390625
1,64,2.251230478286743
1,65,3.5849268436431885
1,66,2.210710048675537
1,67,2.3975002765655518
1,68,1.8636999130249023
1,69,2.947227716445923
1,70,2.693744659423828
1,71,1.9268072843551636
1,72,1.8727539777755737
1,73,2.3023788928985596
1,74,2.3570916652679443
1,75,1.9077351093292236
1,76,3.2386996746063232
1,77,2.0909616947174072
1,78,2.524005174636841
1,79,2.051605224609375
1,80,1.630157470703125
1,81,1.7122557163238525
1,82,2.7998604774475098
1,83,2.0370419025421143
1,84,4.498227596282959
1,85,2.689319610595703
1,86,5.530195236206055
1,87,3.2509233951568604
1,88,3.1591758728027344
1,89,1.9488213062286377
1,90,1.7239433526992798
1,91,2.917858362197876
1,92,2.3734776973724365
1,93,2.520948648452759
1,94,2.327971935272217
1,95,2.138904333114624
1,96,2.24127197265625
1,97,2.506527900695801
1,98,2.461702585220337
1,99,2.386087417602539
1,100,2.9650614261627197
1,101,1.828696370124817
1,102,2.9403223991394043
1,103,1.7261099815368652
1,104,1.804378628730774
1,105,2.2132298946380615
1,106,2.367929697036743
1,107,2.747002601623535
1,108,2.8197786808013916
1,109,2.5807878971099854
1,110,2.74411940574646
1,111,2.2500100135803223
1,112,2.088886260986328
1,113,2.4667983055114746
1,114,2.5739810466766357
1,115,2.319291353225708
1,116,2.139361619949341
1,117,2.990818500518799
1,118,2.564850330352783
1,119,1.895727515220642
1,120,1.920212984085083
1,121,3.0115318298339844
1,122,2.2471749782562256
1,123,1.8807145357131958
1,124,2.454859733581543
1,125,1.4524568319320679
1,126,1.9586724042892456
1,127,2.2331104278564453
1,128,1.5457024574279785
1,129,2.1380679607391357
1,130,2.4893062114715576
1,131,2.154599189758301
1,132,1.887317419052124
1,133,2.6525466442108154
1,134,2.1758008003234863
1,135,1.4451658725738525
1,136,2.000338554382324
1,137,2.3405394554138184
1,138,2.980276346206665
1,139,2.0112786293029785
1,140,3.332012891769409
1,141,2.5434491634368896
1,142,2.4612667560577393
1,143,2.804774522781372
1,144,2.239680290222168
1,145,3.015507698059082
1,146,4.477923393249512
1,147,2.197474241256714
1,148,2.359168529510498
1,149,2.573148488998413
1,150,2.9380269050598145
1,151,3.483034372329712
1,152,2.595942497253418
1,153,1.915427565574646
1,154,1.9987719058990479
1,155,2.962589740753174
1,156,2.2858023643493652
1,157,2.242793560028076
1,158,3.65126633644104
1,159,2.7577474117279053
1,160,2.8332977294921875
1,161,2.703697919845581
1,162,2.816518783569336
1,163,2.089744806289673
1,164,2.7939414978027344
1,165,2.578352928161621
1,166,3.1299262046813965
1,167,2.4663405418395996
1,168,2.952702045440674
1,169,3.1447842121124268
1,170,1.9753916263580322
1,171,2.087623119354248
1,172,2.7651376724243164
1,173,2.8254125118255615
1,174,2.83740496635437
1,175,2.2997829914093018
1,176,2.4353578090667725
1,177,2.229369640350342
1,178,2.722634792327881
1,179,2.8799805641174316
1,180,1.5264475345611572
1,181,4.196103096008301
1,182,1.934222936630249
1,183,2.1942358016967773
1,184,2.8033955097198486
1,185,1.760945200920105
1,186,2.0323445796966553
1,187,2.8403306007385254
1,188,2.220822811126709
1,189,1.9456053972244263
1,190,2.148040294647217
1,191,2.225444793701172
1,192,1.8327349424362183
1,193,2.300567626953125
1,194,2.085193634033203
1,195,1.6516480445861816
1,196,1.5985760688781738
1,197,1.783673882484436
1,198,2.5137827396392822
1,199,1.7334221601486206
1,200,2.252009391784668
1,201,2.071160078048706
1,202,2.9364402294158936
1,203,2.9441795349121094
1,204,2.281613349914551
1,205,3.4609146118164062
1,206,3.321178674697876
1,207,5.321660995483398
1,208,2.0987162590026855
1,209,2.1437020301818848
1,210,3.0789635181427
1,211,2.8796823024749756
1,212,2.303539514541626
1,213,3.123865842819214
1,214,2.6657521724700928
1,215,2.735045909881592
1,216,2.1887686252593994
1,217,2.112102508544922
1,218,2.5775465965270996
1,219,2.4206297397613525
1,220,2.7974281311035156
1,221,1.9301185607910156
1,222,2.9885144233703613
1,223,2.071931838989258
1,224,2.587963104248047
1,225,2.1576480865478516
1,226,2.9327585697174072
1,227,2.5165798664093018
1,228,4.664790630340576
1,229,2.4954464435577393
1,230,3.6667206287384033
1,231,1.8332297801971436
1,232,3.0198092460632324
1,233,4.154219627380371
1,234,2.9859986305236816
1,235,1.741036057472229
1,236,2.3571929931640625
1,237,2.5837018489837646
1,238,2.2443106174468994
1,239,3.0438218116760254
1,240,1.7148845195770264
1,241,3.144040107727051
1,242,2.003789186477661
1,243,2.5051186084747314
1,244,3.309413433074951
1,245,3.7863242626190186
1,246,2.45013427734375
1,247,1.9416589736938477
1,248,2.5407795906066895
1,249,1.8466362953186035
1,250,3.505415678024292
1,251,2.2282168865203857
1,252,2.3825695514678955
1,253,2.6876065731048584
1,254,2.4936318397521973
1,255,2.2900826930999756
1,256,3.0266871452331543
1,257,2.7148478031158447
1,258,2.1130409240722656
1,259,3.008843421936035
1,260,2.0881927013397217
1,261,2.5333399772644043
1,262,2.4523777961730957
1,263,1.9666383266448975
1,264,2.2583465576171875
1,265,2.113389253616333
1,266,2.637911558151245
1,267,2.176440954208374
1,268,1.6771509647369385
1,269,2.325230836868286
1,270,2.343851089477539
1,271,2.225170135498047
1,272,1.8938848972320557
1,273,2.396172046661377
1,274,2.2084004878997803
1,275,2.6919538974761963
1,276,2.2441937923431396
1,277,2.6138839721679688
1,278,1.637654423713684
1,279,3.1978416442871094
1,280,4.2883172035217285
1,281,2.750852108001709
1,282,1.7539652585983276
1,283,3.0743162631988525
1,284,1.9549825191497803
1,285,3.218439817428589
1,286,2.1399309635162354
1,287,2.6948587894439697
1,288,3.2131972312927246
1,289,2.4569404125213623
1,290,2.0661873817443848
1,291,3.195794105529785
1,292,4.117204666137695
1,293,1.8905102014541626
1,294,2.530700206756592
1,295,1.8801544904708862
1,296,2.291855573654175
1,297,3.1214120388031006
1,298,2.1413776874542236
1,299,2.3713555335998535
1,300,2.720595598220825
1,301,2.9258086681365967
1,302,2.6413989067077637
1,303,1.7582324743270874
1,304,2.243009567260742
1,305,1.9058468341827393
1,306,2.6682522296905518
1,307,2.9707489013671875
1,308,2.2981057167053223
1,309,2.9153449535369873
1,310,2.6946053504943848
1,311,2.793818950653076
1,312,2.626758337020874
1,313,2.467517852783203
