epoch,step,grad_norm
0,498,2.25248646736145
0,499,2.666558027267456
0,500,3.0081472396850586
0,501,1.5299304723739624
0,502,3.1983301639556885
0,503,2.848599672317505
0,504,2.403740167617798
0,505,1.7619240283966064
0,506,2.2020576000213623
0,507,1.5307480096817017
0,508,1.9299346208572388
0,509,1.8742296695709229
0,510,3.4171364307403564
0,511,2.0529725551605225
0,512,3.214179039001465
0,513,1.945228934288025
0,514,1.5849740505218506
0,515,2.4033234119415283
0,516,2.102504253387451
0,517,3.309886932373047
0,518,1.8969167470932007
0,519,2.538926601409912
0,520,1.5041998624801636
0,521,2.363647222518921
0,522,2.8454363346099854
0,523,2.412705659866333
0,524,3.441362142562866
0,525,2.4516441822052
0,526,3.5391952991485596
0,527,2.179358720779419
0,528,1.9267706871032715
0,529,2.502619504928589
0,530,3.735565185546875
0,531,2.6417486667633057
0,532,3.622570037841797
0,533,1.6676702499389648
0,534,3.492912769317627
0,535,2.6862306594848633
0,536,2.486708402633667
0,537,3.057809829711914
0,538,1.872873306274414
0,539,4.026394367218018
0,540,3.213916063308716
0,541,1.8765883445739746
0,542,2.3893847465515137
0,543,1.4949241876602173
0,544,1.9997916221618652
0,545,4.250505447387695
0,546,2.578669309616089
0,547,2.4602315425872803
0,548,2.8408994674682617
0,549,1.6604750156402588
0,550,2.533329963684082
0,551,2.2692296504974365
0,552,1.892476201057434
0,553,1.7492096424102783
0,554,1.8344388008117676
0,555,2.797433376312256
0,556,1.556251883506775
0,557,2.7601819038391113
0,558,2.048457145690918
0,559,1.532976746559143
0,560,3.7749557495117188
0,561,2.6171905994415283
0,562,2.0668387413024902
0,563,3.094494581222534
0,564,3.712090015411377
0,565,2.003925323486328
0,566,2.2842581272125244
0,567,3.2452878952026367
0,568,1.8415364027023315
0,569,2.178417444229126
0,570,2.4807381629943848
0,571,1.7110692262649536
0,572,1.8073910474777222
0,573,3.432067394256592
0,574,2.595388889312744
0,575,1.4793545007705688
0,576,2.335794448852539
0,577,2.261915445327759
0,578,1.486702799797058
0,579,2.5255916118621826
0,580,2.7351443767547607
0,581,3.3322038650512695
0,582,2.627526044845581
0,583,3.2367169857025146
0,584,2.129359722137451
0,585,2.391331195831299
0,586,1.9833024740219116
0,587,4.036285400390625
0,588,2.8225178718566895
0,589,1.920817255973816
0,590,4.5666937828063965
0,591,3.3881442546844482
0,592,4.773624897003174
0,593,3.6176493167877197
0,594,3.2172646522521973
0,595,2.606834650039673
0,596,2.3667256832122803
0,597,2.3786227703094482
0,598,4.048441410064697
0,599,2.5342798233032227
0,600,2.2274038791656494
0,601,2.856717824935913
0,602,2.3609776496887207
0,603,1.6236375570297241
0,604,1.6506315469741821
0,605,2.8433542251586914
0,606,2.4898264408111572
0,607,2.4591894149780273
0,608,2.946796178817749
0,609,1.8198795318603516
0,610,2.928778886795044
0,611,2.7391841411590576
0,612,2.2238852977752686
0,613,2.986417531967163
0,614,1.9594486951828003
0,615,2.891641855239868
0,616,2.1502468585968018
0,617,2.6795716285705566
0,618,3.253242254257202
0,619,3.420275926589966
0,620,1.8621147871017456
0,621,2.386361598968506
0,622,2.2413108348846436
0,623,2.1757376194000244
0,624,3.1009254455566406
0,625,3.7222399711608887
0,626,1.8080554008483887
0,627,2.1444649696350098
0,628,2.238485813140869
0,629,3.309732437133789
0,630,1.7413315773010254
0,631,1.5110074281692505
0,632,3.2288994789123535
0,633,2.673205852508545
0,634,1.9950536489486694
0,635,1.6725207567214966
0,636,1.7027150392532349
0,637,3.881690263748169
0,638,1.927978515625
0,639,4.165182590484619
0,640,2.272092819213867
0,641,1.596688151359558
0,642,3.253753900527954
0,643,1.724332571029663
0,644,2.8126676082611084
0,645,1.7889448404312134
0,646,1.5030508041381836
0,647,3.3643062114715576
0,648,1.8828396797180176
0,649,2.239060878753662
0,650,1.9161101579666138
0,651,2.4938900470733643
0,652,2.7851881980895996
0,653,2.2504215240478516
0,654,4.367799758911133
0,655,2.5306577682495117
0,656,3.3672194480895996
0,657,4.391695022583008
0,658,2.1483492851257324
0,659,2.3357152938842773
0,660,2.319545030593872
0,661,1.950251579284668
0,662,1.8445556163787842
0,663,2.5755791664123535
0,664,2.5598435401916504
0,665,3.047746419906616
0,666,2.118468999862671
0,667,3.3525054454803467
0,668,3.4674458503723145
0,669,4.942081928253174
0,670,1.9367493391036987
0,671,2.7959723472595215
0,672,3.6351115703582764
0,673,2.275456428527832
0,674,1.6964492797851562
0,675,2.28717303276062
0,676,1.9377626180648804
0,677,2.37239670753479
0,678,3.4340503215789795
0,679,2.0784943103790283
0,680,2.480689525604248
0,681,1.7956693172454834
0,682,5.1860198974609375
1,0,1.8672947883605957
1,1,1.8503799438476562
1,2,1.8944088220596313
1,3,3.4201743602752686
1,4,2.072153329849243
1,5,4.123400688171387
1,6,2.727288007736206
1,7,2.022575855255127
1,8,2.596581220626831
1,9,2.6271183490753174
1,10,2.18312406539917
1,11,2.0320489406585693
1,12,2.2071950435638428
1,13,5.3755202293396
1,14,2.0633087158203125
1,15,2.67232084274292
1,16,3.0760509967803955
1,17,2.699160099029541
1,18,1.714353084564209
1,19,1.9727976322174072
1,20,2.435096263885498
1,21,1.6290087699890137
1,22,2.843480110168457
1,23,2.257887363433838
1,24,3.1398305892944336
1,25,2.5945441722869873
1,26,2.5929479598999023
1,27,1.6737784147262573
1,28,2.205259084701538
1,29,1.6331490278244019
1,30,2.5935614109039307
1,31,2.005756139755249
1,32,2.2103374004364014
1,33,2.0308244228363037
1,34,1.8540211915969849
1,35,4.151715278625488
1,36,2.2208662033081055
1,37,2.9490418434143066
1,38,3.041480779647827
1,39,2.2614665031433105
1,40,1.6636289358139038
1,41,1.908944010734558
1,42,1.9953665733337402
1,43,2.2968688011169434
1,44,1.6608344316482544
1,45,2.3993706703186035
1,46,2.23492693901062
1,47,2.5254740715026855
1,48,1.8405945301055908
1,49,3.30619740486145
1,50,2.1332054138183594
1,51,2.121192216873169
1,52,2.26438045501709
1,53,1.7340434789657593
1,54,3.1739139556884766
1,55,2.087865114212036
1,56,3.6014068126678467
1,57,2.505075454711914
1,58,2.6919758319854736
1,59,1.8781046867370605
1,60,3.0431249141693115
1,61,2.749990224838257
1,62,2.1038365364074707
1,63,2.437824010848999
1,64,1.7433960437774658
1,65,2.3899428844451904
1,66,2.6273961067199707
1,67,1.7343177795410156
1,68,3.2592334747314453
1,69,2.288372039794922
1,70,2.3243558406829834
1,71,4.7658820152282715
1,72,1.9052292108535767
1,73,1.78493332862854
1,74,1.8856983184814453
1,75,4.284885883331299
1,76,2.48773455619812
1,77,4.199556827545166
1,78,3.5981595516204834
1,79,2.504750967025757
1,80,1.3192121982574463
1,81,3.0529558658599854
1,82,4.0124688148498535
1,83,3.4280426502227783
1,84,2.3211724758148193
1,85,2.5052006244659424
1,86,3.344843864440918
1,87,2.5583560466766357
1,88,2.8234004974365234
1,89,2.552846670150757
1,90,4.742718696594238
1,91,3.7910711765289307
1,92,2.310180902481079
1,93,1.723584532737732
1,94,1.6153228282928467
1,95,2.8725428581237793
1,96,2.8457133769989014
1,97,1.9735113382339478
1,98,2.267714500427246
1,99,2.923572301864624
1,100,1.8595318794250488
1,101,2.422163724899292
1,102,2.2392501831054688
1,103,1.9772059917449951
1,104,1.813477873802185
1,105,2.0786197185516357
1,106,3.3830251693725586
1,107,2.0221855640411377
1,108,2.351809501647949
1,109,1.8064298629760742
1,110,1.743536353111267
1,111,2.6083271503448486
1,112,1.856763243675232
1,113,2.0336108207702637
1,114,3.182995557785034
1,115,2.9241714477539062
1,116,2.679450035095215
1,117,6.454914569854736
1,118,4.7725911140441895
1,119,1.513391375541687
1,120,4.4010114669799805
1,121,2.2949419021606445
1,122,1.5535759925842285
1,123,3.8576269149780273
1,124,1.5134830474853516
1,125,2.225395679473877
1,126,2.764122486114502
1,127,1.433072805404663
1,128,3.4521267414093018
1,129,3.383289098739624
1,130,1.7780933380126953
1,131,2.0616092681884766
1,132,1.9674146175384521
1,133,2.6769814491271973
1,134,2.473952531814575
1,135,2.537470579147339
1,136,2.0200397968292236
1,137,2.513704776763916
1,138,2.5920515060424805
1,139,1.5207736492156982
1,140,1.4930505752563477
1,141,2.2689638137817383
1,142,1.774727463722229
1,143,2.8637375831604004
1,144,2.3752477169036865
1,145,1.7855448722839355
1,146,1.7841558456420898
1,147,2.166110038757324
1,148,1.9078571796417236
1,149,2.9565300941467285
1,150,2.8554604053497314
1,151,2.5167741775512695
1,152,3.6252050399780273
1,153,2.4932024478912354
1,154,2.105257034301758
1,155,2.565586805343628
1,156,2.3504786491394043
1,157,1.8888555765151978
1,158,1.944526195526123
1,159,1.656972885131836
1,160,2.878375768661499
1,161,2.066838026046753
1,162,2.3673882484436035
1,163,3.8926069736480713
1,164,3.257878541946411
1,165,2.0818254947662354
1,166,2.506868362426758
1,167,2.201446056365967
1,168,1.757542610168457
1,169,1.9342609643936157
1,170,1.8084396123886108
1,171,4.415472507476807
1,172,1.8204636573791504
1,173,2.7727291584014893
1,174,3.4751667976379395
1,175,2.7080776691436768
1,176,2.9047372341156006
1,177,2.795217990875244
1,178,4.784984588623047
1,179,2.2280678749084473
1,180,1.8140360116958618
1,181,1.4170904159545898
1,182,2.120633363723755
1,183,3.961894989013672
1,184,2.101409435272217
1,185,1.6629431247711182
1,186,1.9170001745224
1,187,2.4559478759765625
1,188,1.4291998147964478
1,189,2.020902395248413
1,190,2.07193922996521
1,191,2.3900773525238037
1,192,1.4063091278076172
1,193,1.9816876649856567
1,194,2.4826745986938477
1,195,2.228198289871216
1,196,2.986790895462036
1,197,2.7781918048858643
1,198,2.222609519958496
1,199,2.1682722568511963
1,200,1.9601683616638184
1,201,4.206672668457031
1,202,1.5402250289916992
1,203,2.7032454013824463
1,204,2.2656402587890625
1,205,2.6761293411254883
1,206,3.1362340450286865
1,207,2.138902187347412
1,208,1.7711213827133179
1,209,2.6163101196289062
1,210,3.6431875228881836
1,211,1.816973328590393
1,212,2.561094045639038
1,213,1.7789679765701294
1,214,2.0743069648742676
1,215,2.034125804901123
1,216,2.366344928741455
1,217,1.7927589416503906
1,218,2.143065929412842
1,219,1.6874804496765137
1,220,1.5529775619506836
1,221,2.0336720943450928
1,222,1.8071528673171997
1,223,3.1190848350524902
1,224,2.90487003326416
1,225,3.5753140449523926
1,226,1.8539719581604004
1,227,2.8306636810302734
1,228,1.7784308195114136
1,229,2.0261809825897217
1,230,2.0952064990997314
1,231,1.7944344282150269
1,232,1.8459275960922241
1,233,2.265228748321533
1,234,3.3868300914764404
1,235,2.0139005184173584
1,236,2.6218786239624023
1,237,2.1465089321136475
1,238,3.1855862140655518
1,239,2.1186463832855225
1,240,1.787453532218933
1,241,1.5090866088867188
1,242,3.3006856441497803
1,243,1.418977975845337
1,244,2.596229314804077
1,245,2.5319554805755615
1,246,3.106524705886841
1,247,1.9899364709854126
1,248,3.2400460243225098
1,249,1.6639618873596191
1,250,1.8106434345245361
1,251,3.136345863342285
1,252,2.373769760131836
1,253,2.686081647872925
1,254,1.439038872718811
1,255,2.3840456008911133
1,256,3.1007933616638184
1,257,3.338719606399536
1,258,2.0466578006744385
1,259,3.1720688343048096
1,260,1.7137449979782104
1,261,2.2556467056274414
1,262,1.3786184787750244
1,263,2.5056591033935547
1,264,2.0328826904296875
1,265,2.626325845718384
1,266,2.313547372817993
1,267,2.177297592163086
1,268,2.389957904815674
1,269,2.100964069366455
1,270,2.588735580444336
1,271,2.735532522201538
1,272,3.1769332885742188
1,273,2.644681453704834
1,274,2.028165102005005
1,275,2.5984954833984375
1,276,3.1928930282592773
1,277,1.7491552829742432
1,278,2.2103466987609863
1,279,2.560817003250122
1,280,2.247006893157959
1,281,1.8543870449066162
1,282,1.653320074081421
1,283,3.212188482284546
1,284,2.3906078338623047
1,285,1.9358174800872803
1,286,2.275270700454712
1,287,1.6029549837112427
1,288,2.4086263179779053
1,289,1.5309282541275024
1,290,2.4850239753723145
1,291,3.6769864559173584
1,292,2.0827159881591797
1,293,3.907435655593872
1,294,1.8931376934051514
1,295,1.8811615705490112
1,296,2.0773558616638184
1,297,2.1917479038238525
1,298,1.2592331171035767
1,299,2.124297618865967
1,300,2.4141032695770264
1,301,1.5902857780456543
1,302,3.0663890838623047
1,303,2.5909571647644043
1,304,6.486380577087402
1,305,2.55118727684021
1,306,1.7295811176300049
1,307,2.7248966693878174
1,308,3.4180850982666016
1,309,2.532855749130249
1,310,2.0552446842193604
1,311,2.2143139839172363
1,312,1.6624077558517456
1,313,2.168729543685913
1,314,2.754194736480713
1,315,1.785525918006897
1,316,2.667341709136963
1,317,1.715659499168396
1,318,1.7309339046478271
1,319,1.7144006490707397
1,320,3.9550623893737793
1,321,3.6682474613189697
1,322,2.4470720291137695
1,323,1.7711181640625
1,324,2.524216890335083
1,325,1.6727235317230225
1,326,2.8530049324035645
1,327,2.5151453018188477
1,328,3.2302980422973633
1,329,2.225069046020508
1,330,1.933701753616333
1,331,2.7324612140655518
1,332,1.9874255657196045
1,333,2.755704879760742
1,334,1.7766239643096924
1,335,1.9752150774002075
1,336,1.5055365562438965
1,337,2.120199203491211
1,338,2.1397054195404053
1,339,2.1530261039733887
1,340,3.3336920738220215
1,341,2.2349154949188232
1,342,2.1266419887542725
1,343,1.9690366983413696
1,344,2.6147689819335938
1,345,2.5312647819519043
1,346,2.1501731872558594
1,347,2.3237876892089844
1,348,1.9997925758361816
1,349,2.113065719604492
1,350,1.8741027116775513
1,351,3.134807586669922
1,352,2.317016124725342
1,353,2.0336716175079346
1,354,2.520836114883423
1,355,2.678966999053955
1,356,4.115325450897217
1,357,2.1132614612579346
1,358,2.5241010189056396
1,359,1.6464558839797974
1,360,2.397430181503296
1,361,2.4272878170013428
1,362,2.4373064041137695
1,363,2.1444480419158936
1,364,1.9972734451293945
1,365,2.131333589553833
1,366,2.394766330718994
1,367,1.8824361562728882
1,368,2.5541372299194336
1,369,2.8888440132141113
1,370,2.2858970165252686
1,371,1.794447422027588
1,372,2.8062586784362793
1,373,1.9679532051086426
1,374,1.971630573272705
1,375,1.8217992782592773
1,376,2.2852187156677246
1,377,3.2931134700775146
1,378,1.5382187366485596
1,379,1.8812122344970703
1,380,1.7516969442367554
1,381,3.5763375759124756
1,382,2.1514854431152344
1,383,1.728141188621521
1,384,2.1657869815826416
1,385,2.8755691051483154
1,386,2.4913339614868164
1,387,2.267138719558716
1,388,2.2243545055389404
1,389,2.145603895187378
1,390,2.7487757205963135
1,391,1.8295444250106812
1,392,3.0098280906677246
1,393,1.9579261541366577
1,394,2.08562970161438
1,395,3.3921000957489014
1,396,2.011035680770874
1,397,2.282909631729126
1,398,2.2550277709960938
1,399,2.174351453781128
1,400,2.567547082901001
1,401,1.526512622833252
1,402,3.418297052383423
1,403,1.9518070220947266
1,404,3.1892287731170654
1,405,1.503017783164978
1,406,3.2043631076812744
1,407,1.8495973348617554
1,408,1.6949095726013184
1,409,2.2547104358673096
1,410,3.0874640941619873
1,411,3.026599407196045
1,412,3.5837349891662598
1,413,1.6509629487991333
1,414,1.859241008758545
1,415,3.736717939376831
1,416,2.5015766620635986
1,417,2.373192310333252
1,418,1.5646464824676514
1,419,4.198550224304199
1,420,3.1877636909484863
1,421,2.3126869201660156
1,422,2.0583317279815674
1,423,2.260951042175293
1,424,1.4353474378585815
1,425,3.2161059379577637
1,426,2.1458284854888916
1,427,4.0025787353515625
1,428,2.0545060634613037
1,429,3.286144733428955
1,430,2.063196897506714
1,431,2.4683830738067627
1,432,1.9966527223587036
