epoch,step,grad_norm
0,496,3.662259817123413
0,497,2.3539774417877197
0,498,2.934018850326538
0,499,2.9760286808013916
0,500,3.1216537952423096
0,501,2.4771227836608887
0,502,2.7321901321411133
0,503,2.104843854904175
0,504,1.5980725288391113
0,505,2.624140739440918
0,506,2.932748317718506
0,507,2.6611359119415283
0,508,2.2593677043914795
0,509,2.153977155685425
0,510,2.9587934017181396
0,511,2.668733596801758
0,512,2.6164135932922363
0,513,3.02329421043396
0,514,3.3457717895507812
0,515,2.412053346633911
0,516,2.5065762996673584
0,517,2.595647096633911
0,518,1.941354513168335
0,519,2.525423526763916
0,520,3.7294678688049316
0,521,2.7588353157043457
0,522,2.945568561553955
0,523,2.5014753341674805
0,524,4.335042476654053
0,525,3.0520846843719482
0,526,3.2493896484375
0,527,2.796821355819702
0,528,2.8344178199768066
0,529,2.2410647869110107
0,530,2.2193562984466553
0,531,3.995565176010132
0,532,3.002493143081665
0,533,3.899482488632202
0,534,3.1436564922332764
0,535,2.96205735206604
0,536,2.763890266418457
0,537,3.579969882965088
0,538,2.5259015560150146
0,539,3.7417590618133545
0,540,2.3883016109466553
0,541,2.6883652210235596
0,542,4.238518238067627
0,543,3.9450178146362305
0,544,2.9190726280212402
0,545,2.7628955841064453
0,546,3.9771571159362793
0,547,4.071101665496826
0,548,3.164905071258545
0,549,2.870260000228882
0,550,2.5826356410980225
0,551,4.018370151519775
0,552,3.9598920345306396
0,553,2.965491771697998
0,554,4.1746649742126465
0,555,4.799546718597412
0,556,3.3697307109832764
0,557,5.953921318054199
0,558,4.61685037612915
0,559,2.960301637649536
0,560,3.114628553390503
0,561,2.145650625228882
0,562,5.16276216506958
0,563,2.5564160346984863
0,564,2.778569459915161
0,565,2.023286819458008
0,566,2.3775274753570557
0,567,2.771432638168335
0,568,2.333138942718506
0,569,3.2236013412475586
0,570,2.298177480697632
0,571,1.8771491050720215
0,572,3.046715259552002
0,573,2.4653942584991455
0,574,2.483994483947754
0,575,3.148937702178955
0,576,2.6633877754211426
0,577,2.323265314102173
0,578,2.925673484802246
0,579,2.1684999465942383
0,580,2.5093512535095215
0,581,3.8344686031341553
0,582,2.9520039558410645
0,583,1.852128028869629
0,584,2.6292197704315186
0,585,2.380220413208008
0,586,3.4049510955810547
0,587,1.884096622467041
0,588,3.866788387298584
0,589,3.277630567550659
0,590,2.9137487411499023
0,591,3.80269193649292
0,592,2.3693349361419678
0,593,2.4568161964416504
0,594,2.2009494304656982
0,595,2.5212512016296387
0,596,2.897871494293213
0,597,3.790766716003418
0,598,4.401011943817139
0,599,3.0792970657348633
0,600,3.08164119720459
0,601,2.4634480476379395
0,602,2.2084670066833496
0,603,2.771082878112793
0,604,3.1028990745544434
0,605,4.294277667999268
0,606,2.4729907512664795
0,607,2.604375123977661
0,608,3.4347481727600098
0,609,2.9696171283721924
0,610,2.9076895713806152
0,611,2.5991244316101074
0,612,2.6701653003692627
0,613,1.8856945037841797
0,614,2.843898296356201
0,615,3.0375475883483887
0,616,6.027288913726807
0,617,3.0610334873199463
0,618,2.9737796783447266
0,619,2.546215534210205
0,620,2.861311674118042
0,621,2.9490320682525635
0,622,3.020078659057617
0,623,2.5282557010650635
0,624,2.5057246685028076
0,625,2.300755262374878
0,626,3.2765164375305176
0,627,2.4480998516082764
0,628,2.091062307357788
0,629,3.6481494903564453
0,630,2.5642592906951904
0,631,3.574005126953125
0,632,2.291294574737549
0,633,3.6041324138641357
0,634,4.570685863494873
0,635,2.5963683128356934
0,636,2.3874030113220215
0,637,2.343118906021118
0,638,2.4495391845703125
0,639,2.83713436126709
0,640,2.8802895545959473
0,641,2.810908794403076
0,642,2.5192654132843018
0,643,3.441375970840454
0,644,2.71402645111084
0,645,2.576972007751465
0,646,4.379617691040039
0,647,1.8731883764266968
0,648,3.065110921859741
0,649,2.2377164363861084
0,650,2.23136305809021
0,651,3.3773062229156494
0,652,3.6196155548095703
0,653,2.70225191116333
0,654,2.4542901515960693
0,655,3.0993480682373047
0,656,2.2873876094818115
0,657,2.4079537391662598
0,658,2.3354389667510986
0,659,2.4711272716522217
0,660,2.5298290252685547
0,661,2.450042247772217
0,662,3.8663570880889893
0,663,3.129807949066162
0,664,3.3862202167510986
0,665,2.494687557220459
0,666,3.5840036869049072
0,667,2.530381679534912
0,668,3.4390859603881836
0,669,2.735093832015991
0,670,3.123694896697998
0,671,2.2811954021453857
0,672,2.451014757156372
0,673,5.576898574829102
0,674,1.9942256212234497
0,675,2.201033115386963
0,676,2.9492154121398926
0,677,3.0130343437194824
0,678,3.4110734462738037
0,679,3.5480997562408447
0,680,2.391812324523926
0,681,2.727614641189575
0,682,2.6853020191192627
0,683,2.7558486461639404
0,684,3.3623616695404053
0,685,2.5397679805755615
0,686,2.727632522583008
0,687,2.683361768722534
0,688,3.478710651397705
0,689,2.996004104614258
0,690,2.079850912094116
0,691,3.544605016708374
0,692,4.601506233215332
0,693,2.6257827281951904
0,694,2.7430572509765625
0,695,3.2430851459503174
0,696,2.9812004566192627
0,697,3.4821226596832275
0,698,2.5867133140563965
0,699,2.4716153144836426
0,700,3.294520616531372
0,701,1.9380062818527222
0,702,4.252165794372559
0,703,2.9702491760253906
0,704,2.401470899581909
0,705,2.4851362705230713
0,706,2.065613269805908
0,707,2.6227991580963135
0,708,2.5677928924560547
0,709,3.605374574661255
0,710,2.712252140045166
0,711,3.1274008750915527
0,712,2.8905155658721924
0,713,2.095046043395996
0,714,2.3423454761505127
0,715,3.918109655380249
0,716,2.3276681900024414
0,717,2.4166715145111084
0,718,2.332152843475342
0,719,3.0847952365875244
0,720,2.781611442565918
0,721,2.0869741439819336
0,722,3.1446430683135986
0,723,2.8359110355377197
0,724,2.2965571880340576
0,725,2.506896734237671
0,726,2.702664375305176
0,727,2.076390266418457
0,728,3.162104845046997
0,729,1.971286416053772
0,730,1.9622164964675903
0,731,3.004715919494629
0,732,2.754546642303467
0,733,2.5557467937469482
0,734,2.058319330215454
0,735,3.5539183616638184
0,736,1.8541158437728882
0,737,3.242987632751465
0,738,4.3177666664123535
0,739,2.8588953018188477
0,740,3.0924668312072754
0,741,2.970892906188965
0,742,2.6622965335845947
0,743,3.1989448070526123
0,744,2.4568305015563965
0,745,1.9604884386062622
0,746,3.0625298023223877
0,747,2.5939254760742188
0,748,2.1781182289123535
0,749,2.880479574203491
0,750,2.9055864810943604
0,751,2.7140557765960693
0,752,2.3891525268554688
0,753,3.254253625869751
0,754,4.595826625823975
0,755,4.099264621734619
0,756,2.223903179168701
0,757,2.8688764572143555
0,758,2.545199394226074
0,759,3.3274340629577637
0,760,2.898761510848999
0,761,2.8088245391845703
0,762,3.7592499256134033
0,763,2.395587921142578
0,764,2.448606252670288
0,765,2.8479108810424805
0,766,1.9139777421951294
0,767,2.1617817878723145
0,768,3.0765111446380615
0,769,2.338142156600952
0,770,3.9932162761688232
0,771,2.4843270778656006
0,772,3.194079637527466
0,773,2.9149515628814697
0,774,2.920024871826172
0,775,2.2935619354248047
0,776,2.283662796020508
0,777,3.347933769226074
0,778,3.0789284706115723
0,779,1.9692025184631348
0,780,2.786695718765259
0,781,2.065413475036621
0,782,2.676170825958252
0,783,2.7504265308380127
0,784,2.56111478805542
0,785,2.3703198432922363
0,786,3.111865282058716
0,787,2.5811288356781006
0,788,2.832061529159546
0,789,2.33518648147583
0,790,3.6592190265655518
0,791,2.3080265522003174
0,792,3.4693403244018555
0,793,2.85589861869812
0,794,1.9162657260894775
0,795,1.9456100463867188
0,796,2.398810625076294
0,797,2.991492509841919
0,798,3.4054510593414307
0,799,3.0140633583068848
0,800,3.5566251277923584
0,801,3.1869595050811768
0,802,2.8326776027679443
0,803,2.6371917724609375
0,804,2.306941032409668
0,805,2.6736936569213867
0,806,4.938332557678223
1,0,3.5549166202545166
1,1,3.6909468173980713
1,2,3.6743507385253906
1,3,2.005599021911621
1,4,4.08822774887085
1,5,3.276571273803711
1,6,3.8785791397094727
1,7,3.344240427017212
1,8,2.650759696960449
1,9,3.139002799987793
1,10,2.3363544940948486
1,11,3.9452080726623535
1,12,2.311976909637451
1,13,3.799644708633423
1,14,2.434312105178833
1,15,3.1091835498809814
1,16,2.7866649627685547
1,17,2.629063129425049
1,18,2.5196101665496826
1,19,3.7936947345733643
1,20,2.429501533508301
1,21,2.2256829738616943
1,22,3.703932762145996
1,23,2.8003954887390137
1,24,2.9177098274230957
1,25,2.0634467601776123
1,26,2.4355928897857666
1,27,2.6436209678649902
1,28,2.5073320865631104
1,29,2.250291585922241
1,30,2.408860921859741
1,31,2.110257863998413
1,32,3.1485276222229004
1,33,3.865605115890503
1,34,2.0968146324157715
1,35,2.2715814113616943
1,36,2.3858518600463867
1,37,2.7268435955047607
1,38,3.392557382583618
1,39,2.63582706451416
1,40,2.28190016746521
1,41,2.566392183303833
1,42,4.013518333435059
1,43,3.1701221466064453
1,44,2.5002942085266113
1,45,2.9837045669555664
1,46,3.123838186264038
1,47,2.515869140625
1,48,2.123472213745117
1,49,2.5456032752990723
1,50,5.961715221405029
1,51,3.32808518409729
1,52,2.8572113513946533
1,53,3.261718511581421
1,54,3.0730037689208984
1,55,3.186455011367798
1,56,2.2673168182373047
1,57,2.8019182682037354
1,58,3.3507297039031982
1,59,2.8201425075531006
1,60,2.801776647567749
1,61,2.5728559494018555
1,62,3.985776901245117
1,63,2.8077893257141113
1,64,2.5988168716430664
1,65,3.0433106422424316
1,66,3.1676361560821533
1,67,2.6013858318328857
1,68,2.911907196044922
1,69,2.917340040206909
1,70,2.9158384799957275
1,71,2.6301286220550537
1,72,2.2710189819335938
1,73,2.5007164478302
1,74,2.1933584213256836
1,75,2.7289955615997314
1,76,3.11246395111084
1,77,2.59209942817688
1,78,2.2286174297332764
1,79,2.600039005279541
1,80,2.006216287612915
1,81,1.6940391063690186
1,82,1.8889927864074707
1,83,4.3225297927856445
1,84,3.559406280517578
1,85,2.6313388347625732
1,86,2.6167454719543457
1,87,2.569181203842163
1,88,3.1653366088867188
1,89,2.7193572521209717
1,90,2.6161532402038574
1,91,2.9618418216705322
1,92,4.151096343994141
1,93,2.843626022338867
1,94,2.3683996200561523
1,95,2.088876724243164
1,96,2.7660176753997803
1,97,3.5220282077789307
1,98,2.047384023666382
1,99,2.8007795810699463
1,100,2.6462981700897217
1,101,2.5276968479156494
1,102,3.4513864517211914
1,103,2.5916483402252197
1,104,2.1480042934417725
1,105,3.3680036067962646
1,106,3.424830913543701
1,107,2.098149538040161
1,108,2.3629095554351807
1,109,2.597315788269043
1,110,2.1799004077911377
1,111,3.341752052307129
1,112,2.831686496734619
1,113,2.8117637634277344
1,114,2.737689733505249
1,115,3.487994909286499
1,116,2.2877988815307617
1,117,2.564655065536499
1,118,3.5945892333984375
1,119,1.9724653959274292
1,120,2.2383341789245605
1,121,3.92050838470459
1,122,2.929403305053711
1,123,2.323270797729492
1,124,2.7449657917022705
1,125,2.843759298324585
1,126,2.2864632606506348
1,127,2.190333366394043
1,128,3.696704626083374
1,129,3.698514461517334
1,130,2.5120372772216797
1,131,3.070140838623047
1,132,3.3494770526885986
1,133,2.9681646823883057
1,134,2.273331642150879
1,135,4.179243564605713
1,136,2.719494342803955
1,137,2.769009590148926
1,138,3.1319844722747803
1,139,2.459975004196167
1,140,3.139566421508789
1,141,2.7611846923828125
1,142,2.296478509902954
1,143,1.977065086364746
1,144,2.4813570976257324
1,145,4.043578624725342
1,146,2.6370882987976074
1,147,2.7793798446655273
1,148,2.249940872192383
1,149,3.2997822761535645
1,150,2.6215906143188477
1,151,2.4933700561523438
1,152,2.9280076026916504
1,153,2.3492603302001953
1,154,2.4042091369628906
1,155,1.4701855182647705
1,156,2.706087589263916
1,157,2.223255157470703
1,158,2.464965581893921
1,159,2.893317222595215
1,160,4.088140964508057
1,161,2.426107406616211
1,162,2.5793192386627197
1,163,2.9265289306640625
1,164,1.8204351663589478
1,165,3.2385053634643555
1,166,2.838975667953491
1,167,3.5735409259796143
1,168,1.7077610492706299
1,169,2.734727382659912
1,170,2.9789981842041016
1,171,2.865920066833496
1,172,2.3165626525878906
1,173,2.0972390174865723
1,174,2.3164916038513184
1,175,2.7489001750946045
1,176,1.7727707624435425
1,177,2.5443673133850098
1,178,2.2078397274017334
1,179,2.029144763946533
1,180,4.145604610443115
1,181,2.150390625
1,182,3.016988754272461
1,183,2.383305549621582
1,184,2.792214870452881
1,185,2.2331738471984863
1,186,2.5543668270111084
1,187,2.4241974353790283
1,188,2.3859972953796387
1,189,2.566678047180176
1,190,1.9729105234146118
1,191,3.838221788406372
1,192,2.767683982849121
1,193,2.427635908126831
1,194,2.300264358520508
1,195,2.9423983097076416
1,196,2.7725815773010254
1,197,2.154742479324341
1,198,5.257014751434326
1,199,3.192070484161377
1,200,2.976829767227173
1,201,3.054814100265503
1,202,3.4870290756225586
1,203,2.770930290222168
1,204,2.9359352588653564
1,205,2.375121593475342
1,206,2.474907159805298
1,207,2.1925837993621826
1,208,2.430656909942627
1,209,2.674671173095703
1,210,3.0926342010498047
1,211,3.1981253623962402
1,212,2.9806571006774902
1,213,2.789982795715332
1,214,2.5964138507843018
1,215,2.8735883235931396
1,216,2.8817272186279297
1,217,2.264024019241333
1,218,1.7668507099151611
1,219,3.562494993209839
1,220,2.8567800521850586
1,221,2.8078606128692627
1,222,2.273746967315674
1,223,2.138387680053711
1,224,2.3125412464141846
1,225,2.8604893684387207
1,226,3.5548975467681885
1,227,2.8413302898406982
1,228,2.3673369884490967
1,229,2.501946210861206
1,230,6.435287952423096
1,231,2.5458202362060547
1,232,1.8254903554916382
1,233,2.4134769439697266
1,234,3.4773387908935547
1,235,2.2239842414855957
1,236,2.2217323780059814
1,237,2.7163166999816895
1,238,2.36326265335083
1,239,2.397874116897583
1,240,3.8719944953918457
1,241,2.125619888305664
1,242,2.1187245845794678
1,243,2.7825472354888916
1,244,2.9152727127075195
1,245,2.7676711082458496
1,246,2.199747323989868
1,247,4.97371244430542
1,248,2.068068742752075
1,249,3.216587781906128
1,250,2.6146602630615234
1,251,2.5898447036743164
1,252,2.5723371505737305
1,253,2.823378562927246
1,254,2.375471830368042
1,255,2.4537229537963867
1,256,2.9789373874664307
1,257,2.8563666343688965
1,258,2.983806848526001
1,259,2.5589406490325928
1,260,2.2979516983032227
1,261,2.5373990535736084
1,262,2.8376593589782715
1,263,2.777200222015381
1,264,2.6219890117645264
1,265,1.8279051780700684
1,266,2.901054859161377
1,267,2.6676087379455566
1,268,2.8866546154022217
1,269,3.1628594398498535
1,270,2.2597129344940186
1,271,1.8347169160842896
1,272,2.6460072994232178
1,273,1.8284974098205566
1,274,2.446319580078125
1,275,3.001755714416504
1,276,2.5805678367614746
1,277,2.7103939056396484
1,278,2.5750341415405273
1,279,2.95548415184021
1,280,2.6343934535980225
1,281,2.5523622035980225
1,282,2.1125152111053467
1,283,2.425978899002075
1,284,4.140211582183838
1,285,1.761412262916565
1,286,2.8170504570007324
1,287,1.8937839269638062
1,288,2.747655153274536
1,289,2.955728769302368
1,290,2.5664706230163574
1,291,2.2507476806640625
1,292,2.4805078506469727
1,293,2.1402573585510254
1,294,2.8145337104797363
1,295,2.8721747398376465
1,296,2.465005397796631
1,297,2.6704673767089844
1,298,2.3704946041107178
1,299,2.3339083194732666
1,300,2.152488946914673
1,301,3.0251693725585938
1,302,2.2156455516815186
1,303,2.6915621757507324
1,304,3.252262592315674
1,305,3.329620122909546
1,306,3.0436925888061523
1,307,2.7577083110809326
1,308,2.7888643741607666
1,309,3.1794238090515137
