epoch,step,grad_norm
0,499,2.3700664043426514
0,500,2.651456832885742
0,501,2.6319289207458496
0,502,2.297100782394409
0,503,3.489500045776367
0,504,2.5569167137145996
0,505,3.3699989318847656
0,506,2.4591267108917236
0,507,2.204651117324829
0,508,3.3352842330932617
0,509,3.5456085205078125
0,510,4.0777459144592285
0,511,2.3516147136688232
0,512,2.697600841522217
0,513,2.442647933959961
0,514,2.4094021320343018
0,515,4.1239824295043945
0,516,2.385157346725464
0,517,2.4099178314208984
0,518,3.552375078201294
0,519,2.382953405380249
0,520,5.106550693511963
0,521,3.578418493270874
0,522,3.0324645042419434
0,523,2.5248334407806396
0,524,2.126757860183716
0,525,3.0611414909362793
0,526,3.316831350326538
0,527,3.544429302215576
0,528,3.5525498390197754
0,529,2.6567554473876953
0,530,4.450607776641846
0,531,2.979745388031006
0,532,2.361750841140747
0,533,2.531790018081665
0,534,3.0944714546203613
0,535,4.312395095825195
0,536,3.3003711700439453
0,537,3.087695360183716
0,538,3.441143274307251
0,539,2.9828176498413086
0,540,3.2156310081481934
0,541,2.3694260120391846
0,542,2.8447887897491455
0,543,4.564472198486328
0,544,2.4046690464019775
0,545,2.4624459743499756
0,546,2.8180315494537354
0,547,3.218538999557495
0,548,3.262674331665039
0,549,4.079492568969727
0,550,3.527764320373535
0,551,2.514180898666382
0,552,2.7049946784973145
0,553,2.170377254486084
0,554,2.0003795623779297
0,555,3.208664655685425
0,556,2.7332868576049805
0,557,2.900381088256836
0,558,4.069586277008057
0,559,3.123117446899414
0,560,2.738680362701416
0,561,5.248928546905518
0,562,2.8068387508392334
0,563,2.580057144165039
0,564,3.586003541946411
0,565,2.171539068222046
0,566,3.051340341567993
0,567,2.8504719734191895
0,568,3.099302053451538
0,569,2.476231098175049
0,570,1.887901782989502
0,571,2.2633795738220215
0,572,2.480865716934204
0,573,2.8393304347991943
0,574,2.0712015628814697
0,575,2.7910537719726562
0,576,2.8349506855010986
0,577,2.1943979263305664
0,578,2.1835873126983643
0,579,3.211284875869751
0,580,3.072641134262085
0,581,2.308459520339966
0,582,2.484257221221924
0,583,2.837852954864502
0,584,2.4936482906341553
0,585,2.5554981231689453
0,586,3.258495330810547
0,587,2.0636725425720215
0,588,3.0761687755584717
0,589,2.686185121536255
0,590,3.4153361320495605
0,591,3.1726834774017334
0,592,2.348259210586548
0,593,4.265589714050293
0,594,2.7161567211151123
0,595,2.815294027328491
0,596,2.38742733001709
0,597,4.033437252044678
0,598,3.41312313079834
0,599,2.2862489223480225
0,600,2.5764431953430176
0,601,2.7443668842315674
0,602,3.444324493408203
0,603,2.7594079971313477
0,604,3.286080837249756
0,605,3.2183103561401367
0,606,2.2978062629699707
0,607,2.5398147106170654
0,608,2.7145612239837646
0,609,4.002434730529785
0,610,2.3885302543640137
0,611,2.159874677658081
0,612,2.1195216178894043
0,613,3.3510026931762695
0,614,2.1755073070526123
0,615,3.384669780731201
0,616,3.6771018505096436
0,617,2.3350534439086914
0,618,2.184838056564331
0,619,4.1236772537231445
0,620,2.4768354892730713
0,621,2.844496011734009
0,622,2.9008731842041016
0,623,2.171790361404419
0,624,2.1362664699554443
0,625,2.9842216968536377
0,626,3.6350290775299072
0,627,2.6455225944519043
0,628,3.2624101638793945
0,629,2.7006783485412598
0,630,2.7122182846069336
0,631,2.8104491233825684
0,632,2.5248498916625977
0,633,2.789702892303467
0,634,3.1424753665924072
0,635,4.352118492126465
0,636,2.241886615753174
0,637,2.6690027713775635
0,638,3.2542593479156494
0,639,3.887192964553833
0,640,3.5996901988983154
0,641,2.9837374687194824
0,642,2.6923329830169678
0,643,2.1654860973358154
0,644,2.9940688610076904
0,645,3.917703866958618
0,646,3.7707009315490723
0,647,3.6596221923828125
0,648,3.072514772415161
0,649,2.8492109775543213
0,650,3.165740489959717
0,651,2.4127838611602783
0,652,2.315495014190674
0,653,3.1658005714416504
0,654,2.429462432861328
0,655,2.3191370964050293
0,656,2.005685567855835
0,657,2.353696346282959
0,658,2.2609164714813232
0,659,2.4629135131835938
0,660,2.474834442138672
0,661,2.189466714859009
0,662,3.915170192718506
0,663,1.9056013822555542
0,664,2.737722635269165
0,665,5.457764625549316
0,666,2.252821207046509
0,667,3.2195258140563965
0,668,3.619271993637085
0,669,2.91046404838562
0,670,2.5289883613586426
0,671,2.78247332572937
0,672,3.370577812194824
0,673,2.7649106979370117
0,674,3.1657609939575195
0,675,2.377354383468628
0,676,2.527064800262451
0,677,2.331280469894409
0,678,2.2813122272491455
0,679,3.275299549102783
0,680,2.517315626144409
0,681,2.66945481300354
0,682,2.765491247177124
0,683,3.3198797702789307
0,684,2.4857282638549805
0,685,2.2223641872406006
0,686,2.7985682487487793
0,687,2.598224401473999
0,688,3.519984483718872
0,689,2.5381767749786377
0,690,3.5426933765411377
0,691,2.5100581645965576
0,692,3.4588990211486816
0,693,2.6744184494018555
0,694,2.204519510269165
0,695,2.6240859031677246
0,696,2.246452808380127
0,697,3.1308047771453857
0,698,3.7702109813690186
0,699,2.848701000213623
0,700,3.8942179679870605
0,701,2.5131945610046387
0,702,2.2910938262939453
0,703,3.3483989238739014
0,704,3.2847321033477783
0,705,2.7197248935699463
0,706,2.273746967315674
0,707,3.7877564430236816
0,708,3.5578131675720215
0,709,2.701023578643799
0,710,2.572871208190918
0,711,2.8846547603607178
0,712,2.4701945781707764
0,713,2.592045307159424
0,714,3.1417016983032227
0,715,2.939695358276367
0,716,3.879502534866333
0,717,3.7495081424713135
0,718,3.148261308670044
0,719,2.610529899597168
0,720,2.8909060955047607
0,721,3.511239767074585
0,722,3.66165828704834
0,723,2.8111844062805176
0,724,2.3467791080474854
0,725,1.7144805192947388
0,726,2.4332730770111084
0,727,2.9563937187194824
0,728,2.1414287090301514
0,729,2.2119550704956055
0,730,3.288236141204834
0,731,2.6999495029449463
0,732,3.9061834812164307
0,733,3.6696765422821045
0,734,2.8032310009002686
0,735,3.335217237472534
0,736,2.6689512729644775
0,737,2.470811367034912
0,738,2.277251720428467
0,739,4.044700622558594
0,740,2.4091989994049072
0,741,4.4949517250061035
0,742,2.178676128387451
0,743,2.5721993446350098
0,744,2.89790415763855
0,745,2.630615711212158
0,746,2.3063673973083496
0,747,3.024292230606079
0,748,3.5335676670074463
0,749,2.745391607284546
0,750,3.575216054916382
0,751,2.099686622619629
0,752,2.3181958198547363
0,753,3.736847400665283
0,754,2.358159065246582
0,755,2.4633867740631104
0,756,2.91251540184021
0,757,2.2444491386413574
0,758,3.001058578491211
0,759,2.52307391166687
0,760,3.0003039836883545
0,761,4.245962142944336
0,762,6.454350471496582
0,763,2.7968900203704834
0,764,2.9275619983673096
0,765,2.590665817260742
0,766,2.6824426651000977
0,767,2.0338134765625
0,768,3.3446481227874756
0,769,2.099261522293091
0,770,1.9326997995376587
0,771,3.2927303314208984
0,772,2.9411001205444336
0,773,2.65159010887146
0,774,3.8159773349761963
0,775,2.406231641769409
0,776,2.9596974849700928
0,777,2.5627002716064453
0,778,2.703566789627075
0,779,3.3552699089050293
0,780,2.439681053161621
0,781,1.5971157550811768
0,782,2.648963451385498
0,783,2.8715243339538574
0,784,3.472388982772827
0,785,2.881591320037842
0,786,3.170271635055542
0,787,2.729888439178467
0,788,3.2582035064697266
0,789,2.7612414360046387
0,790,2.7599666118621826
0,791,5.296393394470215
0,792,2.444732189178467
0,793,2.7782983779907227
0,794,3.0137126445770264
0,795,2.3041722774505615
0,796,2.9413726329803467
0,797,2.577998399734497
0,798,2.9467899799346924
0,799,2.34236216545105
0,800,2.9484479427337646
0,801,1.986326813697815
0,802,1.802937626838684
0,803,5.376272201538086
0,804,3.158996343612671
0,805,2.563115119934082
0,806,5.142673969268799
1,0,3.0692429542541504
1,1,2.834646463394165
1,2,2.724548578262329
1,3,3.7429332733154297
1,4,2.537263870239258
1,5,3.170945405960083
1,6,2.446009874343872
1,7,2.153911828994751
1,8,2.225435972213745
1,9,2.4085686206817627
1,10,3.2543370723724365
1,11,3.2201240062713623
1,12,2.4445972442626953
1,13,3.621020793914795
1,14,2.1198813915252686
1,15,2.231524705886841
1,16,2.5077476501464844
1,17,2.892143964767456
1,18,3.488422393798828
1,19,2.604377508163452
1,20,2.691819906234741
1,21,2.730907917022705
1,22,2.1267764568328857
1,23,2.5546231269836426
1,24,2.896042823791504
1,25,3.22670578956604
1,26,3.7691853046417236
1,27,2.193547248840332
1,28,2.004958152770996
1,29,3.8206586837768555
1,30,2.581634521484375
1,31,3.58233642578125
1,32,2.6623265743255615
1,33,2.3842225074768066
1,34,2.1394155025482178
1,35,2.9785354137420654
1,36,2.999225616455078
1,37,1.7118139266967773
1,38,3.167426109313965
1,39,2.173617362976074
1,40,2.6483919620513916
1,41,2.7768301963806152
1,42,2.8432509899139404
1,43,2.8583924770355225
1,44,2.4255690574645996
1,45,2.4560515880584717
1,46,2.160069227218628
1,47,3.6100950241088867
1,48,2.4684395790100098
1,49,3.1380844116210938
1,50,2.9100871086120605
1,51,2.776385545730591
1,52,2.5615878105163574
1,53,2.646275043487549
1,54,2.499589204788208
1,55,1.947501301765442
1,56,2.1503171920776367
1,57,2.6759445667266846
1,58,2.8915488719940186
1,59,1.9770677089691162
1,60,2.7649736404418945
1,61,2.5415000915527344
1,62,2.532651424407959
1,63,2.454071283340454
1,64,2.9151580333709717
1,65,3.010528802871704
1,66,2.5124640464782715
1,67,2.149562358856201
1,68,2.377372980117798
1,69,2.456751585006714
1,70,2.5889618396759033
1,71,3.133049726486206
1,72,3.235908031463623
1,73,2.8824524879455566
1,74,2.5609660148620605
1,75,2.341538429260254
1,76,3.1216070652008057
1,77,2.8812973499298096
1,78,2.6658198833465576
1,79,2.2991535663604736
1,80,2.6054842472076416
1,81,2.3354573249816895
1,82,2.2695162296295166
1,83,2.586625099182129
1,84,2.3658010959625244
1,85,2.6205902099609375
1,86,2.8595128059387207
1,87,2.6303000450134277
1,88,2.615879535675049
1,89,2.246786117553711
1,90,2.6967432498931885
1,91,2.4657375812530518
1,92,2.1002209186553955
1,93,2.428948163986206
1,94,1.8952233791351318
1,95,2.122617244720459
1,96,2.7555909156799316
1,97,2.0142459869384766
1,98,2.250983238220215
1,99,2.1569392681121826
1,100,2.2834370136260986
1,101,2.2953805923461914
1,102,2.2178380489349365
1,103,3.8496692180633545
1,104,2.1725072860717773
1,105,2.348360776901245
1,106,2.4041051864624023
1,107,2.522925853729248
1,108,2.0996816158294678
1,109,2.941236972808838
1,110,2.5206081867218018
1,111,2.4232125282287598
1,112,3.181704521179199
1,113,2.61271333694458
1,114,3.3094496726989746
1,115,2.288228988647461
1,116,2.1467251777648926
1,117,3.0022497177124023
1,118,2.250354766845703
1,119,2.9279587268829346
1,120,1.8732975721359253
1,121,2.7204558849334717
1,122,2.153297185897827
1,123,2.1867852210998535
1,124,2.795149564743042
1,125,2.965451955795288
1,126,2.595832586288452
1,127,2.759161949157715
1,128,3.8283045291900635
1,129,2.8115642070770264
1,130,2.301866054534912
1,131,2.168140411376953
1,132,2.4674625396728516
1,133,2.203308582305908
1,134,2.698795795440674
1,135,2.075058937072754
1,136,1.7126435041427612
1,137,2.79845929145813
1,138,3.1073555946350098
1,139,3.6922247409820557
1,140,2.6475017070770264
1,141,2.3690383434295654
1,142,2.7989673614501953
1,143,2.1505892276763916
1,144,1.9825258255004883
1,145,2.746781587600708
1,146,2.5313351154327393
1,147,2.69197678565979
1,148,2.5737316608428955
1,149,2.8334670066833496
1,150,2.756136894226074
1,151,2.6751809120178223
1,152,2.37988543510437
1,153,2.461230754852295
1,154,2.703169584274292
1,155,3.45328426361084
1,156,2.9732162952423096
1,157,2.8644368648529053
1,158,3.3058223724365234
1,159,2.9131696224212646
1,160,2.7137272357940674
1,161,2.434813976287842
1,162,2.001871109008789
1,163,2.084801435470581
1,164,2.87101411819458
1,165,2.4622933864593506
1,166,3.081146717071533
1,167,2.138901710510254
1,168,2.42352032661438
1,169,3.0912508964538574
1,170,2.0362298488616943
1,171,2.5337369441986084
1,172,2.750953435897827
1,173,2.4627795219421387
1,174,2.1029856204986572
1,175,2.8528170585632324
1,176,1.801525592803955
1,177,2.712205648422241
1,178,2.28462815284729
1,179,2.1713390350341797
1,180,2.3797547817230225
1,181,2.7724251747131348
1,182,2.1064507961273193
1,183,2.6884849071502686
1,184,2.6497209072113037
1,185,3.090345621109009
1,186,2.21756911277771
1,187,2.4468770027160645
1,188,2.375427007675171
1,189,2.4571142196655273
1,190,1.8595969676971436
1,191,2.377948760986328
1,192,2.806687355041504
1,193,3.6085386276245117
1,194,2.5905168056488037
1,195,2.19791579246521
1,196,2.379671812057495
1,197,2.8978772163391113
1,198,2.666077136993408
1,199,2.8775713443756104
1,200,2.833192825317383
1,201,3.7113125324249268
1,202,3.037473440170288
1,203,2.3790533542633057
1,204,2.715597152709961
1,205,2.98537540435791
1,206,2.279773712158203
1,207,2.2848317623138428
1,208,3.4591965675354004
1,209,1.6038486957550049
1,210,2.6493852138519287
1,211,2.5883681774139404
1,212,2.493528127670288
1,213,2.340008497238159
1,214,2.056351661682129
1,215,2.2266108989715576
1,216,2.269026756286621
1,217,2.466216564178467
1,218,2.2258145809173584
1,219,3.7594897747039795
1,220,3.150275707244873
1,221,2.5215742588043213
1,222,2.0735623836517334
1,223,2.4802916049957275
1,224,2.9567532539367676
1,225,2.6484882831573486
1,226,2.9906005859375
1,227,4.22539758682251
1,228,6.7564167976379395
1,229,2.003239631652832
1,230,2.5845727920532227
1,231,2.472928762435913
1,232,2.277118444442749
1,233,2.7828562259674072
1,234,2.5176002979278564
1,235,2.585153579711914
1,236,2.4295520782470703
1,237,1.8878824710845947
1,238,2.7929580211639404
1,239,1.8174779415130615
1,240,2.1799979209899902
1,241,2.124603271484375
1,242,2.3079142570495605
1,243,2.684964656829834
1,244,2.5187387466430664
1,245,2.461705207824707
1,246,1.8855657577514648
1,247,4.752621173858643
1,248,2.7864084243774414
1,249,2.129483699798584
1,250,3.1602394580841064
1,251,3.0667850971221924
1,252,2.659862518310547
1,253,2.7633590698242188
1,254,2.1336896419525146
1,255,2.98745059967041
1,256,2.557048797607422
1,257,1.7876585721969604
1,258,3.7150990962982178
1,259,2.303230047225952
1,260,2.71250581741333
1,261,2.2019712924957275
1,262,2.080557346343994
1,263,2.0500524044036865
1,264,2.8995378017425537
1,265,1.9898598194122314
1,266,3.217149496078491
1,267,2.6520307064056396
1,268,3.786851644515991
1,269,2.408010244369507
1,270,2.557401418685913
1,271,2.577498197555542
1,272,2.9359540939331055
1,273,2.5947484970092773
1,274,1.869623064994812
1,275,2.077949285507202
1,276,1.8371038436889648
1,277,2.2238669395446777
1,278,3.3316757678985596
1,279,4.036998271942139
1,280,2.0511367321014404
1,281,2.7440102100372314
1,282,2.890981435775757
1,283,2.6384949684143066
1,284,2.874659538269043
1,285,2.230353832244873
1,286,2.1378591060638428
1,287,2.672396659851074
1,288,3.1318092346191406
1,289,2.696404457092285
1,290,2.3951141834259033
1,291,2.7150089740753174
1,292,2.729212522506714
1,293,2.949050188064575
1,294,2.425435781478882
1,295,2.9234461784362793
1,296,3.3774256706237793
1,297,1.9060680866241455
1,298,3.199596405029297
1,299,2.7724575996398926
1,300,1.9993122816085815
1,301,3.7897183895111084
1,302,2.205904006958008
1,303,2.2841951847076416
1,304,2.9344794750213623
1,305,1.8327407836914062
1,306,1.9963241815567017
1,307,2.048189401626587
1,308,2.370192289352417
1,309,2.9125313758850098
1,310,1.8439466953277588
1,311,2.8873367309570312
1,312,1.7691335678100586
