epoch,step,grad_norm
0,498,1.8496952056884766
0,499,2.658308982849121
0,500,4.483371734619141
0,501,1.6870394945144653
0,502,3.9725422859191895
0,503,2.0923893451690674
0,504,4.072613716125488
0,505,5.197514057159424
0,506,4.776193141937256
0,507,1.3855352401733398
0,508,1.930907130241394
0,509,2.993184804916382
0,510,2.651217460632324
0,511,3.0334811210632324
0,512,2.7880868911743164
0,513,3.058007001876831
0,514,1.6464548110961914
0,515,2.5518853664398193
0,516,2.5005438327789307
0,517,3.0633795261383057
0,518,3.8083882331848145
0,519,2.9574544429779053
0,520,1.7297886610031128
0,521,2.9455230236053467
0,522,1.7965288162231445
0,523,2.770993709564209
0,524,2.0222251415252686
0,525,3.9591259956359863
0,526,2.6336071491241455
0,527,2.0067007541656494
0,528,2.470407009124756
0,529,4.107275009155273
0,530,2.505953788757324
0,531,2.33091139793396
0,532,2.071307420730591
0,533,3.4071333408355713
0,534,3.7405436038970947
0,535,2.833904981613159
0,536,2.3972322940826416
0,537,2.2417988777160645
0,538,2.0508604049682617
0,539,2.6468489170074463
0,540,2.426821231842041
0,541,2.0487983226776123
0,542,1.7221828699111938
0,543,1.8060057163238525
0,544,2.669965982437134
0,545,2.453113555908203
0,546,2.771272897720337
0,547,1.9306671619415283
0,548,3.8880374431610107
0,549,8.202432632446289
0,550,2.314378261566162
0,551,2.1677234172821045
0,552,1.9252833127975464
0,553,2.170511484146118
0,554,1.9214826822280884
0,555,2.6287968158721924
0,556,2.5474870204925537
0,557,2.4524152278900146
0,558,2.898787498474121
0,559,2.866502046585083
0,560,3.195268154144287
0,561,2.442378044128418
0,562,1.705950379371643
0,563,2.571599245071411
0,564,3.995546817779541
0,565,2.7285313606262207
0,566,3.0842201709747314
0,567,3.0338399410247803
0,568,1.8849047422409058
0,569,2.2795372009277344
0,570,2.8050613403320312
0,571,1.9057425260543823
0,572,2.4203195571899414
0,573,2.278850793838501
0,574,2.8740763664245605
0,575,1.6085493564605713
0,576,2.526174545288086
0,577,1.3820539712905884
0,578,3.53564190864563
0,579,2.823028802871704
0,580,2.239096164703369
0,581,4.642691612243652
0,582,2.3225419521331787
0,583,2.6021902561187744
0,584,2.500810146331787
0,585,2.7188868522644043
0,586,2.0512771606445312
0,587,2.8863472938537598
0,588,2.46219539642334
0,589,1.6870678663253784
0,590,2.1596062183380127
0,591,1.4706552028656006
0,592,1.8721420764923096
0,593,2.9838528633117676
0,594,2.0911526679992676
0,595,2.5982723236083984
0,596,2.4088690280914307
0,597,4.322222709655762
0,598,1.910965919494629
0,599,2.1606991291046143
0,600,2.6843371391296387
0,601,2.229586124420166
0,602,2.293882369995117
0,603,1.7944345474243164
0,604,2.223745346069336
0,605,2.449618101119995
0,606,2.103640556335449
0,607,2.0498881340026855
0,608,2.6344170570373535
0,609,2.618866443634033
0,610,2.713621139526367
0,611,1.6702334880828857
0,612,2.436842918395996
0,613,2.0902137756347656
0,614,2.0061612129211426
0,615,1.94242525100708
0,616,2.471858024597168
0,617,3.0535871982574463
0,618,2.170480489730835
0,619,1.8796262741088867
0,620,1.858789324760437
0,621,3.550410270690918
0,622,2.365797281265259
0,623,3.5407626628875732
0,624,2.045905828475952
0,625,1.9198344945907593
0,626,1.7348076105117798
0,627,3.567047357559204
0,628,4.625565528869629
0,629,3.0646743774414062
0,630,2.080746650695801
0,631,1.8536690473556519
0,632,1.8467299938201904
0,633,2.5719494819641113
0,634,1.845927357673645
0,635,1.8733235597610474
0,636,2.2308926582336426
0,637,3.9227168560028076
0,638,1.673270344734192
0,639,1.2664650678634644
0,640,2.4174396991729736
0,641,1.5576587915420532
0,642,2.2668251991271973
0,643,3.0545599460601807
0,644,1.7146129608154297
0,645,2.320399761199951
0,646,2.044923782348633
0,647,1.6368480920791626
0,648,3.112679958343506
0,649,2.045560598373413
0,650,1.645896077156067
0,651,2.360409736633301
0,652,2.4581501483917236
0,653,2.0134871006011963
0,654,3.2062113285064697
0,655,2.5059659481048584
0,656,3.8571324348449707
0,657,1.8021929264068604
0,658,1.867243766784668
0,659,2.2224559783935547
0,660,2.4295730590820312
0,661,2.8308238983154297
0,662,2.5669007301330566
0,663,3.5395312309265137
0,664,2.487945795059204
0,665,3.6816446781158447
0,666,2.5631120204925537
0,667,2.2833731174468994
0,668,2.3776166439056396
0,669,2.5956027507781982
0,670,2.454467296600342
0,671,2.092726469039917
0,672,1.4542677402496338
0,673,1.7967045307159424
0,674,2.468061685562134
0,675,2.0438923835754395
0,676,1.7412357330322266
0,677,4.293413162231445
0,678,2.287423849105835
0,679,1.579337239265442
0,680,3.428105354309082
0,681,3.252371311187744
0,682,2.8151955604553223
1,0,1.8844397068023682
1,1,2.5407397747039795
1,2,3.440711498260498
1,3,1.8381801843643188
1,4,2.144810676574707
1,5,3.2099075317382812
1,6,2.396833658218384
1,7,4.002471923828125
1,8,2.430330991744995
1,9,1.9539389610290527
1,10,1.8863435983657837
1,11,3.0358262062072754
1,12,1.7778257131576538
1,13,1.738051176071167
1,14,1.4686617851257324
1,15,2.3469414710998535
1,16,3.1221518516540527
1,17,1.661110758781433
1,18,2.3641717433929443
1,19,1.9391510486602783
1,20,2.788109064102173
1,21,1.7752537727355957
1,22,3.435694932937622
1,23,3.379307746887207
1,24,2.417131185531616
1,25,2.6887025833129883
1,26,3.0316832065582275
1,27,4.103582859039307
1,28,2.583526372909546
1,29,1.933692455291748
1,30,1.80146324634552
1,31,2.3936917781829834
1,32,2.8621113300323486
1,33,2.000189781188965
1,34,2.4349827766418457
1,35,2.157984733581543
1,36,1.8133496046066284
1,37,4.463827133178711
1,38,1.7549968957901
1,39,1.6963521242141724
1,40,1.7325011491775513
1,41,2.8514506816864014
1,42,3.767394781112671
1,43,1.8643066883087158
1,44,2.534229040145874
1,45,3.8672382831573486
1,46,2.8890278339385986
1,47,1.8704372644424438
1,48,1.8879945278167725
1,49,1.9555379152297974
1,50,2.029240846633911
1,51,2.875014305114746
1,52,2.218527317047119
1,53,2.4295852184295654
1,54,2.1973180770874023
1,55,1.7130783796310425
1,56,1.6991976499557495
1,57,4.920995712280273
1,58,2.138584852218628
1,59,3.116497755050659
1,60,1.7118242979049683
1,61,1.5137057304382324
1,62,2.3087942600250244
1,63,2.45279598236084
1,64,2.217329263687134
1,65,2.3555445671081543
1,66,2.5457186698913574
1,67,1.7420885562896729
1,68,1.6602333784103394
1,69,3.064607858657837
1,70,2.941433906555176
1,71,2.07882022857666
1,72,2.0343687534332275
1,73,1.341447114944458
1,74,2.8629961013793945
1,75,2.3808538913726807
1,76,2.2700066566467285
1,77,3.225013256072998
1,78,1.7836228609085083
1,79,5.5191545486450195
1,80,2.5087759494781494
1,81,2.7552032470703125
1,82,2.096627950668335
1,83,3.2659029960632324
1,84,2.2204387187957764
1,85,2.794671058654785
1,86,2.8491766452789307
1,87,3.452587842941284
1,88,1.8244885206222534
1,89,2.639173746109009
1,90,2.4959871768951416
1,91,1.6747294664382935
1,92,5.818085670471191
1,93,1.4576683044433594
1,94,1.9313260316848755
1,95,1.5441012382507324
1,96,1.9021883010864258
1,97,2.329601764678955
1,98,3.157775402069092
1,99,1.6481136083602905
1,100,2.4381022453308105
1,101,2.5837104320526123
1,102,2.407585382461548
1,103,1.6953444480895996
1,104,3.4316210746765137
1,105,2.6043879985809326
1,106,2.468749761581421
1,107,2.076627492904663
1,108,4.3209309577941895
1,109,2.8295180797576904
1,110,2.2255454063415527
1,111,1.8212755918502808
1,112,2.141846179962158
1,113,2.8231091499328613
1,114,1.5148831605911255
1,115,2.32269549369812
1,116,2.6825881004333496
1,117,2.212423086166382
1,118,2.0994293689727783
1,119,3.3255579471588135
1,120,1.8568835258483887
1,121,2.078355312347412
1,122,1.6784836053848267
1,123,3.09771990776062
1,124,2.0138328075408936
1,125,2.4369208812713623
1,126,1.640678882598877
1,127,1.3574398756027222
1,128,2.602078437805176
1,129,1.7123253345489502
1,130,1.6535840034484863
1,131,1.9183913469314575
1,132,4.479751110076904
1,133,2.354220390319824
1,134,2.977404832839966
1,135,2.7048325538635254
1,136,5.039517402648926
1,137,3.7411162853240967
1,138,2.6380629539489746
1,139,1.6753251552581787
1,140,1.6527245044708252
1,141,3.4812347888946533
1,142,1.968514084815979
1,143,2.3239023685455322
1,144,2.9343369007110596
1,145,4.485838890075684
1,146,2.227544069290161
1,147,1.760595679283142
1,148,2.704502582550049
1,149,2.5039358139038086
1,150,2.525441884994507
1,151,2.259474277496338
1,152,2.0259110927581787
1,153,3.2214033603668213
1,154,3.1377086639404297
1,155,1.7476848363876343
1,156,3.9250266551971436
1,157,2.206125259399414
1,158,2.171326160430908
1,159,2.6562719345092773
1,160,1.8837846517562866
1,161,2.6149237155914307
1,162,2.7304136753082275
1,163,2.3814642429351807
1,164,4.714918613433838
1,165,4.618183612823486
1,166,1.9310698509216309
1,167,2.935100555419922
1,168,3.1085498332977295
1,169,2.0965216159820557
1,170,1.985427975654602
1,171,1.627835988998413
1,172,2.0249977111816406
1,173,2.0458314418792725
1,174,2.2239694595336914
1,175,1.736297369003296
1,176,2.075326442718506
1,177,2.0530149936676025
1,178,2.1415107250213623
1,179,2.3665292263031006
1,180,1.9968156814575195
1,181,1.9482951164245605
1,182,3.5875282287597656
1,183,1.6230976581573486
1,184,1.9832186698913574
1,185,2.1126668453216553
1,186,1.874096155166626
1,187,2.563652753829956
1,188,1.8016775846481323
1,189,1.442254662513733
1,190,1.910784125328064
1,191,2.347230911254883
1,192,3.210192918777466
1,193,1.7300523519515991
1,194,2.1815907955169678
1,195,2.7904293537139893
1,196,2.6465301513671875
1,197,3.949398994445801
1,198,3.1315500736236572
1,199,1.9116759300231934
1,200,3.4862396717071533
1,201,2.702300786972046
1,202,2.031355619430542
1,203,2.6160004138946533
1,204,2.9046683311462402
1,205,2.1739537715911865
1,206,2.0847361087799072
1,207,2.554518222808838
1,208,2.881147623062134
1,209,1.8100314140319824
1,210,2.414126396179199
1,211,1.9194597005844116
1,212,7.631465435028076
1,213,2.5718400478363037
1,214,1.7853912115097046
1,215,2.468583345413208
1,216,1.8891152143478394
1,217,2.359245777130127
1,218,2.6276745796203613
1,219,1.5267589092254639
1,220,2.300961971282959
1,221,2.833050012588501
1,222,2.001405954360962
1,223,2.2608511447906494
1,224,1.9508029222488403
1,225,2.152198076248169
1,226,1.6237584352493286
1,227,1.6806808710098267
1,228,1.4712648391723633
1,229,2.316041946411133
1,230,2.6030125617980957
1,231,2.0402944087982178
1,232,1.8609553575515747
1,233,2.4863369464874268
1,234,2.203730344772339
1,235,3.3016855716705322
1,236,2.1018755435943604
1,237,2.724565029144287
1,238,2.8082289695739746
1,239,3.9722042083740234
1,240,3.4954943656921387
1,241,3.062520980834961
1,242,2.8132550716400146
1,243,2.177485466003418
1,244,2.5024573802948
1,245,2.530186653137207
1,246,2.6726248264312744
1,247,2.6457979679107666
1,248,1.6745778322219849
1,249,2.3277535438537598
1,250,2.253549098968506
1,251,3.306471824645996
1,252,2.0959856510162354
1,253,1.9367408752441406
1,254,3.322948694229126
1,255,2.036735773086548
1,256,2.062650442123413
1,257,1.9411962032318115
1,258,2.2175519466400146
1,259,3.471909761428833
1,260,1.7812345027923584
1,261,1.912611484527588
1,262,1.8218251466751099
1,263,2.625230073928833
1,264,2.8106625080108643
1,265,2.072587013244629
1,266,2.3367698192596436
1,267,3.1664535999298096
1,268,2.19154691696167
1,269,1.8015449047088623
1,270,1.5789313316345215
1,271,2.8570096492767334
1,272,3.2257230281829834
1,273,1.6516793966293335
1,274,1.6721292734146118
1,275,2.5881893634796143
1,276,2.2470719814300537
1,277,1.6775118112564087
1,278,2.005481243133545
1,279,2.1344075202941895
1,280,2.8017585277557373
1,281,2.3789918422698975
1,282,2.351064920425415
1,283,1.8699966669082642
1,284,1.548819661140442
1,285,1.7399318218231201
1,286,3.0252037048339844
1,287,1.4443004131317139
1,288,2.7584595680236816
1,289,1.6365716457366943
1,290,1.9346845149993896
1,291,2.4004368782043457
1,292,1.9566664695739746
1,293,1.9785906076431274
1,294,1.5331343412399292
1,295,3.631401777267456
1,296,1.6975231170654297
1,297,2.509442090988159
1,298,2.20121431350708
1,299,2.195483922958374
1,300,1.927438497543335
1,301,2.8357346057891846
1,302,2.6562225818634033
1,303,3.2357513904571533
1,304,2.176631450653076
1,305,1.7137069702148438
1,306,1.8815573453903198
1,307,1.9035612344741821
1,308,2.3392810821533203
1,309,2.2744388580322266
1,310,2.9752845764160156
1,311,1.8701388835906982
1,312,1.9737673997879028
1,313,2.0470447540283203
1,314,1.510388731956482
1,315,1.6124566793441772
1,316,1.806140422821045
1,317,2.7212016582489014
1,318,3.7009871006011963
1,319,3.9114575386047363
1,320,1.6776695251464844
1,321,2.41164231300354
1,322,1.9236159324645996
1,323,2.3026821613311768
1,324,1.9394341707229614
1,325,2.6974494457244873
1,326,1.9938783645629883
1,327,2.3310964107513428
1,328,1.7760218381881714
1,329,1.90658438205719
1,330,2.909834384918213
1,331,3.452205181121826
1,332,1.6833857297897339
1,333,2.6092963218688965
1,334,2.522830009460449
1,335,2.5601255893707275
1,336,2.059095859527588
1,337,1.782909631729126
1,338,2.5791940689086914
1,339,3.61606764793396
1,340,2.19718337059021
1,341,2.009345054626465
1,342,3.095409870147705
1,343,1.4360984563827515
1,344,1.859805703163147
1,345,1.8669934272766113
1,346,2.374246835708618
1,347,1.8151609897613525
1,348,1.912472128868103
1,349,3.6845080852508545
1,350,2.6427736282348633
1,351,3.0346617698669434
1,352,2.097907543182373
1,353,1.7257821559906006
1,354,1.7415794134140015
1,355,1.9757589101791382
1,356,2.046377182006836
1,357,2.6122536659240723
1,358,3.5159993171691895
1,359,1.9853662252426147
1,360,1.5472954511642456
1,361,2.0137133598327637
1,362,2.142885684967041
1,363,2.689235210418701
1,364,1.2578753232955933
1,365,1.6642454862594604
1,366,1.9620177745819092
1,367,2.6785829067230225
1,368,2.0368363857269287
1,369,2.4853200912475586
1,370,3.013758420944214
1,371,2.3135902881622314
1,372,1.7037336826324463
1,373,1.7100586891174316
1,374,1.4787776470184326
1,375,1.9035793542861938
1,376,1.579745888710022
1,377,2.4506547451019287
1,378,2.720639705657959
1,379,1.6400926113128662
1,380,3.1844022274017334
1,381,2.1228301525115967
1,382,2.017648458480835
1,383,5.292813777923584
1,384,1.6834304332733154
1,385,1.797227144241333
1,386,2.4174458980560303
1,387,1.8297747373580933
1,388,2.643679618835449
1,389,2.2990942001342773
1,390,3.504732847213745
1,391,2.385465145111084
1,392,1.7523411512374878
1,393,2.2886464595794678
1,394,2.161285161972046
1,395,2.520468235015869
1,396,2.3049182891845703
1,397,2.0422558784484863
1,398,1.8235511779785156
1,399,4.348060607910156
1,400,3.9192655086517334
1,401,1.7263808250427246
1,402,1.7979493141174316
1,403,3.316241502761841
1,404,2.0912516117095947
1,405,2.9288904666900635
1,406,2.0822324752807617
1,407,3.044928550720215
1,408,2.924811601638794
1,409,4.19211483001709
1,410,1.8252943754196167
1,411,3.229130268096924
1,412,2.105135679244995
1,413,1.814905047416687
1,414,2.2542054653167725
1,415,2.3348581790924072
1,416,3.639805793762207
1,417,2.0678787231445312
1,418,2.557542324066162
1,419,1.5893954038619995
1,420,2.0445618629455566
1,421,2.7715814113616943
1,422,2.681288719177246
1,423,2.003693103790283
1,424,2.212278127670288
1,425,3.5098490715026855
1,426,3.114626407623291
1,427,2.43212628364563
1,428,2.2925233840942383
1,429,3.488844871520996
1,430,2.2706239223480225
1,431,1.4701972007751465
1,432,1.7503572702407837
