epoch,step,grad_norm
0,507,4.5591959953308105
0,508,2.924619197845459
0,509,4.400784492492676
0,510,4.06978702545166
0,511,2.9177608489990234
0,512,2.75882625579834
0,513,2.191993236541748
0,514,3.211573362350464
0,515,3.090214729309082
0,516,2.753621816635132
0,517,2.9899792671203613
0,518,3.5617427825927734
0,519,2.8245866298675537
0,520,1.9268149137496948
0,521,3.8081130981445312
0,522,2.5792694091796875
0,523,2.642076015472412
0,524,4.559895038604736
0,525,4.205045700073242
0,526,3.2985658645629883
0,527,3.5670855045318604
0,528,4.196837425231934
0,529,2.5524513721466064
0,530,2.7627134323120117
0,531,3.9477407932281494
0,532,3.369314432144165
0,533,2.925856828689575
0,534,4.560100078582764
0,535,2.2658133506774902
0,536,2.585603713989258
0,537,3.2031946182250977
0,538,2.818448305130005
0,539,3.4418976306915283
0,540,2.7164769172668457
0,541,4.078737258911133
0,542,3.739311933517456
0,543,4.268129825592041
0,544,3.4796335697174072
0,545,2.539452314376831
0,546,3.726949453353882
0,547,2.6230316162109375
0,548,3.1414945125579834
0,549,2.9656260013580322
0,550,3.2606914043426514
0,551,3.522655963897705
0,552,3.752443552017212
0,553,6.996325969696045
0,554,4.234243392944336
0,555,3.1489434242248535
0,556,6.876077651977539
0,557,6.837242603302002
0,558,2.8841211795806885
0,559,2.95633602142334
0,560,3.0041751861572266
0,561,4.89971923828125
0,562,4.945939064025879
0,563,6.750272750854492
0,564,4.039953708648682
0,565,3.4020705223083496
0,566,4.252635955810547
0,567,3.6437723636627197
0,568,2.7674221992492676
0,569,2.7852463722229004
0,570,3.957797050476074
0,571,3.549870729446411
0,572,3.7003326416015625
0,573,3.5041818618774414
0,574,3.438655376434326
0,575,3.3702621459960938
0,576,2.185945749282837
0,577,2.623063802719116
0,578,2.9833984375
0,579,3.498964786529541
0,580,3.3480544090270996
0,581,2.8898603916168213
0,582,2.7413337230682373
0,583,2.6067991256713867
0,584,3.7068843841552734
0,585,2.3709936141967773
0,586,3.131655693054199
0,587,3.6618380546569824
0,588,3.405303478240967
0,589,2.3552567958831787
0,590,3.374879837036133
0,591,2.2166504859924316
0,592,3.2418832778930664
0,593,2.822796106338501
0,594,2.566077947616577
0,595,2.846064805984497
0,596,2.813612222671509
0,597,3.604886293411255
0,598,2.2956137657165527
0,599,2.641974449157715
0,600,2.8176727294921875
0,601,2.9404354095458984
0,602,3.610210418701172
0,603,2.8930745124816895
0,604,2.9707460403442383
0,605,2.3184726238250732
0,606,2.9590327739715576
0,607,3.2514989376068115
0,608,3.0000431537628174
0,609,2.474073886871338
0,610,2.8662807941436768
0,611,3.4614884853363037
0,612,3.3480348587036133
0,613,3.446349859237671
0,614,3.6849560737609863
0,615,3.023376703262329
0,616,5.670868873596191
0,617,4.1399054527282715
0,618,3.9472978115081787
0,619,2.205207347869873
0,620,3.833082914352417
0,621,4.357367038726807
0,622,2.4596495628356934
0,623,1.8978193998336792
0,624,3.2435948848724365
0,625,4.321950912475586
0,626,2.907816171646118
0,627,5.468773365020752
0,628,2.8687636852264404
0,629,6.171220302581787
0,630,2.159329414367676
0,631,2.8677403926849365
0,632,3.3059396743774414
0,633,4.425240516662598
0,634,4.896750450134277
0,635,3.0347344875335693
0,636,2.816779613494873
0,637,2.7253856658935547
0,638,3.188018560409546
0,639,3.2986392974853516
0,640,2.8331410884857178
0,641,3.094816207885742
0,642,1.7650525569915771
0,643,3.37443208694458
0,644,4.427785873413086
0,645,1.8339614868164062
0,646,3.87909197807312
0,647,2.5323829650878906
0,648,4.1936469078063965
0,649,2.1201794147491455
0,650,2.9244656562805176
0,651,3.300600290298462
0,652,2.8049216270446777
0,653,2.41400408744812
0,654,1.848780632019043
0,655,2.7428460121154785
0,656,3.1501920223236084
0,657,3.3474955558776855
0,658,3.840639114379883
0,659,3.2657651901245117
0,660,4.222713470458984
0,661,3.7376973628997803
0,662,3.256298065185547
0,663,7.43214225769043
0,664,3.9244513511657715
0,665,2.5991103649139404
0,666,3.6877036094665527
0,667,2.8213250637054443
0,668,4.891584873199463
0,669,2.266879081726074
0,670,2.4451940059661865
0,671,5.420592308044434
0,672,4.194119453430176
0,673,3.2444097995758057
0,674,3.43117094039917
0,675,3.705763578414917
0,676,4.575817108154297
0,677,4.611509323120117
0,678,2.7368719577789307
0,679,2.9546244144439697
0,680,4.285642623901367
0,681,4.251282215118408
0,682,4.456263542175293
0,683,3.5741214752197266
0,684,2.253197193145752
0,685,3.4528019428253174
0,686,3.0978546142578125
0,687,2.762293577194214
0,688,2.742138624191284
0,689,3.074234962463379
0,690,4.260468482971191
0,691,3.858121395111084
0,692,2.981733560562134
0,693,2.6466317176818848
0,694,2.3778738975524902
0,695,2.608776807785034
0,696,3.4459331035614014
0,697,4.774197578430176
0,698,2.2573294639587402
0,699,2.928678035736084
0,700,2.631805419921875
0,701,4.30833625793457
0,702,2.7145986557006836
0,703,4.3069047927856445
0,704,4.116928577423096
0,705,3.061985731124878
0,706,3.235121488571167
0,707,3.3896753787994385
0,708,3.725459575653076
0,709,4.313511848449707
0,710,2.867128610610962
0,711,3.169490098953247
0,712,2.850850820541382
0,713,3.027076005935669
0,714,3.8615293502807617
0,715,3.030672311782837
0,716,3.320653200149536
0,717,2.335696220397949
0,718,2.4326930046081543
0,719,2.5154166221618652
0,720,3.469510078430176
0,721,2.6095073223114014
0,722,3.828904867172241
0,723,3.683725357055664
0,724,3.2880942821502686
0,725,3.5999672412872314
0,726,2.8327481746673584
0,727,3.0268731117248535
0,728,2.662909984588623
0,729,4.129863262176514
0,730,2.5831050872802734
0,731,4.231151580810547
0,732,3.7337827682495117
0,733,3.164560317993164
0,734,3.0369248390197754
0,735,2.9569461345672607
0,736,2.515122175216675
0,737,2.955095052719116
0,738,2.0812902450561523
0,739,3.389134407043457
0,740,3.4709622859954834
0,741,3.4836509227752686
0,742,3.711002826690674
0,743,2.8798468112945557
0,744,4.664525032043457
0,745,2.446460247039795
0,746,3.1870436668395996
0,747,3.589885950088501
0,748,3.507601261138916
0,749,2.975013494491577
0,750,3.080747127532959
0,751,2.1957993507385254
0,752,2.996398687362671
0,753,3.5179929733276367
0,754,2.500883102416992
0,755,4.044317722320557
0,756,2.5328211784362793
0,757,3.627889394760132
0,758,3.3083901405334473
0,759,4.183741092681885
0,760,4.275586128234863
0,761,4.4592814445495605
0,762,2.955333948135376
0,763,3.632148504257202
0,764,2.472358465194702
0,765,4.971240520477295
0,766,3.26005220413208
0,767,3.6912009716033936
0,768,2.8958492279052734
0,769,2.872602701187134
0,770,3.6192543506622314
0,771,2.2504401206970215
0,772,2.7688047885894775
0,773,2.5480101108551025
0,774,2.382345676422119
0,775,3.350752115249634
0,776,3.2997376918792725
0,777,2.776029109954834
0,778,2.3691070079803467
0,779,2.858553647994995
0,780,2.7629988193511963
0,781,3.1718082427978516
0,782,2.8622703552246094
0,783,2.637556314468384
0,784,3.0898592472076416
0,785,3.2636728286743164
0,786,4.0733466148376465
0,787,2.0172500610351562
0,788,3.0164718627929688
0,789,4.576075553894043
0,790,3.112092971801758
0,791,3.5113277435302734
0,792,2.087550640106201
0,793,3.5576975345611572
0,794,2.644732713699341
0,795,3.4321346282958984
0,796,2.7067954540252686
0,797,2.788524866104126
0,798,2.550021171569824
0,799,2.1845033168792725
0,800,4.506711483001709
0,801,3.6143009662628174
0,802,4.8602986335754395
0,803,3.5298354625701904
0,804,2.236510992050171
0,805,5.244851112365723
0,806,4.305885314941406
0,807,2.505162239074707
0,808,2.6426503658294678
0,809,4.118316650390625
0,810,2.785064458847046
0,811,3.385162115097046
0,812,2.794586420059204
0,813,2.9472575187683105
0,814,5.08632755279541
0,815,2.9077646732330322
0,816,2.834660053253174
0,817,3.136324644088745
0,818,3.5787353515625
0,819,3.166600465774536
0,820,2.9769933223724365
0,821,3.5884761810302734
0,822,2.438077926635742
0,823,3.700205087661743
0,824,2.1332850456237793
0,825,3.7703871726989746
0,826,4.9610276222229
0,827,3.686802625656128
0,828,2.4402737617492676
0,829,1.6548118591308594
0,830,2.990225076675415
0,831,2.8230955600738525
0,832,2.281243324279785
0,833,2.0419414043426514
0,834,2.9137847423553467
0,835,2.769665479660034
0,836,2.4636356830596924
0,837,3.341423749923706
0,838,3.2194225788116455
0,839,2.636125087738037
0,840,2.740671157836914
0,841,4.541332721710205
0,842,3.1207621097564697
0,843,3.436382532119751
0,844,4.372772693634033
0,845,2.995713949203491
0,846,1.7336702346801758
0,847,4.625692844390869
0,848,3.700913667678833
0,849,2.722419500350952
0,850,2.482931613922119
0,851,2.6954238414764404
0,852,3.4783737659454346
0,853,3.4595439434051514
0,854,4.748101234436035
0,855,4.594456195831299
0,856,4.154324054718018
0,857,2.4060323238372803
0,858,3.3233349323272705
0,859,2.2790160179138184
0,860,3.0540482997894287
0,861,2.3013391494750977
0,862,3.68975567817688
0,863,2.4592158794403076
0,864,3.4124886989593506
0,865,2.3929567337036133
0,866,2.612131357192993
0,867,2.762511968612671
0,868,2.5535922050476074
0,869,2.4270570278167725
0,870,3.1546878814697266
0,871,2.6964271068573
0,872,2.222628116607666
0,873,2.651012420654297
0,874,2.1239817142486572
0,875,3.102896213531494
0,876,2.526705503463745
0,877,3.441746473312378
0,878,2.5092856884002686
0,879,1.9238344430923462
0,880,1.8518177270889282
0,881,1.8889034986495972
0,882,3.477886199951172
0,883,2.565188407897949
0,884,2.928028106689453
0,885,3.6061625480651855
0,886,3.017056703567505
0,887,2.248504877090454
0,888,3.2486464977264404
0,889,2.558972120285034
0,890,2.532947063446045
0,891,2.8184313774108887
0,892,2.6386642456054688
0,893,2.1827666759490967
0,894,2.6327056884765625
0,895,2.7700366973876953
0,896,4.258355140686035
0,897,3.404731273651123
0,898,3.035315752029419
0,899,3.8424389362335205
0,900,2.556694507598877
0,901,2.35797119140625
0,902,2.8275535106658936
0,903,2.7371044158935547
0,904,2.178358554840088
0,905,2.6059935092926025
0,906,3.6445236206054688
0,907,3.1243607997894287
0,908,2.226722240447998
0,909,3.7865142822265625
0,910,3.0909266471862793
0,911,2.5038554668426514
0,912,2.9117884635925293
0,913,3.612466812133789
0,914,3.2526228427886963
0,915,2.8360753059387207
0,916,2.9593088626861572
0,917,3.3244712352752686
0,918,2.2451140880584717
0,919,4.248274326324463
0,920,3.4461381435394287
0,921,2.0883302688598633
0,922,2.3549935817718506
0,923,2.994189739227295
0,924,3.6345338821411133
0,925,2.831676721572876
0,926,2.5272350311279297
0,927,2.2345285415649414
0,928,3.193288803100586
0,929,2.796983480453491
0,930,4.064076900482178
0,931,2.7236671447753906
0,932,2.5297272205352783
0,933,3.3872411251068115
0,934,3.685751438140869
0,935,4.264864444732666
0,936,2.9372289180755615
0,937,2.964709997177124
0,938,3.4681315422058105
0,939,4.049102306365967
0,940,7.375538349151611
0,941,3.7507376670837402
0,942,2.4487974643707275
0,943,2.2230145931243896
0,944,3.6747031211853027
0,945,3.4734981060028076
0,946,3.45218825340271
0,947,2.7283692359924316
0,948,1.777660608291626
0,949,2.6735048294067383
0,950,1.9619642496109009
0,951,2.643813133239746
0,952,2.7604219913482666
0,953,3.3676493167877197
0,954,2.453554630279541
0,955,4.0023016929626465
0,956,2.573786973953247
0,957,3.4732816219329834
0,958,3.2599780559539795
0,959,3.0295207500457764
0,960,3.7971725463867188
0,961,2.6020891666412354
0,962,2.6254701614379883
0,963,2.4844675064086914
0,964,3.318974733352661
0,965,3.9707863330841064
0,966,2.4476563930511475
0,967,2.655646324157715
0,968,3.0660200119018555
0,969,2.5078537464141846
0,970,2.855881929397583
0,971,2.694463014602661
0,972,2.651921033859253
0,973,2.6535236835479736
0,974,2.24680495262146
0,975,3.86462664604187
0,976,3.097830295562744
0,977,4.175638675689697
0,978,2.601632595062256
0,979,2.3216583728790283
0,980,2.375155448913574
0,981,2.3291590213775635
0,982,4.617360591888428
0,983,2.842571973800659
0,984,3.4636242389678955
0,985,2.4083898067474365
0,986,3.430811643600464
0,987,2.299394130706787
0,988,2.026460647583008
0,989,2.4999125003814697
0,990,2.4663338661193848
0,991,2.1242711544036865
0,992,2.230983257293701
0,993,2.448901414871216
0,994,3.3506786823272705
0,995,2.9037773609161377
0,996,1.9237803220748901
0,997,2.820307493209839
0,998,3.8784356117248535
0,999,3.484234571456909
0,1000,3.4225242137908936
0,1001,2.2007431983947754
0,1002,2.553316593170166
0,1003,3.741842031478882
0,1004,3.126835823059082
0,1005,2.4405224323272705
0,1006,3.524874448776245
0,1007,2.487769842147827
0,1008,2.5646660327911377
0,1009,2.8009536266326904
0,1010,2.6987476348876953
0,1011,2.726620674133301
0,1012,2.9475131034851074
0,1013,2.322039842605591
0,1014,2.222200870513916
0,1015,3.3343923091888428
0,1016,2.6517326831817627
0,1017,2.4425737857818604
0,1018,2.237231969833374
0,1019,3.1585757732391357
0,1020,7.042344093322754
0,1021,2.96743106842041
0,1022,2.2279984951019287
0,1023,2.319796562194824
0,1024,2.6300554275512695
0,1025,2.47465181350708
0,1026,2.8085646629333496
0,1027,2.336968183517456
0,1028,2.3358757495880127
0,1029,3.473184108734131
0,1030,3.1421384811401367
0,1031,3.3114428520202637
0,1032,3.675971508026123
0,1033,1.862460732460022
0,1034,2.989659547805786
0,1035,5.814517021179199
0,1036,3.2601935863494873
0,1037,2.9709320068359375
0,1038,3.463752031326294
0,1039,3.5533909797668457
0,1040,4.3659586906433105
0,1041,3.829483985900879
0,1042,3.075162887573242
0,1043,2.322254180908203
0,1044,3.0502676963806152
0,1045,3.5722951889038086
0,1046,3.0069236755371094
0,1047,2.5520410537719727
0,1048,2.0067758560180664
0,1049,1.7553470134735107
0,1050,3.729381799697876
0,1051,2.7408361434936523
0,1052,2.2202506065368652
0,1053,2.6113531589508057
0,1054,1.8520525693893433
0,1055,2.830627202987671
0,1056,4.077663421630859
0,1057,2.8018620014190674
0,1058,3.3969197273254395
0,1059,3.382262945175171
0,1060,2.7867472171783447
0,1061,3.690927028656006
0,1062,2.009901285171509
0,1063,3.2071385383605957
0,1064,4.1440935134887695
0,1065,3.904909372329712
0,1066,2.874095916748047
0,1067,3.202580451965332
0,1068,3.056891918182373
0,1069,3.256995916366577
0,1070,3.562717914581299
0,1071,3.9062693119049072
0,1072,4.5235595703125
0,1073,4.440147399902344
0,1074,3.5811755657196045
0,1075,8.076517105102539
0,1076,3.1804165840148926
0,1077,3.3449788093566895
0,1078,2.7728476524353027
0,1079,2.586327314376831
0,1080,3.098240852355957
0,1081,2.543781042098999
0,1082,2.2084741592407227
0,1083,1.8770439624786377
0,1084,2.159057855606079
0,1085,3.714106321334839
0,1086,3.5174660682678223
0,1087,2.430497884750366
0,1088,1.754443883895874
0,1089,3.0940964221954346
0,1090,5.727421283721924
0,1091,3.0811307430267334
0,1092,2.170349597930908
0,1093,2.8157999515533447
0,1094,3.0487637519836426
0,1095,3.1107192039489746
0,1096,3.1135408878326416
0,1097,2.7991292476654053
0,1098,3.004204034805298
0,1099,4.787511825561523
0,1100,2.0607380867004395
0,1101,3.2126305103302
0,1102,3.990974187850952
0,1103,3.8165740966796875
0,1104,2.7794528007507324
0,1105,3.060863971710205
0,1106,3.645564079284668
0,1107,2.9557342529296875
0,1108,2.0934598445892334
0,1109,3.0706539154052734
0,1110,5.335195541381836
0,1111,2.6741623878479004
0,1112,3.7866342067718506
0,1113,2.023435592651367
0,1114,2.436311721801758
0,1115,3.2137503623962402
0,1116,2.0416972637176514
0,1117,3.2396042346954346
0,1118,2.5600528717041016
0,1119,2.111755609512329
0,1120,3.701026201248169
