epoch,step,grad_norm
0,495,1.4963226318359375
0,496,1.2933822870254517
0,497,2.199150562286377
0,498,1.3504886627197266
0,499,2.0223002433776855
0,500,1.9636536836624146
0,501,2.272491931915283
0,502,2.0637378692626953
0,503,1.966655969619751
0,504,2.759272575378418
0,505,1.7125314474105835
0,506,2.2884175777435303
0,507,1.6460388898849487
0,508,2.399284601211548
0,509,1.7198185920715332
0,510,1.147672414779663
0,511,1.491579532623291
0,512,2.581176280975342
0,513,1.642828106880188
0,514,1.635121464729309
0,515,2.1793317794799805
0,516,1.3861522674560547
0,517,2.101419687271118
0,518,2.521062135696411
0,519,1.633693814277649
0,520,2.5862619876861572
0,521,2.3683624267578125
0,522,1.5892372131347656
0,523,1.6708908081054688
0,524,2.3064215183258057
0,525,1.8297897577285767
0,526,2.1118545532226562
0,527,2.2196059226989746
0,528,2.1244444847106934
0,529,1.8743380308151245
0,530,2.102748394012451
0,531,2.0191028118133545
0,532,1.8454762697219849
0,533,1.3671072721481323
0,534,2.3027806282043457
0,535,1.337256908416748
0,536,1.163826584815979
0,537,1.1982003450393677
0,538,1.5805786848068237
0,539,1.613897442817688
0,540,1.027503490447998
0,541,2.0504448413848877
0,542,2.040987968444824
0,543,1.2851530313491821
0,544,1.5186301469802856
0,545,2.3382456302642822
0,546,1.3620870113372803
0,547,1.3759119510650635
0,548,1.4569900035858154
0,549,2.1004981994628906
0,550,1.513474941253662
0,551,1.4843097925186157
0,552,1.0267521142959595
0,553,1.0119285583496094
0,554,2.160877227783203
0,555,2.458885669708252
0,556,1.2796415090560913
0,557,2.3644843101501465
0,558,4.593949317932129
0,559,1.5007745027542114
0,560,1.8504387140274048
0,561,2.411480665206909
0,562,1.422243356704712
0,563,1.789436936378479
0,564,1.8383959531784058
0,565,1.3249092102050781
0,566,1.55556058883667
0,567,1.7711219787597656
0,568,1.808247447013855
0,569,1.3968693017959595
0,570,1.5896813869476318
0,571,1.768227458000183
0,572,1.6646164655685425
0,573,3.1556713581085205
0,574,1.9156732559204102
0,575,1.555862307548523
0,576,1.3964327573776245
0,577,1.6809871196746826
0,578,2.7424209117889404
0,579,1.8341436386108398
0,580,1.45878267288208
0,581,1.5824495553970337
0,582,2.676316976547241
0,583,3.3436810970306396
0,584,2.6191115379333496
0,585,1.6343308687210083
0,586,2.1984848976135254
0,587,1.42730712890625
0,588,1.773362636566162
0,589,1.1876333951950073
0,590,2.121325969696045
0,591,1.528613567352295
0,592,2.28817081451416
0,593,1.9571977853775024
0,594,1.7374755144119263
0,595,2.2321810722351074
0,596,1.5009716749191284
0,597,1.4142122268676758
0,598,1.6932344436645508
0,599,1.607418179512024
0,600,1.6995422840118408
0,601,1.9454233646392822
0,602,1.5479633808135986
0,603,1.3131598234176636
0,604,1.931656002998352
0,605,1.4932442903518677
0,606,1.349195957183838
0,607,1.4052019119262695
0,608,1.6396256685256958
0,609,1.8729469776153564
0,610,1.9947503805160522
0,611,1.502196192741394
0,612,1.4280890226364136
0,613,1.6063472032546997
0,614,1.8406784534454346
0,615,2.2039759159088135
0,616,1.7022682428359985
0,617,0.9509004950523376
0,618,1.942948579788208
0,619,1.4246670007705688
0,620,1.3285541534423828
0,621,1.5780175924301147
0,622,1.5287915468215942
0,623,1.0447663068771362
0,624,1.3263970613479614
0,625,1.2650238275527954
0,626,1.601785659790039
0,627,2.0133869647979736
0,628,1.7763110399246216
0,629,1.3117268085479736
0,630,1.4264826774597168
0,631,1.3080741167068481
0,632,1.8526250123977661
0,633,0.9949300289154053
0,634,1.4207097291946411
0,635,1.1194262504577637
0,636,1.538265585899353
0,637,2.0212175846099854
0,638,1.2293236255645752
0,639,1.6094436645507812
0,640,0.830278217792511
0,641,1.5653256177902222
0,642,2.0080907344818115
0,643,1.3888887166976929
0,644,1.5740785598754883
0,645,1.4645936489105225
0,646,3.465023994445801
0,647,2.570331573486328
0,648,0.9339518547058105
0,649,2.3058056831359863
0,650,2.0648770332336426
0,651,1.5654171705245972
0,652,1.324536919593811
0,653,1.7509218454360962
0,654,1.7989932298660278
0,655,2.091939687728882
0,656,1.2649292945861816
0,657,2.0824007987976074
0,658,0.9236255884170532
0,659,1.7012202739715576
0,660,1.263494610786438
0,661,1.3108797073364258
0,662,1.2292457818984985
0,663,1.183125376701355
0,664,1.2223869562149048
0,665,1.5810744762420654
0,666,1.5672600269317627
0,667,1.4344003200531006
0,668,1.3638421297073364
0,669,1.5975490808486938
0,670,1.8710949420928955
0,671,1.347451090812683
0,672,1.9341198205947876
0,673,2.4151742458343506
0,674,1.2918535470962524
0,675,1.6662920713424683
0,676,1.2918260097503662
0,677,1.546356201171875
0,678,1.6367079019546509
0,679,1.209957242012024
0,680,2.449552536010742
0,681,1.2754545211791992
0,682,1.8187413215637207
1,0,1.38875150680542
1,1,3.2278289794921875
1,2,2.2739086151123047
1,3,2.2434370517730713
1,4,2.403334140777588
1,5,2.657787561416626
1,6,1.9362038373947144
1,7,1.3216203451156616
1,8,1.207495093345642
1,9,1.2306007146835327
1,10,1.5534207820892334
1,11,1.3319543600082397
1,12,1.9381951093673706
1,13,1.922937273979187
1,14,1.7751866579055786
1,15,1.7852293252944946
1,16,2.591628074645996
1,17,1.3085209131240845
1,18,1.5687458515167236
1,19,1.9217844009399414
1,20,1.456416368484497
1,21,2.2121243476867676
1,22,1.7662301063537598
1,23,1.3927029371261597
1,24,1.5015596151351929
1,25,1.3287806510925293
1,26,1.9005515575408936
1,27,1.5050737857818604
1,28,1.6864856481552124
1,29,1.7162460088729858
1,30,1.229767918586731
1,31,1.9437943696975708
1,32,1.3880878686904907
1,33,1.3329122066497803
1,34,1.888978362083435
1,35,1.054632306098938
1,36,3.818584680557251
1,37,1.505677342414856
1,38,1.7061604261398315
1,39,1.7525672912597656
1,40,2.092364549636841
1,41,2.2853221893310547
1,42,1.241576910018921
1,43,1.4916192293167114
1,44,1.432965874671936
1,45,2.019001007080078
1,46,1.7977371215820312
1,47,1.656604528427124
1,48,1.3929492235183716
1,49,1.0363562107086182
1,50,1.6364799737930298
1,51,1.5804778337478638
1,52,1.9446799755096436
1,53,1.5235966444015503
1,54,1.076418399810791
1,55,1.377086877822876
1,56,1.0327446460723877
1,57,1.123208999633789
1,58,1.1096395254135132
1,59,1.0375266075134277
1,60,1.5349880456924438
1,61,1.1367257833480835
1,62,1.8586041927337646
1,63,1.4644718170166016
1,64,2.1874051094055176
1,65,1.6004058122634888
1,66,0.9833509922027588
1,67,1.4800938367843628
1,68,2.684616804122925
1,69,1.7399424314498901
1,70,1.1624001264572144
1,71,1.393180012702942
1,72,1.1775246858596802
1,73,1.2462130784988403
1,74,1.6543539762496948
1,75,1.594117522239685
1,76,1.8027186393737793
1,77,1.520750641822815
1,78,1.8269177675247192
1,79,1.5641072988510132
1,80,1.7789332866668701
1,81,1.6890126466751099
1,82,1.7100224494934082
1,83,2.271855354309082
1,84,1.3721460103988647
1,85,1.2313175201416016
1,86,1.5450822114944458
1,87,1.6588022708892822
1,88,1.99306321144104
1,89,1.5525975227355957
1,90,1.482375979423523
1,91,1.8840402364730835
1,92,1.495538592338562
1,93,1.400278925895691
1,94,1.63755464553833
1,95,0.9244123101234436
1,96,2.1333119869232178
1,97,1.2415144443511963
1,98,1.5748157501220703
1,99,1.1265007257461548
1,100,1.8301441669464111
1,101,1.774450659751892
1,102,1.4520779848098755
1,103,1.0246468782424927
1,104,1.555039882659912
1,105,1.0030510425567627
1,106,1.741747498512268
1,107,1.162750005722046
1,108,2.142674446105957
1,109,1.9284029006958008
1,110,0.9712743163108826
1,111,1.6595567464828491
1,112,0.814198911190033
1,113,1.3563910722732544
1,114,1.2589613199234009
1,115,1.5186766386032104
1,116,1.1827607154846191
1,117,1.2441571950912476
1,118,1.7098912000656128
1,119,2.048342704772949
1,120,1.7267543077468872
1,121,1.5286420583724976
1,122,1.4203910827636719
1,123,2.2893295288085938
1,124,1.1477895975112915
1,125,1.7720398902893066
1,126,1.5557937622070312
1,127,1.7508587837219238
1,128,1.2801885604858398
1,129,1.2563470602035522
1,130,1.441237211227417
1,131,1.1118258237838745
1,132,1.3679713010787964
1,133,0.973164439201355
1,134,1.2175781726837158
1,135,1.4077954292297363
1,136,1.452822208404541
1,137,1.5056325197219849
1,138,1.478671669960022
1,139,1.469772458076477
1,140,1.4892476797103882
1,141,1.0694501399993896
1,142,1.1870691776275635
1,143,1.2267450094223022
1,144,1.166919231414795
1,145,2.033045768737793
1,146,1.4055981636047363
1,147,1.3912105560302734
1,148,1.1489390134811401
1,149,2.114267110824585
1,150,2.3853862285614014
1,151,0.9312309622764587
1,152,2.663187026977539
1,153,1.482780933380127
1,154,1.610003113746643
1,155,1.1643385887145996
1,156,1.2354459762573242
1,157,1.3318562507629395
1,158,1.4886064529418945
1,159,1.3192824125289917
1,160,1.1279990673065186
1,161,1.2381632328033447
1,162,1.1616727113723755
1,163,2.11842942237854
1,164,1.6489465236663818
1,165,1.2754380702972412
1,166,1.6080636978149414
1,167,1.528137445449829
1,168,1.4333813190460205
1,169,1.292619228363037
1,170,1.2058625221252441
1,171,1.2743185758590698
1,172,1.262378215789795
1,173,1.1054056882858276
1,174,1.4063761234283447
1,175,1.3000726699829102
1,176,1.0751034021377563
1,177,1.6231701374053955
1,178,2.862320899963379
1,179,1.6515873670578003
1,180,1.219761848449707
1,181,1.1285946369171143
1,182,1.3276853561401367
1,183,1.154181957244873
1,184,1.5016812086105347
1,185,1.2304154634475708
1,186,1.231276512145996
1,187,1.6054584980010986
1,188,1.5654585361480713
1,189,1.261272668838501
1,190,1.1917911767959595
1,191,1.175889015197754
1,192,1.5643254518508911
1,193,1.1330252885818481
1,194,1.5585911273956299
1,195,1.070382833480835
1,196,1.2864890098571777
1,197,1.16852867603302
1,198,1.0492762327194214
1,199,1.0620719194412231
1,200,1.2594012022018433
1,201,1.1100389957427979
1,202,1.140397548675537
1,203,1.9503966569900513
1,204,1.308243751525879
1,205,2.02665114402771
1,206,1.114192008972168
1,207,2.031456232070923
1,208,1.818885326385498
1,209,1.4712082147598267
1,210,1.2719922065734863
1,211,2.0208635330200195
1,212,2.0568478107452393
1,213,1.5197679996490479
1,214,1.250861644744873
1,215,1.929789662361145
1,216,1.5060104131698608
1,217,1.3307945728302002
1,218,1.4711939096450806
1,219,1.3952080011367798
1,220,1.1496373414993286
1,221,1.0189943313598633
1,222,1.0928730964660645
1,223,1.2161486148834229
1,224,0.9622970223426819
1,225,0.8548029065132141
1,226,1.5115370750427246
1,227,1.6687902212142944
1,228,1.2336915731430054
1,229,1.1920989751815796
1,230,1.0917969942092896
1,231,1.1567317247390747
1,232,1.982311725616455
1,233,1.2421947717666626
1,234,1.136474609375
1,235,1.2715773582458496
1,236,0.7734559774398804
1,237,1.0913206338882446
1,238,1.5981955528259277
1,239,1.4056063890457153
1,240,1.0392348766326904
1,241,1.750799298286438
1,242,1.1410810947418213
1,243,1.1988551616668701
1,244,1.1966103315353394
1,245,0.8443513512611389
1,246,1.5165612697601318
1,247,1.8229007720947266
1,248,1.499411940574646
1,249,0.965027391910553
1,250,1.0440542697906494
1,251,1.382082462310791
1,252,1.4090476036071777
1,253,1.2304275035858154
1,254,0.9873949289321899
1,255,0.7639261484146118
1,256,0.9432303309440613
1,257,1.0635912418365479
1,258,1.092949628829956
1,259,1.8004367351531982
1,260,0.9074773788452148
1,261,1.227188229560852
1,262,1.4526954889297485
1,263,0.9805600047111511
1,264,1.5825679302215576
1,265,1.1600090265274048
1,266,1.2014989852905273
1,267,0.9880226254463196
1,268,1.0995692014694214
1,269,1.2916427850723267
1,270,1.5462042093276978
1,271,0.9696551561355591
1,272,2.315610647201538
1,273,1.3296533823013306
1,274,1.377789855003357
1,275,1.4863297939300537
1,276,1.0394110679626465
1,277,1.2448809146881104
1,278,1.505163550376892
1,279,1.4548903703689575
1,280,1.4161831140518188
1,281,1.366575837135315
1,282,1.1345244646072388
1,283,1.0911743640899658
1,284,1.502882719039917
1,285,1.480749249458313
1,286,1.0580382347106934
1,287,1.3984769582748413
1,288,1.1888012886047363
1,289,1.1561282873153687
1,290,1.3887348175048828
1,291,1.1557809114456177
1,292,1.0663446187973022
1,293,1.3145838975906372
1,294,1.0608216524124146
1,295,1.2651525735855103
1,296,1.1337580680847168
1,297,1.847474455833435
1,298,0.9294947385787964
1,299,1.321492075920105
1,300,0.601281464099884
1,301,1.1815632581710815
1,302,1.7957736253738403
1,303,0.8874382376670837
1,304,1.0980496406555176
1,305,1.1335077285766602
1,306,1.102020502090454
1,307,1.1561270952224731
1,308,0.9469568729400635
1,309,1.338712453842163
1,310,1.0704007148742676
1,311,0.8785311579704285
1,312,1.1498651504516602
1,313,1.102020502090454
1,314,1.295206069946289
1,315,1.3159042596817017
1,316,1.4348158836364746
1,317,1.4238125085830688
1,318,1.0140573978424072
1,319,1.374802827835083
1,320,1.4281013011932373
1,321,1.213220477104187
1,322,1.2843884229660034
1,323,1.6238378286361694
1,324,1.2433961629867554
1,325,0.9394130110740662
1,326,1.1758558750152588
1,327,1.0461350679397583
1,328,1.7374521493911743
1,329,1.5859800577163696
1,330,2.288099765777588
1,331,0.9661917090415955
1,332,1.3622015714645386
1,333,1.641514539718628
1,334,1.3845324516296387
1,335,1.1759222745895386
1,336,1.5526164770126343
1,337,1.0144877433776855
1,338,2.344655752182007
1,339,0.96263587474823
1,340,0.9506456851959229
1,341,1.7292554378509521
1,342,0.9939937591552734
1,343,0.8523449301719666
1,344,1.576901912689209
1,345,1.8704777956008911
1,346,1.7448244094848633
1,347,1.2981406450271606
1,348,2.0140135288238525
1,349,1.269718050956726
1,350,1.2500420808792114
1,351,1.0918539762496948
1,352,1.703832745552063
1,353,1.5719927549362183
1,354,1.8784172534942627
1,355,1.3942168951034546
1,356,1.9639664888381958
1,357,1.5537681579589844
1,358,1.4829800128936768
1,359,1.421459436416626
1,360,1.0539653301239014
1,361,1.1680713891983032
1,362,1.2828783988952637
1,363,1.2007182836532593
1,364,1.5490423440933228
1,365,1.416218638420105
1,366,0.9615382552146912
1,367,0.9869299530982971
1,368,1.113822340965271
1,369,0.9535350203514099
1,370,1.0383392572402954
1,371,1.158029317855835
1,372,1.5484838485717773
1,373,0.8485579490661621
1,374,1.5592390298843384
1,375,1.597586750984192
1,376,2.221048355102539
1,377,0.9624567031860352
1,378,1.1861381530761719
1,379,1.1820173263549805
1,380,0.8423551321029663
1,381,1.6326518058776855
1,382,1.228513240814209
1,383,1.0910110473632812
1,384,1.2409558296203613
1,385,1.3742938041687012
1,386,1.3633540868759155
1,387,1.2932498455047607
1,388,1.4567863941192627
1,389,1.397775650024414
1,390,1.1489201784133911
1,391,0.9846639633178711
1,392,2.297896385192871
1,393,0.9931303858757019
1,394,1.11579167842865
1,395,1.1891881227493286
1,396,1.1734522581100464
1,397,1.3036108016967773
1,398,0.999634325504303
1,399,1.1292330026626587
1,400,2.2267279624938965
1,401,1.3714667558670044
1,402,1.939784288406372
1,403,1.3662627935409546
1,404,2.097658634185791
1,405,1.1629149913787842
1,406,1.140108346939087
1,407,1.1623194217681885
1,408,1.1654471158981323
1,409,1.6243242025375366
1,410,1.0532283782958984
1,411,2.1191039085388184
1,412,1.7976890802383423
1,413,1.0337246656417847
1,414,1.0885295867919922
1,415,1.5593326091766357
1,416,1.7652617692947388
1,417,1.4138097763061523
1,418,1.7523618936538696
1,419,1.1693801879882812
1,420,1.3649431467056274
1,421,1.425495982170105
1,422,1.7713550329208374
1,423,1.0771592855453491
