epoch,step,grad_norm
0,498,4.246209621429443
0,499,6.034867286682129
0,500,2.3177828788757324
0,501,1.9656593799591064
0,502,2.341829538345337
0,503,4.653983116149902
0,504,2.400099039077759
0,505,3.180959463119507
0,506,2.4157495498657227
0,507,1.8764821290969849
0,508,2.9053890705108643
0,509,2.329968214035034
0,510,1.8042807579040527
0,511,3.0427768230438232
0,512,3.3494627475738525
0,513,2.746367931365967
0,514,2.394059419631958
0,515,2.3326194286346436
0,516,2.8988358974456787
0,517,3.7500174045562744
0,518,2.803567886352539
0,519,5.73729133605957
0,520,2.4055871963500977
0,521,4.556732177734375
0,522,4.177969932556152
0,523,3.2183024883270264
0,524,2.9424660205841064
0,525,2.2095205783843994
0,526,2.7861058712005615
0,527,1.480690836906433
0,528,5.480598449707031
0,529,2.65852427482605
0,530,2.134059190750122
0,531,1.9560185670852661
0,532,3.2024123668670654
0,533,2.4750053882598877
0,534,2.408576488494873
0,535,2.213115930557251
0,536,2.0750112533569336
0,537,2.298020601272583
0,538,1.4974530935287476
0,539,2.2362382411956787
0,540,2.4142966270446777
0,541,1.8069335222244263
0,542,2.3675553798675537
0,543,1.8531994819641113
0,544,2.588587999343872
0,545,2.6949479579925537
0,546,3.5644237995147705
0,547,3.2787015438079834
0,548,3.216764450073242
0,549,3.072925090789795
0,550,2.2807421684265137
0,551,1.7428066730499268
0,552,3.825711488723755
0,553,2.841709852218628
0,554,1.711912751197815
0,555,1.664785623550415
0,556,2.039341449737549
0,557,1.825110912322998
0,558,3.3538875579833984
0,559,2.491472005844116
0,560,2.4758005142211914
0,561,3.3278462886810303
0,562,1.8650935888290405
0,563,2.979292869567871
0,564,2.8681766986846924
0,565,2.4373397827148438
0,566,2.1179912090301514
0,567,2.683474540710449
0,568,2.228111505508423
0,569,1.5105836391448975
0,570,1.8175833225250244
0,571,2.742645263671875
0,572,1.5422391891479492
0,573,4.342884063720703
0,574,3.349534273147583
0,575,1.6723864078521729
0,576,5.262386322021484
0,577,2.4387857913970947
0,578,2.416264772415161
0,579,1.935674786567688
0,580,2.3060951232910156
0,581,2.638331413269043
0,582,2.396289587020874
0,583,2.5425145626068115
0,584,2.2695682048797607
0,585,2.4936835765838623
0,586,3.032780885696411
0,587,2.7950432300567627
0,588,2.384676456451416
0,589,3.2004055976867676
0,590,2.6543984413146973
0,591,1.7982810735702515
0,592,2.3339226245880127
0,593,2.184922218322754
0,594,2.393036127090454
0,595,2.159792423248291
0,596,2.54195237159729
0,597,2.435084104537964
0,598,2.765521287918091
0,599,2.129789352416992
0,600,2.7353148460388184
0,601,2.1652238368988037
0,602,5.4707417488098145
0,603,2.413151502609253
0,604,1.441634178161621
0,605,2.4837937355041504
0,606,2.3106181621551514
0,607,2.174504280090332
0,608,4.263749122619629
0,609,1.8770250082015991
0,610,2.0860202312469482
0,611,1.571689486503601
0,612,3.2789347171783447
0,613,2.339503049850464
0,614,5.372602939605713
0,615,2.099418878555298
0,616,2.1167702674865723
0,617,4.496662139892578
0,618,2.650635004043579
0,619,2.0361692905426025
0,620,2.3560664653778076
0,621,1.968469500541687
0,622,2.289156436920166
0,623,2.653332471847534
0,624,2.3458375930786133
0,625,2.549964189529419
0,626,3.413459062576294
0,627,2.107778310775757
0,628,1.6788057088851929
0,629,1.6279715299606323
0,630,2.1929025650024414
0,631,2.403045415878296
0,632,2.7955639362335205
0,633,2.825712203979492
0,634,2.440962076187134
0,635,6.111112594604492
0,636,2.0814125537872314
0,637,2.0631561279296875
0,638,1.9651495218276978
0,639,4.124120235443115
0,640,1.8657097816467285
0,641,2.18377423286438
0,642,2.6504480838775635
0,643,2.57067608833313
0,644,2.807435989379883
0,645,3.457871675491333
0,646,2.378906488418579
0,647,1.663862943649292
0,648,2.9518916606903076
0,649,2.0928640365600586
0,650,3.7275917530059814
0,651,3.081676959991455
0,652,3.006157636642456
0,653,2.4527316093444824
0,654,1.6864726543426514
0,655,1.6989859342575073
0,656,2.2945749759674072
0,657,2.0175294876098633
0,658,1.894192099571228
0,659,2.826852798461914
0,660,2.8144044876098633
0,661,3.0131187438964844
0,662,3.6593339443206787
0,663,1.9241962432861328
0,664,2.069099187850952
0,665,1.6777429580688477
0,666,1.7494608163833618
0,667,2.8649795055389404
0,668,2.0906472206115723
0,669,3.1628310680389404
0,670,11.482739448547363
1,0,1.8516626358032227
1,1,2.0409023761749268
1,2,2.4502980709075928
1,3,2.3240842819213867
1,4,4.129792213439941
1,5,2.1435370445251465
1,6,2.1638922691345215
1,7,3.149570941925049
1,8,2.5851173400878906
1,9,2.9150471687316895
1,10,2.7216873168945312
1,11,2.3354430198669434
1,12,1.6803874969482422
1,13,2.3219406604766846
1,14,2.2443017959594727
1,15,2.0492470264434814
1,16,2.2995495796203613
1,17,3.3264214992523193
1,18,1.711077094078064
1,19,2.7015793323516846
1,20,2.0404508113861084
1,21,3.013775587081909
1,22,2.044266939163208
1,23,3.601133346557617
1,24,1.6398084163665771
1,25,1.4801335334777832
1,26,2.1503546237945557
1,27,1.9481810331344604
1,28,1.862365484237671
1,29,2.817925453186035
1,30,3.066490650177002
1,31,3.1393866539001465
1,32,2.374250888824463
1,33,2.045982837677002
1,34,1.8354240655899048
1,35,3.1366162300109863
1,36,1.9144493341445923
1,37,2.123361349105835
1,38,1.5546538829803467
1,39,2.208559274673462
1,40,6.236437797546387
1,41,2.9430932998657227
1,42,3.151975154876709
1,43,2.4890079498291016
1,44,2.86921763420105
1,45,2.641502857208252
1,46,1.7945315837860107
1,47,2.136997699737549
1,48,1.6890854835510254
1,49,3.665330171585083
1,50,1.610384464263916
1,51,1.7872289419174194
1,52,2.034097671508789
1,53,3.5730323791503906
1,54,2.706068754196167
1,55,3.8298463821411133
1,56,1.9554486274719238
1,57,3.2455193996429443
1,58,2.3270721435546875
1,59,1.844612717628479
1,60,2.1887238025665283
1,61,3.1621663570404053
1,62,3.194155693054199
1,63,2.534325122833252
1,64,2.980302333831787
1,65,2.218559741973877
1,66,3.5139355659484863
1,67,2.2179267406463623
1,68,2.113125801086426
1,69,2.929208993911743
1,70,2.200789213180542
1,71,3.255120038986206
1,72,2.1668660640716553
1,73,2.163641929626465
1,74,2.1855692863464355
1,75,2.079524517059326
1,76,2.9055333137512207
1,77,2.7325658798217773
1,78,2.099038600921631
1,79,2.2268757820129395
1,80,1.6805258989334106
1,81,2.5450246334075928
1,82,1.749069333076477
1,83,1.586910605430603
1,84,1.8097553253173828
1,85,2.1949472427368164
1,86,3.408066511154175
1,87,2.8020172119140625
1,88,2.2559542655944824
1,89,2.62911057472229
1,90,2.8561930656433105
1,91,2.751678466796875
1,92,2.620039463043213
1,93,2.599670171737671
1,94,1.8122724294662476
1,95,2.0397582054138184
1,96,5.078147888183594
1,97,2.3959438800811768
1,98,2.086611270904541
1,99,1.8878782987594604
1,100,2.108922243118286
1,101,2.1761527061462402
1,102,2.565631628036499
1,103,2.007249116897583
1,104,2.2477834224700928
1,105,2.739027261734009
1,106,1.4488422870635986
1,107,5.282151222229004
1,108,2.2124087810516357
1,109,2.4176604747772217
1,110,2.20505428314209
1,111,2.199716329574585
1,112,2.186504364013672
1,113,1.671022891998291
1,114,2.3226776123046875
1,115,2.8650760650634766
1,116,1.9630720615386963
1,117,2.0559334754943848
1,118,2.585987091064453
1,119,1.9814767837524414
1,120,2.1376640796661377
1,121,2.2759287357330322
1,122,2.4242374897003174
1,123,2.1223599910736084
1,124,1.7555054426193237
1,125,1.725679874420166
1,126,1.5931363105773926
1,127,3.050842761993408
1,128,2.086231231689453
1,129,2.1466481685638428
1,130,2.3593993186950684
1,131,1.3309062719345093
1,132,2.875556230545044
1,133,2.38822865486145
1,134,1.9137938022613525
1,135,1.9754611253738403
1,136,3.1387410163879395
1,137,2.055309534072876
1,138,2.3148550987243652
1,139,1.9799962043762207
1,140,3.0255839824676514
1,141,3.660071611404419
1,142,2.2633705139160156
1,143,2.135291814804077
1,144,2.3002538681030273
1,145,1.8997108936309814
1,146,2.4067137241363525
1,147,2.863919258117676
1,148,3.577500581741333
1,149,2.7778873443603516
1,150,2.7117228507995605
1,151,2.3768255710601807
1,152,2.4056220054626465
1,153,3.075798988342285
1,154,2.8741159439086914
1,155,2.0012948513031006
1,156,1.7203398942947388
1,157,2.3982551097869873
1,158,1.5534769296646118
1,159,2.731100559234619
1,160,2.043560266494751
1,161,2.384330987930298
1,162,2.7101190090179443
1,163,2.4097933769226074
1,164,1.6375532150268555
1,165,1.7444416284561157
1,166,2.3724570274353027
1,167,3.0181000232696533
1,168,3.1221601963043213
1,169,2.3337814807891846
1,170,1.8425225019454956
1,171,2.0193047523498535
1,172,2.193516492843628
1,173,2.010909080505371
1,174,2.279831886291504
1,175,2.280985116958618
1,176,2.4397315979003906
1,177,2.1393322944641113
1,178,2.344703197479248
1,179,2.5526130199432373
1,180,2.9426140785217285
1,181,4.432085037231445
1,182,2.309563398361206
1,183,2.1261510848999023
1,184,3.2088303565979004
1,185,3.4644253253936768
1,186,1.9393521547317505
1,187,2.276799201965332
1,188,1.496164083480835
1,189,3.0156044960021973
1,190,2.6594834327697754
1,191,2.6870510578155518
1,192,3.7532217502593994
1,193,3.152602434158325
1,194,1.6435227394104004
1,195,1.876928448677063
1,196,2.6583802700042725
1,197,2.1101863384246826
1,198,2.0751407146453857
1,199,2.5155508518218994
1,200,2.0557572841644287
1,201,2.0620765686035156
1,202,2.2168185710906982
1,203,2.7561264038085938
1,204,1.7565546035766602
1,205,1.857849359512329
1,206,2.6012964248657227
1,207,1.8824150562286377
1,208,2.5996944904327393
1,209,2.8775477409362793
1,210,2.474712371826172
1,211,2.828894853591919
1,212,2.1852197647094727
1,213,1.8607213497161865
1,214,2.462139129638672
1,215,1.4920729398727417
1,216,2.4943346977233887
1,217,1.5389714241027832
1,218,1.9923648834228516
1,219,1.7952641248703003
1,220,2.3349199295043945
1,221,2.431283712387085
1,222,3.1691696643829346
1,223,2.3919949531555176
1,224,2.303419828414917
1,225,1.7827824354171753
1,226,2.6994454860687256
1,227,1.6535959243774414
1,228,1.9370474815368652
1,229,1.9350001811981201
1,230,3.6355299949645996
1,231,1.5273743867874146
1,232,1.715143084526062
1,233,3.2220098972320557
1,234,2.3053956031799316
1,235,2.5415244102478027
1,236,1.9868367910385132
1,237,2.2028660774230957
1,238,1.6137902736663818
1,239,2.659236431121826
1,240,2.895987033843994
1,241,2.718475818634033
1,242,3.070767879486084
1,243,2.0531578063964844
1,244,2.0662026405334473
1,245,5.8610687255859375
1,246,2.5323739051818848
1,247,4.170619010925293
1,248,2.1539571285247803
1,249,2.738690137863159
1,250,2.5815601348876953
1,251,3.6753034591674805
1,252,2.2581472396850586
1,253,3.345156192779541
1,254,1.575790286064148
1,255,2.5221645832061768
1,256,2.0468316078186035
1,257,2.3698360919952393
1,258,2.694951295852661
1,259,1.9641060829162598
1,260,3.2800285816192627
1,261,1.4305258989334106
1,262,2.049464225769043
1,263,1.9632304906845093
1,264,3.667299270629883
1,265,2.297699451446533
1,266,2.2776710987091064
1,267,2.5079691410064697
1,268,2.87638258934021
1,269,2.8859872817993164
1,270,2.2677955627441406
1,271,3.327357530593872
1,272,1.8909560441970825
1,273,2.5285260677337646
1,274,1.6219888925552368
1,275,1.9512114524841309
1,276,1.9244999885559082
1,277,3.267118453979492
1,278,2.1181254386901855
1,279,1.3618742227554321
1,280,1.8815847635269165
1,281,3.065916061401367
1,282,2.3172287940979004
1,283,1.6965874433517456
1,284,1.9981565475463867
1,285,2.7929487228393555
1,286,1.7517850399017334
1,287,2.5155794620513916
1,288,2.574080228805542
1,289,2.152284622192383
1,290,2.3177201747894287
1,291,2.954073429107666
1,292,3.4291770458221436
1,293,2.1257615089416504
1,294,1.8683043718338013
1,295,2.3235721588134766
1,296,2.2075259685516357
1,297,2.313401460647583
1,298,1.6667029857635498
1,299,1.8296669721603394
1,300,2.4101929664611816
1,301,2.422410726547241
1,302,2.379878282546997
1,303,3.578765392303467
1,304,2.3189237117767334
1,305,1.860545039176941
1,306,3.5029497146606445
1,307,2.0074918270111084
1,308,2.5576446056365967
1,309,3.373532772064209
1,310,2.832101345062256
1,311,3.253909111022949
1,312,2.8304367065429688
1,313,1.8680840730667114
1,314,2.4055492877960205
1,315,2.2840020656585693
1,316,2.2392494678497314
1,317,1.5757815837860107
1,318,2.3146026134490967
1,319,2.811255693435669
1,320,3.020646810531616
1,321,1.552405834197998
1,322,1.9994194507598877
1,323,2.0594482421875
1,324,2.4425790309906006
1,325,2.6013827323913574
1,326,3.145683765411377
1,327,1.9050146341323853
1,328,1.719143271446228
1,329,1.734197735786438
1,330,2.7496163845062256
1,331,2.7163901329040527
1,332,1.4639512300491333
1,333,2.209432601928711
1,334,1.7147318124771118
1,335,2.2154018878936768
1,336,2.3688817024230957
1,337,2.7549970149993896
1,338,1.8893038034439087
1,339,2.287959575653076
1,340,2.476303815841675
1,341,2.7767105102539062
1,342,2.2047464847564697
1,343,2.591357946395874
1,344,2.135406494140625
1,345,2.0141520500183105
1,346,2.3489577770233154
1,347,1.7942585945129395
1,348,1.8020904064178467
1,349,2.6283843517303467
1,350,2.240692377090454
1,351,2.102750062942505
1,352,2.3530032634735107
1,353,1.64024817943573
1,354,7.610329627990723
1,355,1.6917831897735596
1,356,2.8417890071868896
1,357,3.4257266521453857
1,358,1.8336490392684937
1,359,2.1529650688171387
1,360,2.2465896606445312
1,361,3.557978630065918
1,362,2.1034998893737793
1,363,2.1692779064178467
1,364,2.446058988571167
1,365,1.6739999055862427
1,366,3.238722562789917
1,367,1.7833542823791504
1,368,3.161045551300049
1,369,2.252289295196533
1,370,3.8270375728607178
1,371,2.7960593700408936
1,372,1.921589970588684
1,373,1.7292213439941406
1,374,2.071530342102051
1,375,2.307847261428833
1,376,2.8169848918914795
1,377,3.090118646621704
1,378,3.3237416744232178
1,379,2.380094289779663
1,380,1.924604892730713
1,381,1.6990585327148438
1,382,1.9081271886825562
1,383,2.893526792526245
1,384,2.4403738975524902
1,385,2.0668954849243164
1,386,3.2439353466033936
1,387,1.6061632633209229
1,388,2.125112295150757
1,389,2.3492395877838135
1,390,2.6142454147338867
1,391,2.4059970378875732
1,392,2.0730605125427246
1,393,3.0156004428863525
1,394,1.946494698524475
1,395,2.4329447746276855
1,396,2.449571371078491
1,397,1.9316065311431885
1,398,2.126991033554077
1,399,3.186070203781128
1,400,3.130600690841675
1,401,2.47025728225708
1,402,2.9562113285064697
1,403,2.519782543182373
1,404,3.081519603729248
1,405,1.7863410711288452
1,406,1.889107584953308
1,407,2.4360954761505127
1,408,1.4078482389450073
1,409,2.662426471710205
1,410,2.55916166305542
1,411,2.437904119491577
1,412,2.6558985710144043
1,413,1.529167890548706
1,414,3.1300978660583496
1,415,3.170348644256592
1,416,2.455765724182129
1,417,2.2905383110046387
1,418,2.258751153945923
1,419,2.356969118118286
1,420,2.104886293411255
1,421,1.7251776456832886
1,422,1.938995599746704
1,423,1.9116911888122559
1,424,2.439305543899536
1,425,2.451568126678467
1,426,3.7043282985687256
1,427,1.981715202331543
1,428,2.816452980041504
1,429,2.434993267059326
1,430,1.9829148054122925
1,431,2.4529833793640137
1,432,2.7500178813934326
1,433,2.531980514526367
1,434,2.4936985969543457
1,435,3.0437893867492676
1,436,2.4688303470611572
1,437,3.012885808944702
1,438,1.6007758378982544
1,439,1.5048933029174805
1,440,1.4707788228988647
1,441,2.389721393585205
1,442,2.484982490539551
1,443,3.2242283821105957
1,444,1.4254976511001587
1,445,1.853496789932251
